Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<16-22>;12;-; ;0.0447402880838062;0.04220143571894714;0.04659652136568607;0.04726639076453932;0.04323630136986301;0.05259683098591549;0.04537521815008726;0.043332588787134245;0.04998903749177812;0.04509340777324458
Requisitons per number of slots per link;2;<16-22>;14;-; ;0.09100829332169358;0.08657820317598433;0.07773244578054542;0.08821607492920933;0.07898116438356165;0.07768485915492958;0.0787521815008726;0.08733526915345097;0.08528831396623547;0.07579987116169208
Requisitons per number of slots per link;2;<21-16>;2;-; ;0.16965255157437567;0.16446837146702556;0.16810112963959117;0.16970021413276232;0.17188343227199138;0.17167851284855112;0.17366096079514082;0.16357688113413305;0.15480285789891507;0.16643816835755415
Requisitons per number of slots per link;2;<21-16>;3;-; ;0.13680781758957655;0.1353970390309556;0.14846691769768694;0.15578158458244112;0.14409066378845117;0.14215418261344998;0.14522363335173938;0.14558342420937842;0.15083355385022493;0.14669591445023306
Requisitons per number of slots per link;2;<21-16>;4;-; ;0.20738327904451684;0.20672947510094214;0.21328671328671328;0.21038543897216275;0.19535887749595252;0.20940404592673592;0.20817228050800662;0.22055616139585604;0.21090235512040223;0.20839045791061145
Requisitons per number of slots per link;2;<21-16>;5;-; ;0.08279044516829533;0.08021534320323015;0.08579881656804733;0.07896145610278373;0.0806799784133837;0.07025697102241663;0.08393152954168967;0.07415485278080698;0.07144747287642234;0.08335618316424459
Requisitons per number of slots per link;2;<21-16>;6;-; ;0.08604777415852334;0.08936742934051144;0.07772996234534696;0.08110278372591007;0.0742039935240151;0.08337889557135046;0.07675317504141359;0.08505997818974918;0.08070918232336596;0.07759802577460927
Requisitons per number of slots per link;2;<21-16>;22;-; ;0.002171552660152009;0.0010767160161507402;0.0010758472296933835;0.0013383297644539614;0.0016189962223421479;0.0030071077091306723;0.0011043622308117063;8.178844056706652E-4;0.0023815824292140776;0.0013709898546750755
Requisitons per number of slots per link;2;<21-16>;7;-; ;0.12323561346362649;0.12328398384925976;0.12399139322216245;0.11402569593147752;0.12250404749055585;0.12001093493712411;0.11678630590833794;0.11804798255179935;0.1264884890182588;0.11872772141486153
Requisitons per number of slots per link;2;<21-16>;8;-; ;0.05754614549402823;0.058411843876177656;0.055137170521785905;0.055406852248394006;0.05747436589314625;0.05385456533624931;0.05135284373274434;0.05725190839694656;0.0621857634294787;0.05621058404167809
Requisitons per number of slots per link;2;<21-16>;9;-; ;0.006514657980456026;0.0051144010767160165;0.00457235072619688;0.0053533190578158455;0.0062061521856449;0.006014215418261345;0.004693539480949751;0.004089422028353326;0.004233924318602805;0.004661365505895256
Requisitons per number of slots per link;2;<21-16>;10;-; ;0.011400651465798045;0.01588156123822342;0.017213555675094135;0.014721627408993576;0.022126281705342688;0.01694915254237288;0.01601325234676974;0.019083969465648856;0.01296639322572109;0.018645462023581024
Requisitons per number of slots per link;2;<21-16>;12;-; ;0.06216069489685125;0.06998654104979811;0.05944055944055944;0.06183083511777302;0.07204533189422559;0.07463094587206123;0.07316399779127554;0.05752453653217012;0.06800740936755756;0.0690978886756238
Requisitons per number of slots per link;2;<21-16>;14;-; ;0.05428881650380022;0.05006729475100942;0.04518558364712211;0.05139186295503212;0.05180787911494873;0.04866047020229634;0.049144119271120924;0.05425299890948746;0.055041016141836464;0.04880723882643268
Requisitons per number of slots per link;2;<9-8>;2;-; ;0.1501937984496124;0.14591933947284852;0.14421527553980018;0.15005617075910768;0.1419141914191419;0.15370823145884271;0.1512360639844886;0.14141089506668808;0.14540202214732786;0.143370346178968
Requisitons per number of slots per link;2;<9-8>;3;-; ;0.1232235142118863;0.13750396951413146;0.14050918466000645;0.13673567645642754;0.13382838283828383;0.1321923390383048;0.13330101793504606;0.14012534147517275;0.1335259187931311;0.13177661659046375
Requisitons per number of slots per link;2;<9-8>;4;-; ;0.187984496124031;0.1740234995236583;0.176442152755398;0.17509228053281978;0.184983498349835;0.180440097799511;0.184520924220391;0.1827093041941186;0.18728935965334617;0.19497060744611366
Requisitons per number of slots per link;2;<9-8>;5;-; ;0.10287467700258397;0.09828516989520483;0.09941991621011924;0.10271224522548547;0.1033003300330033;0.0958435207823961;0.09533042494748747;0.10123734533183353;0.09565077836623335;0.0930764206401045
Requisitons per number of slots per link;2;<9-8>;6;-; ;0.06185400516795866;0.05223880597014925;0.051240734772800514;0.05328197721072059;0.05132013201320132;0.05672371638141809;0.0523509452253999;0.056082275429856984;0.05055368319691863;0.052906596995427824
Requisitons per number of slots per link;2;<9-8>;22;-; ;0.00516795865633075;0.0050809780882819944;0.006123106670963584;0.005938051677098379;0.0049504950495049506;0.0055419722901385495;0.0051704637259654225;0.004981520167121967;0.007061466859252127;0.004898758981058132
Requisitons per number of slots per link;2;<9-8>;7;-; ;0.13630490956072353;0.13877421403620196;0.1369642281662907;0.13464933397528486;0.13184818481848185;0.12942135289323553;0.13944094360963;0.13659006909850555;0.137217140105922;0.1342259960809928
Requisitons per number of slots per link;2;<9-8>;8;-; ;0.08591731266149871;0.09479199745951096;0.08926844988720593;0.09019419033862944;0.09537953795379538;0.09372453137734311;0.08531265147842947;0.0896673630081954;0.08971272668913496;0.08817766165904638
Requisitons per number of slots per link;2;<9-8>;9;-; ;0.0024224806201550387;0.00206414734836456;0.0022558814050918467;0.0016048788316482105;0.0019801980198019802;0.00293398533007335;0.00290838584585555;0.0022497187851518562;0.0014443909484833895;0.0016329196603527107
Requisitons per number of slots per link;2;<9-8>;10;-; ;0.010820413436692506;0.011749761829152112;0.01514663229133097;0.013320494302680147;0.01221122112211221;0.012550937245313773;0.01470350622071417;0.013016230114092881;0.015888300433317286;0.011430437622468974
Requisitons per number of slots per link;2;<9-8>;12;-; ;0.04392764857881137;0.046681486186090825;0.04962939091202063;0.05280051356122613;0.047524752475247525;0.043357783211083946;0.04863467442236226;0.043869516310461196;0.04541807093564436;0.05094709340300457
Requisitons per number of slots per link;2;<9-8>;14;-; ;0.08930878552971576;0.09288663067640521;0.08878504672897196;0.08361418712887177;0.09075907590759076;0.09356153219233904;0.08708999838423008;0.08806042101880122;0.09083614187128872;0.09258654474199869
Requisitons per number of slots per link;2;<21-15>;2;-; ;0.1620986687548943;0.16022099447513813;0.16361946079950418;0.16352497643732328;0.16429455445544555;0.16348195329087048;0.15552123552123553;0.15866129532073134;0.16206575682382135;0.15381090575836262
Requisitons per number of slots per link;2;<21-15>;3;-; ;0.13954581049334377;0.14042357274401474;0.13975828943290983;0.14106189129751806;0.14433787128712872;0.13982408249924175;0.13868725868725867;0.13774403470715835;0.13694168734491316;0.13853673438215977
Requisitons per number of slots per link;2;<21-15>;4;-; ;0.20078308535630385;0.19536525475751995;0.21025720483421134;0.19839773798303487;0.20034034653465346;0.19957537154989385;0.2057142857142857;0.2043693833281686;0.20502481389578164;0.20452115472735605
Requisitons per number of slots per link;2;<21-15>;5;-; ;0.07893500391542678;0.08057090239410682;0.08180973039975209;0.07320138234370091;0.07379331683168316;0.07825295723384895;0.07521235521235521;0.07452742485280446;0.08080024813895782;0.07499618145715595
Requisitons per number of slots per link;2;<21-15>;6;-; ;0.08065779169929523;0.07397176181706569;0.07111868608614813;0.08121269242852655;0.07905321782178218;0.07370336669699727;0.07351351351351351;0.07530213820886272;0.07397642679900744;0.0768290820223003
Requisitons per number of slots per link;2;<21-15>;22;-; ;0.003288958496476116;0.0038367096378146104;0.0023241400681747754;0.003927112786679233;0.003094059405940594;0.00272975432211101;0.00416988416988417;0.002479082739386427;0.005583126550868486;0.004429509699098824
Requisitons per number of slots per link;2;<21-15>;7;-; ;0.12529365700861395;0.13459177409453651;0.11806631546327859;0.13038014451775054;0.1203589108910891;0.12875341219290265;0.12694980694980695;0.13232104121475055;0.12732630272952852;0.1301359401252482
Requisitons per number of slots per link;2;<21-15>;8;-; ;0.06264682850430697;0.06414978514426029;0.06616052060737528;0.06581841030474395;0.06837871287128713;0.06869881710646042;0.06857142857142857;0.06321660985435389;0.06513647642679901;0.0693447380479609
Requisitons per number of slots per link;2;<21-15>;10;-; ;0.017697729052466717;0.016881522406384283;0.014254725751471955;0.017279296261388626;0.01639851485148515;0.014558689717925387;0.018378378378378378;0.016888751162070035;0.019540942928039703;0.016801588513823126
Requisitons per number of slots per link;2;<21-15>;12;-; ;0.06311667971808928;0.0620012277470841;0.06290672451193059;0.06723217090794847;0.06311881188118812;0.06475583864118896;0.06996138996138997;0.06616052060737528;0.060018610421836226;0.05987475179471514
Requisitons per number of slots per link;2;<21-15>;14;-; ;0.06593578700078309;0.0679864947820749;0.06972420204524327;0.05796418473138549;0.06683168316831684;0.06566575674855929;0.06332046332046332;0.06832971800433839;0.06358560794044665;0.07071941347181915
Requisitons per number of slots per link;2;<19-14>;2;-; ;0.18408245061551676;0.18210496128477202;0.18006016330038677;0.17762498209425584;0.18297024063790404;0.18171313014589052;0.17953861584754263;0.1762553066900893;0.17530509691313712;0.1769810783895291
Requisitons per number of slots per link;2;<19-14>;3;-; ;0.15559690810191812;0.14195583596214512;0.14654061022776108;0.14152700186219738;0.1496511462338032;0.1424238047089412;0.14873191001576158;0.1427316644707949;0.15175879396984926;0.14354815763266468
Requisitons per number of slots per link;2;<19-14>;4;-; ;0.1855138849126825;0.19056495554918268;0.18091963902019767;0.18679272310557227;0.1910864303004414;0.18720208002311137;0.1846969479868176;0.1850387937344459;0.1879396984924623;0.19533361786882913
Requisitons per number of slots per link;2;<19-14>;5;-; ;0.08517034068136273;0.08646400917694293;0.08580432602778972;0.08895573700042973;0.09169870425743984;0.09143434927054744;0.09012752543344318;0.08724930464060898;0.0882986360373295;0.09275857163181107
Requisitons per number of slots per link;2;<19-14>;6;-; ;0.06283996564557687;0.06753656438199025;0.06761208995845867;0.06847156567826959;0.061512174284493806;0.06370070778564206;0.07021063189568706;0.0657297613819353;0.06590093323761666;0.061886470337174565
Requisitons per number of slots per link;2;<19-14>;22;-; ;0.004580589750930432;0.006739317464869515;0.004870362412261854;0.004870362412261854;0.0051260145237078175;0.006355626173624151;0.0050150451354062184;0.005709266578831796;0.004737975592246949;0.005832977663963579
Requisitons per number of slots per link;2;<19-14>;7;-; ;0.11795018608645863;0.11930025810151994;0.12634293081220455;0.12505371723248818;0.11433860173714937;0.11570128556983966;0.1129101590485743;0.12867808519982432;0.12189519023689878;0.11822449850618864
Requisitons per number of slots per link;2;<19-14>;8;-; ;0.06942456341253936;0.07011757958130198;0.06546340065893139;0.06360120326600774;0.06578385305425032;0.06976744186046512;0.06978077088408081;0.06982872200263504;0.06274228284278535;0.0678617157490397
Requisitons per number of slots per link;2;<19-14>;9;-; ;0.003864872602347552;0.005018640665328362;0.0030081650193382035;0.004297378599054577;0.0037021216004556458;0.005055611729019211;0.004728471127668721;0.003367003367003367;0.005025125628140704;0.004694835680751174
Requisitons per number of slots per link;2;<19-14>;10;-; ;0.017606641855138848;0.0182104961284772;0.019051711789141956;0.01819223606933104;0.019364943756229533;0.017477971977466415;0.01748101447198739;0.01610305958132045;0.01823402727925341;0.016503058756579883
Requisitons per number of slots per link;2;<19-14>;12;-; ;0.05110220440881764;0.04273014052193863;0.048703624122618534;0.048990116029222174;0.048127580805923394;0.05344503827820309;0.04900415532311219;0.05328648806909676;0.050825556353194544;0.05064731825295206
Requisitons per number of slots per link;2;<19-14>;14;-; ;0.06226739192671056;0.0692572411815314;0.07162297665090961;0.07162297665090961;0.06663818880820162;0.06572295247724974;0.06777475282991832;0.06602254428341385;0.06733668341708543;0.06572769953051644
Requisitons per number of slots per link;2;<15-14>;2;-; ;0.17586912065439672;0.16167772002150924;0.16552743395529282;0.17210077806595034;0.16953544327225614;0.16457309302748954;0.15702328966521106;0.16441359152356594;0.16223548562126966;0.1655234657039711
Requisitons per number of slots per link;2;<15-14>;3;-; ;0.13348205986242795;0.138913783832228;0.1380011084426381;0.13819933308632826;0.14121784193966316;0.13544511196067724;0.14264919941775836;0.14066496163682865;0.13619099294628323;0.14151624548736463
Requisitons per number of slots per link;2;<15-14>;4;-; ;0.19576129392080313;0.19770568202186772;0.19434694254572327;0.19210818821785847;0.19396631501017952;0.2026215182960131;0.20542212518195052;0.19473876507124588;0.19515283052993307;0.19169675090252708
Requisitons per number of slots per link;2;<15-14>;5;-; ;0.08142777467930842;0.09284818067754078;0.09070755588398301;0.08484623934790664;0.0832870627429206;0.085199344620426;0.08387918486171761;0.08385093167701864;0.08934707903780069;0.08249097472924188
Requisitons per number of slots per link;2;<15-14>;6;-; ;0.0723182747722625;0.06703710342355261;0.0696471457602069;0.07132271211559837;0.07033129742735518;0.06972510467868195;0.06277292576419213;0.0721592985020095;0.06981370953156087;0.06678700361010831
Requisitons per number of slots per link;2;<15-14>;22;-; ;0.005763153002416806;0.006811256497580211;0.003325327914280436;0.006113375324194146;0.004997223764575236;0.005097396686692153;0.007096069868995633;0.004384362440628425;0.008319768493398445;0.005776173285198556
Requisitons per number of slots per link;2;<15-14>;7;-; ;0.11953894775980665;0.12744219394156658;0.12063550711250692;0.12652834383104852;0.1260410882842865;0.11924267249226288;0.12299854439592431;0.1298867373036171;0.12949900524507144;0.12454873646209386
Requisitons per number of slots per link;2;<15-14>;8;-; ;0.07194645844952594;0.06847105215988529;0.07223351191575836;0.06965542793627269;0.0731075328521192;0.06735845621700345;0.07459970887918486;0.06667884545122396;0.07017543859649122;0.07310469314079422
Requisitons per number of slots per link;2;<15-14>;9;-; ;0.0035322550659973974;0.0026886538806237675;0.003325327914280436;0.002593553167839941;0.00277623542476402;0.0036409976333515383;0.0032751091703056767;0.003105590062111801;0.0039790197142340385;0.003249097472924188
Requisitons per number of slots per link;2;<15-14>;10;-; ;0.01784718349135527;0.016490410467825775;0.015148716053944208;0.016858095590959615;0.015546918378678512;0.015656289823411614;0.016921397379912665;0.018085495067592255;0.017543859649122806;0.01895306859205776
Requisitons per number of slots per link;2;<15-14>;12;-; ;0.055400632087748654;0.05484853916472486;0.06059486421577683;0.060207484253427195;0.05645012030353507;0.06444565811032223;0.056768558951965066;0.055900621118012424;0.05190812081750769;0.054873646209386284
Requisitons per number of slots per link;2;<15-14>;14;-; ;0.06711284625395054;0.06506542391109518;0.06650655828560872;0.05946646906261578;0.06274292059966685;0.0669943564536683;0.0665938864628821;0.06613080014614542;0.06583468981732682;0.07148014440433213
Requisitons per number of slots per link;2;<11-12>;2;-; ;0.1549625468164794;0.1570909090909091;0.15854495538778313;0.16944709246901812;0.15790708587517596;0.17170524326877656;0.15696855936180198;0.15225563909774437;0.1584018801410106;0.1532639545884579
Requisitons per number of slots per link;2;<11-12>;3;-; ;0.1430243445692884;0.13503030303030303;0.13818348204072295;0.14204003813155386;0.1323322383857344;0.13438828530940009;0.1339746597841389;0.14074248120300753;0.1438307873090482;0.1466414380321665
Requisitons per number of slots per link;2;<11-12>;4;-; ;0.19499063670411984;0.1961212121212121;0.19995424388011895;0.18636796949475692;0.2008446738620366;0.19461502125649505;0.19591740966682308;0.18843984962406016;0.2037602820211516;0.2119205298013245
Requisitons per number of slots per link;2;<11-12>;5;-; ;0.09105805243445693;0.08703030303030303;0.08373369938229239;0.0936606291706387;0.08939465039887377;0.08171941426547001;0.09127170342562177;0.08552631578947369;0.08860164512338425;0.08964049195837276
Requisitons per number of slots per link;2;<11-12>;6;-; ;0.06343632958801498;0.07127272727272728;0.06954930221917181;0.061487130600571975;0.0687470671046457;0.06660368445914029;0.0682778038479587;0.06578947368421052;0.06839012925969448;0.065279091769158
Requisitons per number of slots per link;2;<11-12>;22;-; ;0.0046816479400749065;0.0031515151515151517;0.0038892701898878973;0.0021448999046711154;0.002580947911778508;0.00401511572980633;0.0018770530267480056;0.00681390977443609;0.004465334900117509;0.003547776726584674
Requisitons per number of slots per link;2;<11-12>;7;-; ;0.1331928838951311;0.12581818181818183;0.12491420727522307;0.12964728312678742;0.12599718442045987;0.12801133679735474;0.1346785546691694;0.13040413533834586;0.12949471210340777;0.1206244087038789
Requisitons per number of slots per link;2;<11-12>;8;-; ;0.07069288389513109;0.07587878787878788;0.07938686799359414;0.07149666348903717;0.07343969967151572;0.07628719886632027;0.0685124354763022;0.06954887218045112;0.07473560517038778;0.07521286660359508
Requisitons per number of slots per link;2;<11-12>;9;-; ;0.0028089887640449437;0.0031515151515151517;0.004575611988103409;0.0019065776930409914;0.005161895823557016;0.0051960321209258385;0.003754106053496011;0.004464285714285714;0.00282021151586369;0.0021286660359508044
Requisitons per number of slots per link;2;<11-12>;10;-; ;0.0175561797752809;0.01818181818181818;0.013498055364905056;0.017159199237368923;0.01618958235570155;0.012990080302314596;0.017362740497419052;0.015977443609022556;0.01527614571092832;0.017029328287606435
Requisitons per number of slots per link;2;<11-12>;12;-; ;0.05664794007490637;0.055757575757575756;0.05422100205902539;0.052430886558627265;0.061238854997653684;0.051960321209258385;0.06194274988268419;0.06390977443609022;0.050763807285546414;0.051797540208136233
Requisitons per number of slots per link;2;<11-12>;14;-; ;0.06694756554307116;0.07151515151515152;0.06954930221917181;0.07221163012392755;0.0661661191928672;0.07250826641473784;0.0654622243078367;0.07612781954887218;0.05945945945945946;0.06291390728476821
Requisitons per number of slots per link;2;<9-10>;2;-; ;0.15457643622200584;0.15658800393313668;0.15358444714459296;0.15591144606688648;0.15099009900990099;0.15011091939857038;0.15004863813229571;0.13980923694779115;0.14722426021032037;0.14954422271495443
Requisitons per number of slots per link;2;<9-10>;3;-; ;0.13558909444985395;0.13397246804326451;0.12806804374240582;0.13518605746585022;0.13440594059405941;0.13901897954153317;0.13326848249027237;0.14508032128514056;0.1347517730496454;0.13968957871396895
Requisitons per number of slots per link;2;<9-10>;4;-; ;0.17916260954235638;0.18411996066863323;0.18323207776427702;0.17451719265190768;0.17227722772277226;0.17377372442691644;0.181420233463035;0.17720883534136547;0.17119100024455858;0.17713722591771372
Requisitons per number of slots per link;2;<9-10>;5;-; ;0.09688412852969815;0.0943952802359882;0.10376670716889429;0.09773904851625059;0.09801980198019802;0.09760907074192754;0.10821984435797666;0.10065261044176707;0.10198092443140132;0.09509731460950974
Requisitons per number of slots per link;2;<9-10>;6;-; ;0.04113924050632911;0.04252704031465093;0.040826245443499394;0.04097974564295808;0.04628712871287129;0.04486073453290609;0.03964007782101167;0.043423694779116465;0.04573245292247493;0.04188223700418822
Requisitons per number of slots per link;2;<9-10>;22;-; ;0.006085686465433301;0.00663716814159292;0.006318347509113001;0.004474799811587376;0.005198019801980198;0.006162188809465122;0.004134241245136187;0.005522088353413655;0.003668378576669112;0.006159152500615915
Requisitons per number of slots per link;2;<9-10>;7;-; ;0.13777994157740994;0.13446411012782694;0.13487241798298907;0.13400847856806405;0.13960396039603962;0.12842001478925313;0.14250972762645914;0.13403614457831325;0.14184397163120568;0.1426459719142646
Requisitons per number of slots per link;2;<9-10>;8;-; ;0.10418695228821812;0.09955752212389381;0.09866342648845687;0.1048045219029675;0.10173267326732673;0.1005669213704708;0.10189688715953307;0.09939759036144578;0.1012472487160675;0.09731460950973146
Requisitons per number of slots per link;2;<9-10>;10;-; ;0.009980525803310613;0.008603736479842675;0.00801944106925881;0.009656146961846444;0.009900990099009901;0.010845452304658615;0.009484435797665369;0.008785140562248996;0.010026901442895574;0.008376447400837645
Requisitons per number of slots per link;2;<9-10>;12;-; ;0.036270691333982474;0.03761061946902655;0.0393681652490887;0.0341497880357984;0.03440594059405941;0.03820557061868376;0.03380350194552529;0.03438755020080321;0.03937393005624847;0.03695491500369549
Requisitons per number of slots per link;2;<9-10>;14;-; ;0.09834469328140215;0.10152409046214356;0.10328068043742406;0.10857277437588318;0.10717821782178218;0.11042642346561499;0.09557392996108949;0.11169678714859438;0.10295915871851308;0.10519832471051983
Requisitons per number of slots per link;2;<22-27>;2;-; ;0.15355477855477856;0.14277320799059928;0.15901262916188288;0.1559872426790374;0.1520250998288648;0.15382411916356345;0.15159271899886234;0.15482748622789214;0.15719360568383658;0.15950559152442614
Requisitons per number of slots per link;2;<22-27>;3;-; ;0.1386946386946387;0.14247943595769683;0.13318025258323765;0.13772107857349958;0.13234455219623503;0.13577771412202808;0.1402161547212742;0.14293998260365323;0.13558318531675548;0.13449087698646262
Requisitons per number of slots per link;2;<22-27>;4;-; ;0.16754079254079254;0.1709753231492362;0.17307692307692307;0.17106407654392577;0.1728465487735311;0.16442280148954455;0.16609783845278725;0.16468541606262685;0.17673179396092362;0.16597998822836962
Requisitons per number of slots per link;2;<22-27>;5;-; ;0.10343822843822843;0.1072267920094007;0.09931113662456946;0.09770948100898812;0.10125499144324016;0.11057003723861358;0.10437997724687144;0.10756741084372282;0.10420367081113084;0.10977045320776928
Requisitons per number of slots per link;2;<22-27>;6;-; ;0.05332167832167832;0.05111633372502938;0.0505166475315729;0.05421861409104088;0.05790074158585282;0.04812374677742767;0.05261660978384528;0.05044940562481879;0.04647720544701007;0.04855797527957622
Requisitons per number of slots per link;2;<22-27>;22;-; ;0.007575757575757576;0.007931844888366627;0.007175660160734788;0.006378660481298927;0.011409013120365089;0.005156115726152965;0.008532423208191127;0.006088721368512612;0.007400828892835998;0.007062978222483814
Requisitons per number of slots per link;2;<22-27>;7;-; ;0.1252913752913753;0.12367802585193889;0.12944890929965558;0.12496375761090171;0.13234455219623503;0.13348610713262676;0.13054607508532423;0.12815308785155116;0.12255772646536411;0.13213655091230136
Requisitons per number of slots per link;2;<22-27>;8;-; ;0.08012820512820513;0.08284371327849589;0.08926521239954076;0.08524209915917658;0.08927552766685681;0.08879977083930106;0.09328782707622298;0.08321252536967237;0.08969804618117229;0.08505002942907593
Requisitons per number of slots per link;2;<22-27>;9;-; ;0.005244755244755245;0.005581668625146886;0.00947187141216992;0.006668599594085242;0.004848830576155163;0.00859352621025494;0.007110352673492605;0.0057987822557262975;0.005920663114268798;0.0044143613890523835
Requisitons per number of slots per link;2;<22-27>;10;-; ;0.016025641025641024;0.01615746180963572;0.014351320321469576;0.017686285879965208;0.01939532230462065;0.013749641936407906;0.016211604095563138;0.017686285879965208;0.017761989342806393;0.01883460859329017
Requisitons per number of slots per link;2;<22-27>;12;-; ;0.049825174825174824;0.04876615746180964;0.0439150401836969;0.04552044070745143;0.043069024529378205;0.04898309939845317;0.04436860068259386;0.044070745143519864;0.047365304914150384;0.047086521483225424
Requisitons per number of slots per link;2;<22-27>;14;-; ;0.09935897435897435;0.10047003525264395;0.0912743972445465;0.09683966367062917;0.08328579577866514;0.08851331996562589;0.08503981797497157;0.09452015076833865;0.08910597986974542;0.08711006474396704
Requisitons per number of slots per link;2;<9-13>;2;-; ;0.16499656829100892;0.1733758469509765;0.16147157190635453;0.16288293216630198;0.16877293110476968;0.16270912034538587;0.16874322860238353;0.174203014539149;0.15984111765511574;0.166532474503489
Requisitons per number of slots per link;2;<9-13>;3;-; ;0.14056280027453671;0.14335060449050085;0.14662207357859533;0.1412746170678337;0.14336186981926893;0.1427415002698327;0.13935536294691225;0.13805522208883553;0.1449116559375428;0.13553408480944712
Requisitons per number of slots per link;2;<9-13>;4;-; ;0.18352779684282772;0.18055001992825828;0.18274247491638795;0.1935175054704595;0.17828509308329937;0.1909066378845116;0.17944203683640303;0.18794184340402828;0.18846733324202164;0.18303811057434247
Requisitons per number of slots per link;2;<9-13>;5;-; ;0.09004804392587508;0.09286568353925867;0.09618729096989967;0.09586980306345733;0.09580105992662047;0.09120345385860766;0.09303900325027085;0.08790182739762571;0.08930283522805095;0.09715512614063339
Requisitons per number of slots per link;2;<9-13>;6;-; ;0.056829100892244334;0.053142022053939156;0.05217391304347826;0.04937089715536105;0.05286044299497214;0.052752293577981654;0.053629469122426866;0.05575563558756836;0.05286946993562526;0.0535426731078905
Requisitons per number of slots per link;2;<9-13>;22;-; ;0.004941660947151681;0.004649926929719676;0.0049498327759197325;0.006017505470459519;0.005163745074058975;0.006610901241230437;0.0071776814734561215;0.00613578764839269;0.006574441857279825;0.007380568974771873
Requisitons per number of slots per link;2;<9-13>;7;-; ;0.12999313658201783;0.1279394180948585;0.12695652173913044;0.12568380743982493;0.1263758662861802;0.13167835941716136;0.13420910075839654;0.13111911431239162;0.13450212299684974;0.1301663982823403
Requisitons per number of slots per link;2;<9-13>;8;-; ;0.08730267673301303;0.08595722067224658;0.08187290969899666;0.0813730853391685;0.09158853105041447;0.08580679978413383;0.0790899241603467;0.0809657196211818;0.08409806875770443;0.08467525496511004
Requisitons per number of slots per link;2;<9-13>;10;-; ;0.012216884008236102;0.013816925734024179;0.012575250836120402;0.01162472647702407;0.012637586628618018;0.011332973556395036;0.012459371614301192;0.011604641856742696;0.013833721408026297;0.010332796564680623
Requisitons per number of slots per link;2;<9-13>;12;-; ;0.04543582704186685;0.04370931313936495;0.046153846153846156;0.04649890590809628;0.04660959369479549;0.042093901780895844;0.043878656554712896;0.0392156862745098;0.045473222846185456;0.04669887278582931
Requisitons per number of slots per link;2;<9-13>;14;-; ;0.08414550446122168;0.08064301846685266;0.0882943143812709;0.08588621444201312;0.0784073923087376;0.082164058283864;0.08897616468039003;0.0871015072695745;0.08012601013559786;0.08494363929146538
Requisitons per number of slots per link;2;<16-21>;2;-; ;0.1755976916735367;0.16587412587412587;0.182537517053206;0.1641749723145072;0.17145178764897076;0.15933767643865362;0.16807639836289223;0.1647325219360317;0.17696705690171521;0.16839237057220707
Requisitons per number of slots per link;2;<16-21>;3;-; ;0.1393239901071723;0.1462937062937063;0.1402455661664393;0.1478405315614618;0.1557421451787649;0.15390879478827363;0.14624829467939973;0.14265496744975942;0.1453852436700245;0.1452316076294278
Requisitons per number of slots per link;2;<16-21>;4;-; ;0.20939818631492169;0.2055944055944056;0.2130968622100955;0.20376522702104097;0.18959913326110509;0.21416938110749187;0.21773533424283764;0.19728276252476648;0.20528178600598965;0.2013623978201635
Requisitons per number of slots per link;2;<16-21>;5;-; ;0.07859302006045617;0.08167832167832167;0.09004092769440655;0.07668881506090808;0.08234019501625135;0.08224755700325732;0.07612551159618008;0.08491367110104726;0.0849441873128233;0.07465940054495913
Requisitons per number of slots per link;2;<16-21>;6;-; ;0.0802418246771091;0.07944055944055944;0.0791268758526603;0.09274640088593578;0.08829902491874322;0.07736156351791532;0.07448840381991814;0.08010189640532125;0.07841001905799075;0.08201634877384197
Requisitons per number of slots per link;2;<16-21>;22;-; ;0.0010992030777686177;0.0013986013986013986;8.185538881309686E-4;8.305647840531562E-4;0.001895991332611051;8.143322475570033E-4;5.457025920873125E-4;8.491367110104727E-4;0.001361285053090117;8.174386920980927E-4
Requisitons per number of slots per link;2;<16-21>;7;-; ;0.11981313547677934;0.12867132867132866;0.10422919508867667;0.12513842746400886;0.11403033586132177;0.12024972855591748;0.11923601637107777;0.1285026889329182;0.12060985570378437;0.1220708446866485
Requisitons per number of slots per link;2;<16-21>;8;-; ;0.055234954657873044;0.053706293706293706;0.05102319236016371;0.05426356589147287;0.054442036836403036;0.05428881650380022;0.05375170532060027;0.0549108406453439;0.0604410563572012;0.06130790190735695
Requisitons per number of slots per link;2;<16-21>;9;-; ;0.004671613080516625;0.003916083916083916;0.005457025920873124;0.004706533776301218;0.003791982665222102;0.004343105320304018;0.00572987721691678;0.006510048117746957;0.004900626191124422;0.006267029972752043
Requisitons per number of slots per link;2;<16-21>;10;-; ;0.0186864523220665;0.015104895104895105;0.020463847203274217;0.01301218161683278;0.01570964247020585;0.014115092290988056;0.018553888130968622;0.016982734220209454;0.01442962156275524;0.018256130790190735
Requisitons per number of slots per link;2;<16-21>;12;-; ;0.06457818081890629;0.06937062937062938;0.061664392905866304;0.0753045404208195;0.07123510292524377;0.06840390879478828;0.06957708049113233;0.07132748372487971;0.06153008439967329;0.06430517711171663
