Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<9-13>;10;-; ;0.0107095046854083;0.010662401705984273;0.0114247311827957;0.012442520962942927;0.014122035704769519;0.011540526033279656;0.011091573109698364;0.012740544127405442;0.011753829899630216;0.014411964649898029
Requisitons per number of slots per link;1;<9-13>;12;-; ;0.04431057563587684;0.045848327335732374;0.04596774193548387;0.042466865025696514;0.039435118571809216;0.04388083735909823;0.04625997565264439;0.04273390842733908;0.042525092445853147;0.040380693405846366
Requisitons per number of slots per link;1;<9-13>;14;-; ;0.07737617135207496;0.08103425296548047;0.08306451612903226;0.09142548011901541;0.08713029576338929;0.08521202361782072;0.07953469498173948;0.08188453881884539;0.08742736397253037;0.09136641740312712
Requisitons per number of slots per link;1;<16-21>;2;-; ;0.1691361476097288;0.17775383786695395;0.17042330951072018;0.16574585635359115;0.1678812415654521;0.1649122807017544;0.17435037720033528;0.16330373957492603;0.17473338802296964;0.16449736914982
Requisitons per number of slots per link;1;<16-21>;3;-; ;0.14705060106234275;0.132238082413143;0.14815832875206159;0.13701657458563535;0.1465587044534413;0.1535762483130904;0.15479184129645152;0.14474038202851763;0.1503964998632759;0.16200498476876213
Requisitons per number of slots per link;1;<16-21>;4;-; ;0.1954151523623148;0.20522488553730137;0.19956019791094007;0.2165745856353591;0.20539811066126856;0.2078272604588394;0.19223246716960044;0.20419693301049233;0.21739130434782608;0.2093602880088618
Requisitons per number of slots per link;1;<16-21>;5;-; ;0.09029913335197093;0.08456773498518717;0.08026388125343595;0.09419889502762431;0.07719298245614035;0.0766531713900135;0.08214585079631181;0.08124831853645413;0.0806672135630298;0.08446413735807255
Requisitons per number of slots per link;1;<16-21>;6;-; ;0.08079396142018451;0.07891193105305683;0.07778999450247388;0.08480662983425415;0.07368421052631578;0.08556005398110661;0.07991058955015368;0.08178638687113263;0.07492480175006837;0.07947936859595679
Requisitons per number of slots per link;1;<16-21>;22;-; ;0.0016773832820799553;2.6932399676811203E-4;8.246289169873557E-4;8.287292817679558E-4;5.398110661268556E-4;0.0016194331983805667;5.588153115395362E-4;0.0010761366693570083;0.0010937927262783702;5.538631957906397E-4
Requisitons per number of slots per link;1;<16-21>;7;-; ;0.1227285434721834;0.12631295448424454;0.1297416162726773;0.11685082872928176;0.11929824561403508;0.11417004048582996;0.11679240011176306;0.12294861447403821;0.1178561662564944;0.11243422874549987
Requisitons per number of slots per link;1;<16-21>;8;-; ;0.052278445624825275;0.05709668731483975;0.048103353490929084;0.057458563535911604;0.06261808367071525;0.05910931174089069;0.056160938809723386;0.05649717514124294;0.052502050861361775;0.05400166158958737
Requisitons per number of slots per link;1;<16-21>;9;-; ;0.004473022085546547;0.005117155938594129;0.006871907641561297;0.0038674033149171273;0.004588394062078272;0.006207827260458839;0.006426376082704666;0.0045735808447672855;0.004648619086683074;0.0024923843810578787
Requisitons per number of slots per link;1;<16-21>;10;-; ;0.014816885658372938;0.01454349582547805;0.02034084661902144;0.015193370165745856;0.020512820512820513;0.015384615384615385;0.013690975132718636;0.0129136400322841;0.015313098167897183;0.014123511492661313
Requisitons per number of slots per link;1;<16-21>;12;-; ;0.06653620352250489;0.06652302720172368;0.06789444749862562;0.06104972375690608;0.06666666666666667;0.06612685560053981;0.06733724504051411;0.07237019101425882;0.06289308176100629;0.062309609526446964
Requisitons per number of slots per link;1;<16-21>;14;-; ;0.0547945205479452;0.0514408833827094;0.05002748763056625;0.04640883977900553;0.05506072874493927;0.04885290148448043;0.05560212349818385;0.05434490180252892;0.0475799835931091;0.05427859318748269
Requisitons per number of slots per link;1;<26-21>;2;-; ;0.1572137157645029;0.15647007042253522;0.1626984126984127;0.16393442622950818;0.1620795107033639;0.16372253339077983;0.15205061082024432;0.16508005192557335;0.15711805555555555;0.16204690831556504
Requisitons per number of slots per link;1;<26-21>;3;-; ;0.14341168859176193;0.14106514084507044;0.13778659611992947;0.1522248243559719;0.14700742682394058;0.14670400689358035;0.1511780104712042;0.13695369969710083;0.14973958333333334;0.14925373134328357
Requisitons per number of slots per link;1;<26-21>;4;-; ;0.190640500323485;0.18485915492957747;0.18077601410934743;0.18820523738556524;0.18851026649191788;0.1925894011202068;0.19175392670157068;0.18996105581999134;0.1918402777777778;0.18763326226012794
Requisitons per number of slots per link;1;<26-21>;5;-; ;0.09553590683631659;0.09154929577464789;0.09898589065255732;0.08835426868213754;0.08934032328527741;0.08853942266264542;0.08464223385689354;0.08913890090869753;0.091796875;0.09019189765458423
Requisitons per number of slots per link;1;<26-21>;6;-; ;0.06448134569764934;0.07174295774647887;0.05930335097001763;0.06259314456035768;0.06290956749672345;0.06074967686342094;0.06980802792321117;0.06815231501514496;0.06553819444444445;0.064818763326226
Requisitons per number of slots per link;1;<26-21>;22;-; ;0.005822730213500108;0.005061619718309859;0.003527336860670194;0.0038322333404300617;0.0034949759720401923;0.0034467901766479965;0.003926701570680628;0.004759844223279966;0.004991319444444444;0.00511727078891258
Requisitons per number of slots per link;1;<26-21>;7;-; ;0.12594349795126158;0.1210387323943662;0.13139329805996472;0.12710240579093038;0.12800349497597205;0.13227057302886686;0.12281849912739964;0.12527044569450455;0.125;0.12473347547974413
Requisitons per number of slots per link;1;<26-21>;8;-; ;0.07526417942635324;0.07504401408450705;0.07826278659611993;0.07110921865020225;0.07295762341633902;0.06419646704006894;0.07569808027923211;0.07421029857204674;0.06944444444444445;0.07206823027718551
Requisitons per number of slots per link;1;<26-21>;9;-; ;0.004528790166055639;0.0046214788732394365;0.005511463844797178;0.002767724079199489;0.004150283966797728;0.004739336492890996;0.004363001745200698;0.004759844223279966;0.003472222222222222;0.004477611940298508
Requisitons per number of slots per link;1;<26-21>;10;-; ;0.014448997196463231;0.016505281690140844;0.015873015873015872;0.01405152224824356;0.012013979903888162;0.01034037052994399;0.012652705061082025;0.016010385114668974;0.015407986111111112;0.014712153518123668
Requisitons per number of slots per link;1;<26-21>;12;-; ;0.05283588527064913;0.058538732394366196;0.056878306878306875;0.05599318714072812;0.05701179554390563;0.06204222317966394;0.05715532286212915;0.056252704456945045;0.05967881944444445;0.05799573560767591
Requisitons per number of slots per link;1;<26-21>;14;-; ;0.0698727625620013;0.07350352112676056;0.06900352733686067;0.06983180753672558;0.072520751419834;0.07065919862128393;0.07395287958115183;0.06945045434876677;0.06597222222222222;0.06695095948827293
Requisitons per number of slots per link;1;<26-25>;2;-; ;0.14190792596108212;0.15158806544754572;0.13940520446096655;0.14450867052023122;0.1453271028037383;0.15722976134768366;0.14794267221451687;0.14763497372193024;0.16801523084245598;0.14219114219114218
Requisitons per number of slots per link;1;<26-25>;3;-; ;0.14428096820123398;0.13715110683349374;0.13382899628252787;0.128131021194605;0.12710280373831775;0.13242863827795975;0.13083680073971335;0.13186813186813187;0.14659685863874344;0.1282051282051282
Requisitons per number of slots per link;1;<26-25>;4;-; ;0.2083531086853346;0.21318575553416746;0.2095724907063197;0.21290944123314065;0.21355140186915889;0.2129153018249883;0.19926028663892742;0.1978021978021978;0.207996192289386;0.19953379953379954
Requisitons per number of slots per link;1;<26-25>;5;-; ;0.07641196013289037;0.07555341674687199;0.07899628252788105;0.08092485549132948;0.0794392523364486;0.07580720636406177;0.08460471567267684;0.08074534161490683;0.07758210376011423;0.08997668997668998
Requisitons per number of slots per link;1;<26-25>;6;-; ;0.06691979117228286;0.0697786333012512;0.0683085501858736;0.0674373795761079;0.07850467289719626;0.06551240056153486;0.07212205270457697;0.07644529383659819;0.06425511661113756;0.07925407925407925
Requisitons per number of slots per link;1;<26-25>;7;-; ;0.132890365448505;0.1260827718960539;0.14172862453531598;0.14402697495183045;0.13130841121495326;0.14365933551708002;0.14470642625982433;0.14381270903010032;0.12232270347453593;0.13193473193473193
Requisitons per number of slots per link;1;<26-25>;8;-; ;0.08163265306122448;0.07507218479307026;0.07713754646840149;0.06695568400770713;0.08598130841121496;0.07627515208235845;0.06749884419787332;0.07357859531772576;0.07139457401237506;0.07365967365967366
Requisitons per number of slots per link;1;<26-25>;10;-; ;0.010915994304698624;0.011068334937439845;0.007434944237918215;0.011560693641618497;0.011214953271028037;0.009826860084230228;0.012020342117429497;0.011466794075489728;0.006187529747739172;0.014918414918414918
Requisitons per number of slots per link;1;<26-25>;12;-; ;0.06691979117228286;0.06496631376323388;0.07063197026022305;0.0708092485549133;0.05560747663551402;0.05568554047730463;0.07813222376329172;0.06402293358815098;0.06282722513089005;0.068997668997669
Requisitons per number of slots per link;1;<26-25>;14;-; ;0.06976744186046512;0.07555341674687199;0.07295539033457249;0.07273603082851637;0.07196261682242991;0.07065980346279832;0.06287563569116968;0.07262302914476827;0.07282246549262256;0.07132867132867132
Requisitons per number of slots per link;1;<26-27>;2;-; ;0.1516618263956115;0.1547049441786284;0.1568253968253968;0.14671052631578949;0.1610982467747271;0.16006600660066006;0.15224463240078073;0.15219480935597565;0.1605769230769231;0.16067992302758177
Requisitons per number of slots per link;1;<26-27>;3;-; ;0.13488222007099065;0.12791068580542264;0.11968253968253968;0.12631578947368421;0.13761164406218987;0.12442244224422443;0.12947299934938192;0.14418455623197693;0.13814102564102565;0.13534316869788326
Requisitons per number of slots per link;1;<26-27>;4;-; ;0.17844465956760244;0.17575757575757575;0.18825396825396826;0.2026315789473684;0.1806152828316242;0.18976897689768976;0.19811320754716982;0.19705222685036847;0.19326923076923078;0.1763951250801796
Requisitons per number of slots per link;1;<26-27>;5;-; ;0.09841884478864149;0.09250398724082935;0.09968253968253968;0.09276315789473684;0.09626199139927225;0.09702970297029703;0.09629147690305791;0.09388016661326498;0.09134615384615384;0.09236690186016677
Requisitons per number of slots per link;1;<26-27>;6;-; ;0.06744111003549533;0.0708133971291866;0.07301587301587302;0.07039473684210526;0.07045980813761164;0.07062706270627063;0.06343526350032531;0.06280038449214995;0.06442307692307692;0.061898652982681206
Requisitons per number of slots per link;1;<26-27>;22;-; ;0.006453694740238786;0.006379585326953748;0.006349206349206349;0.0042763157894736845;0.00628514720476348;0.005610561056105611;0.007482108002602472;0.004806151874399231;0.005128205128205128;0.008980115458627326
Requisitons per number of slots per link;1;<26-27>;7;-; ;0.12616973217166827;0.1346092503987241;0.13587301587301587;0.13223684210526315;0.1296725107509097;0.12673267326732673;0.13077423552374756;0.1288048702338994;0.12179487179487179;0.12796664528543938
Requisitons per number of slots per link;1;<26-27>;8;-; ;0.07938044530493708;0.0835725677830941;0.0746031746031746;0.0700657894736842;0.07343698312934172;0.07590759075907591;0.07807417046193885;0.07305350849086831;0.07275641025641026;0.08434894162924952
Requisitons per number of slots per link;1;<26-27>;10;-; ;0.02516940948693127;0.026156299840510367;0.02095238095238095;0.02631578947368421;0.023155805491233875;0.023432343234323433;0.025699414443721535;0.01986542774751682;0.021474358974358974;0.021488133418858243
Requisitons per number of slots per link;1;<26-27>;12;-; ;0.05517909002904162;0.048484848484848485;0.049523809523809526;0.0430921052631579;0.04961958319550116;0.04554455445544554;0.04749512036434613;0.046779878244152515;0.05705128205128205;0.056125721616420786
Requisitons per number of slots per link;1;<26-27>;14;-; ;0.07679896740884157;0.07910685805422647;0.07523809523809524;0.08519736842105263;0.071782997022825;0.08085808580858085;0.07091737150292778;0.07657801986542775;0.07403846153846154;0.07440667094291212
Requisitons per number of slots per link;1;<11-14>;2;-; ;0.16365266776266627;0.15901271503365744;0.16371220020855057;0.16266866566716642;0.1627444987775061;0.1602950030102348;0.15956333183789442;0.16496728047481357;0.16985645933014354;0.16575342465753426
Requisitons per number of slots per link;1;<11-14>;3;-; ;0.12658795396801673;0.1349289454001496;0.13511097869804856;0.13238380809595202;0.12897310513447433;0.13531005418422637;0.13114999252280543;0.13909602800182622;0.1339712918660287;0.13181126331811263
Requisitons per number of slots per link;1;<11-14>;4;-; ;0.19160065759976086;0.18908002991772627;0.1847162222553255;0.19415292353823088;0.1936124694376528;0.19686935580975315;0.19126663675788844;0.187794856186273;0.1916866028708134;0.1917808219178082
Requisitons per number of slots per link;1;<11-14>;5;-; ;0.08668360484232551;0.08930441286462229;0.08982571130642038;0.08845577211394302;0.08786674816625917;0.0851896447922938;0.09226858082847315;0.08263582407548319;0.07535885167464115;0.0832572298325723
Requisitons per number of slots per link;1;<11-14>;6;-; ;0.061575250336272605;0.061331338818249814;0.06569343065693431;0.06191904047976012;0.05791564792176039;0.0627633955448525;0.06445341707791237;0.06269974128747527;0.06264952153110048;0.06423135464231354
Requisitons per number of slots per link;1;<11-14>;22;-; ;0.010611268868629502;0.01106955871353777;0.012810963801579025;0.008395802098950524;0.011002444987775062;0.011288380493678507;0.011514879617167639;0.010805052503424136;0.010915071770334928;0.009589041095890411
Requisitons per number of slots per link;1;<11-14>;7;-; ;0.13749813181886117;0.1305908750934929;0.1264710263667511;0.13148425787106446;0.1311124694376528;0.12507525586995785;0.12621504411544787;0.12600821792725614;0.1326255980861244;0.1273972602739726
Requisitons per number of slots per link;1;<11-14>;8;-; ;0.0789119713047377;0.07090501121914734;0.07924921793534932;0.07931034482758621;0.07992053789731052;0.07450331125827815;0.0737251383280993;0.07563536752396896;0.07790071770334928;0.07792998477929985
Requisitons per number of slots per link;1;<11-14>;10;-; ;0.019429083843969512;0.01974569932685116;0.02055712796067332;0.019790104947526237;0.019559902200488997;0.019867549668874173;0.021384776431882756;0.020392634302237103;0.02063397129186603;0.02085235920852359
Requisitons per number of slots per link;1;<11-14>;12;-; ;0.04857270960992378;0.053552729992520566;0.04915834947117533;0.04752623688155922;0.0527200488997555;0.050722456351595425;0.05293853746074473;0.05280779181250951;0.05293062200956938;0.05266362252663623
Requisitons per number of slots per link;1;<11-14>;14;-; ;0.07487670004483635;0.08047868362004487;0.07269477133919261;0.07391304347826087;0.0745721271393643;0.07811559301625527;0.07551966502168386;0.07715720590473292;0.07147129186602871;0.07473363774733638
Requisitons per number of slots per link;1;<11-17>;2;-; ;0.13389736987309178;0.14067333939945406;0.15220588235294116;0.1414048059149723;0.14760348583877997;0.15813528336380256;0.15010067728354384;0.15095367847411445;0.1531781226903178;0.14452982070984266
Requisitons per number of slots per link;1;<11-17>;3;-; ;0.1346330697075593;0.13503184713375796;0.1332720588235294;0.12735674676524955;0.1299927378358751;0.12413162705667276;0.1400329489291598;0.1366030881017257;0.13155949741315595;0.1291620929381632
Requisitons per number of slots per link;1;<11-17>;4;-; ;0.17914290969284533;0.1832575068243858;0.17518382352941175;0.18317929759704252;0.18700072621641248;0.1756855575868373;0.18140215998535603;0.1782016348773842;0.1746119733924612;0.1818514452982071
Requisitons per number of slots per link;1;<11-17>;5;-; ;0.0996873275703513;0.09372156505914468;0.09191176470588236;0.09741219963031424;0.09295570079883805;0.09451553930530164;0.09060955518945635;0.08991825613079019;0.09368070953436806;0.09970728137577753
Requisitons per number of slots per link;1;<11-17>;6;-; ;0.052786463123045795;0.050773430391264786;0.052022058823529414;0.048798521256931605;0.049927378358750905;0.04954296160877514;0.05088779059125023;0.050317892824704814;0.04988913525498891;0.047749725576289793
Requisitons per number of slots per link;1;<11-17>;22;-; ;0.01066764759977929;0.013830755232029117;0.01213235294117647;0.011829944547134935;0.010348583877995643;0.010968921389396709;0.012264323631704191;0.010899182561307902;0.010347376201034738;0.00951335528723015
Requisitons per number of slots per link;1;<11-17>;7;-; ;0.14107044325915027;0.13503184713375796;0.14393382352941175;0.13493530499075784;0.1396151053013798;0.12925045703839122;0.13088046860699248;0.14677565849227975;0.1376570583887657;0.1341017197219173
Requisitons per number of slots per link;1;<11-17>;8;-; ;0.10281405186683833;0.09481346678798908;0.09117647058823529;0.0988909426987061;0.09368191721132897;0.0963436928702011;0.09848068826652023;0.09082652134423251;0.09238728750923873;0.09641419685327479
Requisitons per number of slots per link;1;<11-17>;10;-; ;0.012506897185948133;0.014012738853503185;0.01525735294117647;0.014787430683918669;0.012345679012345678;0.015539305301645339;0.011898224418817499;0.012352406902815622;0.013673318551367332;0.019392608854738383
Requisitons per number of slots per link;1;<11-17>;12;-; ;0.04745263932315615;0.046223839854413105;0.04338235294117647;0.04528650646950092;0.0392156862745098;0.04680073126142596;0.04466410397217646;0.040508628519527703;0.04841093865484109;0.04427369191364801
Requisitons per number of slots per link;1;<11-17>;14;-; ;0.08534118079823431;0.09262966333030027;0.08952205882352941;0.09611829944547134;0.09731299927378359;0.09908592321755028;0.08877905912502287;0.09264305177111716;0.09460458240946046;0.09330406147091108
Requisitons per number of slots per link;1;<11-18>;2;-; ;0.15458937198067632;0.15645737621235326;0.1479578731055741;0.14680796071336263;0.1616238023197176;0.1498455200823893;0.14934725848563968;0.15225366876310273;0.14930464445027553;0.1506198892112899
Requisitons per number of slots per link;1;<11-18>;3;-; ;0.13704551233155352;0.1311893823379275;0.12766503981505267;0.1359524424915999;0.1422087745839637;0.13568486096807414;0.12819843342036555;0.1291928721174004;0.14221988979270533;0.13795832234238986
Requisitons per number of slots per link;1;<11-18>;4;-; ;0.20061022120518687;0.204951505870342;0.21397379912663755;0.2031532695787025;0.20146243066061523;0.21240988671472708;0.21070496083550913;0.20649895178197064;0.20283390186302808;0.20865207069374836
Requisitons per number of slots per link;1;<11-18>;5;-; ;0.07856598016781083;0.07937723328228688;0.0788594913948112;0.06901008012406307;0.07261724659606657;0.07801235839340885;0.0825065274151436;0.08071278825995808;0.0729467331409079;0.07465048799788974
Requisitons per number of slots per link;1;<11-18>;6;-; ;0.08237986270022883;0.08703420112302195;0.07783200616491139;0.08917032825019384;0.08396369137670197;0.08650875386199794;0.07989556135770234;0.07835429769392034;0.08790343741800052;0.08388288050646267
Requisitons per number of slots per link;1;<11-18>;22;-; ;0.0033053648614289346;0.003318019397651863;0.005137426149499101;0.004910829671749806;0.0045385779122541605;0.006436663233779609;0.004699738903394256;0.004979035639412998;0.0060351613749672;0.0031653917172250064
Requisitons per number of slots per link;1;<11-18>;7;-; ;0.12967200610221205;0.13272077590607453;0.1348574364243514;0.1281985009046265;0.13111447302067575;0.11920700308959835;0.13368146214099216;0.129979035639413;0.12490160062975597;0.13901345291479822
Requisitons per number of slots per link;1;<11-18>;8;-; ;0.059750826341215355;0.059469116896375705;0.05985101464166453;0.060997673817523905;0.059757942511346446;0.06462409886714728;0.05796344647519582;0.06367924528301887;0.060351613749672;0.05987865998417304
Requisitons per number of slots per link;1;<11-18>;10;-; ;0.017543859649122806;0.019652884124553342;0.021063447212946312;0.022744895321788576;0.016893595562279373;0.02059732234809475;0.01906005221932115;0.023846960167714884;0.0181054841249016;0.024004220522289635
Requisitons per number of slots per link;1;<11-18>;12;-; ;0.07119247393846936;0.06865747830525779;0.07680452093501156;0.0785732747479969;0.07009581442259204;0.06874356333676622;0.07415143603133159;0.07232704402515723;0.07320913146155865;0.06330783434450013
Requisitons per number of slots per link;1;<11-18>;14;-; ;0.0653445207220951;0.05717202654415518;0.0559979450295402;0.06048074437839235;0.055723651033787194;0.05792996910401648;0.0597911227154047;0.05817610062893082;0.06218840199422724;0.054866789765233445
Requisitons per number of slots per link;1;<14-11>;2;-; ;0.16010790225325294;0.1527109400064164;0.16291686612414233;0.1572140853848551;0.1643770724774988;0.15621019108280254;0.1661119036297353;0.15737808739708675;0.1613109512390088;0.1548190842138969
Requisitons per number of slots per link;1;<14-11>;3;-; ;0.13963821009203428;0.14581328200192492;0.1343545556087442;0.1388282954191337;0.13816516658771513;0.1320063694267516;0.14138532255508005;0.13980367321089296;0.14036770583533173;0.13880883765609991
Requisitons per number of slots per link;1;<14-11>;4;-; ;0.19422405585528404;0.19265319217196022;0.1932344024254029;0.19492053599252104;0.1943786515079741;0.19649681528662422;0.19242352195276588;0.19252691576947434;0.1841726618705036;0.19916746717899456
Requisitons per number of slots per link;1;<14-11>;5;-; ;0.08949539828625833;0.08261148540263073;0.0880804212541886;0.08741040822686195;0.08732038528343597;0.08773885350318471;0.08258044064035505;0.08423052564914503;0.08601119104716227;0.08709574127441562
Requisitons per number of slots per link;1;<14-11>;6;-; ;0.06283719454141543;0.06737247353224254;0.06941120153183342;0.06559675911498909;0.06237170377388283;0.07277070063694267;0.07005864637818988;0.0655478150728309;0.06938449240607514;0.06340057636887608
Requisitons per number of slots per link;1;<14-11>;22;-; ;0.008251348778165662;0.009464228424767405;0.007818733046114568;0.006544094733561857;0.006000315806095058;0.0070063694267515925;0.008242193691551752;0.0064914502849905;0.0068745003996802554;0.0068844060198527054
Requisitons per number of slots per link;1;<14-11>;7;-; ;0.12694382735639478;0.12640359319858838;0.1263762565820967;0.12200062324711748;0.13027001421127427;0.12468152866242038;0.1218893644000634;0.1279290690310323;0.1223021582733813;0.12680115273775217
Requisitons per number of slots per link;1;<14-11>;8;-; ;0.08092668993970169;0.07747834456207892;0.07292165310355832;0.07759426612651917;0.07547765671877467;0.07213375796178344;0.07687430654620384;0.0759974667511083;0.07561950439648281;0.07428754402817804
Requisitons per number of slots per link;1;<14-11>;10;-; ;0.01539193906696287;0.017965992941931345;0.022339237274613052;0.022281084449984417;0.016106110847939364;0.02165605095541401;0.016008876208590903;0.020424319189360354;0.019984012789768184;0.020012808197246237
Requisitons per number of slots per link;1;<14-11>;12;-; ;0.054109806410663285;0.05453962143086301;0.056326791128131486;0.053755063882829544;0.051476393494394444;0.052388535031847136;0.05262323664606118;0.05398986700443319;0.06059152677857714;0.053794428434197884
Requisitons per number of slots per link;1;<14-11>;14;-; ;0.06807362741986671;0.07298684632659609;0.06621988192117441;0.07385478342162667;0.07405652929101532;0.0769108280254777;0.07180218735140276;0.07568081063964535;0.07338129496402877;0.07492795389048991
Requisitons per number of slots per link;1;<20-19>;2;-; ;0.16442738323736406;0.16367955085294753;0.17495116127631866;0.16572299651567945;0.1665257819103973;0.1653730056058646;0.17519811522810025;0.1624808910242411;0.16513171985435854;0.17008109261630389
Requisitons per number of slots per link;1;<20-19>;3;-; ;0.14459373000639794;0.1446771755560354;0.1408725851964402;0.1404616724738676;0.1430684699915469;0.1390685640362225;0.13107731848361534;0.14697532212273423;0.1377168558577854;0.12974818608621425
Requisitons per number of slots per link;1;<20-19>;4;-; ;0.19065898912348048;0.18397754264737637;0.17777295420013023;0.1879355400696864;0.18427726120033813;0.1877964639931005;0.18376526022702935;0.1856300502293077;0.17798243735275218;0.18395219803670507
Requisitons per number of slots per link;1;<20-19>;5;-; ;0.0927703134996801;0.10148995897214425;0.0955068374213154;0.0860191637630662;0.09678782755705832;0.09292798620094868;0.09316770186335403;0.10089539200698842;0.09659455986292569;0.09965855740503628
Requisitons per number of slots per link;1;<20-19>;6;-; ;0.06099381531243336;0.06326927229540057;0.062079444323855;0.06533101045296168;0.06931530008453085;0.06705476498490728;0.06403940886699508;0.06770037126010046;0.06982223174127222;0.06444728979940248
Requisitons per number of slots per link;1;<20-19>;22;-; ;0.009170398805715504;0.00777369898510041;0.009767744736270892;0.010017421602787456;0.008241758241758242;0.01078050884001725;0.009423859498822018;0.007643590303559729;0.00920968087384879;0.007469056764831413
Requisitons per number of slots per link;1;<20-19>;7;-; ;0.12284069097888675;0.1256748002591233;0.11742999782939006;0.125;0.11348267117497887;0.11944803794739112;0.1252944956093382;0.12601004586154183;0.11651317198543586;0.117797695262484
Requisitons per number of slots per link;1;<20-19>;8;-; ;0.07720196203881424;0.07428201252429281;0.07293249403082266;0.078397212543554;0.07227387996618766;0.07546356188012074;0.06982223174127222;0.07032103079274951;0.07303491111587064;0.07981220657276995
Requisitons per number of slots per link;1;<20-19>;9;-; ;0.004691831947110258;0.0021593608291945584;0.003038853917950944;0.004355400696864111;0.004649196956889264;0.0036653730056058647;0.004283572499464553;0.0030574361214238915;0.003855215249518098;0.0036278275714895433
Requisitons per number of slots per link;1;<20-19>;10;-; ;0.020260183407976116;0.020729863960267762;0.021054916431517256;0.02264808362369338;0.023879966187658495;0.019836136265631736;0.0239880059970015;0.019436558200480455;0.026129792246733775;0.022193768672641914
Requisitons per number of slots per link;1;<20-19>;12;-; ;0.047131584559607594;0.04707406607644137;0.05014108964619058;0.04442508710801394;0.044801352493660185;0.048727899956877964;0.051188691368601415;0.04324088228870933;0.05225958449346755;0.046094750320102434
Requisitons per number of slots per link;1;<20-19>;14;-; ;0.06525911708253358;0.06521269704167566;0.07445192098979814;0.06968641114982578;0.07269653423499578;0.06985769728331177;0.06875133861640609;0.06660842978816335;0.07174983936603127;0.07511737089201878
Requisitons per number of slots per link;1;<18-19>;2;-; ;0.14955640050697086;0.14754360697711633;0.1511591478696742;0.14930555555555555;0.15457562825983878;0.15244381581015246;0.16063093513600515;0.14710559796437658;0.15532118887823587;0.15595054095826894
Requisitons per number of slots per link;1;<18-19>;3;-; ;0.1314955640050697;0.1387421987518003;0.12844611528822056;0.13383838383838384;0.14035087719298245;0.14097123998114097;0.13069370674392403;0.13120229007633588;0.1363055289229786;0.14064914992272023
Requisitons per number of slots per link;1;<18-19>;4;-; ;0.17553865652724968;0.17362778044487118;0.18859649122807018;0.1762941919191919;0.17607080764975502;0.18183246896118183;0.17897955898921616;0.17541348600508905;0.1810482582294663;0.17372488408037096
Requisitons per number of slots per link;1;<18-19>;5;-; ;0.10456273764258556;0.09681549047847655;0.10025062656641603;0.10164141414141414;0.1021021021021021;0.09743831526009744;0.10059552551102527;0.09430661577608143;0.09859379993608182;0.10046367851622875
Requisitons per number of slots per link;1;<18-19>;6;-; ;0.057034220532319393;0.05504880780924948;0.05733082706766917;0.050189393939393936;0.05547652916073969;0.05972025774005972;0.05536777724126831;0.05407124681933842;0.05656759348034516;0.04945904173106646
Requisitons per number of slots per link;1;<18-19>;22;-; ;0.007446134347275032;0.008481357017122739;0.007988721804511278;0.007891414141414142;0.009167061798640746;0.009900990099009901;0.00740383067761146;0.008905852417302799;0.009747523170341962;0.0068006182380216385
Requisitons per number of slots per link;1;<18-19>;7;-; ;0.13957541191381495;0.13394143062890063;0.13157894736842105;0.13936237373737373;0.12786470681207524;0.12038346691812038;0.13262514083373572;0.1432888040712468;0.12911473314157879;0.13647604327666152
Requisitons per number of slots per link;1;<18-19>;8;-; ;0.0776299112801014;0.08913426148183709;0.08583959899749373;0.08191287878787878;0.08740319266635056;0.08455131227408455;0.07983260904554966;0.09176208651399491;0.08708852668584212;0.08825347758887171
Requisitons per number of slots per link;1;<18-19>;9;-; ;0.003326996197718631;0.002720435269643143;0.003132832080200501;0.003945707070707071;0.002370791844476055;0.0033003300330033004;0.0035409624979880895;0.002385496183206107;0.003835091083413231;0.002472952086553323
Requisitons per number of slots per link;1;<18-19>;10;-; ;0.018377693282636248;0.017442790846535446;0.017857142857142856;0.019412878787878788;0.01896633475580844;0.017287443030017287;0.017382906808305166;0.018606870229007633;0.014062000639181848;0.018238021638330756
Requisitons per number of slots per link;1;<18-19>;12;-; ;0.04832065906210393;0.048807809249479917;0.04887218045112782;0.05366161616161616;0.048522206416943256;0.04526166902404526;0.04925156929019797;0.047073791348600506;0.04809843400447427;0.04775888717156105
Requisitons per number of slots per link;1;<18-19>;14;-; ;0.08713561470215463;0.08769403104496719;0.07894736842105263;0.08254419191919192;0.07712976134028765;0.08690869086908691;0.08369547722517302;0.08587786259541985;0.08021732182806009;0.07975270479134466
Requisitons per number of slots per link;1;<4-12>;2;-; ;0.16379503244573732;0.16041848299912817;0.16375690607734808;0.16100937918713712;0.1622509305890081;0.1617452622300573;0.1644325290437891;0.1641238012205754;0.15856141144537436;0.17042662497207953
Requisitons per number of slots per link;1;<4-12>;3;-; ;0.1380622063101365;0.14167393199651265;0.1456353591160221;0.14091112103617687;0.1355375520035034;0.14411635081533716;0.13002680965147453;0.1453792502179599;0.13458493553494685;0.14540987268259994
Requisitons per number of slots per link;1;<4-12>;4;-; ;0.1975833519803088;0.20292066259808195;0.19116022099447513;0.1927199642697633;0.19947449091307204;0.19634200088144557;0.2008489722966935;0.1952920662598082;0.19927618185930784;0.19790037971856153
