Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<3-6>;4;-; ;0.1401677220605853;0.1412175648702595;0.137054989135885;0.14427109545378292;0.1361744631263526;0.14715719063545152;0.1428333055231103;0.1366147664490206;0.12926748425588333;0.1412936948709572
Requisitons per number of slots per link;2;<3-6>;5;-; ;0.02070854013349307;0.025449101796407185;0.02289821159953201;0.024660291897332664;0.024804394872648575;0.022240802675585283;0.019856499249123978;0.023773648083040347;0.02535631421942327;0.021561581182620058
Requisitons per number of slots per link;2;<3-6>;6;-; ;0.11809002224884477;0.11477045908183632;0.11582817984288818;0.11004864955544372;0.11303479274180123;0.11404682274247492;0.11913899549474387;0.1166917796752051;0.11866092144514419;0.11548513557660896
Requisitons per number of slots per link;2;<3-6>;22;-; ;0.12681841519767242;0.12691284098469727;0.12201236837706836;0.1326958563999329;0.12868320292991509;0.12408026755852843;0.12631403303854497;0.12087728109827557;0.1305933046072257;0.12283567461613852
Requisitons per number of slots per link;2;<3-6>;7;-; ;0.13606024302584288;0.1442115768463074;0.14407487882333278;0.13403791310182855;0.13717329781921092;0.13712374581939799;0.1475054229934924;0.1374518667336347;0.14053695724229368;0.15060437765436133
Requisitons per number of slots per link;2;<3-6>;8;-; ;0.02344685948998802;0.02245508982035928;0.022229650676917935;0.02365374937091092;0.021974363242883304;0.022909698996655518;0.02452861671950609;0.023606228026117528;0.020550215445807093;0.0199281280627246
Requisitons per number of slots per link;2;<3-6>;10;-; ;0.12236864624336813;0.11726546906187625;0.12050810630118669;0.11860426103002852;0.12302313967038456;0.1277591973244147;0.118805272818288;0.11719403984597354;0.12661584355319855;0.10454099967330938
Requisitons per number of slots per link;2;<3-6>;12;-; ;0.1182611672086257;0.11260811709913507;0.12485375229817817;0.12112061734608287;0.12102547028466788;0.11304347826086956;0.1198064408476556;0.12070986104135276;0.11915810407689759;0.12512250898399216
Requisitons per number of slots per link;2;<3-6>;14;-; ;0.02344685948998802;0.021457085828343315;0.02356677252214608;0.022479449756752222;0.021142000998834693;0.02391304347826087;0.019522776572668113;0.025950108823037;0.02154458070931389;0.021561581182620058
Requisitons per number of slots per link;2;<5-4>;2;-; ;0.15575221238938053;0.14673561732385262;0.1510286783042394;0.1563299232736573;0.14529364440868867;0.15133766028177933;0.15514469453376206;0.1635617303441743;0.1607538802660754;0.14707337180544106
Requisitons per number of slots per link;2;<5-4>;3;-; ;0.06468222043443282;0.0636716224951519;0.06764339152119701;0.0661764705882353;0.0658085277554304;0.06696216558492955;0.06446945337620578;0.0639406378275971;0.06350966107063669;0.06776586974443528
Requisitons per number of slots per link;2;<5-4>;4;-; ;0.15993563958165727;0.15061409179056237;0.15430174563591023;0.15089514066496162;0.16218825422365246;0.15149596327370587;0.159967845659164;0.15172087148721186;0.15251821349382325;0.1574608408903545
Requisitons per number of slots per link;2;<5-4>;5;-; ;0.05486725663716814;0.051874595992243054;0.057356608478802994;0.054987212276214836;0.05309734513274336;0.058255501028969446;0.059646302250803855;0.05699400063151247;0.05495723788406715;0.06199505358615004
Requisitons per number of slots per link;2;<5-4>;6;-; ;0.0905872888173773;0.09728506787330317;0.09429551122194514;0.08999360613810742;0.08978278358809333;0.1005223998733576;0.09421221864951769;0.09662140827281339;0.09090909090909091;0.09942291838417147
Requisitons per number of slots per link;2;<5-4>;22;-; ;0.08576025744167337;0.0861344537815126;0.07528054862842892;0.09015345268542199;0.07723250201126307;0.08801646351116037;0.08520900321543408;0.0835175244711083;0.08251504592968008;0.08227535037098103
Requisitons per number of slots per link;2;<5-4>;7;-; ;0.13129525341914722;0.12815126050420167;0.13232543640897756;0.12531969309462915;0.13226065969428802;0.12585087858160518;0.12395498392282958;0.12867066624565834;0.12717770034843207;0.12794723825226711
Requisitons per number of slots per link;2;<5-4>;8;-; ;0.04601769911504425;0.04702650290885585;0.044420199501246885;0.050831202046035806;0.05084473049074819;0.043533322779800536;0.048713826366559486;0.04420587306599305;0.04577130186886284;0.048639736191261336
Requisitons per number of slots per link;2;<5-4>;10;-; ;0.0825422365245374;0.08775048480930833;0.0894638403990025;0.08599744245524296;0.09332260659694289;0.0858002216241887;0.07909967845659165;0.08651720871487212;0.08885017421602788;0.08590272052761748
Requisitons per number of slots per link;2;<5-4>;12;-; ;0.08045052292839903;0.09469941822882999;0.09071072319201995;0.0872762148337596;0.08463395012067579;0.08643343359189488;0.08520900321543408;0.08178086517208714;0.08694963573012353;0.07782357790601814
Requisitons per number of slots per link;2;<5-4>;14;-; ;0.048109412711182624;0.04605688429217841;0.04317331670822943;0.04203964194373402;0.045534995977473854;0.04179198986860852;0.044372990353697746;0.042469213766971894;0.04608805828318024;0.043693322341302555
Requisitons per number of slots per link;2;<10-9>;2;-; ;0.15734210938724338;0.15101404056162246;0.14660730733804114;0.16130012150668288;0.15030581039755353;0.15443712762621511;0.15351681957186544;0.1631336405529954;0.1590909090909091;0.1476857490864799
Requisitons per number of slots per link;2;<10-9>;3;-; ;0.10217834195267199;0.09141965678627145;0.08504758980657047;0.08869987849331713;0.09097859327217125;0.08623392913138915;0.08501529051987768;0.08955453149001535;0.09615384615384616;0.08465286236297198
Requisitons per number of slots per link;2;<10-9>;4;-; ;0.1712897664942799;0.18252730109204368;0.18099478047282774;0.17633657351154314;0.18333333333333332;0.185010975227344;0.1798165137614679;0.17219662058371735;0.17689129052765418;0.17767965895249696
Requisitons per number of slots per link;2;<10-9>;5;-; ;0.053753330199028365;0.053354134165366614;0.053883942278170095;0.05300729040097205;0.05321100917431193;0.053621825023518345;0.05657492354740061;0.05130568356374808;0.0508582326764145;0.05602923264311815
Requisitons per number of slots per link;2;<10-9>;22;-; ;0.053910045447422034;0.05538221528861154;0.05234878722750998;0.055437424058323206;0.05581039755351682;0.055503292568203196;0.054587155963302755;0.04884792626728111;0.05530832803560076;0.054506699147381245
Requisitons per number of slots per link;2;<10-9>;6;-; ;0.0846262341325811;0.08034321372854915;0.09042063248388087;0.0850546780072904;0.08394495412844037;0.08341172781436187;0.08837920489296636;0.07895545314900154;0.07787666878575969;0.0843483556638246
Requisitons per number of slots per link;2;<10-9>;7;-; ;0.13759598808964113;0.13385335413416535;0.1458397298127111;0.1333535844471446;0.13226299694189603;0.13907180934462213;0.1382262996941896;0.14485407066052228;0.14129052765416403;0.1399208282582217
Requisitons per number of slots per link;2;<10-9>;8;-; ;0.05234289296348535;0.05834633385335414;0.05848940743015044;0.06060145808019441;0.05749235474006116;0.05283788021323299;0.05214067278287462;0.05284178187403994;0.054990464081373175;0.055724725943970765
Requisitons per number of slots per link;2;<10-9>;10;-; ;0.05124588622472966;0.050234009360374414;0.04498004298434142;0.051944106925880924;0.04801223241590214;0.04907494512386328;0.04694189602446483;0.053302611367127495;0.04831532104259377;0.050700365408038975
Requisitons per number of slots per link;2;<10-9>;12;-; ;0.08227550540667607;0.08923556942277691;0.08888547743322076;0.07882746051032807;0.08837920489296636;0.08388209470053308;0.08975535168195718;0.08678955453149001;0.08582326764144946;0.09028623629719854
Requisitons per number of slots per link;2;<10-9>;14;-; ;0.05343989970224103;0.05429017160686427;0.052502302732575994;0.055437424058323206;0.056269113149847096;0.05691439322671684;0.05504587155963303;0.05821812596006144;0.05340114431023522;0.058465286236297195
Requisitons per number of slots per link;2;<1-8>;2;-; ;0.14656349567592172;0.141785957736878;0.14626865671641792;0.14423725005616717;0.1433267587113741;0.14661905824592725;0.13419240168851365;0.13795470144131777;0.14873417721518986;0.12759170653907495
Requisitons per number of slots per link;2;<1-8>;3;-; ;0.0188893946290396;0.015905476028175415;0.01722158438576349;0.015277465738036396;0.015779092702169626;0.017183664360633788;0.012886025327704954;0.014413177762525738;0.019213381555153706;0.02096149464570517
Requisitons per number of slots per link;2;<1-8>;4;-; ;0.1338188438780155;0.15700977050670303;0.14351320321469574;0.13817119748371154;0.14135437212360288;0.13813880830171837;0.14441235281048656;0.14504690002287807;0.13494575045207957;0.1394395078605605
Requisitons per number of slots per link;2;<1-8>;5;-; ;0.016613563950842056;0.012269938650306749;0.017680826636050518;0.018422826331161535;0.01950471181240412;0.017629993305065834;0.015774272383914687;0.018302447952413637;0.019891500904159132;0.017316017316017316
Requisitons per number of slots per link;2;<1-8>;22;-; ;0.1326809285389167;0.12451715519200182;0.1340987370838117;0.12626376095259492;0.12404120096427788;0.12006248605222049;0.1368584758942457;0.13612445664607642;0.12364376130198915;0.12804739120528594
Requisitons per number of slots per link;2;<1-8>;6;-; ;0.11356395084205735;0.12338104976141787;0.12261768082663604;0.11840035946978207;0.11768573307034845;0.1260879268020531;0.12797156187513886;0.12743079386867995;0.12273960216998192;0.12804739120528594
Requisitons per number of slots per link;2;<1-8>;7;-; ;0.14337733272644515;0.13678709384230855;0.14718714121699197;0.14109188946304202;0.15143545912776682;0.15800044632894444;0.14152410575427682;0.13909860443834363;0.141500904159132;0.1519708361813625
Requisitons per number of slots per link;2;<1-8>;8;-; ;0.018206645425580335;0.02090433992274483;0.014466130884041332;0.01797348910357223;0.01205347359193513;0.015398348582905601;0.018440346589646744;0.015785861358956762;0.015144665461121157;0.019138755980861243
Requisitons per number of slots per link;2;<1-8>;10;-; ;0.1251706873008648;0.12247216541695069;0.12032146957520092;0.12558975511121095;0.1317115932500548;0.11716134791341218;0.12708287047322817;0.12560054907343857;0.12839059674502712;0.12485759854180907
Requisitons per number of slots per link;2;<1-8>;12;-; ;0.13290851160673645;0.1276982503976369;0.11710677382319173;0.13345315659402382;0.12667104974797283;0.1287659004686454;0.12175072206176406;0.12194005948295585;0.12726039783001808;0.12508544087491455
Requisitons per number of slots per link;2;<1-8>;14;-; ;0.018206645425580335;0.017268802544876165;0.01951779563719862;0.021118849696697372;0.01643655489809336;0.014952019638473556;0.01910686514107976;0.018302447952413637;0.018535262206148283;0.017543859649122806
Requisitons per number of slots per link;2;<8-1>;2;-; ;0.14536225196123673;0.1445977011494253;0.1486140228278593;0.13674418604651162;0.13358508378569742;0.13449621299058986;0.14013035381750466;0.14583821805392733;0.1409257561869844;0.14383405516298153
Requisitons per number of slots per link;2;<8-1>;3;-; ;0.01915089986155976;0.02045977011494253;0.020731423247146517;0.017674418604651163;0.024545669105499174;0.017672710580674777;0.022579143389199256;0.017116060961313014;0.01535288725939505;0.017323911556872577
Requisitons per number of slots per link;2;<8-1>;4;-; ;0.14651592062759575;0.135632183908046;0.1311437223386909;0.14093023255813952;0.14160962945480293;0.14252926325453294;0.1366387337057728;0.13341148886283705;0.14802933088909256;0.139047184864372
Requisitons per number of slots per link;2;<8-1>;5;-; ;0.01707429626211352;0.02160919540229885;0.017470300489168415;0.01627906976744186;0.017701203681850367;0.018361257746155612;0.01675977653631285;0.015943728018757326;0.019477543538038496;0.018691588785046728
Requisitons per number of slots per link;2;<8-1>;22;-; ;0.13059529303184125;0.13218390804597702;0.1334730957372467;0.12465116279069767;0.1309889072456927;0.13334863438145514;0.1191806331471136;0.12403282532239156;0.12626031164069662;0.12673808981080464
Requisitons per number of slots per link;2;<8-1>;6;-; ;0.12390401476695893;0.10896551724137932;0.116701607267645;0.1241860465116279;0.12438045787113523;0.12967638283222402;0.12313780260707635;0.1242672919109027;0.12946837763519706;0.11853202644175974
Requisitons per number of slots per link;2;<8-1>;7;-; ;0.12944162436548223;0.14183908045977012;0.1418588399720475;0.15372093023255815;0.13146093934387537;0.1377094330961671;0.14548417132216016;0.14583821805392733;0.12855178735105408;0.13881923865967633
Requisitons per number of slots per link;2;<8-1>;8;-; ;0.02030456852791878;0.020919540229885056;0.02003261122757978;0.019069767441860466;0.01746518763275903;0.017213679137020887;0.0223463687150838;0.0182883939038687;0.019019248395967;0.018007750170959652
Requisitons per number of slots per link;2;<8-1>;10;-; ;0.12090447623442548;0.13195402298850575;0.12508735150244585;0.1213953488372093;0.12980882700023602;0.13128299288501263;0.12616387337057727;0.12966002344665886;0.1335930339138405;0.12787782083428312
Requisitons per number of slots per link;2;<8-1>;12;-; ;0.1275957544993078;0.1225287356321839;0.12834847426042395;0.1272093023255814;0.12980882700023602;0.11888914390635759;0.12756052141527002;0.12637749120750294;0.12213565536205316;0.13175290631410988
Requisitons per number of slots per link;2;<8-1>;14;-; ;0.01915089986155976;0.019310344827586208;0.016538551129746098;0.01813953488372093;0.01864526787821572;0.018820289189809502;0.020018621973929236;0.01922626025791325;0.017186067827681027;0.019375427399133803
Requisitons per number of slots per link;2;<5-6>;2;-; ;0.14696485623003194;0.15126832673958576;0.15806304248515304;0.15363448750286632;0.15798007875839704;0.1404352806414662;0.1627854397467782;0.15453296703296704;0.15088207985143917;0.15527387958352196
Requisitons per number of slots per link;2;<5-6>;3;-; ;0.04792332268370607;0.0425878519897603;0.040886249428963;0.05044714515019491;0.0463284688441047;0.049255441008018326;0.047705177481347505;0.047847985347985345;0.04921077065923862;0.047532820280669984
Requisitons per number of slots per link;2;<5-6>;4;-; ;0.1597444089456869;0.16942052594833604;0.15212425765189586;0.16326530612244897;0.16979383831364372;0.1715922107674685;0.14718516843771196;0.1614010989010989;0.1583101207056639;0.16138524219103667
Requisitons per number of slots per link;2;<5-6>;5;-; ;0.03377453217708809;0.03537351640679544;0.039744175422567384;0.0277459298326072;0.040074125550150566;0.033218785796105384;0.029391815509834954;0.030448717948717948;0.032961931290622096;0.03598913535536442
Requisitons per number of slots per link;2;<5-6>;22;-; ;0.09926973984481972;0.09890621363742146;0.0897670169026953;0.0976840174271956;0.09798471160528145;0.09896907216494845;0.10219308161881076;0.09546703296703296;0.09493964716805943;0.10547759167043912
Requisitons per number of slots per link;2;<5-6>;6;-; ;0.11136467366499316;0.09937165464277403;0.11466423024211969;0.09791332263242375;0.1014593467685893;0.09805269186712486;0.10874971738638933;0.10370879120879122;0.10190343546889508;0.09913988229968311
Requisitons per number of slots per link;2;<5-6>;7;-; ;0.14764947512551346;0.14614847568070746;0.13750571037003198;0.15134143545058473;0.1290247857308316;0.15051546391752577;0.1376893511191499;0.1391941391941392;0.1353296193129062;0.13512901765504753
Requisitons per number of slots per link;2;<5-6>;8;-; ;0.03651300775901415;0.02815918082383058;0.03746002740977615;0.033707865168539325;0.039147556173268476;0.0284077892325315;0.032783178837892835;0.03502747252747253;0.035979572887650885;0.03327297419646899
Requisitons per number of slots per link;2;<5-6>;10;-; ;0.08169785486079416;0.0900628345357226;0.09433531292827775;0.08690667278147214;0.0817697475098448;0.0884306987399771;0.09066244630341397;0.10050366300366301;0.08960074280408542;0.09031235853327298
Requisitons per number of slots per link;2;<5-6>;12;-; ;0.1015518028297581;0.10053525715615545;0.10438556418455916;0.10387525796835588;0.10308084317813296;0.10240549828178694;0.10965408094053809;0.09913003663003662;0.11350974930362116;0.10411951109099139
Requisitons per number of slots per link;2;<5-6>;14;-; ;0.03354632587859425;0.03816616243891087;0.031064412973960714;0.033478559963311165;0.03335649756775538;0.038717067583046966;0.03120054261813249;0.03273809523809524;0.037372330547818015;0.03236758714350385
Requisitons per number of slots per link;2;<6-5>;2;-; ;0.16247714808043875;0.15657806566897475;0.15281865519583426;0.15810719892352545;0.15134143545058473;0.15606162089752176;0.15326975476839236;0.15802928189635138;0.1566098572086596;0.1582483781278962
Requisitons per number of slots per link;2;<6-5>;3;-; ;0.04456124314442413;0.044226044226044224;0.04460040751641386;0.0488898856245795;0.042880073377665674;0.05135074793480688;0.05040871934604905;0.048570764582849174;0.04237678489175495;0.042632066728452274
Requisitons per number of slots per link;2;<6-5>;4;-; ;0.1613345521023766;0.1601518874246147;0.16504414761150102;0.1686476788517605;0.16234808530153635;0.15941058271935699;0.15326975476839236;0.16105042993260515;0.1575310916628282;0.15685820203892492
Requisitons per number of slots per link;2;<6-5>;5;-; ;0.02673674588665448;0.029037301764574492;0.032374915100747116;0.03431262614936084;0.033478559963311165;0.03415941058271936;0.032470481380563125;0.02997908435974901;0.02855826807922616;0.032205746061167745
Requisitons per number of slots per link;2;<6-5>;6;-; ;0.09574954296160877;0.10542774179137815;0.10504867557165497;0.09329446064139942;0.09951845906902086;0.10493413708417057;0.10649409627611263;0.11457122937485476;0.10847535697835099;0.10055607043558851
Requisitons per number of slots per link;2;<6-5>;22;-; ;0.10214808043875685;0.09828009828009827;0.09667194928684628;0.09733124018838304;0.0976840174271956;0.10046885465505694;0.09786557674841054;0.08970485707645828;0.09742054352832796;0.10078776645041705
Requisitons per number of slots per link;2;<6-5>;7;-; ;0.13459780621572212;0.13893232075050257;0.14195155082635272;0.14061448755326306;0.1336849346480165;0.13239562402321947;0.13987284287011809;0.13525447362305368;0.14140948871487793;0.15060240963855423
Requisitons per number of slots per link;2;<6-5>;8;-; ;0.03290676416819013;0.03506812597721689;0.031242925062259452;0.035658219331688716;0.034166475578995645;0.03014065639651708;0.034287011807447774;0.03067627236811527;0.03201289728235836;0.03243744207599629
Requisitons per number of slots per link;2;<6-5>;10;-; ;0.09323583180987204;0.09559973196336832;0.08308806882499434;0.08948194662480377;0.09791332263242375;0.09890600580486716;0.08628519527702089;0.09504996514059959;0.09695992630124367;0.08387395736793327
Requisitons per number of slots per link;2;<6-5>;12;-; ;0.11014625228519195;0.1029707393343757;0.1073126556486303;0.10338640950885848;0.11167163494611328;0.10069211877651262;0.11376021798365123;0.1022542412270509;0.10571165361584524;0.11654309545875811
Requisitons per number of slots per link;2;<6-5>;14;-; ;0.03610603290676417;0.03372794281885191;0.03984604935476568;0.030275846602377216;0.03531300160513644;0.03148024112525117;0.03201634877384196;0.03485940041831281;0.03293413173652695;0.0252548656163114
Requisitons per number of slots per link;2;<10-7>;2;-; ;0.14345068882571615;0.14814023086789227;0.14879931389365353;0.14677754677754679;0.14038741928764842;0.14070567986230637;0.14030501089324618;0.1424909207434309;0.1431950118254139;0.1431027073485174
Requisitons per number of slots per link;2;<10-7>;3;-; ;0.06800787229389897;0.07225309961522018;0.06925385934819897;0.07214137214137215;0.07165173922099563;0.07121342512908778;0.0690631808278867;0.06387524033326213;0.06966243818533649;0.06510528577567684
Requisitons per number of slots per link;2;<10-7>;4;-; ;0.13382899628252787;0.14365113296280463;0.1260720411663808;0.14656964656964658;0.14684440741512184;0.13726333907056798;0.1411764705882353;0.14078188421277504;0.15158030531068586;0.14439192092823377
Requisitons per number of slots per link;2;<10-7>;5;-; ;0.08069101246446533;0.06584010260795212;0.07311320754716981;0.07068607068607069;0.07123515934180379;0.07142857142857142;0.06928104575163399;0.06622516556291391;0.06708234788217587;0.07434464976364417
Requisitons per number of slots per link;2;<10-7>;6;-; ;0.06647714848020993;0.06220607097050022;0.0716123499142367;0.06174636174636175;0.063111851697563;0.06884681583476764;0.0690631808278867;0.0619525742362743;0.06235218232638142;0.063386334336055
Requisitons per number of slots per link;2;<10-7>;22;-; ;0.06953859610758802;0.0711842667806755;0.06796740994854203;0.07775467775467776;0.07186002916059155;0.07594664371772805;0.0710239651416122;0.07541123691518906;0.07568264889271124;0.06940266437473142
Requisitons per number of slots per link;2;<10-7>;7;-; ;0.1521976820467964;0.14322359982898675;0.1442967409948542;0.13742203742203743;0.14538637783795041;0.14027538726333907;0.15185185185185185;0.14654988250373852;0.14556009460331112;0.14782982380747745
Requisitons per number of slots per link;2;<10-7>;8;-; ;0.07128799475180407;0.07866609662248825;0.08061749571183534;0.07650727650727651;0.06915225994584462;0.07809810671256455;0.0718954248366013;0.07541123691518906;0.07546764136744787;0.07563386334336054
Requisitons per number of slots per link;2;<10-7>;10;-; ;0.07456811720970916;0.07246686618212911;0.07289879931389365;0.07234927234927235;0.07581753801291398;0.06712564543889846;0.0718954248366013;0.06878872035889767;0.07439260374113094;0.0715513536742587
Requisitons per number of slots per link;2;<10-7>;12;-; ;0.06582112398862891;0.06990166737922189;0.06946826758147513;0.06507276507276508;0.06873568006665277;0.07271944922547333;0.0690631808278867;0.0781884212775048;0.06858740055901956;0.06983240223463687
Requisitons per number of slots per link;2;<10-7>;14;-; ;0.07413076754865515;0.07246686618212911;0.07590051457975987;0.07297297297297298;0.07581753801291398;0.07637693631669536;0.07538126361655774;0.08032471694082462;0.06643732530638573;0.07541899441340782
Requisitons per number of slots per link;2;<7-5>;2;-; ;0.14890730972117558;0.14309259814204375;0.15595238095238095;0.15296735905044512;0.14086801955265887;0.14147201410312912;0.15364160141823016;0.15581532997928382;0.15128593040847202;0.15258568851473242
Requisitons per number of slots per link;2;<7-5>;3;-; ;0.06978146194423512;0.06742583158525622;0.06741071428571428;0.07091988130563798;0.07050807287809213;0.06889966211253122;0.06943418525631556;0.06717963894643386;0.06959152798789713;0.07230907997594709
Requisitons per number of slots per link;2;<7-5>;4;-; ;0.14318010550113036;0.14848666466886426;0.14583333333333334;0.15207715133531158;0.15968004740038513;0.15190245335683855;0.15053922292805436;0.146197099733649;0.1529500756429652;0.14957907396271797
Requisitons per number of slots per link;2;<7-5>;5;-; ;0.05998492840994725;0.061282589151932874;0.05952380952380952;0.05845697329376855;0.06413864612649978;0.06361098868811517;0.057911065149948295;0.06259248298313111;0.05718608169440242;0.06449188214070956
Requisitons per number of slots per link;2;<7-5>;6;-; ;0.08741522230595328;0.0846568774348217;0.08898809523809524;0.08545994065281899;0.08680195526588654;0.0872631115028647;0.09159403161471413;0.0858242083456644;0.08124054462934947;0.09215273601924233
Requisitons per number of slots per link;2;<7-5>;22;-; ;0.08666164280331574;0.09035061432424334;0.07991071428571428;0.08887240356083086;0.08250629536364983;0.09343323049801674;0.0873097946520904;0.09115122817401598;0.08744326777609682;0.08734215273601924
Requisitons per number of slots per link;2;<7-5>;7;-; ;0.13986435568952524;0.13185495954450105;0.1293154761904762;0.12997032640949555;0.129906680491779;0.12531217863963567;0.12601565962475994;0.13065995856762355;0.12405446293494705;0.12612748045700542
Requisitons per number of slots per link;2;<7-5>;8;-; ;0.049133383571966845;0.04614923584057537;0.0494047619047619;0.04970326409495549;0.04547474448229892;0.053033641839283094;0.052149505096764665;0.050014797277300974;0.05143721633888049;0.05141310883944678
Requisitons per number of slots per link;2;<7-5>;10;-; ;0.08214016578749057;0.0885525921486365;0.08630952380952381;0.08071216617210683;0.08961635313286921;0.07874247098574996;0.07445708376421924;0.08301272565847884;0.08714069591527988;0.08208057726999399
Requisitons per number of slots per link;2;<7-5>;12;-; ;0.08033157498116052;0.09169913095594846;0.09047619047619047;0.08353115727002967;0.0816175381424974;0.08535331276627002;0.08716206234303442;0.08049718851731281;0.08714069591527988;0.07651834034876728
Requisitons per number of slots per link;2;<7-5>;14;-; ;0.05259984928409947;0.04644890620317651;0.046875;0.047329376854599405;0.0488816471633832;0.05097693550756574;0.049785788151868814;0.047055341817105655;0.05052950075642965;0.04539987973541792
Requisitons per number of slots per link;2;<5-7>;2;-; ;0.14668462804969315;0.14982057416267944;0.15443151298119964;0.1526433358153388;0.14954954954954955;0.14327172750878264;0.14966190833959428;0.15112826603325416;0.14681770755701296;0.1500372856077554
Requisitons per number of slots per link;2;<5-7>;3;-; ;0.07319263583295914;0.06758373205741627;0.06997911071321994;0.0716306775874907;0.06516516516516517;0.07117763861310523;0.07062359128474831;0.0745249406175772;0.07214189894172007;0.06547352721849366
Requisitons per number of slots per link;2;<5-7>;4;-; ;0.15521628498727735;0.15026913875598086;0.14831393613846613;0.15874906924795235;0.1524024024024024;0.15136703833817017;0.14440270473328323;0.15172209026128267;0.1493516172305858;0.1486950037285608
Requisitons per number of slots per link;2;<5-7>;5;-; ;0.061817093249513545;0.05771531100478469;0.06266786034019696;0.062099776619508565;0.05795795795795796;0.06812280433786468;0.0638617580766341;0.061312351543942996;0.060664778655537335;0.058165548098434
Requisitons per number of slots per link;2;<5-7>;22;-; ;0.08711270767849125;0.0832834928229665;0.09056997911071323;0.08726731198808638;0.08813813813813814;0.08859019398197648;0.08775356874530428;0.08862826603325416;0.08749441049336712;0.0790454884414616
Requisitons per number of slots per link;2;<5-7>;6;-; ;0.08007783265978147;0.09061004784688995;0.087138167711131;0.0787788533134773;0.08978978978978978;0.0881319688406904;0.08474830954169797;0.0877375296912114;0.08272469816664182;0.08963460104399702
Requisitons per number of slots per link;2;<5-7>;7;-; ;0.11495285136955545;0.1341208133971292;0.12817069531483138;0.12702903946388683;0.12417417417417417;0.12158240415457461;0.13388429752066117;0.12410926365795724;0.13146519600536594;0.1372110365398956
Requisitons per number of slots per link;2;<5-7>;8;-; ;0.05178865439305493;0.047398325358851676;0.051626380185019395;0.051079672375279224;0.0545045045045045;0.05147395753780357;0.05424492862509391;0.05329572446555819;0.04710090922641228;0.05264727815063386
Requisitons per number of slots per link;2;<5-7>;10;-; ;0.08546624756772939;0.08104066985645933;0.07311250373022979;0.08160833953834698;0.08978978978978978;0.08049488315258897;0.07663410969196092;0.08209619952494061;0.08302280518706215;0.08337061894108874
Requisitons per number of slots per link;2;<5-7>;12;-; ;0.08920820236491543;0.0840311004784689;0.08490002984183825;0.07997021593447505;0.08183183183183183;0.08278600885901939;0.08805409466566491;0.07586104513064133;0.08510955433000447;0.08516032811334824
Requisitons per number of slots per link;2;<5-7>;14;-; ;0.054482861847028885;0.054126794258373204;0.04908982393315428;0.049143708116157855;0.046696696696696696;0.05300137467542386;0.04613072877535687;0.049584323040380046;0.054106424206290055;0.050559284116331094
Requisitons per number of slots per link;2;<10-6>;2;-; ;0.16324476650563607;0.15570934256055363;0.15458838020940258;0.15731958762886597;0.15270243118344384;0.15826015928119258;0.15273477812177502;0.16028309741881766;0.1556420233463035;0.15191167450419138
Requisitons per number of slots per link;2;<10-6>;3;-; ;0.04528985507246377;0.04437207408915123;0.04495996715253541;0.04845360824742268;0.048623668876833434;0.04329181131304881;0.0456140350877193;0.04600333055786844;0.05304116321933238;0.04702514823144551
Requisitons per number of slots per link;2;<10-6>;4;-; ;0.16042673107890498;0.167514756767759;0.16300554300964895;0.16639175257731958;0.16335141651597349;0.15356340616704103;0.16140350877192983;0.15882597835137385;0.1576899447061233;0.15395624616642814
Requisitons per number of slots per link;2;<10-6>;5;-; ;0.0285829307568438;0.030531243639324242;0.032026277971669063;0.03237113402061856;0.03234880450070324;0.03144782519910149;0.030340557275541795;0.030807660283097418;0.032561949621134546;0.03128194643222245
Requisitons per number of slots per link;2;<10-6>;6;-; ;0.09863123993558776;0.1086912273559943;0.11024430301786081;0.10288659793814434;0.10809724733775367;0.10741270165407392;0.10732714138286893;0.10720233139050792;0.11304525906205201;0.10693109793498262
Requisitons per number of slots per link;2;<10-6>;22;-; ;0.0964170692431562;0.09851414614288621;0.09382057072469718;0.09278350515463918;0.0906168374522805;0.09352664896875638;0.08978328173374613;0.093255620316403;0.09584271963956584;0.09813943978736454
Requisitons per number of slots per link;2;<10-6>;7;-; ;0.13687600644122383;0.13108080602483207;0.13405871484294807;0.12804123711340207;0.1408479003415712;0.13395956708188686;0.1391124871001032;0.14217318900915904;0.14130657382756504;0.1423021876916786
Requisitons per number of slots per link;2;<10-6>;8;-; ;0.030595813204508857;0.030734785263586403;0.03161568466433997;0.03216494845360825;0.029736789230460116;0.030835205227690423;0.0346749226006192;0.02726894254787677;0.030718820397296745;0.029237374769985686
Requisitons per number of slots per link;2;<10-6>;10;-; ;0.09037842190016103;0.0901689395481376;0.09238349414904537;0.09814432989690722;0.09081776170383765;0.10496222176842965;0.09514963880288958;0.09929225645295588;0.08375998361662912;0.09650378245757514
Requisitons per number of slots per link;2;<10-6>;12;-; ;0.11714975845410629;0.11215143496845105;0.10449599671525354;0.11010309278350515;0.11191480811733977;0.11047580151112926;0.11434468524251806;0.10345545378850958;0.1028056522629531;0.11347372725414026
Requisitons per number of slots per link;2;<10-6>;14;-; ;0.032407407407407406;0.030531243639324242;0.03880106754259906;0.03134020618556701;0.030942334739803096;0.03226465182764958;0.029514963880288958;0.03143213988343047;0.03358591030104444;0.029237374769985686
