Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<5-4>;6;-; ;0.09821287363593231;0.09952456418383518;0.09142506519404817;0.09901618533798794;0.0974247595408005;0.09309689677010766;0.0958664546899841;0.09080788804071246;0.10142923005993545;0.09716981132075472
Requisitons per number of slots per link;1;<5-4>;22;-; ;0.08445358216036691;0.08335974643423139;0.08590274581991103;0.08076801015550619;0.08951287620229599;0.08454718176060798;0.08171701112877583;0.08778625954198473;0.09005686184109421;0.08993710691823899
Requisitons per number of slots per link;1;<5-4>;7;-; ;0.12731298434287522;0.12630744849445324;0.13545022242675256;0.12662646778800382;0.1296928327645051;0.1271374287523749;0.1273449920508744;0.12166030534351145;0.1206393115106808;0.12279874213836478
Requisitons per number of slots per link;1;<5-4>;8;-; ;0.04238494385576467;0.043423137876386686;0.04387175947231171;0.048397334179625516;0.04436860068259386;0.0448068397720076;0.045151033386327505;0.04643765903307888;0.04671891808821269;0.04716981132075472
Requisitons per number of slots per link;1;<5-4>;10;-; ;0.09346829036849597;0.08351822503961966;0.08467556373676945;0.08790860044430339;0.084083152342538;0.08755541481950602;0.08585055643879173;0.084764631043257;0.08452435838327954;0.0830188679245283
Requisitons per number of slots per link;1;<5-4>;12;-; ;0.08983077653012811;0.08779714738510301;0.08544255253873294;0.08505236432878452;0.08935774123487435;0.08644711842938568;0.08044515103338633;0.07935750636132316;0.08944213923467036;0.09088050314465408
Requisitons per number of slots per link;1;<5-4>;14;-; ;0.04317570773367073;0.043740095087163235;0.04371836171191901;0.04554109806410663;0.043748060812907226;0.04306523115896137;0.04292527821939587;0.048187022900763356;0.043030582449669584;0.04119496855345912
Requisitons per number of slots per link;1;<6-3>;2;-; ;0.1449771689497717;0.14436848958333334;0.14353055916775032;0.1498606328906378;0.13624338624338625;0.14171166748486336;0.13965936739659368;0.15404828379044178;0.1512645914396887;0.14896036387264458
Requisitons per number of slots per link;1;<6-3>;3;-; ;0.02364644487932159;0.020345052083333332;0.018530559167750326;0.02115100836202656;0.022486772486772486;0.020782196039927998;0.02303325223033252;0.023977664641156183;0.02204928664072633;0.02079272254710851
Requisitons per number of slots per link;1;<6-3>;4;-; ;0.14758643183300718;0.13736979166666666;0.1482444733420026;0.13592392195441877;0.14203042328042328;0.13614792996236294;0.1505271695052717;0.13384792248316638;0.14332036316472113;0.14831059129304744
Requisitons per number of slots per link;1;<6-3>;5;-; ;0.023157208088714937;0.024739583333333332;0.021293888166449934;0.020659124446630595;0.019675925925925927;0.019800360006545573;0.021086780210867802;0.02217112826408277;0.023022049286640728;0.02322936972059779
Requisitons per number of slots per link;1;<6-3>;22;-; ;0.12524461839530332;0.1318359375;0.1350780234070221;0.13133300541072307;0.12863756613756613;0.1228931435117002;0.13008921330089213;0.12021678436524881;0.1269455252918288;0.1276803118908382
Requisitons per number of slots per link;1;<6-3>;6;-; ;0.11806914546640573;0.1162109375;0.11557217165149544;0.10919822921790458;0.11871693121693122;0.12485681557846506;0.11711273317112733;0.11988832320578091;0.11381322957198443;0.11241065627030539
Requisitons per number of slots per link;1;<6-3>;7;-; ;0.14171559034572734;0.14778645833333334;0.13995448634590377;0.1496966715855058;0.14781746031746032;0.14432989690721648;0.14420113544201135;0.13877483987518477;0.14315823605706873;0.13937621832358674
Requisitons per number of slots per link;1;<6-3>;8;-; ;0.021200260926288322;0.022786458333333332;0.021131339401820545;0.02279062141334645;0.022817460317460316;0.022418589428898707;0.01995133819951338;0.02282805058301856;0.020103761348897537;0.021442495126705652
Requisitons per number of slots per link;1;<6-3>;10;-; ;0.1159491193737769;0.11702473958333333;0.11947334200260078;0.11411706837186424;0.11789021164021164;0.12142038946162657;0.11581508515815085;0.122680243061258;0.11543450064850844;0.11614684860298895
Requisitons per number of slots per link;1;<6-3>;12;-; ;0.11513372472276581;0.11604817708333333;0.11931079323797139;0.11985571405148385;0.12384259259259259;0.12256586483390607;0.1205190592051906;0.12185909016258828;0.12305447470817121;0.12313190383365821
Requisitons per number of slots per link;1;<6-3>;14;-; ;0.023320287018917155;0.021484375;0.01788036410923277;0.02541400229545827;0.01984126984126984;0.023073146784486992;0.01800486618004866;0.019707669568073575;0.017833981841763942;0.018518518518518517
Requisitons per number of slots per link;1;<8-1>;2;-; ;0.14279048063462435;0.14292364990689013;0.15330134795522046;0.14529315580471852;0.1437040550154138;0.13841936957514847;0.14973385790326313;0.1366517961962902;0.13660818713450293;0.1421943864532591
Requisitons per number of slots per link;1;<8-1>;3;-; ;0.01936537564162389;0.017458100558659217;0.01964816084075851;0.011913104414856343;0.01517666587621532;0.017816354499771585;0.0166628095348299;0.020896924160601082;0.01871345029239766;0.016005567153792623
Requisitons per number of slots per link;1;<8-1>;4;-; ;0.13812412505832944;0.14129422718808193;0.13548092300662554;0.1445923849567858;0.1477353568887835;0.1496116948378255;0.14302244850728998;0.14627846912420756;0.14105263157894737;0.14845743446996057
Requisitons per number of slots per link;1;<8-1>;5;-; ;0.015865608959402706;0.019320297951582868;0.019191226867717615;0.017752861480962393;0.019445103153900876;0.01644586569209685;0.020597084008331403;0.019722939657196525;0.023157894736842106;0.016933426119229877
Requisitons per number of slots per link;1;<8-1>;22;-; ;0.13322445170321978;0.12756052141527002;0.1338816541009824;0.1296426068675543;0.12141332700972256;0.12859753312014618;0.13075676926637353;0.13759098379901386;0.13450292397660818;0.1299002551612155
Requisitons per number of slots per link;1;<8-1>;6;-; ;0.1318245450303313;0.12616387337057727;0.11172035640849898;0.1296426068675543;0.11026796300687693;0.12014618547281863;0.11779680629483916;0.12115520075135008;0.12280701754385964;0.11435861749014149
Requisitons per number of slots per link;1;<8-1>;7;-; ;0.13602426504899673;0.13384543761638734;0.1418779986291981;0.14108853071712216;0.1396727531420441;0.1457286432160804;0.14232816477667207;0.14440009391876027;0.13450292397660818;0.14683368128044538
Requisitons per number of slots per link;1;<8-1>;8;-; ;0.017965468968735417;0.0186219739292365;0.018277358921635824;0.01728568091567391;0.021105050984111928;0.018044769301050707;0.020134228187919462;0.018079361352430146;0.019883040935672516;0.01855717930874507
Requisitons per number of slots per link;1;<8-1>;10;-; ;0.12342510499300047;0.12593109869646182;0.11971670093671465;0.11889745386591918;0.13611572207730613;0.12380082229328461;0.11594538301319139;0.12514674806292556;0.1312280701754386;0.12502899559266992
Requisitons per number of slots per link;1;<8-1>;12;-; ;0.12365842277181521;0.12988826815642457;0.12200137080191913;0.12777388460640038;0.12900165994783022;0.12357240749200549;0.12520249942143022;0.11246771542615637;0.11953216374269006;0.1261888192994665
Requisitons per number of slots per link;1;<8-1>;14;-; ;0.01773215118992067;0.016992551210428305;0.02490290153072881;0.0161177295024527;0.01636234289779464;0.017816354499771585;0.017819949085859755;0.017609767551068325;0.01801169590643275;0.015541637671073997
Requisitons per number of slots per link;1;<1-8>;2;-; ;0.14323607427055704;0.14491073498724785;0.14233325693330276;0.14732841493404875;0.14925373134328357;0.1439444817550929;0.14361467079098542;0.1365397766127194;0.14792899408284024;0.14755575580085606
Requisitons per number of slots per link;1;<1-8>;3;-; ;0.015030946065428824;0.020171574310224902;0.016044006417602567;0.018332215515314106;0.018828932261768083;0.014775016789791807;0.015908086610693768;0.01891953498974242;0.017313171159325007;0.017120973192160396
Requisitons per number of slots per link;1;<1-8>;4;-; ;0.13925729442970822;0.13957801993971714;0.13774925509970204;0.14777554214173932;0.13960964408725604;0.14013879561226775;0.14228899690676095;0.14634146341463414;0.14025860179706334;0.13741833746339266
Requisitons per number of slots per link;1;<1-8>;5;-; ;0.019230769230769232;0.016461859494551357;0.018336007334402934;0.017437961099932932;0.018369690011481057;0.017685247369599283;0.014803358373840036;0.01618418053339412;0.016217400832785448;0.01869790493354359
Requisitons per number of slots per link;1;<1-8>;22;-; ;0.1242263483642794;0.13099930442847207;0.13201925280770113;0.11983009166107758;0.13203214695752008;0.12872173718379226;0.13146266018559435;0.139047184864372;0.13083497698882315;0.12975895471953142
Requisitons per number of slots per link;1;<1-8>;6;-; ;0.11229000884173299;0.12218873174124739;0.11597524639009855;0.12318354571875699;0.12307692307692308;0.1311842399820909;0.12129916040653999;0.11921586505584682;0.1203155818540434;0.1220995719756702
Requisitons per number of slots per link;1;<1-8>;7;-; ;0.15030946065428824;0.14699744957106423;0.14668805867522347;0.1374916163648558;0.13662456946039037;0.1385717483769868;0.13853292090145825;0.1392751310690677;0.1417926802542187;0.14102275287226854
Requisitons per number of slots per link;1;<1-8>;8;-; ;0.015694076038903625;0.020403431486204496;0.01581480632592253;0.018108651911468814;0.016762342135476463;0.01880456682337139;0.019001325673884226;0.015956234328698426;0.01775147928994083;0.0198242847488173
Requisitons per number of slots per link;1;<1-8>;10;-; ;0.1328470380194518;0.12102944586134941;0.12858125143250057;0.1298904538341158;0.1253731343283582;0.11931945377210657;0.12638091029606716;0.12195121951219512;0.12184966031119877;0.12322595179094391
Requisitons per number of slots per link;1;<1-8>;12;-; ;0.129973474801061;0.11917458845351264;0.13041485216594087;0.1227364185110664;0.12422502870264064;0.12827400940228342;0.12483429076447194;0.12673808981080464;0.12973920666228358;0.12435233160621761
Requisitons per number of slots per link;1;<1-8>;14;-; ;0.01790450928381963;0.018084859726408532;0.016044006417602567;0.017885088307623517;0.01584385763490241;0.018580702932616967;0.021873619089703932;0.019831319808525188;0.015998246767477537;0.01892318089659833
Requisitons per number of slots per link;1;<4-5>;2;-; ;0.14523618895116092;0.14973007303906002;0.1506739409499358;0.1569260574749758;0.16108268691203168;0.15694710006373486;0.1408631477619124;0.151771205719857;0.15956598053295037;0.1510433386837881
Requisitons per number of slots per link;1;<4-5>;3;-; ;0.06933546837469975;0.0619244204509368;0.07397304236200257;0.05892799483371004;0.06238653243109424;0.06246016571064372;0.06690197336755976;0.06386090347741306;0.06095420456358704;0.06693418940609952
Requisitons per number of slots per link;1;<4-5>;4;-; ;0.1623698959167334;0.16687837408701175;0.1551668806161746;0.1490151759767517;0.155471199867965;0.15455704270235818;0.14984758543237606;0.15615859603509913;0.15477900111696186;0.1592295345104334
Requisitons per number of slots per link;1;<4-5>;5;-; ;0.05300240192153723;0.049539536360749446;0.054717586649550704;0.05908944139489829;0.05826043901633933;0.061822817080943275;0.05759666292315097;0.0612609684757881;0.057124621030796234;0.060674157303370786
Requisitons per number of slots per link;1;<4-5>;22;-; ;0.08919135308246598;0.07907272149888854;0.08664955070603338;0.08685824991927672;0.08087143092919624;0.08253664754620778;0.08807957644793839;0.08433539161520962;0.08281474389660125;0.08121990369181381
Requisitons per number of slots per link;1;<4-5>;6;-; ;0.09975980784627703;0.09780882819942839;0.08841463414634146;0.09299321924443009;0.09457006106618254;0.09576163161249203;0.09417615915289587;0.09311017224569386;0.09302696665071007;0.09454253611556983
Requisitons per number of slots per link;1;<4-5>;7;-; ;0.12377902321857485;0.1325817719911083;0.12724646983311938;0.13722957701000968;0.13170490179897673;0.12109623964308477;0.1357291833787903;0.12544686382840428;0.12908887825115686;0.1261637239165329
Requisitons per number of slots per link;1;<4-5>;8;-; ;0.043394715772618095;0.04557002222927914;0.04284338896020539;0.045527930255085565;0.04555207129889421;0.049394518801784575;0.047328734156906783;0.04468638284042899;0.04579543641295676;0.051364365971107544
Requisitons per number of slots per link;1;<4-5>;10;-; ;0.08678943154523619;0.08812321371864083;0.0836007702182285;0.08153051340006458;0.08582274302690213;0.08572339069471001;0.08807957644793839;0.09067273318167046;0.08281474389660125;0.07784911717495988
Requisitons per number of slots per link;1;<4-5>;12;-; ;0.08759007205764612;0.08494760241346459;0.09001925545571245;0.08734258960284146;0.08367717445122957;0.08683875079668579;0.08454997593454196;0.08921026974325642;0.0861656294877932;0.08796147672552167
Requisitons per number of slots per link;1;<4-5>;14;-; ;0.03955164131305044;0.0438234360114322;0.046694480102695765;0.044559250887956085;0.040600759201188316;0.042861695347355004;0.04684742499598909;0.03948651283717907;0.04786979415988511;0.04301765650080257
Requisitons per number of slots per link;1;<3-6>;2;-; ;0.1402848256670486;0.14707321050057068;0.1444480838519489;0.1345742052380168;0.13601438613699526;0.14283349884144322;0.14337329610773525;0.14626673117239156;0.1402936378466558;0.13794788273615635
Requisitons per number of slots per link;1;<3-6>;3;-; ;0.019315763627434934;0.018914071416924833;0.02243694726498526;0.022895733816504695;0.0196174595389897;0.023667659715326052;0.01987190014780752;0.023222060957910014;0.021207177814029365;0.02214983713355049
Requisitons per number of slots per link;1;<3-6>;4;-; ;0.14126698313963004;0.1496820479373879;0.13822469701932524;0.13968044803162577;0.13846656857936898;0.13720622310493213;0.14123829857119397;0.1354620222544751;0.1466557911908646;0.14364820846905538
Requisitons per number of slots per link;1;<3-6>;5;-; ;0.022753314781469962;0.020870699494537747;0.02260072060268588;0.021413276231263382;0.020107896027464444;0.021019529956967892;0.021185744785679094;0.022738268021286888;0.019412724306688417;0.02280130293159609
Requisitons per number of slots per link;1;<3-6>;22;-; ;0.13537403830414144;0.12930050546225338;0.12921716344579104;0.12864437489705155;0.12833088115089095;0.12197947699437273;0.1303990803087535;0.13126915013707466;0.12773246329526916;0.13680781758957655
Requisitons per number of slots per link;1;<3-6>;6;-; ;0.11376657390734982;0.11381053318115116;0.11316737635113004;0.12024378191401747;0.11917606669936243;0.12032439589539888;0.11036294958121202;0.11965811965811966;0.1166394779771615;0.11351791530944626
Requisitons per number of slots per link;1;<3-6>;7;-; ;0.1402848256670486;0.14332300668514594;0.14772355060596135;0.14346895074946467;0.1476213830308975;0.1396888447533929;0.14353752668746922;0.1380422512497984;0.1399673735725938;0.13550488599348534
Requisitons per number of slots per link;1;<3-6>;8;-; ;0.02340808642985759;0.018751019077123756;0.02522109400589584;0.021742711250205896;0.022233120810854993;0.023171135385633895;0.02134997536541304;0.019996774713755845;0.02137030995106036;0.02052117263843648
Requisitons per number of slots per link;1;<3-6>;10;-; ;0.1188410541823539;0.11641937061796837;0.12135604323616116;0.1250205896886839;0.12326303743665196;0.11933134723601456;0.12202332074232222;0.12433478471214321;0.1262642740619902;0.12198697068403909
Requisitons per number of slots per link;1;<3-6>;12;-; ;0.11851366835816009;0.1209848361323985;0.1121847363249263;0.12189095700873002;0.12146477031224456;0.1256206554121152;0.12497947117753326;0.11675536203838091;0.11859706362153344;0.12312703583061889
Requisitons per number of slots per link;1;<3-6>;14;-; ;0.026190865935504994;0.020870699494537747;0.023419587291188995;0.02042497117443584;0.02370443027627922;0.025157232704402517;0.021678436524880933;0.022254475084663765;0.021859706362153345;0.021986970684039087
Requisitons per number of slots per link;1;<10-9>;2;-; ;0.1560960591133005;0.14727969348659004;0.14324364948143695;0.15457218010211976;0.15575757575757576;0.1568358481938729;0.14839103248436786;0.1467075038284839;0.15526077781127526;0.16320072332730562
Requisitons per number of slots per link;1;<10-9>;3;-; ;0.08620689655172414;0.0896551724137931;0.09394258229370209;0.08974160606529476;0.08757575757575757;0.0827617741197988;0.09181027909104773;0.09372128637059725;0.08712692191739524;0.08589511754068715
Requisitons per number of slots per link;1;<10-9>;4;-; ;0.17657019704433496;0.17992337164750957;0.17931760108221856;0.1838155655268451;0.1784848484848485;0.17878372199359854;0.17691017233490924;0.1759571209800919;0.17500753693096172;0.1723930078360458
Requisitons per number of slots per link;1;<10-9>;5;-; ;0.06080665024630542;0.05363984674329502;0.05200661355779348;0.050286244777966886;0.05378787878787879;0.05563176345069349;0.053378069238981245;0.05038284839203675;0.050195960205004525;0.05319469559975889
Requisitons per number of slots per link;1;<10-9>;6;-; ;0.08066502463054187;0.08796934865900383;0.08266947241845783;0.08123162617979267;0.08393939393939394;0.0839811004420058;0.0826597529357938;0.09096477794793262;0.08335845643653904;0.08921036769138035
Requisitons per number of slots per link;1;<10-9>;22;-; ;0.0603448275862069;0.050881226053639844;0.06162633398466857;0.049512610242921244;0.05712121212121212;0.05456485291876238;0.05307305170047278;0.05834609494640122;0.054115164305094964;0.06118143459915612
Requisitons per number of slots per link;1;<10-9>;7;-; ;0.1377770935960591;0.14329501915708812;0.13933563805801893;0.13909948940120687;0.1337878787878788;0.13991769547325103;0.1415281378679274;0.13476263399693722;0.1424479951763642;0.13652802893309224
Requisitons per number of slots per link;1;<10-9>;8;-; ;0.05249384236453202;0.05409961685823755;0.05366000300616263;0.05833204394244159;0.054696969696969695;0.05380277396738302;0.055208174470032026;0.05436447166921899;0.056828459451311424;0.05093429776974081
Requisitons per number of slots per link;1;<10-9>;10;-; ;0.05110837438423645;0.04689655172413793;0.05095445663610401;0.05430914436020424;0.05045454545454545;0.05075445816186557;0.05475064816226933;0.051914241960183766;0.052004823635815496;0.048071127185051236
Requisitons per number of slots per link;1;<10-9>;12;-; ;0.0832820197044335;0.09149425287356322;0.0876296407635653;0.07999381092371964;0.08772727272727272;0.09007773205304069;0.08662498093640385;0.08545176110260337;0.0895387398251432;0.08740204942736589
Requisitons per number of slots per link;1;<10-9>;14;-; ;0.05464901477832512;0.054865900383141764;0.05561400871787164;0.05910567847748723;0.056666666666666664;0.05288827922572779;0.05566570077779472;0.05742725880551302;0.054115164305094964;0.051989150090415916
Requisitons per number of slots per link;1;<5-6>;2;-; ;0.1548311990686845;0.14876983214532077;0.1622303809086737;0.16299862448418156;0.14806967984934086;0.1519362186788155;0.14562002275312855;0.15256588072122051;0.1498415572657311;0.15168280313508528
Requisitons per number of slots per link;1;<5-6>;3;-; ;0.04959254947613504;0.04207863876753277;0.049334557136301055;0.04401650618982118;0.046139359698681735;0.0489749430523918;0.048464163822525594;0.045538603791030974;0.049569941149841555;0.044490548639926235
Requisitons per number of slots per link;1;<5-6>;4;-; ;0.16554132712456346;0.17498275465624283;0.16704910509407986;0.15497478220999542;0.1556026365348399;0.16264236902050114;0.15494880546075085;0.15742024965325938;0.16025350837483024;0.1673582295988935
Requisitons per number of slots per link;1;<5-6>;5;-; ;0.03282887077997672;0.032191308346746376;0.028453418999541073;0.03209536909674461;0.03036723163841808;0.03507972665148064;0.03299203640500569;0.03906611188164586;0.026029877772747848;0.03342554172429691
Requisitons per number of slots per link;1;<5-6>;6;-; ;0.1089639115250291;0.10209243504253851;0.10601193207893529;0.09422283356258597;0.1059322033898305;0.10478359908883828;0.10238907849829351;0.10194174757281553;0.10366681756450882;0.10350391885661595
Requisitons per number of slots per link;1;<5-6>;22;-; ;0.09476135040745053;0.09381467003908944;0.09086737035337311;0.10018340210912426;0.09981167608286252;0.089749430523918;0.09738339021615472;0.08969024503005085;0.09574468085106383;0.08782849239280774
Requisitons per number of slots per link;1;<5-6>;7;-; ;0.1450523864959255;0.146470452977696;0.13262964662689308;0.14236588720770288;0.1445386064030132;0.14145785876993167;0.14015927189988622;0.14031437817845585;0.1419194205522861;0.13946519133241125
Requisitons per number of slots per link;1;<5-6>;8;-; ;0.03143189755529686;0.03403081168084617;0.033501606241395136;0.033012379642365884;0.03389830508474576;0.03325740318906606;0.03390216154721274;0.03259361997226075;0.03576278859212313;0.03665283540802213
Requisitons per number of slots per link;1;<5-6>;10;-; ;0.09057043073341094;0.08783628420326511;0.08811381367599816;0.09147180192572214;0.09722222222222222;0.08769931662870159;0.09510807736063709;0.09500693481276005;0.08940697148030784;0.08782849239280774
Requisitons per number of slots per link;1;<5-6>;12;-; ;0.09965075669383003;0.10002299379167624;0.10647085819183112;0.11004126547455295;0.10522598870056497;0.10751708428246014;0.11012514220705347;0.1144244105409154;0.1086464463558171;0.11295527893038267
Requisitons per number of slots per link;1;<5-6>;14;-; ;0.02677532013969732;0.03770981834904576;0.03533731069297843;0.03461714809720312;0.033192090395480225;0.03690205011389522;0.03890784982935153;0.03143781784558484;0.03915799004074242;0.03480866758875058
Requisitons per number of slots per link;1;<6-5>;2;-; ;0.15071507150715072;0.15708305794227803;0.15504230505373887;0.13913609724332537;0.15246539792387542;0.14108631958530538;0.15602836879432624;0.16487612365709275;0.14594956482927918;0.14014728855166259
Requisitons per number of slots per link;1;<6-5>;3;-; ;0.049944994499449946;0.04274069178233091;0.05008003658815458;0.04645105274582158;0.04152249134948097;0.04845616407482533;0.044326241134751775;0.0460425345319009;0.042847578665476456;0.043963401026556576
Requisitons per number of slots per link;1;<6-5>;4;-; ;0.15203520352035205;0.15399867812293458;0.1584724445460782;0.15650097677447364;0.1541955017301038;0.15596123506874013;0.16046099290780141;0.15194036395527297;0.16380272260656104;0.15554563713456818
Requisitons per number of slots per link;1;<6-5>;5;-; ;0.03256325632563256;0.03062348534919586;0.030642579464898238;0.03472975906229651;0.031358131487889275;0.029975208474194274;0.03435283687943262;0.030475772856829644;0.032582012943539386;0.032135683999107344
Requisitons per number of slots per link;1;<6-5>;6;-; ;0.1042904290429043;0.10707204230006609;0.10153212897324491;0.1098328630345127;0.11916089965397923;0.10885733603786342;0.1012854609929078;0.09625082218811665;0.1066726177192591;0.10421780852488284
Requisitons per number of slots per link;1;<6-5>;22;-; ;0.10165016501650165;0.10112359550561797;0.09490052595472216;0.10028217929238116;0.10358996539792388;0.10367365336939373;0.10505319148936171;0.099539574654681;0.10176299933050659;0.105779959830395
Requisitons per number of slots per link;1;<6-5>;7;-; ;0.13927392739273928;0.13196739369905267;0.1516121655613995;0.14977208595615368;0.13602941176470587;0.14041018706333108;0.13120567375886524;0.1411971058978294;0.12988172282972552;0.14438741352376702
Requisitons per number of slots per link;1;<6-5>;8;-; ;0.0352035203520352;0.03326723948006169;0.027212439972558886;0.03494682005643586;0.027897923875432527;0.030425963488843813;0.03945035460992908;0.03310677483008112;0.035036822137915646;0.03525998661013167
Requisitons per number of slots per link;1;<6-5>;10;-; ;0.100990099009901;0.09165014320334876;0.09604390578550194;0.08877794660299544;0.09234429065743945;0.08970024791525806;0.09552304964539007;0.09427757070817804;0.09529122963624191;0.09439857174737781
Requisitons per number of slots per link;1;<6-5>;12;-; ;0.10407040704070407;0.11368142762723067;0.10290418477018065;0.10896461905795529;0.10423875432525952;0.11787243633085417;0.10283687943262411;0.10699408024556019;0.10935059138585138;0.11135907163579559
Requisitons per number of slots per link;1;<6-5>;14;-; ;0.029262926292629263;0.03679224498788279;0.03155728332952207;0.030605600173648797;0.037197231833910036;0.033581248591390576;0.02947695035460993;0.03529927647445735;0.03682213791564383;0.032805177415755414
Requisitons per number of slots per link;1;<10-7>;2;-; ;0.1428880242109814;0.1432308698495749;0.15558880102586023;0.15131717597471023;0.15366480925846548;0.15039521469771416;0.1410590277777778;0.1410452656899191;0.1512143611404435;0.1447199657973493
Requisitons per number of slots per link;1;<10-7>;3;-; ;0.06420233463035019;0.06801831262262917;0.06646719384483864;0.06469968387776608;0.06408058294042006;0.07348857081820125;0.06727430555555555;0.062103651869669804;0.06715945089757128;0.0645575032064985
Requisitons per number of slots per link;1;<10-7>;4;-; ;0.15153480328577604;0.1366906474820144;0.13549903825603762;0.13656480505795573;0.1378054007715388;0.13736381115146337;0.138671875;0.15110430789416138;0.14002111932418163;0.14279606669516887
Requisitons per number of slots per link;1;<10-7>;5;-; ;0.06679636835278858;0.06605624591236102;0.06732207736695875;0.06891464699683877;0.06965280754393485;0.06942960905789361;0.0703125;0.0723813689044391;0.07349524815205913;0.0675502351432236
Requisitons per number of slots per link;1;<10-7>;6;-; ;0.06701253782965845;0.06780030521037715;0.06753579824748877;0.07312961011591149;0.06600942991855979;0.06558427686391796;0.07291666666666667;0.06800787229389897;0.07159450897571278;0.07182556648140231
Requisitons per number of slots per link;1;<10-7>;22;-; ;0.07868568958063121;0.07455853499018966;0.07138277409702928;0.07523709167544784;0.07801114444920702;0.07498397778252511;0.08072916666666667;0.07544281653181718;0.06906019007391763;0.0748182984181274
Requisitons per number of slots per link;1;<10-7>;7;-; ;0.14267185473411154;0.14671898844560716;0.14511647787988888;0.14077976817702845;0.1352336048006858;0.13351847895748772;0.142578125;0.13710911874043297;0.14445617740232314;0.13381787088499358
Requisitons per number of slots per link;1;<10-7>;8;-; ;0.06982274102896671;0.07695661652496184;0.07351998290232956;0.07776606954689147;0.0732961851693099;0.0771202734458449;0.06597222222222222;0.07478679204023617;0.06420274551214361;0.07075673364685763
Requisitons per number of slots per link;1;<10-7>;10;-; ;0.07025507998270644;0.06823632003488118;0.07266509938020944;0.06807165437302423;0.07265323617659665;0.07156590472121342;0.06987847222222222;0.06735184780231795;0.0747624076029567;0.07075673364685763
Requisitons per number of slots per link;1;<10-7>;12;-; ;0.06766104626026805;0.07804665358622193;0.07010044881384911;0.07186512118018967;0.07693956279468496;0.06921597949156164;0.0720486111111111;0.07369341788760114;0.07222808870116157;0.07973492945703292
Requisitons per number of slots per link;1;<10-7>;14;-; ;0.07846952010376135;0.0736865053411816;0.07480230818550973;0.07165437302423604;0.07265323617659665;0.07733390301217688;0.07855902777777778;0.07697354034550623;0.07180570221752904;0.07866609662248825
Requisitons per number of slots per link;1;<5-7>;2;-; ;0.14202769093345244;0.1465147254698831;0.15200708382526565;0.15161735397823087;0.15638536221060492;0.14958238420653;0.14042171377299237;0.15805065916160568;0.14766722029291862;0.15225730303924462
Requisitons per number of slots per link;1;<5-7>;3;-; ;0.06461217805567962;0.06911351191357111;0.07098583234946872;0.06592058868618733;0.06751306945481703;0.07167805618830676;0.0737251383280993;0.07139683009924455;0.061754491922089684;0.07229271171437002
Requisitons per number of slots per link;1;<5-7>;4;-; ;0.16301920500223313;0.15480242711262396;0.1506788665879575;0.1456385098880883;0.1463778939507095;0.1419893697798026;0.14984297891431134;0.1499037179677085;0.1534048014494942;0.14547064030687518
Requisitons per number of slots per link;1;<5-7>;5;-; ;0.05850826261723984;0.06112179961521385;0.05858913813459268;0.0634677295722827;0.05855115758028379;0.05998481397114654;0.05577987139225363;0.05954673381721227;0.06311339272233127;0.06019474771318973
Requisitons per number of slots per link;1;<5-7>;22;-; ;0.08977221974095578;0.08554092052686103;0.08913813459268005;0.0893760539629005;0.08872292755787901;0.09096431283219437;0.09481082697771796;0.08843134350466597;0.09074437566057678;0.08822661552080259
Requisitons per number of slots per link;1;<5-7>;6;-; ;0.09081435164507964;0.08731685659316264;0.08161157024793389;0.08891614287904338;0.09260642270351008;0.09081245254365983;0.08568864961866307;0.08620945045178492;0.08561075041521969;0.08999704927707289
Requisitons per number of slots per link;1;<5-7>;7;-; ;0.11924966502903082;0.12549948201864733;0.12470484061393153;0.13168787367775564;0.12307692307692308;0.1275626423690205;0.12875729026469268;0.12368537994371204;0.1244149177110071;0.12629094128061374
Requisitons per number of slots per link;1;<5-7>;8;-; ;0.051064463302069374;0.050318188545212375;0.04796340023612751;0.04737084163728346;0.04839432412247946;0.05148063781321185;0.049947659638103784;0.0487335209598578;0.05254416427600785;0.05193272351726173
Requisitons per number of slots per link;1;<5-7>;10;-; ;0.08783683191901147;0.08435696314932663;0.08633412042502951;0.08293729878890081;0.08080657206870799;0.0844343204252088;0.08509047405413489;0.08309880017775144;0.08213800392571342;0.07863676600767187
Requisitons per number of slots per link;1;<5-7>;12;-; ;0.08188179246687509;0.08672487790439544;0.0885478158205431;0.08493024681894834;0.08767737117251681;0.08549734244495065;0.08748317631224764;0.08724633387646274;0.08696965121546127;0.08748893478902331
Requisitons per number of slots per link;1;<5-7>;14;-; ;0.05121333928837279;0.04869024715110256;0.04943919716646989;0.04813736011037866;0.04988797610156834;0.04601366742596811;0.04845222072678331;0.043697230039994074;0.05163823040918013;0.0472115668338743
Requisitons per number of slots per link;1;<7-5>;2;-; ;0.14995550281815484;0.14958490566037735;0.15585373046299028;0.14824120603015076;0.15064244572441293;0.15158270173874275;0.1500602046959663;0.15341578327444053;0.15252510551593654;0.14893932650941996
Requisitons per number of slots per link;1;<7-5>;3;-; ;0.0625927024621774;0.0700377358490566;0.0690061928634621;0.07168193910730121;0.07236744941662974;0.06821221578243424;0.06983744732089103;0.06551825677267373;0.06709358172027362;0.06942590120160214
