Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<24-23>;7;-; ;0.13736501079913607;0.1388185654008439;0.14000848536274926;0.13363636363636364;0.13720197930724246;0.14241210502892745;0.15019762845849802;0.1231549815498155;0.13518273888154997;0.1386050644158152
Requisitons per number of slots per link;1;<24-23>;8;-; ;0.08552915766738661;0.07679324894514768;0.07467119219346627;0.07454545454545454;0.08142150247413406;0.06675567423230974;0.08300395256916997;0.08256457564575646;0.07485689123734038;0.08174144824522435
Requisitons per number of slots per link;1;<24-23>;10;-; ;0.02591792656587473;0.02869198312236287;0.02588035638523547;0.034545454545454546;0.026540710751237068;0.03115264797507788;0.023715415019762844;0.026752767527675275;0.025979744605900485;0.025322079075966238
Requisitons per number of slots per link;1;<24-23>;12;-; ;0.05183585313174946;0.046413502109704644;0.05642766228256258;0.04772727272727273;0.05578047683310841;0.06141522029372497;0.052700922266139656;0.05857933579335793;0.05372082782915016;0.05286539315859618
Requisitons per number of slots per link;1;<24-23>;14;-; ;0.07602591792656588;0.07257383966244725;0.06745863385659737;0.06727272727272728;0.07062528115159694;0.0801068090787717;0.07465963987703118;0.07841328413284133;0.0722148833113166;0.07019102621057308
Requisitons per number of slots per link;1;<20-21>;2;-; ;0.1482088503863264;0.14742534681401365;0.15833527086724017;0.15851272015655576;0.1489058039961941;0.160908431988403;0.15655955544817587;0.15821596244131456;0.15759174862077235;0.14966634890371783
Requisitons per number of slots per link;1;<20-21>;3;-; ;0.11285413252165769;0.11615330355043499;0.10183678214368752;0.11961839530332681;0.1186964795432921;0.1099299347668519;0.1050978497221551;0.11338028169014085;0.10721995682417847;0.11296472831267874
Requisitons per number of slots per link;1;<20-21>;4;-; ;0.17513462889253104;0.16882200799435693;0.17414554754708209;0.16903131115459882;0.17435775451950522;0.1584923894660546;0.1664653297898043;0.15187793427230048;0.17798033101463182;0.16873212583412775
Requisitons per number of slots per link;1;<20-21>;5;-; ;0.08639662842425662;0.0891135668939572;0.08532899325738201;0.08806262230919765;0.08039961941008564;0.09060159458806474;0.07997100748973182;0.08685446009389672;0.0801151355241065;0.08531935176358436
Requisitons per number of slots per link;1;<20-21>;6;-; ;0.0707094357293374;0.057841523630378554;0.06533364333875843;0.062866927592955;0.06803044719314938;0.06185068857211887;0.06209229282435371;0.07183098591549296;0.0662029263612377;0.06363203050524309
Requisitons per number of slots per link;1;<20-21>;22;-; ;0.03348162022945446;0.03315306842229015;0.03138804929086259;0.030332681017612523;0.030209324452902;0.03430780381734719;0.034066199565112344;0.027934272300469482;0.03502038858239386;0.03455672068636797
Requisitons per number of slots per link;1;<20-21>;7;-; ;0.13345820650901427;0.1396661180343287;0.137642408742153;0.12451076320939335;0.13320647002854424;0.12635902391882098;0.13988886204397197;0.13145539906103287;0.13672343487646918;0.13465204957102003
Requisitons per number of slots per link;1;<20-21>;8;-; ;0.07281667056895341;0.07194921232071479;0.07184375726575215;0.06824853228962818;0.07017126546146527;0.07344769267939116;0.0780381734718531;0.08051643192488263;0.07195970256656273;0.07435653002859867
Requisitons per number of slots per link;1;<20-21>;10;-; ;0.04308124560992742;0.04655537267810957;0.04673331783306208;0.03913894324853229;0.04471931493815414;0.0430055568978014;0.03962309736651365;0.04178403755868545;0.04101703046294075;0.04432793136320305
Requisitons per number of slots per link;1;<20-21>;12;-; ;0.05033949894638258;0.05760639548553962;0.04998837479655894;0.06042074363992172;0.05922930542340628;0.06257550132882339;0.06305870983329306;0.054929577464788736;0.053250179899256414;0.057197330791229746
Requisitons per number of slots per link;1;<20-21>;14;-; ;0.07351908218215875;0.07171408417587585;0.07742385491746105;0.07925636007827788;0.07207421503330162;0.07852138197632279;0.07513892244503503;0.0812206572769953;0.07291916526745022;0.07459485224022878
Requisitons per number of slots per link;1;<13-17>;2;-; ;0.1408717624763108;0.1401533692282591;0.1457654723127036;0.13762214983713356;0.14129032258064517;0.14695398574206092;0.14415880247315327;0.14992698361187734;0.14629131741262058;0.14805319660310848
Requisitons per number of slots per link;1;<13-17>;3;-; ;0.10170562223626027;0.1055637134932289;0.1001628664495114;0.10700325732899023;0.10209677419354839;0.10191186001296176;0.09648551903677188;0.10254746065227974;0.09821287363593231;0.10142605351706457
Requisitons per number of slots per link;1;<13-17>;4;-; ;0.16929879974731524;0.16544297601566324;0.1519543973941368;0.16693811074918566;0.15129032258064515;0.169799092676604;0.1669378457533355;0.1595002433879604;0.15973430333702357;0.16728088447364203
Requisitons per number of slots per link;1;<13-17>;5;-; ;0.08338597599494631;0.08108990047316038;0.08599348534201955;0.08371335504885993;0.09209677419354839;0.08360337005832794;0.08428246013667426;0.08729514846665586;0.08366281828246086;0.07979490466271431
Requisitons per number of slots per link;1;<13-17>;22;-; ;0.037586860391661404;0.041605482134116495;0.03859934853420195;0.03794788273615635;0.04290322580645161;0.03677900194426442;0.039375203384315;0.03813078046405971;0.04222679108018346;0.03813491427655824
Requisitons per number of slots per link;1;<13-17>;6;-; ;0.05701200252684776;0.05922662750856583;0.05635179153094463;0.059120521172638434;0.06048387096774194;0.057517822423849646;0.056296778392450376;0.06036021418140516;0.05978174916969793;0.06072744752443519
Requisitons per number of slots per link;1;<13-17>;7;-; ;0.1362918509159823;0.13819546418665363;0.1469055374592834;0.13648208469055376;0.14048387096774193;0.1365845755022683;0.1392775789131142;0.13808210287197795;0.13616953977542307;0.13892004486460502
Requisitons per number of slots per link;1;<13-17>;8;-; ;0.08828174352495262;0.0791319954315549;0.09446254071661238;0.08566775244299674;0.08129032258064516;0.08684381075826313;0.08102831109664822;0.0830764238195684;0.08476988771152934;0.08155744271751322
Requisitons per number of slots per link;1;<13-17>;10;-; ;0.041377132027795326;0.03997389459944526;0.036482084690553744;0.03859934853420195;0.03967741935483871;0.03483473752430331;0.04393101204035145;0.037481745902969335;0.04032895777320892;0.04117929818939273
Requisitons per number of slots per link;1;<13-17>;12;-; ;0.05716993051168667;0.05710556371349323;0.05504885993485342;0.05716612377850163;0.06064516129032258;0.056545690213869085;0.05711031565245688;0.05468116177186435;0.05756761031156097;0.05784329434385515
Requisitons per number of slots per link;1;<13-17>;14;-; ;0.08701831964624131;0.09251101321585903;0.08827361563517916;0.08973941368078175;0.08774193548387096;0.08862605314322748;0.09111617312072894;0.0889177348693818;0.09125415151035901;0.08508251882711104
Requisitons per number of slots per link;2;<16-12>;2;-; ;0.16395135383203305;0.16422253258845437;0.16625197919022847;0.17223561832586978;0.1627284367361192;0.1639867715817083;0.17205032301938117;0.16477337923121055;0.1645484197503093;0.1620603015075377
Requisitons per number of slots per link;2;<16-12>;3;-; ;0.09809545663148234;0.09986033519553073;0.10178692603483375;0.09002181651165461;0.09579792806425329;0.10297639411563463;0.09599909327893007;0.0948938611589214;0.099088966370487;0.09890360895386022
Requisitons per number of slots per link;2;<16-12>;4;-; ;0.16337769619091327;0.16166201117318435;0.15969237729020583;0.16144218624411527;0.16319404027470608;0.16455696202531644;0.16456987419245156;0.16603557085484796;0.16241142728601957;0.1629739607126542
Requisitons per number of slots per link;2;<16-12>;5;-; ;0.07927948600275356;0.07704841713221601;0.08369147251752997;0.08175450683201287;0.07973460598300547;0.08130915725852435;0.0768446106766406;0.07963281698221457;0.08199302665616916;0.07800365463682046
Requisitons per number of slots per link;2;<16-12>;6;-; ;0.06711794401101423;0.06959962756052142;0.06638769509160823;0.06740153863819037;0.06867652194156676;0.06682631999087696;0.06517057690128074;0.07183017785427424;0.06500956022944551;0.07000913659205117
Requisitons per number of slots per link;2;<16-12>;22;-; ;0.048187241854061494;0.04632216014897579;0.04693508256050667;0.047422206912389485;0.043650331742521246;0.04356254989166382;0.041595829083078316;0.04497991967871486;0.05027555955460578;0.04568296025582458
Requisitons per number of slots per link;2;<16-12>;7;-; ;0.1390546122074346;0.14082867783985104;0.13548970821081202;0.14111838328166265;0.13560703061343266;0.13091572585243472;0.13816162303071516;0.13459552495697075;0.1336182656619053;0.135678391959799
Requisitons per number of slots per link;2;<16-12>;8;-; ;0.07182193666819642;0.06890130353817504;0.06853653019678806;0.07165001722356183;0.07228494936561518;0.06967727220891778;0.07015754278590049;0.07343660355708548;0.07187043077269148;0.06589767016902695
Requisitons per number of slots per link;2;<16-12>;10;-; ;0.04336851766865535;0.0529562383612663;0.050667269848450575;0.047651854403490644;0.05307880339890583;0.05530847302999202;0.05462994446333447;0.048537005163511185;0.053199865032054885;0.053449063499314754
Requisitons per number of slots per link;2;<16-12>;12;-; ;0.05828361633776962;0.053654562383612665;0.054399457136394484;0.05637845906533471;0.05773483878477476;0.057589234804424676;0.057803468208092484;0.05588066551921973;0.05522438420875042;0.060644129739607124
Requisitons per number of slots per link;2;<16-12>;14;-; ;0.06746213859568609;0.06494413407821228;0.06616150192264193;0.06292341256171777;0.06751251309509952;0.06329113924050633;0.06301711436019494;0.06540447504302926;0.06276009447756158;0.06669712197350389
Requisitons per number of slots per link;2;<17-23>;2;-; ;0.1726590280521533;0.17696629213483145;0.16125101543460602;0.17038216560509553;0.18062723302897976;0.170195101701951;0.17092651757188498;0.16765519968366943;0.15825049701789265;0.1566410981025434
Requisitons per number of slots per link;2;<17-23>;3;-; ;0.11576451995258791;0.10553772070626004;0.12266450040617384;0.10987261146496816;0.11353711790393013;0.11706102117061021;0.11940894568690096;0.12139185448793989;0.11570576540755467;0.10900282599919257
Requisitons per number of slots per link;2;<17-23>;4;-; ;0.17819043856183328;0.17014446227929375;0.17790414297319251;0.17953821656050956;0.16911472806669314;0.182648401826484;0.1805111821086262;0.19098457888493475;0.1805168986083499;0.1986273718207509
Requisitons per number of slots per link;2;<17-23>;5;-; ;0.09126827340971948;0.08346709470304976;0.08448415922014622;0.08598726114649681;0.08416038110361254;0.08011623080116231;0.06988817891373802;0.07868722815342033;0.0831013916500994;0.08477997577714978
Requisitons per number of slots per link;2;<17-23>;22;-; ;0.018569735282497037;0.016853932584269662;0.017059301380991064;0.01552547770700637;0.023421992854307266;0.019510170195101702;0.017971246006389777;0.015025701858442072;0.016699801192842943;0.014533710133225677
Requisitons per number of slots per link;2;<17-23>;6;-; ;0.07072303437376531;0.0702247191011236;0.0751421608448416;0.0696656050955414;0.06431123461691148;0.07347447073474471;0.07587859424920128;0.056544088572558326;0.0679920477137177;0.05894226887363747
Requisitons per number of slots per link;2;<17-23>;7;-; ;0.12445673646779928;0.13723916532905298;0.148659626320065;0.1305732484076433;0.14013497419610957;0.12204234122042341;0.12819488817891375;0.13404507710557534;0.13836978131212724;0.13161081953976583
Requisitons per number of slots per link;2;<17-23>;8;-; ;0.07032793362307388;0.0702247191011236;0.0718927701056052;0.07484076433121019;0.0702659785629218;0.0722291407222914;0.0786741214057508;0.06761565836298933;0.07117296222664016;0.06701655228098506
Requisitons per number of slots per link;2;<17-23>;10;-; ;0.03160806005531411;0.036115569823434994;0.03290008123476848;0.02746815286624204;0.03136165144898769;0.033623910336239106;0.03154952076677316;0.033610122578094107;0.03618290258449304;0.03229713362939039
Requisitons per number of slots per link;2;<17-23>;12;-; ;0.0616357171078625;0.052969502407704656;0.045897644191714056;0.05732484076433121;0.05398967844382691;0.053134080531340805;0.05351437699680511;0.057730328192961644;0.05049701789264414;0.06782398062171982
Requisitons per number of slots per link;2;<17-23>;14;-; ;0.06479652311339391;0.08025682182985554;0.062144597887896016;0.07882165605095541;0.06907502977371972;0.0759651307596513;0.07348242811501597;0.07671016211941478;0.08151093439363817;0.07872426322163908
Requisitons per number of slots per link;2;<16-17>;2;-; ;0.1670799752014879;0.15544523735650015;0.140893470790378;0.15657620041753653;0.14473684210526316;0.15489542285541072;0.15047212915016753;0.15058965830057455;0.15403348554033486;0.15816174276335423
Requisitons per number of slots per link;2;<16-17>;3;-; ;0.12306261624302542;0.12162581445857897;0.12558575445173384;0.1234715180435431;0.11689106487148103;0.12852379508942105;0.13158696314346635;0.1152101602661022;0.1278538812785388;0.12802148612354522
Requisitons per number of slots per link;2;<16-17>;4;-; ;0.19838809671419716;0.18709277071051816;0.1768197438300531;0.17775126752162243;0.18268053855569155;0.17399211882388602;0.18245507158087115;0.1871787118234049;0.18843226788432269;0.1877051626380185
Requisitons per number of slots per link;2;<16-17>;5;-; ;0.08059516429014259;0.08594477195159789;0.09621993127147767;0.08977035490605428;0.09883720930232558;0.09002728099424068;0.08681084374048127;0.09283338373147867;0.08340943683409437;0.08564607579826918
Requisitons per number of slots per link;2;<16-17>;6;-; ;0.061686298822070676;0.06205398696866274;0.06841611996251172;0.0524903071875932;0.06303549571603427;0.05456198848135799;0.06091989034419738;0.05654671908073783;0.06484018264840183;0.06087735004476276
Requisitons per number of slots per link;2;<16-17>;22;-; ;0.009299442033477991;0.007756748371082842;0.008122461730709154;0.006859528780196839;0.007649938800489596;0.010912397696271597;0.007005787389582699;0.008164499546416692;0.00852359208523592;0.01014622500746046
Requisitons per number of slots per link;2;<16-17>;7;-; ;0.1332920024798512;0.13496742165684145;0.13964386129334583;0.13868177751267521;0.14290085679314565;0.13246438314640802;0.1373743527261651;0.14151799213788932;0.12907153729071538;0.13190092509698598
Requisitons per number of slots per link;2;<16-17>;8;-; ;0.07098574085554867;0.09121936084393423;0.09840674789128398;0.09275275872353117;0.09026927784577723;0.09123976962715974;0.08528784648187633;0.08739038403386755;0.09345509893455099;0.08236347358997315
Requisitons per number of slots per link;2;<16-17>;10;-; ;0.017048977061376317;0.020477815699658702;0.017494532958450486;0.020876826722338204;0.020195838433292534;0.018490451652015762;0.02071276271702711;0.01874811006954944;0.017656012176560123;0.016711429424052522
Requisitons per number of slots per link;2;<16-17>;12;-; ;0.045567265964042154;0.0499534595097735;0.047485160887222745;0.0524903071875932;0.047123623011015914;0.05122764474083055;0.04751751446847396;0.053825219231932266;0.046879756468797565;0.05222321695016413
Requisitons per number of slots per link;2;<16-17>;14;-; ;0.0929944203347799;0.08346261247285137;0.08091221493283349;0.08827915299731584;0.08567931456548347;0.09366474689299788;0.08985683825769114;0.08799516177804657;0.08584474885844749;0.0862429125634139
Requisitons per number of slots per link;2;<12-11>;2;-; ;0.1565934065934066;0.14769142529394896;0.14353932584269663;0.1550186942766753;0.15616127200454288;0.14956667598546267;0.15042492917847025;0.1559109080525414;0.1526780784097184;0.15121537591859807
Requisitons per number of slots per link;2;<12-11>;3;-; ;0.12307692307692308;0.13019787783194722;0.12640449438202248;0.11159045153868277;0.12067007382169222;0.12105116019010344;0.12209631728045325;0.12250142775556824;0.10629486471562673;0.11729790842283776
Requisitons per number of slots per link;2;<12-11>;4;-; ;0.14917582417582417;0.16489819328936048;0.16348314606741574;0.1555939027897613;0.14991482112436116;0.17444786133631535;0.15807365439093485;0.1564820102798401;0.16703478741027056;0.16365178066704353
Requisitons per number of slots per link;2;<12-11>;5;-; ;0.10412087912087913;0.10094637223974763;0.10280898876404494;0.09836065573770492;0.10988074957410562;0.10847078557450378;0.09943342776203966;0.09965733866362078;0.10960795140806184;0.10797060486150367
Requisitons per number of slots per link;2;<12-11>;6;-; ;0.046153846153846156;0.045024376254660166;0.043820224719101124;0.05176876617773943;0.04713231118682567;0.03997763488957227;0.056090651558073655;0.04940034266133638;0.03810049696300387;0.046071226681741094
Requisitons per number of slots per link;2;<12-11>;22;-; ;0.01730769230769231;0.014052193862919416;0.017977528089887642;0.01179177451826287;0.017603634298693924;0.01453732177802628;0.018130311614730877;0.015419760137064534;0.014908890115958034;0.01582815149802148
Requisitons per number of slots per link;2;<12-11>;7;-; ;0.13406593406593406;0.13105821623171782;0.14747191011235955;0.13287316652286454;0.1365701306076093;0.1280402571987699;0.14334277620396602;0.14163335237007424;0.13859745996686915;0.1288863764838892
Requisitons per number of slots per link;2;<12-11>;8;-; ;0.09725274725274725;0.10180671063951821;0.09241573033707866;0.11015243025596778;0.09511641113003975;0.09505171931786413;0.09886685552407933;0.09794403198172473;0.10160132523467698;0.09892594686263426
Requisitons per number of slots per link;2;<12-11>;10;-; ;0.031043956043956045;0.027244049326068255;0.027808988764044945;0.03192407247627265;0.0326519023282226;0.03214984623986581;0.026062322946175637;0.02569960022844089;0.02871341800110436;0.034200113058224985
Requisitons per number of slots per link;2;<12-11>;12;-; ;0.03076923076923077;0.038428448523085745;0.034269662921348316;0.029048029910842682;0.036626916524701875;0.0363433044450657;0.029178470254957508;0.0336950314106225;0.03257868580894534;0.033634821933295644
Requisitons per number of slots per link;2;<12-11>;14;-; ;0.11043956043956044;0.0986521365070261;0.1;0.11187805579522576;0.097671777399205;0.10036343304445065;0.09830028328611898;0.1016561964591662;0.10988404196576478;0.10231769361221028
Requisitons per number of slots per link;2;<16-15>;2;-; ;0.14048991354466858;0.14056809905316825;0.14285714285714285;0.14472727272727273;0.13320274240940255;0.14000984251968504;0.14824797843665768;0.14194811551639747;0.1483729966002914;0.14243027888446216
Requisitons per number of slots per link;2;<16-15>;3;-; ;0.12487992315081652;0.12672978878368535;0.12205513784461153;0.13042424242424241;0.1231635651322233;0.12229330708661418;0.10708159764763539;0.12530592266275087;0.11146187469645459;0.12026892430278885
Requisitons per number of slots per link;2;<16-15>;4;-; ;0.15537944284341978;0.1626608400097111;0.168671679197995;0.16218181818181818;0.15548481880509304;0.16461614173228348;0.17079147267826514;0.1676456191874694;0.15420106847984458;0.1735557768924303
Requisitons per number of slots per link;2;<16-15>;5;-; ;0.08909702209414025;0.08424374848264142;0.087468671679198;0.08557575757575757;0.09035259549461312;0.09030511811023623;0.08870374908110758;0.08908467939304944;0.09252064108790675;0.08665338645418327
Requisitons per number of slots per link;2;<16-15>;6;-; ;0.04851104707012488;0.05365379946588978;0.05664160401002506;0.050666666666666665;0.05827619980411362;0.05511811023622047;0.05733888752756677;0.05384238864415076;0.05900922778047596;0.05303784860557769
Requisitons per number of slots per link;2;<16-15>;22;-; ;0.029298751200768493;0.03326050012138869;0.030576441102756893;0.030303030303030304;0.03256611165523996;0.02952755905511811;0.031854937515314874;0.028144884973078807;0.03011170471102477;0.026394422310756973
Requisitons per number of slots per link;2;<16-15>;7;-; ;0.14553314121037464;0.13498421947074532;0.1330827067669173;0.13187878787878787;0.14397649363369247;0.13730314960629922;0.14065180102915953;0.13656387665198239;0.13865954346770276;0.1394422310756972
Requisitons per number of slots per link;2;<16-15>;8;-; ;0.08765609990393852;0.08108764263170673;0.08270676691729323;0.0846060606060606;0.0881488736532811;0.08046259842519685;0.08282283753981867;0.08149779735682819;0.08450704225352113;0.08067729083665338
Requisitons per number of slots per link;2;<16-15>;9;-; ;0.007204610951008645;0.005826656955571741;0.004761904761904762;0.005333333333333333;0.0068560235063663075;0.005905511811023622;0.007596177407498162;0.005139500734214391;0.008499271491015056;0.005727091633466136
Requisitons per number of slots per link;2;<16-15>;10;-; ;0.027137367915465897;0.024277737314882253;0.02531328320802005;0.024242424242424242;0.016160626836434867;0.025098425196850394;0.025728987993138937;0.026186979931473325;0.024040796503156873;0.024153386454183266
Requisitons per number of slots per link;2;<16-15>;12;-; ;0.05787704130643612;0.05972323379461034;0.06365914786967418;0.05672727272727273;0.05803134182174339;0.058809055118110236;0.05709384954667974;0.053108174253548704;0.05876639145216124;0.05727091633466135
Requisitons per number of slots per link;2;<16-15>;14;-; ;0.08693563880883766;0.09298373391599903;0.08220551378446116;0.09333333333333334;0.09378060724779627;0.09055118110236221;0.08208772359715756;0.09153206069505629;0.08984944147644487;0.09038844621513945
Requisitons per number of slots per link;2;<12-13>;2;-; ;0.16217440543601358;0.17446436379536512;0.16834721613327489;0.18181818181818182;0.1698867421718854;0.1758316361167685;0.16262513904338152;0.1643140714600794;0.18301803783545975;0.17142230026338895
Requisitons per number of slots per link;2;<12-13>;3;-; ;0.11483578708946772;0.12571053782247485;0.12253397632617273;0.11229946524064172;0.12236286919831224;0.12830957230142567;0.12191323692992213;0.12704014115571238;0.12120545534535855;0.11852502194907814
Requisitons per number of slots per link;2;<12-13>;4;-; ;0.17712344280860703;0.16222125054656755;0.16483998246383166;0.1751336898395722;0.17410615145458583;0.1640642679339217;0.1746384872080089;0.16916629907366565;0.16102067751869775;0.16747146619841966
Requisitons per number of slots per link;2;<12-13>;5;-; ;0.09218573046432615;0.0959772627896808;0.0916264796142043;0.09491978609625669;0.09526982011992005;0.09413894546277439;0.09054505005561735;0.09638288486987208;0.09788825340959086;0.09152765583845479
Requisitons per number of slots per link;2;<12-13>;22;-; ;0.022423556058890147;0.019457804984696108;0.01994739149495835;0.017602495543672013;0.018876304685765045;0.01697216564833673;0.021134593993325918;0.019188354653727393;0.01935767707875055;0.01997366110623354
Requisitons per number of slots per link;2;<12-13>;6;-; ;0.04869762174405436;0.045911674682990816;0.053485313459009205;0.047459893048128345;0.04819009549189429;0.044353926227653315;0.05116796440489433;0.05116894574327305;0.04289485261768588;0.043678665496049165
Requisitons per number of slots per link;2;<12-13>;7;-; ;0.1291053227633069;0.1386095321381723;0.13700131521262604;0.1267825311942959;0.1310237619364868;0.13125141434713736;0.13014460511679643;0.1305690339655933;0.13660360756709194;0.13037752414398596
Requisitons per number of slots per link;2;<12-13>;8;-; ;0.08878822197055493;0.08526453869698294;0.08548882069267864;0.08199643493761141;0.09171663335554076;0.08916044353926228;0.08120133481646273;0.0897662108513454;0.08644962604487462;0.09196663740122915
Requisitons per number of slots per link;2;<12-13>;10;-; ;0.030804077010192527;0.024486226497595104;0.022139412538360367;0.025846702317290554;0.024206084832334;0.026702873953383117;0.028476084538375974;0.024702249669166298;0.027496700395952485;0.026997366110623353
Requisitons per number of slots per link;2;<12-13>;12;-; ;0.04122310305775764;0.03716659379099257;0.0396755808855765;0.04434046345811052;0.04041749944481457;0.03801765105227427;0.04471635150166852;0.0388178209086899;0.034755829300483945;0.04280070237050044
Requisitons per number of slots per link;2;<12-13>;14;-; ;0.09263873159682899;0.09073021425448186;0.09491451117930733;0.09180035650623886;0.08394403730846102;0.09119710341706268;0.09343715239154617;0.08888398764887516;0.08930928288605368;0.09525899912203688
Requisitons per number of slots per link;2;<22-16>;2;-; ;0.14303354599711876;0.14957705797400453;0.14265706282513005;0.1528402125051083;0.13458333333333333;0.1371168185584093;0.1516751269035533;0.14633123689727465;0.14794685990338163;0.1476454863253136
Requisitons per number of slots per link;2;<22-16>;3;-; ;0.09755093640666804;0.10666391582422116;0.10344137655062025;0.09603596240294238;0.09916666666666667;0.10646230323115162;0.09644670050761421;0.1018867924528302;0.09440418679549115;0.10076084721365412
Requisitons per number of slots per link;2;<22-16>;4;-; ;0.16279069767441862;0.16793893129770993;0.1678671468587435;0.15937883122190438;0.166875;0.1752278376139188;0.16934010152284265;0.16624737945492662;0.16928341384863124;0.17293851531976145
Requisitons per number of slots per link;2;<22-16>;5;-; ;0.07635315908623173;0.0740664328450588;0.08423369347739096;0.07928075194115243;0.079375;0.08098591549295775;0.07187817258883249;0.0790356394129979;0.07528180354267311;0.0738227431626568
Requisitons per number of slots per link;2;<22-16>;6;-; ;0.07388351512656925;0.06849597689292346;0.07482993197278912;0.07069881487535758;0.07416666666666667;0.07207953603976802;0.07106598984771574;0.07358490566037736;0.06984702093397746;0.06785934608266501
Requisitons per number of slots per link;2;<22-16>;22;-; ;0.04074912533443095;0.04085001031565917;0.03941576630652261;0.03841438496117695;0.0425;0.035418392709196354;0.03857868020304569;0.03878406708595388;0.04508856682769726;0.03989307012132429
Requisitons per number of slots per link;2;<22-16>;7;-; ;0.14221033134389793;0.13926139880338353;0.13765506202480993;0.1448712709440131;0.143125;0.13483844241922122;0.13725888324873095;0.14234800838574424;0.14190821256038647;0.13612996092946741
Requisitons per number of slots per link;2;<22-16>;8;-; ;0.08190985799547232;0.07365380647823395;0.07242897158863545;0.07560277891295464;0.073125;0.07166528583264292;0.07736040609137056;0.07169811320754717;0.07226247987117553;0.07114949619576393
Requisitons per number of slots per link;2;<22-16>;10;-; ;0.039308499691294504;0.04807097173509387;0.04341736694677871;0.04331834899877401;0.049375;0.04971002485501243;0.0483248730964467;0.04737945492662474;0.04468599033816425;0.050791692370964425
Requisitons per number of slots per link;2;<22-16>;12;-; ;0.06729779790080263;0.05673612543841552;0.06182472989195678;0.0596648957907642;0.06666666666666667;0.06151615575807788;0.06984771573604061;0.05681341719077568;0.06380837359098229;0.06415792720542875
Requisitons per number of slots per link;2;<22-16>;14;-; ;0.07491253344309529;0.07468537239529606;0.07222889155662265;0.07989374744585206;0.07104166666666667;0.07497928748964375;0.0682233502538071;0.07589098532494759;0.07548309178743962;0.07485091507300021
Requisitons per number of slots per link;2;<22-17>;2;-; ;0.13919052319842054;0.13771712158808933;0.14433771486349847;0.14471382154461385;0.14904679376083188;0.14585939454590943;0.1460950973146095;0.1446840521564694;0.12679969689315485;0.13435459568056254
Requisitons per number of slots per link;2;<22-17>;3;-; ;0.11969397828232971;0.1196029776674938;0.11097067745197169;0.10722319420144964;0.10646199554345134;0.10983237428071053;0.1197339246119734;0.10381143430290872;0.11391765597373074;0.11778001004520341
Requisitons per number of slots per link;2;<22-17>;4;-; ;0.17497532082922013;0.17220843672456576;0.1680990899898888;0.16870782304423895;0.17727160188165386;0.16662496872654492;0.1675289480167529;0.17853560682046138;0.17959080575903005;0.16700150678051232
Requisitons per number of slots per link;2;<22-17>;5;-; ;0.08168805528134254;0.08089330024813896;0.08139534883720931;0.08722819295176205;0.0747709829165635;0.07955966975231424;0.0835181079083518;0.08400200601805416;0.08739580702197525;0.08287292817679558
Requisitons per number of slots per link;2;<22-17>;6;-; ;0.06095755182625864;0.05806451612903226;0.06319514661274014;0.057485628592851785;0.06016340678385739;0.05779334500875657;0.059374230105937426;0.05591775325977934;0.06011619095731245;0.06328478151682572
Requisitons per number of slots per link;2;<22-17>;22;-; ;0.03183613030602172;0.032754342431761785;0.03185035389282103;0.03174206448387903;0.027977222084674423;0.03177383037277959;0.030056664203005668;0.031093279839518557;0.03207880777974236;0.03063787041687594
Requisitons per number of slots per link;2;<22-17>;7;-; ;0.14116485686080948;0.13225806451612904;0.1435793731041456;0.14371407148212947;0.14038128249566725;0.1426069552164123;0.13303769401330376;0.13189568706118354;0.1414498610760293;0.1401305876443998
Requisitons per number of slots per link;2;<22-17>;8;-; ;0.08168805528134254;0.08734491315136476;0.07735085945399393;0.08322919270182455;0.08368408021787571;0.08431323492619465;0.08918452820891845;0.09102306920762288;0.08512250568325334;0.08136614766449021
Requisitons per number of slots per link;2;<22-17>;10;-; ;0.03035538005923001;0.036972704714640196;0.03538928210313448;0.030992251937015745;0.03218618469918297;0.031023267450587942;0.0322739591032274;0.03560682046138415;0.03056327355392776;0.03440482169763938
Requisitons per number of slots per link;2;<22-17>;12;-; ;0.05848963474827246;0.05508684863523573;0.06370070778564206;0.05773556610847288;0.06263926714533301;0.06379784838628971;0.04951958610495196;0.052908726178535606;0.05632735539277595;0.057759919638372674
Requisitons per number of slots per link;2;<22-17>;14;-; ;0.07996051332675222;0.08709677419354839;0.0801314459049545;0.08722819295176205;0.08541718247090864;0.08681511133350013;0.08967726040896773;0.09052156469408225;0.08663803990906795;0.09040683073832245
Requisitons per number of slots per link;2;<17-22>;2;-; ;0.14344053088310363;0.13615618661257606;0.13564102564102565;0.1431108855620401;0.1414115204981837;0.14576526765518974;0.13598379336540897;0.13816449348044132;0.1386990635282207;0.1462854225172326
Requisitons per number of slots per link;2;<17-22>;3;-; ;0.11230219499744767;0.12525354969574037;0.11717948717948717;0.11367673179396093;0.10768033212247016;0.11158582558431766;0.1109141554824006;0.1145937813440321;0.11921032649962035;0.11820270615266786
Requisitons per number of slots per link;2;<17-22>;4;-; ;0.17866258295048495;0.18280933062880325;0.16846153846153847;0.16899264146155799;0.17099117799688635;0.17944207087207842;0.1770068371739681;0.17527582748244735;0.16932422171602127;0.1761552208322696
