Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;180; ;0.43146293142837133;0.4449700763822001;0.4373969369920907;0.4404855731986359;0.4344757150564227;0.44017812339823137;0.44472142355092403;0.4296339417398337;0.43320574540643064;0.4427696783581373
Utilization Per Slot;5;all; - ;181; ;0.4305426017703723;0.44576967027916437;0.4412806787773462;0.4413358850918714;0.4357243651947077;0.4410600779351581;0.43691242303656275;0.4308388307751415;0.4348657499127022;0.4428935559419499
Utilization Per Slot;5;all; - ;182; ;0.43614940893336906;0.4390814028328469;0.4404783918894294;0.4424642483009471;0.4379231923073815;0.4419321581719259;0.4382786671131047;0.43400017773740285;0.43917722842757156;0.4378062716168628
Utilization Per Slot;5;all; - ;183; ;0.4342097821998684;0.43691489161160246;0.4347371595947228;0.4415690532251708;0.439850924997509;0.4468212832460954;0.4348890891676235;0.4338442086780736;0.43967430967421095;0.4325183594658183
Utilization Per Slot;5;all; - ;184; ;0.43689245002033206;0.43800936801785995;0.4349068180247271;0.4422784319252282;0.4359568600802691;0.4450650043132739;0.42938887956316096;0.4312670163365808;0.43901430247494844;0.4268071989034141
Utilization Per Slot;5;all; - ;185; ;0.437539216680745;0.43630964189503973;0.4366521005778261;0.4437321982077248;0.432496591122286;0.44339445225910523;0.42834265257813486;0.42812788654967715;0.43497795786905424;0.4299115442238486
Utilization Per Slot;5;all; - ;186; ;0.43568037967581774;0.4341330319577237;0.43477463705214436;0.439442263620475;0.43287024361693816;0.43832422354338363;0.4298031513380125;0.42824750023114844;0.4331117151390077;0.4292492928654591
Utilization Per Slot;5;all; - ;187; ;0.43276813437665784;0.4286927414019531;0.43583365574419464;0.4348114412618278;0.4311954276604282;0.4371610758678388;0.430202387246713;0.42991491046253916;0.43171786790520317;0.43246135782399153
Utilization Per Slot;5;all; - ;188; ;0.4295194896243547;0.4236460763570654;0.4377784440436875;0.43310206525476147;0.43328002707353575;0.43423132612748794;0.43423850743669457;0.4311956520763409;0.43297280168904395;0.42915526259803605
Utilization Per Slot;5;all; - ;189; ;0.42843174569547837;0.42785768979078154;0.4359938887058652;0.4332421007842887;0.4318886484147709;0.4318208748091342;0.43127891037995414;0.4325450649594301;0.4275046835600982;0.4332991024261156
Utilization Per Slot;5;all; - ;190; ;0.42865683485592054;0.4285392409176636;0.4395679365315892;0.433335906635799;0.4305886070324766;0.430731559968869;0.4314250051391244;0.4334992814202475;0.427934664448839;0.42910521784950306
Utilization Per Slot;5;all; - ;191; ;0.4299831329000011;0.43091401010589736;0.43619653627503696;0.43518576700421807;0.4321368524142215;0.42731639860933945;0.434022843744586;0.4334014360823085;0.4294597949915754;0.4277643327710967
Utilization Per Slot;5;all; - ;192; ;0.42979507236515524;0.4279932370020547;0.43478159394543825;0.43116400943264965;0.4269975035973871;0.4272064348121145;0.43277868192455493;0.4302856455503261;0.42776926992117614;0.4330266615080929
Utilization Per Slot;5;all; - ;193; ;0.4306168834374773;0.4277807151327241;0.4325053433428815;0.43030113024830274;0.4235870549720243;0.42332022445181927;0.4298814724915463;0.4253197702340119;0.42734175760747506;0.42770508697014276
Utilization Per Slot;5;all; - ;194; ;0.4266539228350372;0.42455518521942937;0.43168285902282133;0.4251738998907544;0.42810791353344646;0.42434804933200354;0.43253698598657275;0.42836442092166716;0.41951974097017697;0.42311241531665533
Utilization Per Slot;5;all; - ;195; ;0.42981055706313176;0.42426299570108883;0.4308179600952601;0.42209985071853484;0.42410208949168005;0.42080250232719296;0.4295199384561801;0.4254564395248487;0.41950425627220034;0.4254306316948877
Utilization Per Slot;5;all; - ;196; ;0.42822460980805255;0.4227347233355745;0.42956571930237175;0.4180020161525597;0.4227811774295043;0.4215152472659409;0.4277730849916921;0.4253249318000041;0.41879487757214295;0.42752645190363037
Utilization Per Slot;5;all; - ;197; ;0.4232266430162217;0.414042646204723;0.4250188284950759;0.4191537186165567;0.42204105374940637;0.41768558971564707;0.42561128650461444;0.42469028359887717;0.41991718155157576;0.4260910877259756
Utilization Per Slot;5;all; - ;198; ;0.41005859050648874;0.416889586473286;0.4261743460295888;0.41758123631623967;0.42330294442654104;0.416254265024421;0.42298629357371564;0.4266079175729329;0.41545803736614717;0.4262468323693922
Utilization Per Slot;5;all; - ;199; ;0.4094279817917905;0.4149456958374439;0.42621541414161357;0.4142982559292928;0.41914406873231047;0.417094253785672;0.42195667336622966;0.4305578620524362;0.41442101143354193;0.42637699359876047
Utilization Per Slot;5;all; - ;200; ;0.4101021271935533;0.41175360389514215;0.423475071431585;0.41412096735825665;0.42040775473674663;0.4152441690013402;0.4185661977570976;0.429313026984667;0.4126555314482995;0.4245655083514138
Utilization Per Slot;5;all; - ;201; ;0.41116989810619897;0.4111263614191344;0.4227923982251395;0.4123112774382116;0.42020443391983686;0.41588083694568145;0.4194025958637454;0.42848515668270193;0.416881956332254;0.4233316696633671
Utilization Per Slot;5;all; - ;202; ;0.41293784666648115;0.4126851543487764;0.4192823089345361;0.4150287297251444;0.4212279948976798;0.4133355116637927;0.41797755481807497;0.4219456769865072;0.4117915301843891;0.42281349332093365
Utilization Per Slot;5;all; - ;203; ;0.41408326548492236;0.4125193109892882;0.41760749297802613;0.4178444761818415;0.41703568123245627;0.4163074515957318;0.4160962762218773;0.4181090625429196;0.4143895932057634;0.423622961518057
Utilization Per Slot;5;all; - ;204; ;0.41550920419424364;0.41115172041727;0.4154510804728533;0.4188204609861912;0.4181034521451019;0.41481261720121043;0.4140834899008351;0.41560256121392847;0.41422532075766405;0.4234407357969413
Utilization Per Slot;5;all; - ;205; ;0.41512522856760714;0.40851752643395034;0.4112596644712806;0.4187389980098797;0.4162497767061668;0.4125083146095657;0.41253681543047904;0.41161671018839263;0.41239767756460266;0.4224975157158464
Utilization Per Slot;5;all; - ;206; ;0.41163219488636926;0.4048983710097729;0.40902066691023276;0.4174811468191737;0.41491943917565755;0.4101858343289919;0.41102223243563973;0.41297083580564864;0.41207788488899944;0.41910569361123806
Utilization Per Slot;5;all; - ;207; ;0.4086021312330398;0.40805096575143873;0.4050410995302526;0.41857068607535164;0.41475673763894716;0.4072769552685226;0.4127293642835791;0.41063825680900323;0.4125253702189312;0.4154046263789236
Utilization Per Slot;5;all; - ;208; ;0.40619751472841636;0.40839903483204265;0.4049964407636245;0.41834133301256815;0.41404197295698486;0.40748970155376596;0.4118505515694303;0.4103054480104632;0.4126557558642122;0.41130477206973415
Utilization Per Slot;5;all; - ;209; ;0.4062756114660373;0.411191890865644;0.4130336722612058;0.41429152345191167;0.41717998066432493;0.4083521319062875;0.40908597194082963;0.41550404262825147;0.4138182302920189;0.41214700499011225
Utilization Per Slot;5;all; - ;210; ;0.40368989131986177;0.4063941030679451;0.41431710686596;0.41176953742494404;0.42012903017316827;0.4134537788497876;0.4070500707807788;0.4175311915677067;0.4126420664935373;0.4111335427283409
Utilization Per Slot;5;all; - ;211; ;0.4000646766660413;0.40425407292439963;0.4149192147597448;0.41242774929690496;0.41722486384686575;0.40636088951286486;0.40804400885814496;0.4144367205474312;0.4098673881488649;0.41134673784540976
Utilization Per Slot;5;all; - ;212; ;0.40352696536723864;0.40717103095772633;0.42052804166595603;0.4122769418035679;0.41547397089594906;0.40856487819153087;0.40809876634084463;0.41188870227458996;0.41358416449506874;0.41399170379253913
Utilization Per Slot;5;all; - ;213; ;0.4013115314770247;0.4089854336119382;0.42573000252243487;0.4099528906116052;0.4133575044232376;0.4072540648454268;0.40614432815710555;0.40605366412837307;0.40982385146180034;0.41203255287463314
Utilization Per Slot;5;all; - ;214; ;0.39860597323346525;0.4099050900221992;0.4211837849628771;0.406423725968422;0.4128025238711206;0.4088193658365372;0.4056467980786407;0.40824329018862604;0.4069201339673233;0.406766409067121
Utilization Per Slot;5;all; - ;215; ;0.4003218573020001;0.4107924305410309;0.41922306313358226;0.40551977867205025;0.4066169480692602;0.4055550119703448;0.4034170015700137;0.40734203588320683;0.40187032709965775;0.40495784122663947
Utilization Per Slot;5;all; - ;216; ;0.40311538658333956;0.4075960746963877;0.418490120762691;0.40504087511433995;0.4068245327885114;0.4044542519185317;0.4047199603591731;0.40076036599542375;0.4002653044919987;0.4062650639181402
Utilization Per Slot;5;all; - ;217; ;0.4072791994276497;0.40463580439190916;0.4170204209503924;0.406229606203933;0.40529401626387007;0.41021253982260375;0.40357768336350974;0.4019255334141829;0.3954298148209655;0.4010420079658672
Utilization Per Slot;5;all; - ;218; ;0.40937322430909073;0.40664387797878465;0.41734402869651155;0.4013853643123043;0.4030236004750436;0.405037733291562;0.4047679853644919;0.39958083595825145;0.394441487141417;0.39531693361687537
Utilization Per Slot;5;all; - ;219; ;0.4100536533564093;0.4078047814952024;0.41394861593730004;0.4016519704165967;0.4039984631998298;0.40888085579661815;0.4037937958874438;0.4010689378753918;0.39465939499265257;0.3961187716729667
Utilization Per Slot;5;all; - ;220; ;0.40928794626226317;0.40427965633844787;0.4078631296325055;0.3937695858987812;0.4088173460933229;0.40925405945944493;0.39889861158363127;0.4010442521249943;0.39373816767100267;0.39818496898123257
Utilization Per Slot;5;all; - ;221; ;0.40570312647272944;0.3992067346317739;0.40707677627439065;0.39513762530262486;0.40540353122926953;0.40835078541081127;0.40048725182966294;0.39890669055648864;0.39681558308191267;0.394891889878214
Utilization Per Slot;5;all; - ;222; ;0.40019057399306823;0.39730391210795657;0.40670940742529416;0.3986640969548556;0.4004681764770831;0.40555097248391614;0.39955547696011595;0.39345742336420997;0.3939901867409693;0.39775902757892034
Utilization Per Slot;5;all; - ;223; ;0.3982671052052822;0.39609588124987094;0.40814185419608384;0.3971100167593804;0.39962212848618894;0.40636380691973006;0.3950770330061948;0.39776127173804743;0.39869214894394356;0.3993198402517767
Utilization Per Slot;5;all; - ;224; ;0.3882247175276907;0.3998153505870271;0.4093052262875414;0.39629112309392345;0.395667471272519;0.40660079012354544;0.3970399989946167;0.39813290448948524;0.39595135740208953;0.39430077836415167
Utilization Per Slot;5;all; - ;225; ;0.38499604579161817;0.4025440236695952;0.4055289797244711;0.3907954018077151;0.38905774939564797;0.4035556906040648;0.3994944358318604;0.39869147569620544;0.3930236274049531;0.39675364429000637
Utilization Per Slot;5;all; - ;226; ;0.3832911581028058;0.3996219040702763;0.4033745869625127;0.3877393059085119;0.3884338731583308;0.39577855714930754;0.3955736654210087;0.39827630625770305;0.3934098471907167;0.39798030166884646
Utilization Per Slot;5;all; - ;227; ;0.3842271968746942;0.4000512117112791;0.403789083153277;0.38792893735474676;0.38806627989332165;0.3932262749741249;0.3955330461408093;0.39738111118192676;0.3917808120803984;0.40285753269964264
Utilization Per Slot;5;all; - ;228; ;0.38729653331274694;0.396877521873819;0.4023707745849876;0.383839181761629;0.38881470696218956;0.393665905747112;0.3959511329861769;0.40166341562814467;0.39221393479191713;0.4003326292658099
Utilization Per Slot;5;all; - ;229; ;0.3926349390441498;0.39348390444190906;0.39865422265469663;0.3861315903099004;0.3887193301992903;0.3912159572281224;0.3915691878747185;0.4006486068708971;0.3945927434665796;0.3986858652983879
Utilization Per Slot;5;all; - ;230; ;0.39322560172638676;0.3909080585958925;0.38790649576347636;0.38804922428395616;0.385373737772699;0.3907601685094205;0.38966501885542504;0.40263221912328784;0.39298614994753156;0.40000430878552395
Utilization Per Slot;5;all; - ;231; ;0.39079203556902453;0.3920604343076275;0.39068296943545033;0.39051443308500966;0.3874020087917178;0.39036452325532334;0.38940559406033914;0.3981210104461119;0.39082637120366825;0.3922639795404501
Utilization Per Slot;5;all; - ;232; ;0.38775838126109174;0.39276958859177225;0.3925204869286707;0.3895393459443107;0.3858207742708054;0.38949939991184945;0.3890761515004897;0.3992556573007433;0.3899861580265044;0.39405481852382807
Utilization Per Slot;5;all; - ;233; ;0.3859103162199743;0.39042421788810266;0.3952417542861195;0.3857512053378671;0.38795766259157294;0.3827994628380713;0.38786049050137206;0.4001643173312819;0.3888178487849674;0.3956744281658129
Utilization Per Slot;5;all; - ;234; ;0.3825256754245725;0.3912718367903857;0.3936232667236982;0.38580035242274935;0.3914607949888824;0.3838497293095261;0.39059589606132117;0.3995763476399974;0.3861522365738692;0.3914376801498739
Utilization Per Slot;5;all; - ;235; ;0.38382414589547786;0.39378529501267057;0.395691708191091;0.3898802337157081;0.3924881710372413;0.3825299393269138;0.39046371508873856;0.3978259035209062;0.38141840731129095;0.3870451874905184
Utilization Per Slot;5;all; - ;236; ;0.3810299433664003;0.39180661991035926;0.3982511716754802;0.38652117633435457;0.39216994927302706;0.3810541802849723;0.38714437932393364;0.3956486203358519;0.3814217735499814;0.3857498588423909
Utilization Per Slot;5;all; - ;237; ;0.3843876542522776;0.3887047431649645;0.3919383520511166;0.38573325206485076;0.391734806818294;0.38126804864977926;0.38862485110004197;0.3948894213031743;0.37988317805248284;0.3817765751079665
Utilization Per Slot;5;all; - ;238; ;0.3898144798532859;0.38663315987479385;0.3866311401315795;0.38594083678410207;0.38865065893000283;0.3857500832583036;0.38706134543623316;0.39426464740220624;0.37727187449225896;0.3846199247219262
Utilization Per Slot;5;all; - ;239; ;0.3868894428471018;0.3895198217599055;0.3882139455638809;0.38555910531659254;0.39187955508198813;0.3792413485421493;0.381767822887371;0.3945510021068166;0.37722452273467844;0.38400165888242666
Utilization Per Slot;5;all; - ;240; ;0.3862117067907358;0.38715739544687044;0.3850981550318985;0.3804976288214663;0.38634299009966755;0.37926221922203085;0.37964664368049283;0.39034095958448944;0.37948461539152045;0.38050189272380774
Utilization Per Slot;5;all; - ;241; ;0.38772112821958293;0.3844464512214061;0.38308088039260213;0.3854260266803591;0.3833730699109428;0.37739799623519865;0.3765562121466459;0.38955191323542215;0.37945633898651976;0.384231909608861
Utilization Per Slot;5;all; - ;242; ;0.3829646329498215;0.382444885695999;0.3851731099467416;0.3843656614928326;0.3844960471381136;0.3815577695930801;0.3770102055380461;0.38953418437831855;0.3741740372332929;0.38448527517430386
Utilization Per Slot;5;all; - ;243; ;0.3834828092922551;0.3801452958385211;0.3851223919504705;0.3844318641870803;0.3841102761841755;0.3830245519985135;0.37838811924204874;0.3807393247594486;0.37647968632041384;0.38298123972736164
Utilization Per Slot;5;all; - ;244; ;0.3801955650029668;0.37929004679520617;0.3827491936736257;0.38263519038997207;0.38322719956768514;0.38143546292065644;0.37534503946578246;0.3783302199365711;0.374575068469295;0.3813982098791475
Utilization Per Slot;5;all; - ;245; ;0.3754202187965382;0.37442785163056114;0.38110938659949745;0.38297136542720267;0.38378823934944517;0.3805429608358326;0.3732887164576756;0.3739911382644392;0.3715773207073949;0.3801441737589576
Utilization Per Slot;5;all; - ;246; ;0.3755640693965815;0.3797148661179548;0.3804940381668631;0.3767667142727623;0.3814518452822838;0.3773445852479751;0.37434840839746397;0.37447520338814166;0.3705894418596718;0.37527591936466953
Utilization Per Slot;5;all; - ;247; ;0.37603264982230744;0.3805425120040071;0.37989619417541964;0.379522092848942;0.38160781434161306;0.3790849306509947;0.3731630435465614;0.3755140246480485;0.37146780574199534;0.36787333606821526
Utilization Per Slot;5;all; - ;248; ;0.3732586447253733;0.37955238899715715;0.38226176231123254;0.37857528211324387;0.3783661264826037;0.3774785615478594;0.3728847678148084;0.3795268055831088;0.37079725099483574;0.3666644075464788
Utilization Per Slot;5;all; - ;249; ;0.3669657981172403;0.37819826337990115;0.38144556163672805;0.3728151988818702;0.3787671577186058;0.3745519536302865;0.3717348606781131;0.37289329561949114;0.37093661327662497;0.3665977560204057
Utilization Per Slot;5;all; - ;250; ;0.3636962826850556;0.37621779295028823;0.37847788560713036;0.3689476150423293;0.3751908657337547;0.3762429275325111;0.3702503494155761;0.37456003260314374;0.3688302455199851;0.3653174632384293
Utilization Per Slot;5;all; - ;251; ;0.3618538280417557;0.37300886981453374;0.37471173776013167;0.3636574587321578;0.37547654719062695;0.3771177007602313;0.36828738342715417;0.36872319912962537;0.3680158401727823;0.3631655390515106
Utilization Per Slot;5;all; - ;252; ;0.36180041705453214;0.3748196818141424;0.3702727910068465;0.3636695771914439;0.37428759168512116;0.37539979694848213;0.3658140956532433;0.36824474440374033;0.3637676469452955;0.3646439910844046
Utilization Per Slot;5;all; - ;253; ;0.3649559292030632;0.37357462233046046;0.3702909686957755;0.36034777285159914;0.3740743965680523;0.37310514424108376;0.36708294322367174;0.3699193359443377;0.3609456168430426;0.3658542661016173
Utilization Per Slot;5;all; - ;254; ;0.36497522897155577;0.3755286116823743;0.3715813601938235;0.3614061182959112;0.3760589064840939;0.3706608061199117;0.36402213459030186;0.36881161899923065;0.35966846588384416;0.36453649586221937
Utilization Per Slot;5;all; - ;255; ;0.36546759748402835;0.37357103167585726;0.3673381041164162;0.36610089918967903;0.3750645195749024;0.368280650949773;0.3633035548378236;0.36497343364425405;0.35679504453758204;0.36412716123744726
Utilization Per Slot;5;all; - ;256; ;0.36533070377727883;0.36962490226687006;0.3693001724411873;0.36231949106061656;0.37193032693807826;0.3699655656223547;0.3602779795027482;0.3626576858410615;0.3506406625475874;0.3602737156004068
Utilization Per Slot;5;all; - ;257; ;0.36227169047121055;0.36779838115337216;0.36533676300692186;0.3598827830804765;0.37013096015001756;0.3691172734723336;0.355763180170969;0.3665795783314767;0.35499702424499757;0.3565982317821407
Utilization Per Slot;5;all; - ;258; ;0.36198690667798916;0.3623367710858948;0.3627220932080075;0.36207577537941993;0.3650762161322725;0.36862333404847203;0.35597839503125217;0.3655964122179204;0.35250510995033224;0.35728516889092754
Utilization Per Slot;5;all; - ;259; ;0.3634061129099293;0.36168843351409286;0.36180333446139734;0.361457060708095;0.36561099925224616;0.3668733387612062;0.35954458830003155;0.3660039515153909;0.35371134548111627;0.3533500358616628
Utilization Per Slot;5;all; - ;260; ;0.36068237697744077;0.3626825960073716;0.3611837221264216;0.3621211073937862;0.3674595131251891;0.3629862307372601;0.3560789333601435;0.3680845114420698;0.3515205973412998;0.35162158450201664
Utilization Per Slot;5;all; - ;261; ;0.35892946428330985;0.35797928730892103;0.36238187868434824;0.3635133837162018;0.3664204674493695;0.3630652251385319;0.35443665771097566;0.3675757605679697;0.34894362941571966;0.34920081005167847
Utilization Per Slot;5;all; - ;262; ;0.35753875887228315;0.3577472412551851;0.36026720753893837;0.3599276662630172;0.36417316649955167;0.3583017729754767;0.35053294290948944;0.3647748255615111;0.3540582924821567;0.34569341375202756
Utilization Per Slot;5;all; - ;263; ;0.3549613421148776;0.35561192384580653;0.36142721339170536;0.35553943750600314;0.36495750011445216;0.35971626647325006;0.34789134320105064;0.36302527910607063;0.34730157818246454;0.3466312478512177
Utilization Per Slot;5;all; - ;264; ;0.3549994928200373;0.35704818568711216;0.3628659438080508;0.35712426268151876;0.3638542714875992;0.3561301001882401;0.35191130544531746;0.36101675668736977;0.34738663181337937;0.34390706308690366
Utilization Per Slot;5;all; - ;265; ;0.3515024196523707;0.35699679444310295;0.3592016807854198;0.3563612485783252;0.36371849986041327;0.35860338796215085;0.34948267643803477;0.36286325081709836;0.344968999185819;0.3443065234115168
Utilization Per Slot;5;all; - ;266; ;0.35126364112125374;0.3557681173210485;0.36151159377488207;0.3488460084936935;0.3585326969496492;0.35686999945242515;0.34480809297641035;0.36332689409274477;0.3457813847898076;0.3457964206559587
Utilization Per Slot;5;all; - ;267; ;0.34846158403523153;0.3554319422838179;0.3577757420760985;0.3459070577009218;0.35674140913444574;0.35687718076163166;0.3471640112279769;0.3613603374497196;0.34703676740547373;0.3441943154551649
Utilization Per Slot;5;all; - ;268; ;0.3456689524175428;0.35218913234524507;0.3522542129599292;0.34795171108156797;0.3537712645298082;0.350447664862662;0.3478911187851379;0.35496627926495705;0.35023806040019645;0.34312250505609054
Utilization Per Slot;5;all; - ;269; ;0.3428682418269968;0.35104595768593083;0.35113460197144886;0.34855561430265447;0.3516916022667802;0.3534247663605933;0.34406213448258216;0.35534419566195063;0.3513455529293906;0.34190056041141725
Utilization Per Slot;5;all; - ;270; ;0.34625018963144627;0.3503493706928976;0.35160048940622246;0.34570687870678984;0.35071763720564486;0.3547665491026505;0.34202017409288843;0.3537470276112362;0.35028945164420566;0.3411029862576672
Utilization Per Slot;5;all; - ;271; ;0.34612384347259384;0.34631437258247955;0.3512463610959755;0.34697595069313103;0.3500385546538025;0.34746966570107984;0.3394409620081813;0.34978563792018513;0.34738304115877605;0.3382037570814441
Utilization Per Slot;5;all; - ;272; ;0.3423525340596031;0.3439674309674211;0.3509344229773169;0.3460616802647749;0.351443847099155;0.3417609737137153;0.33933930159972636;0.3501078991708281;0.34343982915665394;0.3404954923819774
Utilization Per Slot;5;all; - ;273; ;0.3422849848698791;0.34296922898771365;0.34771203488680014;0.3428947229046959;0.3529193817251839;0.33816448429672097;0.3399344526002174;0.3493253608832292;0.3453013591525337;0.33748427966531513
Utilization Per Slot;5;all; - ;274; ;0.3381896188789437;0.3401983657135573;0.34853070413634435;0.3381209476096564;0.3506052048333802;0.3378503020189353;0.337247745293325;0.34597572897020923;0.33900896137622605;0.33808706080683804
Utilization Per Slot;5;all; - ;275; ;0.3366914182457318;0.3407461649564678;0.34789740243069367;0.3394030357189344;0.3482993313303465;0.3401658254062152;0.33516426795978105;0.3424090868696045;0.33488352365298835;0.33373698275498365
Utilization Per Slot;5;all; - ;276; ;0.33331059252084605;0.3426633500986981;0.3509232021816817;0.3371380059120128;0.34345037670455103;0.3378637669736976;0.33520600931954403;0.340268383478321;0.3305273863714909;0.3307318292679643
Utilization Per Slot;5;all; - ;277; ;0.328971510848714;0.34284176074929784;0.3452095730442377;0.33631080885778586;0.34195374698272807;0.3374539835171001;0.32982272040560034;0.3371059144364962;0.32784224997598754;0.32920176157514836
Utilization Per Slot;5;all; - ;278; ;0.3223950025269232;0.337934682402112;0.34167659333053857;0.3327535922255147;0.3410567565796502;0.3328442562542471;0.3271382572578351;0.3379481473568743;0.3295707013356337;0.3312993771111927
Utilization Per Slot;5;all; - ;279; ;0.32441227716621945;0.33603365520559636;0.33618760452171137;0.3303790474531936;0.3376157873901596;0.3330462305756807;0.3259901454484413;0.33520847789458375;0.32500316426436915;0.3307042261107017
Utilization Per Slot;5;all; - ;280; ;0.3262107462906294;0.334326523357657;0.3380691075338217;0.3262159078566216;0.33750851658388714;0.33403949540530864;0.32321434502420554;0.3344692518781368;0.3258496610870887;0.32837905283917546
Utilization Per Slot;5;all; - ;281; ;0.3221598146504093;0.336213636767585;0.33659671473057073;0.3261133497845159;0.33665685819517543;0.3290839432209788;0.31890511066846317;0.33442526635924674;0.32937388858019234;0.32555567624144643
Utilization Per Slot;5;all; - ;282; ;0.3222845898978728;0.33583123205233734;0.3330491479825458;0.32443628966887883;0.3331016613061185;0.3293429191842392;0.3189517891783056;0.3335516152110901;0.33106777988928215;0.32309585342229774
Utilization Per Slot;5;all; - ;283; ;0.32141430498840673;0.3359479283269434;0.33448720515115304;0.3236634012655262;0.32614027969404036;0.3279304454296802;0.3176867566783932;0.33257405949535146;0.3301431863289417;0.3230963022541232
Utilization Per Slot;5;all; - ;284; ;0.3176504013005351;0.3354640876191536;0.33411871422249306;0.32153593841309225;0.3270987600571992;0.3245049609381663;0.32212929408628166;0.3332820916999326;0.328719042946922;0.3265875406080594
Utilization Per Slot;5;all; - ;285; ;0.31707499890036206;0.3335798916160908;0.33146768904572066;0.3226645260380807;0.3262556294731702;0.3249591787454792;0.3168777373130952;0.3361175867569477;0.32643404012376986;0.32611896018233344
Utilization Per Slot;5;all; - ;286; ;0.3133550807313804;0.33322800746497094;0.33061603065700895;0.3218893934756011;0.32701774591271293;0.32113849783169346;0.3153921039709947;0.33263891569412296;0.3232601258703971;0.32761693639963263
Utilization Per Slot;5;all; - ;287; ;0.3135013999064634;0.32820041777266307;0.3304459233951794;0.3226124615463334;0.3267118670236975;0.32047153373913717;0.31362886814487934;0.3335314177789467;0.3196483761713389;0.32799866786714216
Utilization Per Slot;5;all; - ;288; ;0.3119477685428136;0.3297818767094882;0.32779287847519256;0.3213644846557864;0.32580298257724616;0.3201874231936539;0.313276535161934;0.33385323019776425;0.3155736564443722;0.33053209910565773
Utilization Per Slot;5;all; - ;289; ;0.3138822337103221;0.329942782918897;0.3296254588183335;0.32124644188570406;0.3240173051598604;0.32017238732750275;0.310654010806075;0.3316930026220756;0.3183337477547188;0.3271903217495824
Utilization Per Slot;5;all; - ;290; ;0.3139901777643328;0.32654826782333624;0.32930207548812707;0.31848163784119077;0.32403480960105135;0.3161600552242678;0.31008219906050527;0.3290172916949057;0.31556333331238784;0.32220290250564854
Utilization Per Slot;5;all; - ;291; ;0.31261697679449696;0.3237619198512033;0.3240691452356951;0.31575206709497194;0.32440105637058425;0.3134711037582484;0.3098593540591902;0.3233074776279776;0.3178373397558175;0.31792890144820074
Utilization Per Slot;5;all; - ;292; ;0.31318901295597945;0.32316497352341067;0.31841027358095086;0.31350386848150325;0.32173162908897013;0.3144513524649395;0.3133294973173322;0.32211380938830503;0.3190900293805313;0.3126320126606481
Utilization Per Slot;5;all; - ;293; ;0.3132035999903052;0.3226746247541523;0.3143216400673966;0.31425768153227596;0.3187753982709203;0.31649398610237134;0.31420808561556834;0.3209205899804579;0.3207424037457709;0.3126497415177517
Utilization Per Slot;5;all; - ;294; ;0.3111021693837449;0.32278256880816303;0.313306831310149;0.31654605059411867;0.31783442234895243;0.31666095154142315;0.3128620389711697;0.3191169592900558;0.3171423236741733;0.3125593019049321
Utilization Per Slot;5;all; - ;295; ;0.31120495187176334;0.3188869329795342;0.31601799995152613;0.316694389512416;0.3176084355248594;0.3172397201802868;0.3113380305079968;0.3164466343447908;0.3144690813220431;0.30747583265036094
Utilization Per Slot;5;all; - ;296; ;0.3103766327379729;0.31450835410676636;0.310312898618765;0.31698770111032015;0.3159634668847391;0.31682499957360977;0.31102339939838586;0.31509205989570943;0.30936025306933645;0.3037572609768555
Utilization Per Slot;5;all; - ;297; ;0.30969575485882894;0.3105135264447223;0.31229718411889373;0.3146010378787131;0.31289996526041675;0.31505682659741496;0.3096488519330738;0.3102157265285641;0.3101827373893966;0.3016775987138275
Utilization Per Slot;5;all; - ;298; ;0.30871685264761406;0.3109329597855661;0.30838785891959;0.3110997008087052;0.3102740746658671;0.3140893695977479;0.310385609374481;0.3067978721780821;0.30678642696653424;0.3000788597517242
Utilization Per Slot;5;all; - ;299; ;0.30391547419531184;0.31116971857346887;0.30703238680685774;0.30619127596604323;0.3129008629240675;0.3115586313501849;0.3085177957330456;0.3039181671862643;0.30991096971911203;0.29789978123936833
Utilization Per Slot;5;all; - ;300; ;0.30199649372577986;0.3106598456198053;0.30962394176676367;0.2995763925231799;0.3073441005096037;0.3098191836108162;0.304679610378069;0.30208491359538525;0.3055404698192016;0.295808224932967
Utilization Per Slot;5;all; - ;301; ;0.29657415644302576;0.31374982832182674;0.3086398779895566;0.299561132241116;0.3105525748135328;0.30406112012265674;0.30321260355672297;0.2991935389761069;0.297635419294203;0.29195096422541056
Utilization Per Slot;5;all; - ;302; ;0.29404229611589916;0.3126542298360059;0.310910293778383;0.2952640163446597;0.30750478230309974;0.30130170206004836;0.30043994495526494;0.2966798563379093;0.29472945764059877;0.2890726057290689
Utilization Per Slot;5;all; - ;303; ;0.2897384477420617;0.3102574678883271;0.3098274869995862;0.29366123789612775;0.3049955879831563;0.2980676443420709;0.29683313240628617;0.29926647414773566;0.29356159723088715;0.28777413525816353
Utilization Per Slot;5;all; - ;304; ;0.2865939319732532;0.3072702676743241;0.30504608156351465;0.29124495176404375;0.30789234858433956;0.296288923817979;0.29625930091750197;0.29876108951232627;0.29091057205411475;0.2854177681747715
Utilization Per Slot;5;all; - ;305; ;0.2854974358237814;0.30330820473553477;0.3057841855003981;0.28776583186939353;0.30622628484842496;0.2963762216080208;0.2950575537049721;0.2973728526763393;0.29251537024586105;0.2877573040647108
