Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<2-1>;6;-; ;0.07725017717930546;0.06986591390261115;0.08809020436927413;0.07767669699090272;0.07078417765440666;0.07818052594171997;0.0779783393501805;0.08573487031700289;0.06690140845070422;0.07104557640750671
Requisitons per number of slots per link;1;<2-1>;22;-; ;0.01630049610205528;0.02893436838390967;0.021141649048625793;0.016794961511546535;0.016655100624566273;0.024875621890547265;0.021660649819494584;0.020172910662824207;0.015492957746478873;0.01876675603217158
Requisitons per number of slots per link;1;<2-1>;7;-; ;0.1339475549255847;0.11785462244177841;0.12755461592670894;0.12946116165150454;0.13948646773074255;0.11727078891257996;0.12707581227436823;0.13544668587896252;0.15211267605633802;0.13873994638069706
Requisitons per number of slots per link;1;<2-1>;8;-; ;0.06094968107725018;0.07974594213126324;0.0916138125440451;0.07907627711686493;0.06315058986814712;0.07462686567164178;0.07292418772563176;0.06195965417867435;0.07323943661971831;0.06367292225201072
Requisitons per number of slots per link;1;<2-1>;10;-; ;0.041814316087880936;0.0374029640084686;0.030303030303030304;0.034289713086074175;0.041637751561415685;0.04193319118692253;0.03537906137184116;0.03674351585014409;0.038028169014084505;0.03485254691689008
Requisitons per number of slots per link;1;<2-1>;12;-; ;0.05669737774627923;0.05998588567395907;0.059901338971106416;0.0615815255423373;0.05898681471200555;0.06254442075337598;0.06931407942238267;0.06484149855907781;0.06056338028169014;0.06836461126005362
Requisitons per number of slots per link;1;<2-1>;14;-; ;0.0673281360737066;0.06916019760056458;0.07540521494009866;0.08537438768369489;0.07702984038861901;0.07249466950959488;0.0851985559566787;0.06628242074927954;0.08169014084507042;0.07171581769436998
Requisitons per number of slots per link;1;<10-14>;2;-; ;0.14339480617237485;0.1477916194790487;0.1446083125837962;0.14503532911863146;0.14820415879017013;0.14009938837920488;0.14394360971990355;0.14267446108878334;0.14136424092722782;0.1441869300911854
Requisitons per number of slots per link;1;<10-14>;3;-; ;0.09277380504328189;0.09173272933182333;0.09634169699291323;0.08646336928226106;0.0948960302457467;0.1022553516819572;0.08736783528102393;0.0959079283887468;0.09120273608208246;0.09745440729483283
Requisitons per number of slots per link;1;<10-14>;4;-; ;0.14866390666164847;0.15930539826349566;0.15054587243823023;0.16065451840833023;0.1551984877126654;0.154434250764526;0.16471897607122982;0.15893313847278043;0.1632148964468934;0.1534954407294833
Requisitons per number of slots per link;1;<10-14>;5;-; ;0.08430560782837787;0.08210645526613816;0.08044435931813829;0.07995537374488658;0.08128544423440454;0.07855504587155963;0.08273047672046002;0.07782243332115454;0.08208246247387421;0.08263677811550152
Requisitons per number of slots per link;1;<10-14>;6;-; ;0.06680466691757621;0.060211400528501324;0.05975866692204559;0.06377835626626999;0.06049149338374291;0.06460244648318043;0.058801706547950285;0.06722689075630252;0.06441193235797074;0.06193009118541033
Requisitons per number of slots per link;1;<10-14>;22;-; ;0.05193827625141137;0.05096262740656852;0.05305497031220073;0.0559687616214206;0.04650283553875236;0.05026758409785933;0.05063995548135782;0.052977712824260136;0.0482614478434353;0.04939209726443769
Requisitons per number of slots per link;1;<10-14>;7;-; ;0.14019570944674445;0.1364665911664779;0.14594905190576518;0.12941613982893269;0.13062381852551985;0.14067278287461774;0.14505657577443887;0.13883814395323346;0.14003420102603079;0.13316869300911854
Requisitons per number of slots per link;1;<10-14>;8;-; ;0.08110651110274746;0.08021895054737636;0.07029304730894465;0.07772406098921532;0.08431001890359169;0.08027522935779817;0.07456872565386756;0.08092802338326635;0.07467224016720501;0.07864741641337386
Requisitons per number of slots per link;1;<10-14>;10;-; ;0.05193827625141137;0.05436013590033975;0.05362957287875886;0.05280773521755299;0.05198487712665406;0.05122324159021407;0.05360786496011872;0.05425648520277676;0.049401482044461334;0.05015197568389058
Requisitons per number of slots per link;1;<10-14>;12;-; ;0.06021829130598419;0.05964514911287278;0.061290940432867265;0.06470806991446634;0.0661625708884688;0.058486238532110095;0.06547950287516231;0.05608330288637194;0.05985179555386662;0.0625
Requisitons per number of slots per link;1;<10-14>;14;-; ;0.07866014301844185;0.0771989429973575;0.08408350890633978;0.08348828560803273;0.08034026465028356;0.07912844036697247;0.0730847709144871;0.07435147972232371;0.08550256507695231;0.08643617021276596
Requisitons per number of slots per link;1;<2-3>;2;-; ;0.13542688910696762;0.13636363636363635;0.13961693548387097;0.14039408866995073;0.14545454545454545;0.14114713216957606;0.14348462664714495;0.14807502467917077;0.14885699096225413;0.15267947421638017
Requisitons per number of slots per link;1;<2-3>;3;-; ;0.12414131501472031;0.12461695607763024;0.12852822580645162;0.12216748768472907;0.14444444444444443;0.1256857855361596;0.11859443631039532;0.12833168805528133;0.12121212121212122;0.12992922143579372
Requisitons per number of slots per link;1;<2-3>;4;-; ;0.1928361138370952;0.19152196118488254;0.1975806451612903;0.19014778325123152;0.19090909090909092;0.2;0.2005856515373353;0.18114511352418558;0.1998936735778841;0.17542972699696663
Requisitons per number of slots per link;1;<2-3>;5;-; ;0.07065750736015702;0.08171603677221655;0.0655241935483871;0.07339901477832513;0.07828282828282829;0.07032418952618454;0.0736944851146901;0.06712734452122408;0.0707070707070707;0.08139534883720931
Requisitons per number of slots per link;1;<2-3>;6;-; ;0.08488714425907752;0.08733401430030643;0.09022177419354839;0.06995073891625615;0.08131313131313131;0.08428927680798005;0.07711078574914593;0.08687068114511352;0.07496012759170653;0.07684529828109202
Requisitons per number of slots per link;1;<2-3>;22;-; ;0.008341511285574092;0.010214504596527068;0.012600806451612902;0.012315270935960592;0.007070707070707071;0.00997506234413965;0.014641288433382138;0.01085883514313919;0.009569377990430622;0.011627906976744186
Requisitons per number of slots per link;1;<2-3>;7;-; ;0.1452404317958783;0.12768130745658834;0.13004032258064516;0.1354679802955665;0.12727272727272726;0.12967581047381546;0.13469985358711567;0.14955577492596248;0.1371610845295056;0.13296258847320525
Requisitons per number of slots per link;1;<2-3>;8;-; ;0.07163886162904809;0.07048008171603677;0.06653225806451613;0.07438423645320197;0.06818181818181818;0.06433915211970075;0.061981454367984384;0.06367226061204344;0.07230196703880915;0.0717896865520728
Requisitons per number of slots per link;1;<2-3>;10;-; ;0.025024533856722278;0.02247191011235955;0.023689516129032258;0.021182266009852218;0.01919191919191919;0.026932668329177057;0.02440214738897023;0.023692003948667325;0.022860180754917598;0.02679474216380182
Requisitons per number of slots per link;1;<2-3>;12;-; ;0.07899901864573111;0.07660878447395301;0.06653225806451613;0.07832512315270936;0.07272727272727272;0.06633416458852869;0.07955100048804295;0.06663376110562685;0.06804891015417332;0.0692618806875632
Requisitons per number of slots per link;1;<2-3>;14;-; ;0.06280667320902845;0.07099080694586313;0.07913306451612903;0.08226600985221674;0.06515151515151515;0.08129675810473816;0.07125427037579307;0.07403751233958539;0.07442849548112707;0.07128412537917088
Requisitons per number of slots per link;1;<21-22>;2;-; ;0.1566925536774783;0.15871203471112125;0.15866819747416763;0.15021854152288935;0.1484375;0.1538281432919691;0.15241128298453138;0.14794007490636704;0.16493656286043828;0.1487377757561974
Requisitons per number of slots per link;1;<21-22>;3;-; ;0.11900411146642302;0.12856816624800183;0.12835820895522387;0.11870255348516218;0.12073863636363637;0.12456099274174666;0.12693357597816196;0.12382958801498127;0.11833910034602076;0.13372754150557198
Requisitons per number of slots per link;1;<21-22>;4;-; ;0.16697121973503884;0.1673898150262617;0.16923076923076924;0.17506326201978376;0.1737689393939394;0.15921329899321002;0.1708371246587807;0.15730337078651685;0.1679354094579008;0.1726176938821924
Requisitons per number of slots per link;1;<21-22>;5;-; ;0.09250799451804477;0.08814797899063713;0.08564867967853043;0.09132735219691741;0.09422348484848485;0.09997658627955983;0.09804367606915378;0.09691011235955056;0.09296424452133795;0.08846941096201956
Requisitons per number of slots per link;1;<21-22>;6;-; ;0.06007309273640932;0.06005937428636675;0.06360505166475315;0.06257188865884518;0.058475378787878785;0.06134394755326621;0.06278434940855324;0.06367041198501873;0.0643598615916955;0.061405503752558564
Requisitons per number of slots per link;1;<21-22>;22;-; ;0.022613065326633167;0.023292989266955926;0.02571756601607348;0.026455026455026454;0.021543560606060608;0.02598922968859752;0.024340309372156504;0.029260299625468163;0.023760092272203;0.021378212417557427
Requisitons per number of slots per link;1;<21-22>;7;-; ;0.1276838739150297;0.1361041333637817;0.12238805970149254;0.12813434552564987;0.13636363636363635;0.12573167876375557;0.12170154686078254;0.1364700374531835;0.1273356401384083;0.1348646804639527
Requisitons per number of slots per link;1;<21-22>;8;-; ;0.08565555047967108;0.07330440739894953;0.07256027554535018;0.07683459857372901;0.06818181818181818;0.07188012175134628;0.07779799818016378;0.07560861423220974;0.07797001153402537;0.07505117125312713
Requisitons per number of slots per link;1;<21-22>;9;-; ;0.00708085883965281;0.004567252797442339;0.0073478760045924225;0.003450655624568668;0.004498106060606061;0.004682744088035589;0.003639672429481347;0.0053838951310861425;0.004152249134948097;0.0047759836251989995
Requisitons per number of slots per link;1;<21-22>;10;-; ;0.0269529465509365;0.02877369262388673;0.029621125143513203;0.03128594432942259;0.03006628787878788;0.031608522594240226;0.027752502274795268;0.03300561797752809;0.030680507497116493;0.03365931316806914
Requisitons per number of slots per link;1;<21-22>;12;-; ;0.050022841480127915;0.050011418131993605;0.05235361653272101;0.05129974695192086;0.054450757575757576;0.053149145399203936;0.05800727934485896;0.049391385767790265;0.050980392156862744;0.05549238116897885
Requisitons per number of slots per link;1;<21-22>;14;-; ;0.08474189127455459;0.08106873715460151;0.08450057405281286;0.08465608465608465;0.08925189393939394;0.08803558885506907;0.07575068243858053;0.08122659176029963;0.07658592848904268;0.06982033204457584
Requisitons per number of slots per link;1;<10-13>;2;-; ;0.14520958083832336;0.13454075032341525;0.15047371354263422;0.1501763504733618;0.14251117734724292;0.14920816638046175;0.1475013932751254;0.14431082331174838;0.14078374455732948;0.1509433962264151
Requisitons per number of slots per link;1;<10-13>;3;-; ;0.11040419161676647;0.10755867676954352;0.10310235927921234;0.10673844440319287;0.10953800298062594;0.10933028048082427;0.10310235927921234;0.11433857539315449;0.10576923076923077;0.10480104614235008
Requisitons per number of slots per link;1;<10-13>;4;-; ;0.14895209580838323;0.1570874145259656;0.15381757384358163;0.1501763504733618;0.15648286140089418;0.14882655981682885;0.14657254319152888;0.15282146160962073;0.15021770682148042;0.15038296282458435
Requisitons per number of slots per link;1;<10-13>;5;-; ;0.09187874251497007;0.09351321382369247;0.08954114805870332;0.09300167068869501;0.10022354694485842;0.09769128029002098;0.09362808842652796;0.09842738205365402;0.09560957910014514;0.09097702223052494
Requisitons per number of slots per link;1;<10-13>;22;-; ;0.035179640718562874;0.04176677139160968;0.0377113133940182;0.03731204752181177;0.0370715350223547;0.034917000572409845;0.0375255433772989;0.039037927844588344;0.034288824383164;0.039790771529983185
Requisitons per number of slots per link;1;<10-13>;6;-; ;0.048652694610778445;0.04601737201995934;0.04774289429686049;0.04900686838685725;0.04936661698956781;0.05266170578133944;0.052944454765000926;0.04514338575393154;0.054245283018867926;0.04558191668223426
Requisitons per number of slots per link;1;<10-13>;7;-; ;0.13959580838323354;0.1423027166882277;0.13245402192086198;0.1438648598477817;0.14064828614008942;0.14100362526235452;0.13988482258963403;0.13839037927844589;0.1398766328011611;0.14459181767233328
Requisitons per number of slots per link;1;<10-13>;8;-; ;0.09449850299401198;0.09314359637774904;0.09864387887794909;0.09857063300538332;0.08625186289120715;0.08948673917191376;0.09139884822589633;0.08307123034227568;0.09560957910014514;0.09265832243601718
Requisitons per number of slots per link;1;<10-13>;10;-; ;0.04229041916167665;0.04028830160783589;0.042727103845439346;0.04028216075737887;0.036885245901639344;0.03529860713604274;0.04179825376184284;0.03774283071230342;0.04263425253991292;0.039603960396039604
Requisitons per number of slots per link;1;<10-13>;12;-; ;0.04958832335329341;0.04712622435778969;0.04477057402935166;0.04065342491182476;0.046199701937406856;0.04502957450868155;0.0496005944640535;0.04717853839037928;0.04843976777939042;0.050625817298711004
Requisitons per number of slots per link;1;<10-13>;14;-; ;0.09375;0.09665496211421179;0.0990154189113877;0.09021718953035085;0.09482116244411326;0.09654646059912231;0.09604309864387887;0.09953746530989824;0.09252539912917271;0.09004296656080703
Requisitons per number of slots per link;1;<4-3>;2;-; ;0.18202247191011237;0.17951736315479694;0.1753774680603949;0.20022688598979013;0.1937984496124031;0.18385385975250443;0.16973532796317606;0.19656160458452723;0.1731748726655348;0.17857142857142858
Requisitons per number of slots per link;1;<4-3>;3;-; ;0.14382022471910114;0.13772807533843437;0.13182346109175377;0.12422007941009643;0.12458471760797342;0.13789039481437831;0.1277330264672037;0.12664756446991404;0.1245048104131296;0.12822014051522249
Requisitons per number of slots per link;1;<4-3>;4;-; ;0.20393258426966293;0.20659211300765157;0.20847851335656215;0.18150879183210436;0.2087486157253599;0.20271066588096642;0.19850402761795166;0.20744985673352437;0.19977362761743067;0.2101873536299766
Requisitons per number of slots per link;1;<4-3>;5;-; ;0.056179775280898875;0.06062389640965274;0.07607433217189315;0.055019852524106634;0.06201550387596899;0.08014142604596347;0.07364787111622555;0.06475644699140401;0.0622524052065648;0.0585480093676815
Requisitons per number of slots per link;1;<4-3>;6;-; ;0.07696629213483146;0.08122424955856386;0.07607433217189315;0.07260351673284175;0.07973421926910298;0.07896287566293458;0.08342922899884925;0.07965616045845272;0.09507640067911714;0.08021077283372366
Requisitons per number of slots per link;1;<4-3>;22;-; ;0.010112359550561797;0.011771630370806356;0.0156794425087108;0.014180374361883154;0.015503875968992248;0.01060695344725987;0.01668584579976985;0.009169054441260744;0.014148273910582909;0.01053864168618267
Requisitons per number of slots per link;1;<4-3>;7;-; ;0.11797752808988764;0.10829899941141848;0.11962833914053426;0.12478729438457176;0.11351052048726468;0.12080141426045964;0.11392405063291139;0.12091690544412607;0.11375212224108659;0.13992974238875877
Requisitons per number of slots per link;1;<4-3>;8;-; ;0.052247191011235955;0.047675103001765744;0.04878048780487805;0.052750992626205334;0.04595791805094131;0.040070713022981735;0.05293440736478711;0.04126074498567335;0.04697226938313526;0.04742388758782201
Requisitons per number of slots per link;1;<4-3>;9;-; ;0.009550561797752809;0.01353737492642731;0.011033681765389082;0.013045944412932501;0.008859357696566999;0.011196228638774307;0.011507479861910242;0.015472779369627506;0.013016411997736276;0.01522248243559719
Requisitons per number of slots per link;1;<4-3>;10;-; ;0.02752808988764045;0.02766333137139494;0.02032520325203252;0.021554169030062395;0.022702104097452935;0.020035356511490868;0.018411967779056387;0.02005730659025788;0.030560271646859084;0.016978922716627636
Requisitons per number of slots per link;1;<4-3>;12;-; ;0.07921348314606741;0.08298999411418481;0.08013937282229965;0.08564946114577425;0.07641196013289037;0.06540954625810254;0.08285385500575373;0.07851002865329514;0.07809847198641766;0.07669789227166277
Requisitons per number of slots per link;1;<4-3>;14;-; ;0.04044943820224719;0.04237786933490288;0.036585365853658534;0.05445263754963131;0.04817275747508306;0.04832056570418385;0.05063291139240506;0.03954154727793696;0.04867006225240521;0.03747072599531616
Requisitons per number of slots per link;1;<6-1>;2;-; ;0.15051090858878763;0.15271462958010162;0.15077664702731655;0.14951724137931036;0.14432989690721648;0.15269220466113045;0.1542368350708367;0.15847904524007772;0.1561553291104379;0.15172413793103448
Requisitons per number of slots per link;1;<6-1>;3;-; ;0.07732670533001933;0.07970045466702327;0.07820032137118371;0.08082758620689655;0.08062384351044145;0.08545405839807126;0.0863405506549051;0.07549264501804052;0.08757917928945194;0.08220689655172414
Requisitons per number of slots per link;1;<6-1>;4;-; ;0.17508975421154377;0.1556565926718374;0.1542581681842528;0.15641379310344827;0.1464446206714248;0.15215644253951247;0.15557337610264635;0.16902581182348042;0.15725695400716055;0.1522758620689655
Requisitons per number of slots per link;1;<6-1>;5;-; ;0.06379453189726594;0.06632789515913345;0.06802356722013926;0.06427586206896552;0.07005022468939995;0.0667023841414412;0.0681635926222935;0.07410491257285595;0.07133021206279262;0.0673103448275862
Requisitons per number of slots per link;1;<6-1>;6;-; ;0.07511737089201878;0.07675849157528751;0.08034279592929834;0.08827586206896551;0.07798043880518107;0.07527457808732922;0.08420208500400962;0.07604773799611435;0.07849077389148995;0.08137931034482758
Requisitons per number of slots per link;1;<6-1>;22;-; ;0.06020436343551505;0.06686279753944906;0.0682913765399036;0.06427586206896552;0.07295796986518636;0.07045271899276721;0.06201550387596899;0.06244796003330558;0.06169099421646929;0.059034482758620686
Requisitons per number of slots per link;1;<6-1>;7;-; ;0.13615023474178403;0.1339930462690559;0.1365827530798072;0.13241379310344828;0.1387787470261697;0.1352799357085454;0.13071371291098638;0.1301693033583125;0.13357201872762325;0.1406896551724138
Requisitons per number of slots per link;1;<6-1>;8;-; ;0.0668323667495167;0.06044396897566194;0.06722013926084627;0.05517241379310345;0.05894792492730637;0.0650950977765872;0.061213579256883185;0.0588398556758257;0.06058936931974663;0.058482758620689655
Requisitons per number of slots per link;1;<6-1>;10;-; ;0.06655619994476664;0.06739769991976464;0.0712372790573112;0.07089655172413793;0.0647634152788792;0.0696490758103402;0.06843090082865544;0.06272550652234249;0.06306802533737263;0.07586206896551724
Requisitons per number of slots per link;1;<6-1>;12;-; ;0.07732670533001933;0.07435143086386735;0.07284413497589716;0.07972413793103449;0.077451757864129;0.07795338869541923;0.07003475006682705;0.06938662225922843;0.07270724318369595;0.07475862068965518
Requisitons per number of slots per link;1;<6-1>;14;-; ;0.051090858878762774;0.06579299277881787;0.052222817354043924;0.05820689655172414;0.0676711604546656;0.04929011518885615;0.0590751136059877;0.06328059950041633;0.0575599008537593;0.05627586206896552
Requisitons per number of slots per link;1;<21-20>;2;-; ;0.1568904593639576;0.1564143608506746;0.16063294174058979;0.1555345763511919;0.16050835490703694;0.15994201497946364;0.15127654497733237;0.15431201550387597;0.15790714117369786;0.15764925373134328
Requisitons per number of slots per link;1;<21-20>;3;-; ;0.1088339222614841;0.11205122341641893;0.10453128746104051;0.11399575171111635;0.10473052482937162;0.11427881130707901;0.10785015509424958;0.11337209302325581;0.10794249351873675;0.1142723880597015
Requisitons per number of slots per link;1;<21-20>;4;-; ;0.16466431095406361;0.1605305282414818;0.16183169503716135;0.16639131460939344;0.16050835490703694;0.16187484899734236;0.1632068718682892;0.16521317829457363;0.1748762667923639;0.16930970149253732
Requisitons per number of slots per link;1;<21-20>;5;-; ;0.08692579505300353;0.08278069974845643;0.08822824262766722;0.08449374557469908;0.07931277947752412;0.08552790529113312;0.08852302553089955;0.0806686046511628;0.08460994579307093;0.09235074626865672
Requisitons per number of slots per link;1;<21-20>;22;-; ;0.03250883392226148;0.03841756231420078;0.03236633900743227;0.03327826292187869;0.03906801600376559;0.02899251026818072;0.032689095681221664;0.0377906976744186;0.03558802733914683;0.034981343283582086
Requisitons per number of slots per link;1;<21-20>;6;-; ;0.06713780918727916;0.0718042533729705;0.06832893790457924;0.06490441350011801;0.06354436337961873;0.06982362889586857;0.06943450250536864;0.06346899224806202;0.07117605467829366;0.06599813432835822
Requisitons per number of slots per link;1;<21-20>;7;-; ;0.13898704358068315;0.1260004573519323;0.13066410932630065;0.13547321217842814;0.14662273476112025;0.13119110896351777;0.1309949892627058;0.14001937984496124;0.13268913504595806;0.12336753731343283
Requisitons per number of slots per link;1;<21-20>;8;-; ;0.07585394581861013;0.07294763320375029;0.07743946295852314;0.07198489497285815;0.07272299364556366;0.07344769267939116;0.07492245287520878;0.07146317829457365;0.07282583078010842;0.07649253731343283
Requisitons per number of slots per link;1;<21-20>;10;-; ;0.04240282685512368;0.04825062885890693;0.042435866698633425;0.04531508142553694;0.04118616144975288;0.038173471853104615;0.046528274874731566;0.04748062015503876;0.04548668395003535;0.03987873134328358
Requisitons per number of slots per link;1;<21-20>;12;-; ;0.05441696113074205;0.05716899153898925;0.060656916806521216;0.05687986783101251;0.060955518945634266;0.060401063058709833;0.05869720830350752;0.053536821705426355;0.05255715295781287;0.053404850746268655
Requisitons per number of slots per link;1;<21-20>;14;-; ;0.07137809187279152;0.07363366110221815;0.07288420043155118;0.07174887892376682;0.07084019769357495;0.07634694370620923;0.07587687902648532;0.07267441860465117;0.0643412679707754;0.07229477611940298
Requisitons per number of slots per link;1;<2-6>;2;-; ;0.1521160822249093;0.14213454729387962;0.1437531359759157;0.15148490142251061;0.14484679665738162;0.15874595670564817;0.15781710914454278;0.155893536121673;0.15626500240038407;0.1520748987854251
Requisitons per number of slots per link;1;<2-6>;3;-; ;0.07883917775090689;0.07587253414264036;0.07626693426994481;0.08260544047916146;0.08559128893390731;0.08161234137845236;0.07694198623402163;0.0770595690747782;0.08497359577532405;0.07844129554655871
Requisitons per number of slots per link;1;<2-6>;4;-; ;0.15985489721886337;0.16337885685381892;0.16507777220270947;0.15647616670826053;0.14737908331223096;0.14779795969146553;0.1541297935103245;0.15842839036755388;0.16106577052328372;0.1695344129554656
Requisitons per number of slots per link;1;<2-6>;5;-; ;0.0645707376058041;0.0622154779969651;0.06472654290015052;0.06488644871474919;0.06761205368447708;0.06046280169196318;0.06047197640117994;0.0623574144486692;0.06265002400384062;0.0660425101214575
Requisitons per number of slots per link;1;<2-6>;6;-; ;0.08319226118500604;0.07764289327263531;0.07777220270948319;0.07536810581482406;0.0785008863003292;0.07613834287136104;0.09021632251720747;0.07756653992395438;0.08497359577532405;0.07464574898785425
Requisitons per number of slots per link;1;<2-6>;22;-; ;0.06505441354292624;0.06980273141122914;0.0672353236327145;0.07112553032193661;0.06533299569511268;0.0654391639711371;0.06710914454277286;0.06666666666666667;0.05784925588094095;0.06452429149797571
Requisitons per number of slots per link;1;<2-6>;7;-; ;0.1400241837968561;0.13125948406676782;0.14174611138986454;0.13351634639381083;0.14282096733350216;0.1363523264493655;0.13298918387413963;0.141191381495564;0.14474315890542486;0.12196356275303644
Requisitons per number of slots per link;1;<2-6>;8;-; ;0.06166868198307134;0.06170966110268083;0.0577019568489714;0.054654354878961815;0.05950873638895923;0.06369743717342623;0.058751229105211404;0.05804816223067174;0.05880940950552088;0.05642712550607287
Requisitons per number of slots per link;1;<2-6>;10;-; ;0.0667472793228537;0.06929691451694486;0.06623181133968892;0.06713251809333666;0.07292985565966068;0.07315252550385667;0.06784660766961652;0.07046894803548796;0.06120979356697071;0.0708502024291498
Requisitons per number of slots per link;1;<2-6>;12;-; ;0.0686819830713422;0.08421851289833081;0.07977922729553437;0.08160718742201148;0.0762218283109648;0.08086588703657627;0.07669616519174041;0.07097591888466413;0.06841094575132022;0.08097165991902834
Requisitons per number of slots per link;1;<2-6>;14;-; ;0.0592503022974607;0.06246838644410723;0.05970898143502258;0.06114299975043674;0.0592555077234743;0.05573525752674795;0.05703048180924287;0.06134347275031685;0.059049447911665866;0.06452429149797571
Requisitons per number of slots per link;1;<6-2>;2;-; ;0.14475025484199797;0.14728489957847757;0.14752475247524752;0.15276406712734453;0.14407814407814407;0.14000492975104759;0.14463019250253292;0.14008076728924784;0.14552804446690248;0.14588467225234106
Requisitons per number of slots per link;1;<6-2>;3;-; ;0.0800203873598369;0.07835358294073891;0.07574257425742574;0.08119447186574531;0.0761904761904762;0.08405225536110426;0.0790273556231003;0.08202927814235235;0.08362809499747346;0.08526367668802366
Requisitons per number of slots per link;1;<6-2>;4;-; ;0.15086646279306828;0.1611703446565832;0.1603960396039604;0.1554787759131293;0.1606837606837607;0.15257579492235643;0.16033434650455927;0.16506814740030287;0.16422435573521982;0.1483489403647117
Requisitons per number of slots per link;1;<6-2>;5;-; ;0.07033639143730887;0.0634763203570543;0.0646039603960396;0.06515301085883514;0.06910866910866911;0.06852353956125215;0.07446808510638298;0.06385663806158506;0.061899949469429005;0.062345983242976834
Requisitons per number of slots per link;1;<6-2>;22;-; ;0.05657492354740061;0.06595586412100174;0.06658415841584159;0.06219151036525173;0.06202686202686203;0.06531920138033029;0.06281661600810537;0.06537102473498234;0.05937342091965639;0.06850665352390341
Requisitons per number of slots per link;1;<6-2>;6;-; ;0.08690112130479102;0.07959335482271263;0.0858910891089109;0.07650542941757157;0.07741147741147741;0.08183386738969682;0.07244174265450862;0.0817768803634528;0.07579585649317837;0.06998521439132578
Requisitons per number of slots per link;1;<6-2>;7;-; ;0.1450050968399592;0.13860649640466155;0.12945544554455446;0.14067127344521224;0.14163614163614163;0.13261030317968941;0.13272543059777103;0.1398283695103483;0.1394643759474482;0.1483489403647117
Requisitons per number of slots per link;1;<6-2>;8;-; ;0.060142711518858305;0.0634763203570543;0.06485148514851485;0.061697926949654494;0.060073260073260075;0.06260783830416564;0.06180344478216818;0.06309944472488642;0.05886811520970187;0.06160670280926565
Requisitons per number of slots per link;1;<6-2>;10;-; ;0.06931702344546381;0.06769154475576494;0.07376237623762376;0.06836130306021718;0.07228327228327229;0.07517870347547449;0.06914893617021277;0.06410903584048461;0.0664477008590197;0.07072449482503697
Requisitons per number of slots per link;1;<6-2>;12;-; ;0.07670744138634047;0.07389040416563353;0.07623762376237624;0.07601184600197433;0.0735042735042735;0.06901651466600936;0.08181357649442755;0.0696617869762746;0.07857503789792825;0.07663873829472646
Requisitons per number of slots per link;1;<6-2>;14;-; ;0.059378185524974515;0.060500867840317385;0.05495049504950495;0.059970384995064165;0.063003663003663;0.06827705200887355;0.060790273556231005;0.06511862695608278;0.06619504800404244;0.062345983242976834
Requisitons per number of slots per link;1;<11-9>;2;-; ;0.15268456375838926;0.14225824482951369;0.147470705915976;0.15558659217877094;0.15351993214588636;0.14194621569171056;0.15375886524822696;0.14842662211083263;0.14625176803394624;0.1368069100027863
Requisitons per number of slots per link;1;<11-9>;3;-; ;0.09507829977628636;0.10844046953605366;0.09745641611889111;0.09692737430167597;0.10347752332485156;0.09980593290823399;0.08794326241134752;0.09161793372319688;0.09193776520509193;0.09696294232376707
Requisitons per number of slots per link;1;<11-9>;4;-; ;0.17197986577181207;0.17160424818334266;0.15718776793369535;0.15614525139664803;0.16482895108849308;0.16163016357083448;0.16907801418439716;0.1693121693121693;0.1734087694483734;0.16494845360824742
Requisitons per number of slots per link;1;<11-9>;5;-; ;0.08445190156599552;0.08859698155394075;0.08831094598456701;0.08435754189944134;0.07972858354537744;0.08428056556695315;0.07914893617021276;0.08437761069340016;0.08656294200848656;0.09668431317915854
Requisitons per number of slots per link;1;<11-9>;6;-; ;0.05536912751677853;0.05980994969256568;0.06287510717347813;0.05307262569832402;0.060503251342946;0.05905184363737178;0.05730496453900709;0.05680868838763575;0.055445544554455446;0.05656171635553079
Requisitons per number of slots per link;1;<11-9>;22;-; ;0.03104026845637584;0.03102291783119061;0.036010288653901115;0.036592178770949724;0.03929884082555838;0.03160521208760743;0.03773049645390071;0.037037037037037035;0.04016973125884017;0.04012259682362775
Requisitons per number of slots per link;1;<11-9>;7;-; ;0.13450782997762864;0.13806595863610957;0.14832809374106887;0.1463687150837989;0.14108001130901895;0.14721375103964512;0.14468085106382977;0.13533834586466165;0.13182461103253182;0.13875731401504598
Requisitons per number of slots per link;1;<11-9>;8;-; ;0.08025727069351231;0.08664058133035216;0.086024578450986;0.08212290502793296;0.08736217133163698;0.09037981702245633;0.08624113475177304;0.08187134502923976;0.08656294200848656;0.08442463081638339
Requisitons per number of slots per link;1;<11-9>;10;-; ;0.041107382550335574;0.04108440469536054;0.03829665618748214;0.041340782122905026;0.03788521345773254;0.036872747435542;0.03716312056737588;0.04399888610414926;0.03762376237623762;0.04095848425745333
Requisitons per number of slots per link;1;<11-9>;12;-; ;0.0592841163310962;0.05645612073784237;0.05144326950557302;0.05558659217877095;0.05060785976816511;0.06071527585250901;0.05645390070921986;0.05207463102199944;0.0628005657708628;0.06074115352465868
Requisitons per number of slots per link;1;<11-9>;14;-; ;0.0942393736017897;0.07602012297372834;0.08659617033438125;0.09189944134078212;0.08170766186033361;0.08649847518713612;0.09049645390070922;0.09913673071567808;0.08741159830268741;0.08303148509334077
