Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<25-28>;14;-; ;0.0972644376899696;0.10004221190375685;0.10428385980095196;0.09612930667800935;0.09509335649153278;0.09184549356223176;0.10497470489038786;0.09729272419627749;0.10114747131321716;0.09634551495016612
Requisitons per number of slots per link;2;<18-11>;2;-; ;0.15984752223634052;0.14769719428268926;0.15234967155128853;0.14771573604060914;0.1608066184074457;0.1586687306501548;0.15076286527023533;0.15522083226959407;0.16237113402061856;0.1496103896103896
Requisitons per number of slots per link;2;<18-11>;3;-; ;0.1324015247776366;0.13658020116463737;0.1245578575037898;0.1319796954314721;0.1357290589451913;0.13003095975232198;0.14714248771657615;0.13581822823589482;0.1402061855670103;0.14155844155844155
Requisitons per number of slots per link;2;<18-11>;4;-; ;0.1951715374841169;0.20248808893594494;0.21601819100555836;0.21269035532994923;0.1998448810754912;0.20639834881320948;0.20920610292216188;0.21087567015573142;0.20721649484536084;0.20935064935064934
Requisitons per number of slots per link;2;<18-11>;5;-; ;0.07318932655654384;0.07834833245103229;0.07832238504295098;0.07766497461928934;0.06851085832471561;0.08539731682146542;0.07835531419705198;0.08475874393668624;0.075;0.07298701298701299
Requisitons per number of slots per link;2;<18-11>;6;-; ;0.08310038119440914;0.08178930651138168;0.08160687215765539;0.07842639593908629;0.08169596690796277;0.07636738906088751;0.07835531419705198;0.07939749808526934;0.08762886597938144;0.07844155844155844
Requisitons per number of slots per link;2;<18-11>;22;-; ;0.002287166454891995;0.002382212811011117;0.0017685699848408287;0.0027918781725888324;0.0015511892450879006;0.0015479876160990713;0.002585983966899405;0.0025529742149604288;0.0015463917525773195;0.002077922077922078
Requisitons per number of slots per link;2;<18-11>;7;-; ;0.1324015247776366;0.13022763366860773;0.13895907023749368;0.12893401015228426;0.1344364012409514;0.12487100103199174;0.13214378070855962;0.1286699004340056;0.11469072164948453;0.1264935064935065
Requisitons per number of slots per link;2;<18-11>;8;-; ;0.0721728081321474;0.061672842773954475;0.0664477008590197;0.06751269035532995;0.062564632885212;0.0632094943240454;0.058443237651926556;0.05386775593566505;0.06005154639175258;0.06753246753246753
Requisitons per number of slots per link;2;<18-11>;10;-; ;0.019822109275730623;0.019057702488088937;0.016927741283476502;0.018781725888324875;0.017580144777662874;0.022703818369453045;0.019136281355055598;0.018892009190707174;0.012371134020618556;0.019740259740259742
Requisitons per number of slots per link;2;<18-11>;12;-; ;0.06759847522236341;0.07093700370566437;0.0651844365841334;0.06954314720812182;0.07419855222337125;0.0673374613003096;0.0625808119989656;0.06893030380393159;0.07010309278350516;0.06857142857142857
Requisitons per number of slots per link;2;<18-11>;14;-; ;0.062007623888182976;0.06881948120698782;0.057857503789792826;0.06395939086294417;0.06308169596690796;0.06346749226006192;0.0612878200155159;0.06101608373755425;0.06881443298969073;0.06363636363636363
Requisitons per number of slots per link;2;<24-18>;2;-; ;0.1493927125506073;0.14161310387725481;0.14537712895377128;0.14710778193924262;0.15085569406296218;0.15394038383013475;0.1353620146904512;0.1454471379099613;0.14629629629629629;0.14382117250105442
Requisitons per number of slots per link;2;<24-18>;3;-; ;0.13481781376518218;0.14016172506738545;0.13179237631792376;0.1256762380357886;0.13543207268117474;0.12719477337688853;0.1458551941238195;0.13139132206151966;0.1360082304526749;0.1334879797553775
Requisitons per number of slots per link;2;<24-18>;4;-; ;0.1680161943319838;0.17914161310387725;0.17518248175182483;0.18518518518518517;0.17282907246989224;0.1774193548387097;0.18342077649527808;0.17315135465471582;0.1734567901234568;0.1703922395613665
Requisitons per number of slots per link;2;<24-18>;5;-; ;0.10182186234817814;0.10698735227037114;0.10097323600973236;0.09800249687890138;0.09993661525459539;0.10800326663944466;0.10661070304302203;0.10755754736198818;0.1037037037037037;0.10459721636440321
Requisitons per number of slots per link;2;<24-18>;6;-; ;0.041700404858299595;0.040845946506323866;0.043795620437956206;0.04265501456512692;0.04204521445172195;0.0398121682319314;0.03819517313746065;0.04359339987777552;0.04279835390946502;0.043230704344158585
Requisitons per number of slots per link;2;<24-18>;22;-; ;0.008704453441295546;0.007671573709309558;0.004663422546634225;0.007698709945900957;0.008451299387280795;0.007758268681094325;0.005666316894018888;0.00916683642289672;0.0069958847736625515;0.0063264445381695485
Requisitons per number of slots per link;2;<24-18>;7;-; ;0.1388663967611336;0.1256479369686917;0.1492295214922952;0.1371202663337495;0.14346080709909148;0.13086974275214372;0.1385099685204617;0.1389284986759014;0.1279835390946502;0.1360185575706453
Requisitons per number of slots per link;2;<24-18>;8;-; ;0.10850202429149798;0.10035247771096828;0.10259529602595296;0.10320432792342905;0.095710965560955;0.10269497754185382;0.09779643231899265;0.09981666327154207;0.102880658436214;0.1098692534795445
Requisitons per number of slots per link;2;<24-18>;10;-; ;0.011336032388663968;0.011611030478955007;0.010948905109489052;0.01435705368289638;0.010564124234100993;0.01347488770926909;0.009653725078698846;0.008555713994703605;0.01213991769547325;0.01581611134542387
Requisitons per number of slots per link;2;<24-18>;12;-; ;0.034817813765182185;0.0352477710968277;0.037915652879156526;0.036620890553474825;0.036974434819353474;0.04001633319722336;0.03756558237145855;0.03829700550010185;0.040740740740740744;0.04259805989034163
Requisitons per number of slots per link;2;<24-18>;14;-; ;0.1020242914979757;0.11071946921003525;0.09752635847526359;0.10237203495630462;0.10373969997887175;0.09881584320130665;0.10136411332633788;0.10409452026889388;0.10699588477366255;0.09384226064951497
Requisitons per number of slots per link;2;<15-20>;2;-; ;0.16027791087685672;0.162818096135721;0.15938303341902313;0.1696869851729819;0.16351476014760147;0.160543893129771;0.1694756554307116;0.15876042908224075;0.1588917830925882;0.16751977664029782
Requisitons per number of slots per link;2;<15-20>;3;-; ;0.1423095352180163;0.14019792648444862;0.1474643608319701;0.13885620145916686;0.139760147601476;0.13430343511450382;0.13670411985018727;0.14159713945172825;0.14207909069381955;0.13331782224290367
Requisitons per number of slots per link;2;<15-20>;4;-; ;0.19046478198370867;0.19203581526861452;0.1946716522551998;0.20122381736879266;0.19234317343173432;0.1855916030534351;0.1968632958801498;0.18903456495828366;0.19677954061094008;0.18496975337366217
Requisitons per number of slots per link;2;<15-20>;5;-; ;0.08912314326784859;0.08388312912346843;0.08413180649684505;0.09037420569545776;0.08763837638376384;0.0913645038167939;0.08871722846441947;0.09106078665077473;0.08524745441629174;0.0832945556072592
Requisitons per number of slots per link;2;<15-20>;6;-; ;0.08049832295160518;0.07351555136663525;0.07805562047207291;0.08001882795951988;0.07841328413284133;0.07657442748091603;0.07584269662921349;0.0767580452920143;0.07601231352119346;0.08399255467659376
Requisitons per number of slots per link;2;<15-20>;22;-; ;0.003833253473885961;0.005419415645617342;0.004440289787333489;0.0032948929159802307;0.00253690036900369;0.004293893129770993;0.0046816479400749065;0.0023837902264600714;0.003551977267345489;0.002791996277338297
Requisitons per number of slots per link;2;<15-20>;7;-; ;0.11978917105893627;0.12417530631479737;0.11638233232063566;0.1148505530713109;0.11531365313653137;0.1297709923664122;0.12078651685393259;0.1294398092967819;0.12005683163627753;0.12331316891577478
Requisitons per number of slots per link;2;<15-20>;8;-; ;0.05869669381887877;0.060320452403393024;0.0689413414349147;0.05860202400564839;0.06411439114391145;0.05868320610687023;0.05547752808988764;0.06054827175208582;0.061804404451811505;0.06305258259655654
Requisitons per number of slots per link;2;<15-20>;9;-; ;0.005270723526593196;0.00353440150801131;0.004673989249824725;0.004706989879971758;0.004612546125461255;0.0057251908396946565;0.0032771535580524347;0.0059594755661501785;0.004262372720814586;0.004653327128897162
Requisitons per number of slots per link;2;<15-20>;10;-; ;0.021082894106372783;0.019557021677662583;0.02056555269922879;0.017415862555895504;0.017988929889298892;0.020276717557251907;0.020599250936329586;0.019547079856972585;0.01894387875917594;0.01907864122847836
Requisitons per number of slots per link;2;<15-20>;12;-; ;0.06300910397700048;0.06668237511781339;0.06403365272259874;0.0602494704636385;0.06595940959409594;0.06989503816793893;0.06413857677902622;0.06221692491060787;0.065356381719157;0.06026058631921824
Requisitons per number of slots per link;2;<15-20>;14;-; ;0.06564446574029707;0.06786050895381715;0.057256368310352884;0.06072016945163568;0.06780442804428044;0.06297709923664122;0.06343632958801498;0.06269368295589989;0.0670139711105849;0.07375523499302
Requisitons per number of slots per link;2;<8-13>;2;-; ;0.1701720841300191;0.18372004564473185;0.1748062015503876;0.1739799846035412;0.1637697952877559;0.1583268178264269;0.17698776758409787;0.17155756207674944;0.17516289766193943;0.18017338861666038
Requisitons per number of slots per link;2;<8-13>;3;-; ;0.13996175908221797;0.12704450361354128;0.14108527131782947;0.13895304080061585;0.13827732715334107;0.14425332290852227;0.1257645259938838;0.1399548532731377;0.1475661172863166;0.1345646437994723
Requisitons per number of slots per link;2;<8-13>;4;-; ;0.21453154875717018;0.19741346519589198;0.21356589147286822;0.2132409545804465;0.22518346852066434;0.20836591086786552;0.2098623853211009;0.2219714070729872;0.19892679187428133;0.21296645307199397
Requisitons per number of slots per link;2;<8-13>;5;-; ;0.06845124282982791;0.07189045264359072;0.0755813953488372;0.07621247113163972;0.0780224024719969;0.08248631743549648;0.0779816513761468;0.07674943566591422;0.07205825986968187;0.07010931021485112
Requisitons per number of slots per link;2;<8-13>;6;-; ;0.10363288718929255;0.10460251046025104;0.1;0.0962278675904542;0.08999613750482811;0.09421422986708367;0.09824159021406728;0.09292701279157262;0.09160597930241472;0.10893328307576329
Requisitons per number of slots per link;2;<8-13>;7;-; ;0.10516252390057361;0.12248003042982122;0.11666666666666667;0.11200923787528869;0.11471610660486674;0.10906958561376075;0.12347094801223242;0.11587659894657637;0.11766960521272518;0.11044101017715793
Requisitons per number of slots per link;2;<8-13>;8;-; ;0.050860420650095606;0.04716622289844047;0.03953488372093023;0.046189376443418015;0.04596369254538432;0.05238467552775606;0.04854740061162079;0.045146726862302484;0.04331161364507474;0.03354692800603091
Requisitons per number of slots per link;2;<8-13>;10;-; ;0.03173996175908222;0.026245720806390264;0.02635658914728682;0.030408006158583526;0.02858246427191966;0.033229085222830336;0.033256880733944956;0.0327313769751693;0.036029129934840934;0.03430079155672823
Requisitons per number of slots per link;2;<8-13>;12;-; ;0.07036328871892926;0.07531380753138076;0.07441860465116279;0.07197844495765973;0.07415990730011587;0.06802189210320563;0.06536697247706422;0.05869074492099323;0.07435799156765044;0.0712401055408971
Requisitons per number of slots per link;2;<8-13>;14;-; ;0.04474187380497132;0.04412324077596044;0.03798449612403101;0.04080061585835258;0.040942448821938975;0.049648162627052385;0.040519877675840976;0.04439428141459744;0.04331161364507474;0.04372408594044478
Requisitons per number of slots per link;2;<19-20>;2;-; ;0.16829623465779073;0.15585215605749486;0.16552011673962894;0.17274788703360133;0.1674908621801763;0.17593763168984408;0.16367521367521368;0.17073170731707318;0.1630227127998302;0.1678646934460888
Requisitons per number of slots per link;2;<19-20>;3;-; ;0.13168296234657792;0.13798767967145792;0.1405044819678966;0.13770356627499486;0.13631477101698558;0.1390644753476612;0.14444444444444443;0.1402439024390244;0.14222033538526851;0.13742071881606766
Requisitons per number of slots per link;2;<19-20>;4;-; ;0.1836904514250052;0.19158110882956877;0.17510944340212634;0.18016903731189446;0.1741560954633412;0.17678044669195112;0.17414529914529914;0.1753574432296047;0.1867968584164721;0.1799154334038055
Requisitons per number of slots per link;2;<19-20>;5;-; ;0.10151861868109008;0.09815195071868583;0.09902022097144049;0.09338280766852196;0.10169855944958074;0.09839865149599662;0.10064102564102564;0.09062237174095879;0.09721927403948206;0.09429175475687103
Requisitons per number of slots per link;2;<19-20>;22;-; ;0.01019346785937175;0.010677618069815195;0.010006253908692933;0.010101010101010102;0.011825413889486132;0.008638853771597134;0.01047008547008547;0.011564339781328847;0.01103799617915517;0.011416490486257928
Requisitons per number of slots per link;2;<19-20>;6;-; ;0.0611608071562305;0.06714579055441479;0.05711903272878883;0.05772005772005772;0.06729735540743927;0.06047197640117994;0.06132478632478632;0.06370899915895711;0.05710040331139885;0.06448202959830866
Requisitons per number of slots per link;2;<19-20>;7;-; ;0.12315373413771583;0.1162217659137577;0.1290389826975193;0.13172541743970315;0.1279294775317136;0.11736198904340497;0.12542735042735043;0.12867956265769553;0.1239651878582042;0.11712473572938689
Requisitons per number of slots per link;2;<19-20>;8;-; ;0.07967547326815061;0.07679671457905544;0.08067542213883677;0.07544836116264687;0.07288755106428725;0.07922461019806153;0.0782051282051282;0.07653490328006729;0.07514328168117172;0.07758985200845665
Requisitons per number of slots per link;2;<19-20>;9;-; ;0.0031204493447056377;0.00513347022587269;0.0025015634771732333;0.0035044320758606472;0.0034401204042141475;0.004635482511588706;0.0036324786324786326;0.002943650126156434;0.0036085756739545746;0.004651162790697674
Requisitons per number of slots per link;2;<19-20>;10;-; ;0.020594965675057208;0.019507186858316223;0.021263289555972485;0.025149453720882294;0.022790797677918726;0.02465233881163085;0.021794871794871794;0.022077375946173254;0.02398641477393335;0.029809725158562367
Requisitons per number of slots per link;2;<19-20>;12;-; ;0.04805491990846682;0.04579055441478439;0.05065666041275797;0.04267161410018553;0.044506557729520536;0.045512010113780026;0.043376068376068375;0.04373423044575273;0.04988325196348971;0.04989429175475687
Requisitons per number of slots per link;2;<19-20>;14;-; ;0.06885791553983774;0.07515400410677618;0.06858453199916614;0.0696763553906411;0.06966243818533649;0.06932153392330384;0.07286324786324787;0.07380151387720774;0.06601570791763957;0.06553911205073996
Requisitons per number of slots per link;2;<25-20>;2;-; ;0.15450035435861093;0.1542907180385289;0.1563004122602617;0.14502318943988585;0.15186042371372618;0.15779162956366874;0.1631888710540396;0.15741391426563597;0.15490196078431373;0.15334773218142547
Requisitons per number of slots per link;2;<25-20>;3;-; ;0.1291637136782424;0.13450087565674257;0.1329987452948557;0.13235818765608276;0.12800427274345735;0.1280498664292075;0.1259140360263956;0.13562895291637386;0.12941176470588237;0.13102951763858892
Requisitons per number of slots per link;2;<25-20>;4;-; ;0.18462083628632175;0.18598949211908933;0.17763039971321026;0.19104530859793079;0.17696279152572547;0.17934105075690115;0.17228464419475656;0.18253689388615602;0.1768270944741533;0.18934485241180707
Requisitons per number of slots per link;2;<25-20>;5;-; ;0.09000708717221828;0.09457092819614711;0.0926689370854992;0.09186585800927577;0.09168595335588392;0.0917186108637578;0.09167112537899055;0.08784258608573436;0.09554367201426026;0.09107271418286537
Requisitons per number of slots per link;2;<25-20>;6;-; ;0.05669737774627923;0.05551663747810858;0.06004660333393081;0.05797359971459151;0.059996439380452196;0.0591273374888691;0.06063848760477974;0.05692199578355587;0.05472370766488414;0.05363570914326854
Requisitons per number of slots per link;2;<25-20>;22;-; ;0.009744861800141743;0.010157618213660246;0.012547051442910916;0.012843382090617196;0.011928075485134413;0.009260908281389136;0.010700909577314071;0.012122276879831343;0.011229946524064172;0.012958963282937365
Requisitons per number of slots per link;2;<25-20>;7;-; ;0.12880935506732813;0.12626970227670753;0.13694210431977058;0.13592579379236533;0.13494748086166994;0.13392698130008904;0.14178705189941146;0.1298313422347154;0.13529411764705881;0.12958963282937366
Requisitons per number of slots per link;2;<25-20>;8;-; ;0.08380581148121899;0.08476357267950964;0.0820935651550457;0.07955761683910097;0.08954958162720314;0.08691006233303651;0.08453718566078117;0.08520730850316233;0.08360071301247772;0.08333333333333333
Requisitons per number of slots per link;2;<25-20>;10;-; ;0.02161587526576896;0.01786339754816112;0.019896038716615883;0.018373171601855157;0.021541748264197972;0.02226179875333927;0.0196183342250758;0.022487702037947997;0.02210338680926916;0.02267818574514039
Requisitons per number of slots per link;2;<25-20>;12;-; ;0.05049610205527994;0.05183887915936953;0.044631654418354545;0.051730288976097036;0.05056079757877871;0.04470169189670525;0.0449438202247191;0.048840477863668304;0.053475935828877004;0.051115910727141826
Requisitons per number of slots per link;2;<25-20>;14;-; ;0.09053862508858965;0.08423817863397548;0.08424448825954473;0.08330360328219764;0.08296243546377069;0.08691006233303651;0.08471553415373641;0.08116654954321856;0.08288770053475936;0.08189344852411808
Requisitons per number of slots per link;2;<11-3>;2;-; ;0.1745258841619682;0.16963134828564064;0.17046327105195802;0.15378749364514488;0.16487730061349692;0.16082317073170732;0.15349075975359344;0.16488004083716182;0.159846547314578;0.1743523316062176
Requisitons per number of slots per link;2;<11-3>;3;-; ;0.14325986673500768;0.1379221448827017;0.13514205272587662;0.13523131672597866;0.14340490797546013;0.14507113821138212;0.1504106776180698;0.1391015824400204;0.13580562659846548;0.1432642487046632
Requisitons per number of slots per link;2;<11-3>;4;-; ;0.1745258841619682;0.18870843000773396;0.18837983107243408;0.1942043721403152;0.18634969325153375;0.19258130081300814;0.20174537987679672;0.2141398672792241;0.20588235294117646;0.1927461139896373
Requisitons per number of slots per link;2;<11-3>;5;-; ;0.08277806253203486;0.08842485176591905;0.08446378295367289;0.09811896288764616;0.0871676891615542;0.09095528455284553;0.08316221765913757;0.08677896886166411;0.08593350383631713;0.08290155440414508
Requisitons per number of slots per link;2;<11-3>;6;-; ;0.07919015889287545;0.08120649651972157;0.08062452009214231;0.06659888154550077;0.07234151329243353;0.07367886178861789;0.0662217659137577;0.06865747830525779;0.08337595907928388;0.07020725388601036
Requisitons per number of slots per link;2;<11-3>;22;-; ;0.0028190671450538185;0.002320185614849188;0.0028154594317890964;0.004321301474326385;0.0033231083844580778;0.001524390243902439;0.002053388090349076;0.0035732516590096988;0.002813299232736573;0.0031088082901554403
Requisitons per number of slots per link;2;<11-3>;7;-; ;0.12275756022552538;0.11523588553750967;0.13411824929613514;0.12836807320793087;0.13471370143149283;0.12677845528455284;0.12679671457905545;0.11510974987238387;0.12276214833759591;0.12435233160621761
Requisitons per number of slots per link;2;<11-3>;8;-; ;0.06945156330087135;0.062129414797628256;0.06424366521627847;0.06914082358922216;0.06390593047034765;0.061229674796747964;0.06314168377823409;0.05997958141909137;0.05319693094629156;0.06994818652849741
Requisitons per number of slots per link;2;<11-3>;9;-; ;0.0028190671450538185;0.004898169631348285;0.0035833120040952137;0.003050330452465684;0.0028118609406952966;0.0040650406504065045;0.003593429158110883;0.0035732516590096988;0.004092071611253197;0.00466321243523316
Requisitons per number of slots per link;2;<11-3>;10;-; ;0.023065094823167605;0.020108275328692964;0.01894036345021756;0.02440264361972547;0.020705521472392636;0.018038617886178863;0.02104722792607803;0.018887187340479835;0.018925831202046037;0.018134715025906734
Requisitons per number of slots per link;2;<11-3>;12;-; ;0.06330087134802666;0.06960556844547564;0.05630918863578193;0.060498220640569395;0.06441717791411043;0.06351626016260163;0.06365503080082136;0.061510974987238384;0.05805626598465473;0.061398963730569946
Requisitons per number of slots per link;2;<11-3>;14;-; ;0.06150691952844695;0.05980922918277907;0.060916304069618635;0.06227758007117438;0.05598159509202454;0.06173780487804878;0.0646817248459959;0.0638080653394589;0.06930946291560103;0.054922279792746116
Requisitons per number of slots per link;2;<2-1>;2;-; ;0.18392204628501826;0.14518072289156628;0.1712707182320442;0.15144230769230768;0.17493796526054592;0.15144083384426732;0.16927710843373495;0.1553398058252427;0.16923990498812352;0.1468058968058968
Requisitons per number of slots per link;2;<2-1>;3;-; ;0.15651644336175397;0.1463855421686747;0.14548802946593;0.15264423076923078;0.151985111662531;0.15634580012262417;0.15120481927710844;0.15109223300970873;0.1502375296912114;0.1554054054054054
Requisitons per number of slots per link;2;<2-1>;4;-; ;0.1607795371498173;0.18072289156626506;0.16390423572744015;0.17247596153846154;0.151985111662531;0.17106069895769466;0.16204819277108434;0.1783980582524272;0.17220902612826602;0.16277641277641278
Requisitons per number of slots per link;2;<2-1>;5;-; ;0.10779537149817296;0.12710843373493977;0.10313075506445672;0.11838942307692307;0.09987593052109181;0.11342734518700184;0.10542168674698796;0.10012135922330097;0.10451306413301663;0.12162162162162163
Requisitons per number of slots per link;2;<2-1>;6;-; ;0.04628501827040195;0.053614457831325305;0.05954573357888275;0.048677884615384616;0.057692307692307696;0.05763335377069283;0.05542168674698795;0.054004854368932036;0.050475059382422804;0.04791154791154791
Requisitons per number of slots per link;2;<2-1>;22;-; ;6.090133982947625E-4;6.024096385542169E-4;0.001841620626151013;0.0018028846153846155;0.0018610421836228288;0.001226241569589209;0.0018072289156626507;0.0018203883495145632;0.0023752969121140144;0.0012285012285012285
Requisitons per number of slots per link;2;<2-1>;7;-; ;0.11632155907429964;0.1246987951807229;0.12461632903621854;0.12379807692307693;0.13771712158808933;0.12507664009809932;0.12590361445783133;0.11104368932038836;0.12945368171021376;0.1332923832923833
Requisitons per number of slots per link;2;<2-1>;8;-; ;0.07612667478684532;0.0825301204819277;0.08410067526089625;0.08353365384615384;0.07382133995037221;0.08215818516247701;0.08132530120481928;0.08434466019417476;0.07957244655581948;0.07985257985257985
Requisitons per number of slots per link;2;<2-1>;9;-; ;0.01705237515225335;0.010240963855421687;0.013505217925107428;0.009615384615384616;0.01240694789081886;0.011649294911097487;0.009036144578313253;0.012135922330097087;0.013064133016627079;0.009828009828009828
Requisitons per number of slots per link;2;<2-1>;10;-; ;0.008526187576126675;0.00783132530120482;0.008594229588704727;0.006610576923076923;0.008064516129032258;0.0030656039239730227;0.00783132530120482;0.010315533980582525;0.006532066508313539;0.012285012285012284
Requisitons per number of slots per link;2;<2-1>;12;-; ;0.047503045066991476;0.05421686746987952;0.041743400859422956;0.052884615384615384;0.05583126550868486;0.05211526670754139;0.05301204819277108;0.055825242718446605;0.048693586698337295;0.05036855036855037
Requisitons per number of slots per link;2;<2-1>;14;-; ;0.07856272838002436;0.06686746987951807;0.08225905463474524;0.078125;0.07382133995037221;0.07480073574494175;0.07771084337349397;0.08555825242718447;0.07363420427553444;0.07862407862407862
Requisitons per number of slots per link;2;<25-26>;2;-; ;0.14402697495183045;0.152797367183827;0.1443954968184043;0.15;0.14173998044965788;0.1434108527131783;0.14714566929133857;0.14001937984496124;0.14376218323586745;0.15784408084696824
Requisitons per number of slots per link;2;<25-26>;3;-; ;0.1382466281310212;0.1311706629055007;0.13166911404796866;0.14761904761904762;0.1436950146627566;0.13662790697674418;0.14124015748031496;0.14050387596899225;0.14961013645224172;0.13715110683349374
Requisitons per number of slots per link;2;<25-26>;4;-; ;0.21146435452793835;0.21203573107663376;0.19383259911894274;0.2019047619047619;0.19745845552297164;0.20978682170542637;0.2204724409448819;0.19622093023255813;0.20857699805068225;0.2064485081809432
Requisitons per number of slots per link;2;<25-26>;5;-; ;0.07610789980732177;0.07710390220968501;0.07880567792462066;0.0838095238095238;0.08944281524926687;0.07170542635658915;0.0718503937007874;0.08381782945736434;0.07943469785575048;0.08229066410009625
Requisitons per number of slots per link;2;<25-26>;6;-; ;0.07129094412331406;0.076633756464504;0.08516886930983847;0.07238095238095238;0.0826001955034213;0.07751937984496124;0.07135826771653543;0.07751937984496124;0.06725146198830409;0.07074109720885467
Requisitons per number of slots per link;2;<25-26>;7;-; ;0.13535645472061658;0.12552891396332863;0.13901125795398922;0.13380952380952382;0.12023460410557185;0.13420542635658914;0.12992125984251968;0.1371124031007752;0.14619883040935672;0.13907603464870066
Requisitons per number of slots per link;2;<25-26>;8;-; ;0.07658959537572255;0.07334273624823695;0.07586882036221243;0.06904761904761905;0.07429130009775171;0.0809108527131783;0.0703740157480315;0.07412790697674419;0.07115009746588694;0.06111645813282002
Requisitons per number of slots per link;2;<25-26>;10;-; ;0.0052986512524084775;0.012693935119887164;0.011257953989231522;0.008095238095238095;0.008797653958944282;0.013565891472868217;0.008366141732283465;0.007267441860465116;0.009746588693957114;0.012993262752646775
Requisitons per number of slots per link;2;<25-26>;12;-; ;0.07321772639691715;0.07052186177715092;0.07293196279980421;0.05952380952380952;0.06940371456500488;0.06540697674418605;0.0733267716535433;0.07461240310077519;0.0682261208576998;0.07074109720885467
Requisitons per number of slots per link;2;<25-26>;14;-; ;0.06840077071290944;0.06817113305124589;0.06705824767498776;0.07380952380952381;0.07233626588465299;0.06686046511627906;0.06594488188976377;0.0687984496124031;0.05604288499025341;0.061597690086621755
Requisitons per number of slots per link;2;<2-3>;2;-; ;0.1562431902375245;0.15410273515677117;0.15339679792297706;0.15751476700940714;0.1557231588287489;0.14637904468412943;0.15736263736263736;0.15507088331515811;0.1545693047660691;0.1577690972222222
Requisitons per number of slots per link;2;<2-3>;3;-; ;0.1377206363042057;0.14365132310429174;0.13457377758546085;0.12929337125355503;0.14307897071872228;0.14571868809156946;0.1378021978021978;0.13304252998909488;0.13839090511587232;0.134765625
Requisitons per number of slots per link;2;<2-3>;4;-; ;0.17934190455436913;0.17700689348454526;0.18974469926438772;0.18595493327499454;0.1947648624667258;0.1954655513977548;0.17714285714285713;0.193020719738277;0.17774376912986445;0.1996527777777778
Requisitons per number of slots per link;2;<2-3>;5;-; ;0.09827849204619743;0.0933955970647098;0.10082215491129382;0.09319623714723255;0.08828748890860692;0.09465111160026414;0.10131868131868133;0.10010905125408942;0.09794490599038042;0.09027777777777778
Requisitons per number of slots per link;2;<2-3>;6;-; ;0.05338853780780126;0.056037358238825885;0.05690177412375595;0.0586304966090571;0.05856255545696539;0.05260840854061193;0.0589010989010989;0.06128680479825518;0.05881066899868824;0.051432291666666664
Requisitons per number of slots per link;2;<2-3>;22;-; ;0.0032686859882327304;0.00555926173004225;0.005625270445694505;0.004375410194705754;0.0033274179236912156;0.004182258419546555;0.004395604395604396;0.004362050163576881;0.004591167468299082;0.004991319444444444
Requisitons per number of slots per link;2;<2-3>;7;-; ;0.12965787753323163;0.13542361574382922;0.13652098658589354;0.13782542113323124;0.13997338065661047;0.13845476557340963;0.1331868131868132;0.13435114503816795;0.1359860078705728;0.13389756944444445
Requisitons per number of slots per link;2;<2-3>;8;-; ;0.08781869688385269;0.08539026017344896;0.08286456079619213;0.08444541675782105;0.0787488908606921;0.07946290997138455;0.0876923076923077;0.07502726281352236;0.08264101442938347;0.078125
Requisitons per number of slots per link;2;<2-3>;10;-; ;0.01460013074743953;0.01134089392928619;0.016875811337083515;0.013563771603587836;0.01419698314108252;0.01386748844375963;0.015164835164835164;0.014830970556161395;0.01639702667249672;0.016276041666666668
Requisitons per number of slots per link;2;<2-3>;12;-; ;0.05033776421878405;0.047364909939959975;0.045434876676763304;0.04397287245679282;0.0432564330079858;0.0488663878494387;0.045714285714285714;0.04580152671755725;0.04525579361609095;0.04796006944444445
Requisitons per number of slots per link;2;<2-3>;14;-; ;0.0893440836783613;0.09072715143428953;0.07723929035049762;0.09122730255961496;0.0800798580301686;0.08034338542813119;0.08131868131868132;0.08309705561613959;0.08766943594228246;0.08485243055555555
Requisitons per number of slots per link;2;<4-1>;2;-; ;0.1315287838353031;0.12945936005884517;0.13666666666666666;0.14714603409933283;0.13953488372093023;0.1410060975609756;0.13638124757845796;0.14063093880653743;0.1391337677270985;0.13954344624447718
Requisitons per number of slots per link;2;<4-1>;3;-; ;0.1319100266869996;0.13460831187936742;0.1451851851851852;0.125648628613788;0.13626453488372092;0.12347560975609756;0.13560635412630764;0.1315089319650323;0.14028363357608278;0.13144329896907217
Requisitons per number of slots per link;2;<4-1>;4;-; ;0.17460922607701104;0.1739610150790732;0.1814814814814815;0.17790956263899185;0.17332848837209303;0.1951219512195122;0.17125145292522279;0.19004180919802358;0.17976236105787657;0.18298969072164947
Requisitons per number of slots per link;2;<4-1>;5;-; ;0.0945482272207396;0.10592129459360058;0.09185185185185185;0.08858413639733136;0.08866279069767442;0.09146341463414634;0.09957380860131732;0.0862789813759027;0.09888846301264853;0.08762886597938144
Requisitons per number of slots per link;2;<4-1>;22;-; ;0.007624857033930614;0.008091210003677823;0.011481481481481481;0.011489992587101558;0.007630813953488372;0.009527439024390244;0.01239829523440527;0.011022424933485367;0.010732081257186662;0.010309278350515464
Requisitons per number of slots per link;2;<4-1>;6;-; ;0.041936713686618374;0.04634056638470026;0.045925925925925926;0.038917716827279465;0.041787790697674417;0.054115853658536585;0.0449438202247191;0.04446978335233751;0.03717899578382522;0.046759941089838
