Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<27-22>;12;-; ;0.047058823529411764;0.044673539518900345;0.04407636159460977;0.04591688462656204;0.04699300699300699;0.050861825374399545;0.04581447963800905;0.04573340769659788;0.052811875535255494;0.04258319232938522
Requisitons per number of slots per link;3;<27-22>;14;-; ;0.08981348637015782;0.08533791523482245;0.08674901740595171;0.09415867480383609;0.09230769230769231;0.09889799378355468;0.08597285067873303;0.0844952593418851;0.0853554096488724;0.09278059785673999
Requisitons per number of slots per link;3;<27-28>;2;-; ;0.1330390920554855;0.16094822208359327;0.1424278846153846;0.13980582524271845;0.1483160621761658;0.13865271419228253;0.13552881570614314;0.14449395289624442;0.1319796954314721;0.14228456913827656
Requisitons per number of slots per link;3;<27-28>;3;-; ;0.14312736443883986;0.1141609482220836;0.1141826923076923;0.1262135922330097;0.10103626943005181;0.12949640287769784;0.11209626345788473;0.12094207511139402;0.1065989847715736;0.12491649966599866
Requisitons per number of slots per link;3;<27-28>;4;-; ;0.18158890290037832;0.1684341859014348;0.17548076923076922;0.1553398058252427;0.18199481865284975;0.16023544800523218;0.18556048131728942;0.1763208147676639;0.16941624365482233;0.1629926519706079
Requisitons per number of slots per link;3;<27-28>;5;-; ;0.07818411097099622;0.09731752963194011;0.09555288461538461;0.09838187702265372;0.08678756476683938;0.09352517985611511;0.09436352121595946;0.08720560152768937;0.10469543147208121;0.0841683366733467
Requisitons per number of slots per link;3;<27-28>;6;-; ;0.0403530895334174;0.044291952588895823;0.05228365384615385;0.04789644012944984;0.042746113989637305;0.04970568999345978;0.0512982900569981;0.04519414385741566;0.05203045685279188;0.04609218436873747
Requisitons per number of slots per link;3;<27-28>;22;-; ;0.012610340479192938;0.015595757953836557;0.010216346153846154;0.016181229773462782;0.023963730569948185;0.01896664486592544;0.017099430018999367;0.021642266072565246;0.01649746192893401;0.016700066800267203
Requisitons per number of slots per link;3;<27-28>;7;-; ;0.14627994955863807;0.14597629444791016;0.1424278846153846;0.13851132686084142;0.14378238341968913;0.16285153695225638;0.14756174794173527;0.14322087842138764;0.15418781725888325;0.1523046092184369
Requisitons per number of slots per link;3;<27-28>;8;-; ;0.09709962168978563;0.09606986899563319;0.09435096153846154;0.10161812297734628;0.09520725388601037;0.08960104643557881;0.09056364787840405;0.09229789942711648;0.09137055837563451;0.10888443553774214
Requisitons per number of slots per link;3;<27-28>;10;-; ;0.023329129886506934;0.014971927635683094;0.013822115384615384;0.01488673139158576;0.021373056994818652;0.026160889470241987;0.012032932235592146;0.020369191597708464;0.01967005076142132;0.018036072144288578
Requisitons per number of slots per link;3;<27-28>;12;-; ;0.048549810844892814;0.047411104179663134;0.060697115384615384;0.05501618122977346;0.05829015544041451;0.04708960104643558;0.055098163394553513;0.04583068109484405;0.05139593908629442;0.04008016032064128
Requisitons per number of slots per link;3;<27-28>;14;-; ;0.09583858764186633;0.09482220835932627;0.0985576923076923;0.10614886731391586;0.09650259067357513;0.08371484630477437;0.09879670677644078;0.10248249522597072;0.10215736040609137;0.10354041416165664
Requisitons per number of slots per link;3;<22-10>;2;-; ;0.14038128249566725;0.1387434554973822;0.12993572084481175;0.13151927437641722;0.1298876404494382;0.14466230936819172;0.13797634691195795;0.1319622964867181;0.11536767943637165;0.15041539134236992
Requisitons per number of slots per link;3;<22-10>;3;-; ;0.1412478336221837;0.12783595113438045;0.12304866850321396;0.1165532879818594;0.12089887640449438;0.12941176470588237;0.12483574244415244;0.11910882604970009;0.1325407309555262;0.11324879755137734
Requisitons per number of slots per link;3;<22-10>;4;-; ;0.18457538994800693;0.17975567190226877;0.18181818181818182;0.17505668934240362;0.17213483146067415;0.17559912854030502;0.16907577748576436;0.1662382176520994;0.16248348745046234;0.18189768255356362
Requisitons per number of slots per link;3;<22-10>;5;-; ;0.09618717504332755;0.11212914485165794;0.10284664830119375;0.12244897959183673;0.11325842696629214;0.09542483660130718;0.10468681559351731;0.11525278491859468;0.11140466754733598;0.10319195452557936
Requisitons per number of slots per link;3;<22-10>;6;-; ;0.04982668977469671;0.04363001745200698;0.05325987144168962;0.04308390022675737;0.04;0.05010893246187364;0.04467805519053877;0.05269922879177378;0.048436811977102597;0.04285089637079143
Requisitons per number of slots per link;3;<22-10>;22;-; ;0.008232235701906412;0.008289703315881327;0.008264462809917356;0.00816326530612245;0.006741573033707865;0.005664488017429194;0.008322382829610162;0.00985432733504713;0.006164685160722149;0.004372540445999125
Requisitons per number of slots per link;3;<22-10>;7;-; ;0.1182842287694974;0.12478184991273997;0.1446280991735537;0.12607709750566892;0.1406741573033708;0.12026143790849673;0.13534822601839686;0.13581833761782347;0.13914575077058564;0.14123305640577175
Requisitons per number of slots per link;3;<22-10>;8;-; ;0.10051993067590988;0.09991273996509599;0.09504132231404959;0.10975056689342404;0.10561797752808989;0.09847494553376906;0.11432325886990802;0.11011139674378749;0.11184500220167327;0.11193703541757762
Requisitons per number of slots per link;3;<22-10>;10;-; ;0.014731369150779897;0.014397905759162303;0.016988062442607896;0.013605442176870748;0.014831460674157304;0.022657952069716776;0.012264564169951819;0.017566409597257925;0.017173051519154558;0.016615653694796676
Requisitons per number of slots per link;3;<22-10>;12;-; ;0.043760831889081454;0.04537521815008726;0.03673094582185491;0.036734693877551024;0.04044943820224719;0.0392156862745098;0.037669732807709154;0.03984575835475578;0.04711580801409071;0.03585483165719283
Requisitons per number of slots per link;3;<22-10>;14;-; ;0.1022530329289428;0.10514834205933682;0.10743801652892562;0.11700680272108843;0.11550561797752809;0.11851851851851852;0.11081909767849321;0.10154241645244216;0.1083223249669749;0.09838216003498032
Requisitons per number of slots per link;3;<27-26>;2;-; ;0.16137566137566137;0.16971713810316139;0.16078035654221326;0.15698267074413863;0.16217990807616547;0.14455054329930853;0.1686221924237345;0.14917127071823205;0.1638739946380697;0.16913946587537093
Requisitons per number of slots per link;3;<27-26>;3;-; ;0.13326719576719576;0.13277870216306156;0.11940800538176925;0.1396534148827727;0.14116874589625739;0.12644056634837011;0.12671806905799532;0.13397790055248618;0.1333780160857909;0.13089350478074513
Requisitons per number of slots per link;3;<27-26>;4;-; ;0.18617724867724866;0.1767054908485857;0.18970736629667004;0.18416581719334013;0.18384766907419567;0.18274613105037865;0.1910828025477707;0.18128453038674033;0.1712466487935657;0.1763930102209034
Requisitons per number of slots per link;3;<27-26>;5;-; ;0.09027777777777778;0.08585690515806989;0.09519004372687521;0.09344206591913014;0.08338804990151018;0.09746460322686862;0.08112638283607107;0.09392265193370165;0.09718498659517426;0.09066930431915596
Requisitons per number of slots per link;3;<27-26>;6;-; ;0.06646825396825397;0.06589018302828618;0.07669021190716448;0.07135575942915393;0.06565988181221274;0.07375699703654923;0.06872276231981227;0.07354972375690608;0.07339142091152814;0.0702274975272008
Requisitons per number of slots per link;3;<27-26>;22;-; ;0.005952380952380952;0.005324459234608985;0.0053817692566431215;0.004757050628610262;0.008207485226526593;0.005597629239380968;0.004358028830036876;0.004488950276243094;0.008378016085790885;0.005275304978569074
Requisitons per number of slots per link;3;<27-26>;7;-; ;0.12632275132275134;0.135108153078203;0.11469895728220653;0.12470268433571186;0.1247537754432042;0.126769838656569;0.12671806905799532;0.13121546961325967;0.12935656836461126;0.13155291790306628
Requisitons per number of slots per link;3;<27-26>;8;-; ;0.08035714285714286;0.0805324459234609;0.07669021190716448;0.07101597009853891;0.07583716349310571;0.08989134013829438;0.0771035869929601;0.08080110497237569;0.07305630026809651;0.0712166172106825
Requisitons per number of slots per link;3;<27-26>;10;-; ;0.0248015873015873;0.02529118136439268;0.02455432223343424;0.020047570506286104;0.02068286277084701;0.024036878498518273;0.02849480388870265;0.023480662983425413;0.023458445040214475;0.02044180679195516
Requisitons per number of slots per link;3;<27-26>;12;-; ;0.049933862433862435;0.042928452579034944;0.05415405314497141;0.04757050628610262;0.05745239658568615;0.043793216990451106;0.053302044921220246;0.04488950276243094;0.05026809651474531;0.05275304978569074
Requisitons per number of slots per link;3;<27-26>;14;-; ;0.07506613756613757;0.07953410981697172;0.08274470232088799;0.08630648997621475;0.07682206172028891;0.08495225551531116;0.07375125712370097;0.0832182320441989;0.07640750670241286;0.08143752060666007
Requisitons per number of slots per link;3;<23-24>;2;-; ;0.15084449621432733;0.13073794305636258;0.14668218859138532;0.14195764167143674;0.1429339065018807;0.15048268029528677;0.1537591859807801;0.15119510839355196;0.14705882352941177;0.1414881623449831
Requisitons per number of slots per link;3;<23-24>;3;-; ;0.13977868375072802;0.12667054038349795;0.12048894062863795;0.12020606754436176;0.12681354110693177;0.12947189097103917;0.1141888072357264;0.10339077265147303;0.11425339366515837;0.13134160090191657
Requisitons per number of slots per link;3;<23-24>;4;-; ;0.16249271986022132;0.1557234166182452;0.16938300349243307;0.16370921579851175;0.16496507254164428;0.16183986371379896;0.1656302996042962;0.17898832684824903;0.1747737556561086;0.16629086809470123
Requisitons per number of slots per link;3;<23-24>;5;-; ;0.11124053581828772;0.11214410226612434;0.0890570430733411;0.09502003434459072;0.09134873723804406;0.10391822827938671;0.10966647823629169;0.11006114508060033;0.10520361990950226;0.10146561443066517
Requisitons per number of slots per link;3;<23-24>;6;-; ;0.04717530576587071;0.0557815223707147;0.048894062863795114;0.05151688609044076;0.05373455131649651;0.049403747870528106;0.05087620124364047;0.04780433574207893;0.05203619909502263;0.048478015783540024
Requisitons per number of slots per link;3;<23-24>;22;-; ;0.008736167734420501;0.020918070889018012;0.014551804423748545;0.019461934745277618;0.019881783987103708;0.017035775127768313;0.016958733747880157;0.013896609227348526;0.010746606334841629;0.018602029312288614
Requisitons per number of slots per link;3;<23-24>;7;-; ;0.12230634828188701;0.12667054038349795;0.1309662398137369;0.14997137950772754;0.13809779688339602;0.12663259511641112;0.12323346523459582;0.1356309060589216;0.13687782805429866;0.13697857948139797
Requisitons per number of slots per link;3;<23-24>;8;-; ;0.0885264997087944;0.0999418942475305;0.10651920838183934;0.090440755580996;0.08812466415905428;0.08915388983532084;0.0966647823629169;0.10116731517509728;0.09332579185520362;0.09526493799323563
Requisitons per number of slots per link;3;<23-24>;10;-; ;0.0256260920209668;0.027309703660662404;0.03259604190919674;0.03205495134516314;0.024717893605588393;0.02668938103350369;0.029395138496325607;0.027237354085603113;0.026583710407239818;0.03325817361894025
Requisitons per number of slots per link;3;<23-24>;12;-; ;0.0425160163075131;0.04706565950029053;0.03841676367869616;0.0412135088723526;0.04083825900053734;0.034071550255536626;0.04352741661955907;0.040022234574763754;0.04411764705882353;0.04171364148816235
Requisitons per number of slots per link;3;<23-24>;14;-; ;0.10075713453698311;0.09703660662405578;0.10244470314318975;0.09444762449914139;0.10854379365932294;0.11130039750141965;0.09609949123798757;0.0906058921623124;0.09502262443438914;0.08511837655016911
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.16367137355584083;0.1551507537688442;0.14753086419753086;0.17230576441102757;0.1519949335022166;0.1755050505050505;0.16070266753415746;0.1553337492202121;0.13998782714546562;0.16634799235181644
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.15083440308087293;0.15829145728643215;0.15432098765432098;0.15538847117794485;0.1538948701709943;0.1553030303030303;0.1483409238776838;0.16593886462882096;0.15216068167985392;0.16507329509241556
Requisitons per number of slots per link;3;<1-2>;4;-; ;0.1816431322207959;0.1815326633165829;0.1697530864197531;0.17606516290726817;0.1741608613046232;0.18371212121212122;0.16720884840598568;0.16406737367436058;0.1862446743761412;0.16252390057361377
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.0975609756097561;0.10615577889447236;0.11049382716049383;0.10776942355889724;0.09879670677644078;0.0946969696969697;0.09954456733897202;0.10542732376793512;0.1046865489957395;0.11026131293817719
Requisitons per number of slots per link;3;<1-2>;6;-; ;0.059050064184852376;0.055904522613065326;0.05185185185185185;0.047619047619047616;0.056998100063331225;0.056818181818181816;0.05074821080026025;0.06862133499688085;0.05295191722458917;0.052262587635436585
Requisitons per number of slots per link;3;<1-2>;22;-; ;0.0012836970474967907;0.0018844221105527637;0.0012345679012345679;6.265664160401002E-4;0.001266624445851805;0.001893939393939394;0.0013012361743656475;0.0018714909544603868;6.086427267194157E-4;0.0019120458891013384
Requisitons per number of slots per link;3;<1-2>;7;-; ;0.13350449293966624;0.11369346733668342;0.14320987654320988;0.12781954887218044;0.13362887903736542;0.13257575757575757;0.13532856213402733;0.11977542108546475;0.12842361533779673;0.12237093690248566
Requisitons per number of slots per link;3;<1-2>;8;-; ;0.06803594351732992;0.06595477386934673;0.07592592592592592;0.07894736842105263;0.08296390120329322;0.06755050505050506;0.07351984385165908;0.06862133499688085;0.07547169811320754;0.06883365200764818
Requisitons per number of slots per link;3;<1-2>;9;-; ;0.014762516046213094;0.011306532663316583;0.011111111111111112;0.013784461152882205;0.012032932235592146;0.010732323232323232;0.013012361743656473;0.012476606363069246;0.01704199634814364;0.01338432122370937
Requisitons per number of slots per link;3;<1-2>;10;-; ;0.007702182284980745;0.0043969849246231155;0.006790123456790123;0.007518796992481203;0.008233058898036731;0.005050505050505051;0.011060507482108002;0.009357454772301934;0.011564211807668898;0.0076481835564053535
Requisitons per number of slots per link;3;<1-2>;12;-; ;0.04749679075738126;0.05087939698492462;0.04938271604938271;0.041979949874686714;0.04369854338188727;0.05113636363636364;0.053350683148991544;0.048658764815970056;0.05599513085818624;0.06500956022944551
Requisitons per number of slots per link;3;<1-2>;14;-; ;0.07445442875481387;0.09484924623115577;0.07839506172839507;0.07017543859649122;0.08233058898036733;0.06502525252525253;0.08588158750813273;0.07985028072364317;0.07486305538648813;0.06437221159974506
Requisitons per number of slots per link;3;<1-4>;2;-; ;0.13680297397769517;0.14550072568940495;0.13963797561876617;0.13636363636363635;0.13804467228121567;0.14311994113318616;0.15315315315315314;0.13095238095238096;0.1382144191258872;0.1543372136687946
Requisitons per number of slots per link;3;<1-4>;3;-; ;0.12713754646840147;0.13679245283018868;0.14887329146656816;0.139226914817466;0.12852435005492494;0.13061074319352464;0.13851351351351351;0.13430059523809523;0.12401942472917445;0.13030416823131807
Requisitons per number of slots per link;3;<1-4>;4;-; ;0.18884758364312268;0.18541364296081278;0.17805688954562246;0.18575518969219756;0.18528011717319662;0.1780721118469463;0.17304804804804805;0.18601190476190477;0.17930519237952933;0.17799474277131055
Requisitons per number of slots per link;3;<1-4>;5;-; ;0.10297397769516729;0.09470246734397678;0.1004802364240857;0.09341445955619183;0.09007689491028927;0.0930831493745401;0.09121621621621621;0.1015625;0.10608890549122152;0.08636875704093128
Requisitons per number of slots per link;3;<1-4>;6;-; ;0.03977695167286245;0.038461538461538464;0.04174362763206502;0.04402290622763064;0.040278286341999266;0.04194260485651214;0.04279279279279279;0.04575892857142857;0.048561822936122524;0.044310927525347356
Requisitons per number of slots per link;3;<1-4>;22;-; ;0.011152416356877323;0.009071117561683599;0.008865903213889916;0.009305654974946313;0.013548150860490663;0.010669610007358351;0.009009009009009009;0.013392857142857142;0.009338812103100485;0.013894104393541119
Requisitons per number of slots per link;3;<1-4>;7;-; ;0.141635687732342;0.13606676342525398;0.12227558182489841;0.1306370794559771;0.15378982057854265;0.14863870493009565;0.1448948948948949;0.13616071428571427;0.13709376167351514;0.13743897859556892
Requisitons per number of slots per link;3;<1-4>;8;-; ;0.09776951672862454;0.10849056603773585;0.09937199852234946;0.10057265569076593;0.10069571585499817;0.10485651214128035;0.09496996996996997;0.09635416666666667;0.10048561822936122;0.09688321441982727
Requisitons per number of slots per link;3;<1-4>;10;-; ;0.007434944237918215;0.008345428156748911;0.008496490579977835;0.0082319255547602;0.007689491028927133;0.00919793966151582;0.007132132132132132;0.013392857142857142;0.009712364587224505;0.006759294029290274
Requisitons per number of slots per link;3;<1-4>;12;-; ;0.04758364312267658;0.045355587808417995;0.05134835611377909;0.049033643521832496;0.05419260344196265;0.05003679175864607;0.054804804804804805;0.052083333333333336;0.047441165483750464;0.04693954187007135
Requisitons per number of slots per link;3;<1-4>;14;-; ;0.09888475836431226;0.09179970972423802;0.1004802364240857;0.10343593414459556;0.08751373123398022;0.08940397350993377;0.09046546546546547;0.0900297619047619;0.09973851326111319;0.10476905745399925
Requisitons per number of slots per link;3;<3-2>;2;-; ;0.16136656639449937;0.15121733303551485;0.15334632878492527;0.15967314487632508;0.15942658557775846;0.15608108108108107;0.14840132304299888;0.15882874889086068;0.1532114183764496;0.14778975148449527
Requisitons per number of slots per link;3;<3-2>;3;-; ;0.13128491620111732;0.1429528702255975;0.14359974009096815;0.1338339222614841;0.14596003475238922;0.14189189189189189;0.13891951488423374;0.14063886424134872;0.14072256913470116;0.14383109742687486
Requisitons per number of slots per link;3;<3-2>;4;-; ;0.18693596905887408;0.19253964708510163;0.17955382282867663;0.1875;0.1770199826238054;0.18626126126126127;0.18699007717750826;0.1807897071872227;0.18220338983050846;0.18495711458104244
Requisitons per number of slots per link;3;<3-2>;5;-; ;0.09368285345938977;0.09604645968282331;0.09075157028373403;0.09474381625441695;0.09643788010425716;0.0990990990990991;0.09614112458654907;0.10292812777284827;0.09322033898305085;0.09214866945238619
Requisitons per number of slots per link;3;<3-2>;6;-; ;0.05350236355822948;0.054947509492964036;0.05912930474333983;0.049690812720848056;0.05625543006081668;0.052477477477477476;0.05622932745314223;0.05789707187222715;0.05976806422836753;0.06069936221684627
Requisitons per number of slots per link;3;<3-2>;22;-; ;0.0034379028792436614;0.006030824212642395;0.005414771496642842;0.004196113074204947;0.005647263249348393;0.004954954954954955;0.0037486218302094816;0.0044365572315882874;0.005129348795718109;0.004618429733890477
Requisitons per number of slots per link;3;<3-2>;7;-; ;0.14439192092823377;0.13022113022113022;0.13190383365821962;0.1333922261484099;0.1368375325803649;0.12995495495495496;0.13318632855567805;0.12444543034605146;0.12845673505798394;0.13327468660655378
Requisitons per number of slots per link;3;<3-2>;8;-; ;0.07907176622260421;0.08845208845208845;0.08620316222655404;0.08723498233215547;0.08253692441355343;0.08603603603603603;0.08599779492833518;0.0878438331854481;0.08519179304192685;0.07675390367275127
Requisitons per number of slots per link;3;<3-2>;10;-; ;0.011817791147400086;0.014742014742014743;0.017977041368854235;0.016563604240282685;0.014769765421372719;0.013288288288288288;0.014332965821389196;0.012422360248447204;0.013603925066904549;0.012975588299978007
Requisitons per number of slots per link;3;<3-2>;12;-; ;0.050923936398796735;0.04712977440250168;0.04721680745072558;0.04946996466431095;0.0473501303214596;0.04234234234234234;0.04785005512679162;0.046805678793256436;0.04928635147190009;0.04640422256432813
Requisitons per number of slots per link;3;<3-2>;14;-; ;0.08358401375161152;0.07572034844762117;0.08468702620749405;0.08348056537102473;0.07775847089487402;0.08716216216216216;0.08798235942668137;0.08274179236912156;0.08920606601248884;0.09632724873542996
Requisitons per number of slots per link;3;<3-4>;2;-; ;0.15364238410596026;0.14248704663212436;0.14365832614322693;0.15964616680707666;0.14653292629742695;0.16238572050500652;0.1551798872995232;0.14453125;0.13731473408892764;0.15431828145550197
Requisitons per number of slots per link;3;<3-4>;3;-; ;0.13245033112582782;0.14378238341968913;0.13761863675582398;0.14911541701769165;0.14522459659834278;0.13104048759251197;0.13567403554399654;0.1328125;0.14952048823016564;0.13897413415168786
Requisitons per number of slots per link;3;<3-4>;4;-; ;0.19293598233995585;0.19343696027633853;0.19542709232096636;0.1979780960404381;0.1853467073702573;0.1911188506747932;0.1976592977893368;0.1953125;0.17611159546643418;0.18939061814993424
Requisitons per number of slots per link;3;<3-4>;5;-; ;0.10198675496688742;0.08592400690846287;0.10612597066436583;0.09646166807076664;0.09681639773222853;0.10579016107966914;0.09102730819245773;0.10503472222222222;0.10723626852659111;0.09513371328364752
Requisitons per number of slots per link;3;<3-4>;6;-; ;0.06357615894039735;0.06735751295336788;0.05823986194995686;0.05433866891322662;0.06498037505451373;0.06443186765346104;0.05981794538361508;0.058159722222222224;0.06102877070619006;0.06663743971942131
Requisitons per number of slots per link;3;<3-4>;7;-; ;0.13200883002207506;0.1411917098445596;0.13071613459879206;0.12889637742207244;0.12908853030963802;0.13147583804962995;0.1283051582141309;0.13194444444444445;0.11769834350479512;0.13853572994300745
Requisitons per number of slots per link;3;<3-4>;8;-; ;0.08035320088300221;0.08894645941278066;0.08369283865401209;0.08424599831508003;0.09245529873528129;0.07792773182411841;0.08625921109666233;0.078125;0.08413251961639058;0.08154318281455503
Requisitons per number of slots per link;3;<3-4>;10;-; ;0.011920529801324504;0.011658031088082901;0.017687661777394306;0.012636899747262006;0.013519406890536415;0.014801915542011318;0.013870827915041179;0.016927083333333332;0.017000871839581516;0.010960105217010083
Requisitons per number of slots per link;3;<3-4>;12;-; ;0.051655629139072845;0.047495682210708115;0.04961173425366695;0.040438079191238416;0.04491931966855647;0.04397039616891598;0.05028175119202427;0.046875;0.06015693112467306;0.04208680403331872
Requisitons per number of slots per link;3;<3-4>;14;-; ;0.07947019867549669;0.07728842832469776;0.07722174288179465;0.07624262847514743;0.08111644134321849;0.07705703090988246;0.08192457737321196;0.09027777777777778;0.08979947689625109;0.08241999123191583
Requisitons per number of slots per link;3;<10-9>;2;-; ;0.1650746999755082;0.16402497598463017;0.14580265095729014;0.1508433734939759;0.15431472081218275;0.15199212985735366;0.14788902291917974;0.1486256385307711;0.1426841085271318;0.15681544028950542
Requisitons per number of slots per link;3;<10-9>;3;-; ;0.13152094048493754;0.13712776176753122;0.13696612665684832;0.13614457831325302;0.13324873096446702;0.13034923757993114;0.13582629674306393;0.1401118949160788;0.1373546511627907;0.12689987937273825
Requisitons per number of slots per link;3;<10-9>;4;-; ;0.1709527308351702;0.16666666666666666;0.17525773195876287;0.1797590361445783;0.18274111675126903;0.19380226266601083;0.18335343787696018;0.1775723668207249;0.17005813953488372;0.18986731001206272
Requisitons per number of slots per link;3;<10-9>;5;-; ;0.0952730835170218;0.10542747358309318;0.10726558664702994;0.10289156626506024;0.09949238578680203;0.09714707329070339;0.09650180940892641;0.10192167355874483;0.1002906976744186;0.09288299155609167
Requisitons per number of slots per link;3;<10-9>;6;-; ;0.050453098212098944;0.04130643611911623;0.043200785468826705;0.03927710843373494;0.04365482233502538;0.04205607476635514;0.04221954161640531;0.04281196789102408;0.041182170542635656;0.04270205066344994
Requisitons per number of slots per link;3;<10-9>;22;-; ;0.007837374479549351;0.006003842459173871;0.0066273932253313695;0.006746987951807229;0.0027918781725888324;0.004181013280865716;0.0036188178528347406;0.00535149598637801;0.004602713178294574;0.0036188178528347406
Requisitons per number of slots per link;3;<10-9>;7;-; ;0.13127602253245163;0.12968299711815562;0.13426607756504663;0.14409638554216866;0.1314720812182741;0.13034923757993114;0.13727382388419782;0.13816589637557772;0.14195736434108527;0.13317249698431846
Requisitons per number of slots per link;3;<10-9>;8;-; ;0.08915013470487387;0.10062439961575408;0.09425625920471281;0.10265060240963855;0.09898477157360407;0.09788489916379735;0.10422195416164053;0.09584042811967891;0.10319767441860465;0.09843184559710494
Requisitons per number of slots per link;3;<10-9>;10;-; ;0.009306882194464855;0.009365994236311239;0.011045655375552283;0.006506024096385542;0.01015228426395939;0.008362026561731432;0.007961399276236429;0.009729992702505474;0.009205426356589148;0.010856453558504222
Requisitons per number of slots per link;3;<10-9>;12;-; ;0.03796228263531717;0.039865513928914506;0.04050073637702504;0.038795180722891565;0.03350253807106599;0.03861288735858338;0.032086851628468034;0.03989297008027244;0.04408914728682171;0.03642943305186972
Requisitons per number of slots per link;3;<10-9>;14;-; ;0.1109478324761205;0.09990393852065321;0.10456553755522828;0.09204819277108434;0.10964467005076142;0.10501721593703886;0.10880579010856453;0.09997567501824374;0.10537790697674419;0.10832328106151991
Requisitons per number of slots per link;3;<5-6>;2;-; ;0.1617149304249718;0.1500568397120121;0.1403118040089087;0.15509433962264152;0.14306622758873033;0.15113636363636362;0.14533132530120482;0.14307574598316755;0.14537279880104909;0.1521821631878558
Requisitons per number of slots per link;3;<5-6>;3;-; ;0.1331327566754419;0.11936339522546419;0.13659985152190052;0.14679245283018869;0.13208927918038785;0.13522727272727272;0.12650602409638553;0.13771996939556236;0.12738853503184713;0.127134724857685
Requisitons per number of slots per link;3;<5-6>;4;-; ;0.15494546822113575;0.16786661614247822;0.16666666666666666;0.15283018867924528;0.1708744968898646;0.15454545454545454;0.16378012048192772;0.15187452180566183;0.1708505058074185;0.16698292220113853
Requisitons per number of slots per link;3;<5-6>;5;-; ;0.10981572019556224;0.11367942402425162;0.10616184112843356;0.1090566037735849;0.11269667032564946;0.10833333333333334;0.11521084337349398;0.12241775057383321;0.11539902585237917;0.10436432637571158
Requisitons per number of slots per link;3;<5-6>;6;-; ;0.03535163595336593;0.04281924971580144;0.04714179658500371;0.03924528301886793;0.03732162458836443;0.048106060606060604;0.03802710843373494;0.036725325172149964;0.038965904833270885;0.040607210626185955
Requisitons per number of slots per link;3;<5-6>;22;-; ;0.012034599473486273;0.012883668056081848;0.008166295471417966;0.01509433962264151;0.012440541529454811;0.014393939393939395;0.01581325301204819;0.013006885998469778;0.013862869988759834;0.01631878557874763
Requisitons per number of slots per link;3;<5-6>;7;-; ;0.13388491914253478;0.140962485790072;0.13066072754268745;0.13132075471698113;0.13245517746066593;0.13787878787878788;0.13591867469879518;0.13006885998469778;0.13975271637317346;0.13206831119544593
Requisitons per number of slots per link;3;<5-6>;8;-; ;0.10567882662655133;0.09511178476695718;0.09948032665181886;0.09584905660377359;0.10135382363702891;0.09507575757575758;0.0990210843373494;0.10673297628156082;0.09666541775946047;0.09905123339658443
Requisitons per number of slots per link;3;<5-6>;10;-; ;0.0285821737495299;0.021220159151193633;0.02338530066815145;0.023018867924528303;0.019392608854738383;0.027651515151515153;0.020707831325301206;0.026778882938026015;0.02772573997751967;0.022011385199240986
Requisitons per number of slots per link;3;<5-6>;12;-; ;0.0327190673185408;0.03220917014020462;0.03749072011878248;0.03169811320754717;0.038785217709476766;0.03484848484848485;0.03313253012048193;0.03289977046671767;0.030348445110528286;0.039468690702087285
Requisitons per number of slots per link;3;<5-6>;14;-; ;0.09213990221887927;0.10306934444865479;0.10393466963622866;0.09924528301886792;0.0991584339553604;0.0928030303030303;0.10655120481927711;0.0983167559296098;0.0932933683027351;0.09943074003795066
Requisitons per number of slots per link;3;<5-7>;2;-; ;0.152602523659306;0.15336557839580814;0.15094715852442672;0.1507843137254902;0.15315495207667731;0.14835164835164835;0.15760111576011157;0.15053550178500594;0.1475542926730262;0.15540812223562525
Requisitons per number of slots per link;3;<5-7>;3;-; ;0.13012618296529968;0.13220475614671504;0.13718843469591227;0.1388235294117647;0.13278753993610223;0.13206436420722134;0.13668061366806136;0.1338754462514875;0.1376090927542115;0.13027744270205066
Requisitons per number of slots per link;3;<5-7>;4;-; ;0.1709384858044164;0.17795243853284964;0.16789631106679961;0.17666666666666667;0.1731230031948882;0.17641287284144427;0.170551902769476;0.18127727092423643;0.17962248832961233;0.1765178930438279
Requisitons per number of slots per link;3;<5-7>;5;-; ;0.11001577287066246;0.11305925030229746;0.11385842472582253;0.10901960784313726;0.10982428115015974;0.10164835164835165;0.10958358238692967;0.10333201110670369;0.11244164806170083;0.10675512665862485
Requisitons per number of slots per link;3;<5-7>;6;-; ;0.03608044164037855;0.0380894800483676;0.03310069790628116;0.032549019607843135;0.03634185303514377;0.03885400313971742;0.038852361028093245;0.03391511305037683;0.033691901765780394;0.0365902694008846
Requisitons per number of slots per link;3;<5-7>;22;-; ;0.00749211356466877;0.006650544135429262;0.007577268195413759;0.008431372549019607;0.008985623003194889;0.008241758241758242;0.007371986451484359;0.009123363744545815;0.005682971382179825;0.007840772014475271
Requisitons per number of slots per link;3;<5-7>;7;-; ;0.14175867507886436;0.13683998387746876;0.13938185443668993;0.14294117647058824;0.14017571884984026;0.14089481946624804;0.13508667065152422;0.13347877826259422;0.13700020296326365;0.13811821471652594
