Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<3-2>;14;-; ;0.038669760247486466;0.0410783055198973;0.054040275299515675;0.04565051990869896;0.048302872062663184;0.04447776111944028;0.04521829521829522;0.044416243654822336;0.04255867939128192;0.04610733182161754
Requisitons per number of slots per link;2;<4-2>;2;-; ;0.13806483915383652;0.1438227562898986;0.14503532911863146;0.14668529337058675;0.1530421799178798;0.14716647734444024;0.13996478873239437;0.14929506545820745;0.14607160616608653;0.1500186127311081
Requisitons per number of slots per link;2;<4-2>;3;-; ;0.04355989485542621;0.04305920640881212;0.0405355150613611;0.04470408940817882;0.04392186139106632;0.04240817872018175;0.043133802816901406;0.04204431017119839;0.04400795624067628;0.042064772304256114
Requisitons per number of slots per link;2;<4-2>;4;-; ;0.1638502941544624;0.15996995869320316;0.16102640386760878;0.15494030988061977;0.15826801045166106;0.16130253691783417;0.16725352112676056;0.1649043303121853;0.15788165091994033;0.15932497828514705
Requisitons per number of slots per link;2;<4-2>;5;-; ;0.03567405182125422;0.03304543747653023;0.032601958596752204;0.039116078232156466;0.0339678984695782;0.03458286002776726;0.03470824949698189;0.03323262839879154;0.03468423669816012;0.03362700086859412
Requisitons per number of slots per link;2;<4-2>;6;-; ;0.10902490925021906;0.10915008136187257;0.11032601958596752;0.11176022352044704;0.11135996018414832;0.10766123942950902;0.10814889336016097;0.10788016112789527;0.1148682247637991;0.11118004715225215
Requisitons per number of slots per link;2;<4-2>;22;-; ;0.0928777068469145;0.09087495306045813;0.08875666294781208;0.08699517399034798;0.09145203434117208;0.08469014262274391;0.09419014084507042;0.08836858006042296;0.08627548483341621;0.08958927906688174
Requisitons per number of slots per link;2;<4-2>;7;-; ;0.14357241206659158;0.14119414194517463;0.14999380190901201;0.1488442976885954;0.14731865123802415;0.1498169885144516;0.14776156941649898;0.14627391742195367;0.1475634012928891;0.1457997270132771
Requisitons per number of slots per link;2;<4-2>;8;-; ;0.03730128927275003;0.03279509325322318;0.03669269864881616;0.03416306832613665;0.034590021152171205;0.03357314148681055;0.032570422535211266;0.032603222557905334;0.03654898060666335;0.03151755800967862
Requisitons per number of slots per link;2;<4-2>;10;-; ;0.09901114031793716;0.09650769808486669;0.09916945580761126;0.095250190500381;0.0933184023889511;0.09668055029660483;0.0999748490945674;0.09214501510574018;0.09696668324216808;0.09964015386524383
Requisitons per number of slots per link;2;<4-2>;12;-; ;0.10577043434722744;0.11453248216297408;0.10611131771414405;0.10515621031242063;0.10265024262784621;0.1079136690647482;0.10022635814889336;0.10901309164149044;0.10231228244654401;0.10336270008685941
Requisitons per number of slots per link;2;<4-2>;14;-; ;0.0312930279133809;0.035048191262986604;0.029750836742283376;0.03238506477012954;0.030110737837501556;0.03420421557490849;0.03206740442655936;0.03423967774420947;0.03281949278965689;0.033875170616701825
Requisitons per number of slots per link;2;<2-4>;2;-; ;0.14339198801946837;0.15719767297932913;0.15086099326179186;0.1449473031618103;0.13792255685310387;0.15127849855145484;0.1503918397810673;0.14523809523809525;0.14375234991853617;0.15421085464753587
Requisitons per number of slots per link;2;<2-4>;3;-; ;0.04417821040808686;0.04171308330238891;0.04654354878961817;0.045009299442033475;0.04511370620774431;0.04333039425620355;0.04366214703321308;0.04035087719298246;0.042862514099511216;0.03917654398003743
Requisitons per number of slots per link;2;<2-4>;4;-; ;0.16048920504180705;0.1614061146181458;0.15235837284751685;0.16181029138251704;0.1609096496619545;0.16122937397657136;0.16345316581664388;0.16140350877192983;0.167690186740193;0.15882719900187148
Requisitons per number of slots per link;2;<2-4>;5;-; ;0.036690378135529764;0.0337913108057928;0.03481407536810582;0.03360198388096714;0.0329440688383528;0.029852626275349542;0.03557656424928474;0.03671679197994988;0.033713497932071686;0.03568309419837804
Requisitons per number of slots per link;2;<2-4>;22;-; ;0.09834019717958317;0.09642282460700581;0.09396056900424257;0.09373837569745815;0.0892440073755378;0.08741655120292229;0.0833436994651076;0.09160401002506266;0.08923423987968417;0.09332501559575795
Requisitons per number of slots per link;2;<2-4>;6;-; ;0.11044552602021715;0.11214259190493873;0.10980783628649862;0.11233725976441414;0.10928088506453595;0.10681446025947852;0.11083468093046399;0.10776942355889724;0.1072816142373731;0.11640673736743606
Requisitons per number of slots per link;2;<2-4>;7;-; ;0.1415200299513291;0.1388785740809506;0.14586972797604192;0.15399876007439553;0.14259373079287033;0.15001889406726288;0.13571339718870506;0.14398496240601505;0.1452562977816769;0.13961322520274486
Requisitons per number of slots per link;2;<2-4>;8;-; ;0.032322475976538124;0.03069686842430994;0.03319191415023708;0.03384996900185989;0.03564843269821758;0.03690641138682454;0.036198532155740766;0.035213032581453634;0.034089484897856875;0.03505926388022458
Requisitons per number of slots per link;2;<2-4>;10;-; ;0.09796580556595533;0.09654660230226514;0.09445969553281756;0.09101053936763794;0.10534726490473263;0.09661166393752361;0.10013683293942033;0.10075187969924812;0.09299410953753603;0.09744229569557081
Requisitons per number of slots per link;2;<2-4>;12;-; ;0.10682640708848122;0.1006312662458225;0.10556526079361118;0.10018598884066957;0.11137062077443147;0.10870386698576646;0.10697847991043662;0.10701754385964912;0.11054016794084472;0.09956331877729258
Requisitons per number of slots per link;2;<2-4>;14;-; ;0.02782977661300387;0.030573090729050626;0.032568005989518346;0.029510229386236826;0.029625076828518747;0.027837259100642397;0.033710660529916656;0.029949874686716792;0.03258553703471613;0.030692451653150342
Requisitons per number of slots per link;2;<13-9>;2;-; ;0.16294578138590896;0.16733067729083664;0.1727364329926587;0.17039837161965687;0.16407254033985436;0.16700434153400867;0.17750889679715304;0.17208495882097963;0.1676050238198354;0.16032887975334018
Requisitons per number of slots per link;2;<13-9>;3;-; ;0.10655262394897072;0.10432344695292903;0.09845976680581546;0.10279150915963943;0.10895330572611737;0.11013024602026049;0.1101779359430605;0.10388672157202716;0.10798325393388192;0.10556452796946117
Requisitons per number of slots per link;2;<13-9>;4;-; ;0.16903450275442158;0.16629777187546113;0.1702893335252627;0.16705437627217215;0.1729258889047551;0.1671490593342981;0.1601423487544484;0.16731686172518423;0.16948173812617295;0.1663485538100132
Requisitons per number of slots per link;2;<13-9>;5;-; ;0.06625108727167295;0.06300723033790763;0.06995825536202678;0.06455364931666183;0.06525774667999429;0.06743849493487698;0.06362989323843417;0.06877618841207918;0.06337519849862855;0.06768462780795771
Requisitons per number of slots per link;2;<13-9>;6;-; ;0.09437518121194549;0.08897742363877822;0.09212609759608464;0.09261413201512067;0.09038983292874482;0.09247467438494934;0.08427046263345196;0.09232769830949285;0.08185361628410567;0.08750550579944208
Requisitons per number of slots per link;2;<13-9>;22;-; ;0.050594375181211945;0.05533421868083223;0.0535482942277242;0.0539400988659494;0.0501213765529059;0.055716353111432707;0.05153024911032029;0.0494148244473342;0.05384726432799192;0.04947878431948319
Requisitons per number of slots per link;2;<13-9>;7;-; ;0.1168454624528849;0.1270473660911908;0.11170289333525263;0.12009305030532132;0.12309010424103956;0.11577424023154848;0.12555160142348754;0.12527091460771564;0.12314133102353111;0.12626633387167815
Requisitons per number of slots per link;2;<13-9>;8;-; ;0.04117135401565671;0.034823668289803746;0.04145674391823809;0.04158185519046234;0.03841210909610167;0.03921852387843705;0.03943060498220641;0.03857824013870828;0.0353688465425148;0.03787990016150345
Requisitons per number of slots per link;2;<13-9>;9;-; ;0.008988112496375761;0.011804633318577541;0.010796027062041169;0.011485897063099739;0.009567328287876624;0.01085383502170767;0.010391459074733097;0.00838029186533738;0.010682835282228959;0.012626633387167817
Requisitons per number of slots per link;2;<13-9>;10;-; ;0.05566830965497246;0.054301313265456695;0.055419605585144666;0.05277697004943298;0.051406540054262456;0.05007235890014472;0.052526690391459074;0.04898136107498916;0.05601270391222751;0.05755395683453238
Requisitons per number of slots per link;2;<13-9>;12;-; ;0.08669179472310815;0.08691161280802714;0.08392111702893336;0.08316371038092468;0.08610595459088961;0.08277858176555716;0.08654804270462634;0.08712613784135241;0.08921611087050671;0.08838643371017471
Requisitons per number of slots per link;2;<13-9>;14;-; ;0.040881414902870394;0.0398406374501992;0.03958543256081762;0.039546379761558594;0.039697272597458234;0.04138929088277858;0.038291814946619214;0.037855801184799885;0.041432077378374475;0.040375862575245926
Requisitons per number of slots per link;2;<12-9>;2;-; ;0.16694101508916323;0.17175945304869542;0.16493542953396967;0.16835443037974684;0.16924993080542486;0.1677535729152213;0.16284779050736498;0.15838813488176856;0.17497200447928332;0.17381738173817382
Requisitons per number of slots per link;2;<12-9>;3;-; ;0.1056241426611797;0.09766987581972932;0.10485682201010668;0.1039381153305204;0.10517575422086908;0.09990287220757597;0.09997272231314784;0.10843710647824262;0.10862262038073908;0.09997249724972497
Requisitons per number of slots per link;2;<12-9>;4;-; ;0.16858710562414267;0.16003906795032788;0.16100505334081977;0.16132208157524613;0.16537503459728758;0.16206465935895656;0.16407528641571195;0.16034699874073038;0.14879619260918253;0.16157865786578657
Requisitons per number of slots per link;2;<12-9>;5;-; ;0.08106995884773663;0.08260080926468537;0.08309938236945537;0.07862165963431786;0.07085524494879601;0.08172609962536423;0.07760501909438079;0.07681544704071638;0.08258678611422172;0.07494499449944994
Requisitons per number of slots per link;2;<12-9>;6;-; ;0.07887517146776406;0.08218222408260081;0.07495788882650196;0.07834036568213783;0.07569886520896761;0.07700846399333981;0.08060556464811784;0.07905414859381558;0.07698768197088465;0.07934543454345434
Requisitons per number of slots per link;2;<12-9>;22;-; ;0.04430727023319616;0.04995116506209014;0.05572711959573273;0.053164556962025315;0.05563243841682812;0.055501595670875536;0.04869067103109656;0.05079054148593816;0.04955207166853304;0.05156765676567657
Requisitons per number of slots per link;2;<12-9>;7;-; ;0.12126200274348423;0.11845960652992885;0.11327905670971364;0.11870604781997188;0.11804594519789649;0.12224226446510338;0.1245226404800873;0.11725199384357073;0.12402015677491601;0.1254125412541254
Requisitons per number of slots per link;2;<12-9>;8;-; ;0.047325102880658436;0.05246267615459746;0.050112296462661424;0.04908579465541491;0.05411015776363133;0.05133897599555987;0.056055646481178396;0.05498810689799916;0.05067189249720045;0.04799229922992299
Requisitons per number of slots per link;2;<12-9>;9;-; ;0.008093278463648833;0.01060415794614204;0.00884334643458731;0.011533052039381153;0.011486299474121229;0.01193284306923824;0.009274413529732678;0.012172939694976913;0.010358342665173572;0.009900990099009901
Requisitons per number of slots per link;2;<12-9>;10;-; ;0.05747599451303155;0.05218361936654109;0.05306007860752386;0.058790436005625876;0.056047605867699975;0.05161648397391425;0.05210038188761593;0.06198404925143417;0.0530515117581187;0.05596809680968097
Requisitons per number of slots per link;2;<12-9>;12;-; ;0.0710562414266118;0.07074089577228966;0.0746771476698484;0.06990154711673699;0.07293108220315528;0.06465935895657;0.0721494817239498;0.06814047852245697;0.06858902575587907;0.07191969196919692
Requisitons per number of slots per link;2;<12-9>;14;-; ;0.04938271604938271;0.05134644900237198;0.055446378439079166;0.048241912798874825;0.045391641295322444;0.05425280976828084;0.05210038188761593;0.051630054568350355;0.051791713325867864;0.04757975797579758
Requisitons per number of slots per link;2;<14-6>;2;-; ;0.14508742714404663;0.15488285299606055;0.1468891635764318;0.14716059434154286;0.15089192025183631;0.14616680707666385;0.14797832430179242;0.13967159943239407;0.14985410587744893;0.1384263114071607
Requisitons per number of slots per link;2;<14-6>;3;-; ;0.04975020815986678;0.04748082106572673;0.04882571075401731;0.04986769794422959;0.04889821615949633;0.04991575400168492;0.04564401834097541;0.04520575714575309;0.04835348061692372;0.050374687760199835
Requisitons per number of slots per link;2;<14-6>;4;-; ;0.14196502914238135;0.13663694795770268;0.13761845900288422;0.13820476287400774;0.14249737670514165;0.13563605728727884;0.14172571904960402;0.141293330630448;0.14318466027511464;0.14342214820982516
Requisitons per number of slots per link;2;<14-6>;5;-; ;0.048917568692756035;0.04976155919552146;0.051709929954676555;0.0508854060655404;0.04763903462749213;0.04549283909014322;0.052730304293455606;0.053111696736265965;0.05231346394330971;0.053080766028309745
Requisitons per number of slots per link;2;<14-6>;6;-; ;0.09512905911740216;0.08189923284262907;0.09414915533580552;0.08528394056584572;0.08919202518363065;0.08213984835720303;0.0917048770320967;0.09041151429150618;0.08107544810337641;0.09346378018318069
Requisitons per number of slots per link;2;<14-6>;22;-; ;0.10074937552039967;0.09433962264150944;0.09044087350638648;0.09342560553633218;0.09590766002098636;0.10783487784330244;0.0921217173822426;0.09973646868031624;0.10150062526052522;0.09929225645295588
Requisitons per number of slots per link;2;<14-6>;7;-; ;0.1340549542048293;0.14679659962678832;0.1415327564894932;0.14756767759006717;0.1378803777544596;0.13795282224094355;0.1465193830762818;0.1402797486316643;0.1425593997498958;0.1398834304746045
Requisitons per number of slots per link;2;<14-6>;8;-; ;0.051623646960865945;0.04582210242587601;0.049443757725587144;0.04803582332587014;0.050577124868835255;0.05497051390058972;0.04835348061692372;0.054733427934319887;0.05106294289287203;0.04870940882597835
Requisitons per number of slots per link;2;<14-6>;10;-; ;0.09283930058284763;0.09516898196143479;0.09641532756489493;0.0964787299002646;0.09737670514165792;0.08993260320134794;0.08837015423092956;0.09588485708493817;0.08691121300541893;0.09388009991673606
Requisitons per number of slots per link;2;<14-6>;12;-; ;0.09200666111573688;0.09910843873108025;0.09682735887927482;0.0901689395481376;0.08856243441762854;0.10109519797809605;0.09608170070862859;0.09324954388810054;0.09378907878282618;0.0876353039134055
Requisitons per number of slots per link;2;<14-6>;14;-; ;0.04787676935886761;0.048102840555670746;0.046147507210548;0.052920822308162016;0.050577124868835255;0.04886267902274642;0.04877032096706961;0.04642205554429353;0.049395581492288454;0.05183180682764363
Requisitons per number of slots per link;2;<3-6>;2;-; ;0.13712485491626597;0.13997686332837547;0.14363998671537695;0.14094955489614244;0.14822934232715007;0.13827244793444862;0.14118423222826984;0.14349405548216645;0.13697728021073427;0.14333781965006728
Requisitons per number of slots per link;2;<3-6>;3;-; ;0.02404244735533079;0.01983143282102132;0.02225174360677516;0.024398285525881965;0.023946037099494097;0.025947422328439742;0.021606465446148772;0.023117569352708058;0.02140270003292723;0.020020188425302825
Requisitons per number of slots per link;2;<3-6>;4;-; ;0.14176753440557122;0.1391505536274996;0.1384921952839588;0.1434223541048467;0.14367622259696458;0.13485831341754864;0.14431799439221507;0.14960369881109642;0.14043463944682252;0.14232839838492597
Requisitons per number of slots per link;2;<3-6>;5;-; ;0.021057867683634556;0.025450338786977358;0.024742610428429093;0.0250576986482031;0.026981450252951095;0.023386821440764767;0.02243113969981857;0.022291941875825626;0.02222588080342443;0.02069313593539704
Requisitons per number of slots per link;2;<3-6>;6;-; ;0.1163986071961532;0.10857709469509172;0.11374958485552973;0.1132542037586548;0.106070826306914;0.11795834755889383;0.1136401121556985;0.1154227212681638;0.11491603556140928;0.11238223418573351
Requisitons per number of slots per link;2;<3-6>;22;-; ;0.13695904493450506;0.13105271855891587;0.13201594154765858;0.13105835806132543;0.1251264755480607;0.13417548651416866;0.1256803562592776;0.13210039630118892;0.1300625617385578;0.13307537012113055
Requisitons per number of slots per link;2;<3-6>;7;-; ;0.142099154369093;0.14592629317468186;0.13351046164065095;0.14094955489614244;0.14384485666104554;0.1398088084670536;0.13904007916872835;0.14200792602377807;0.14290418175831412;0.1382907133243607
Requisitons per number of slots per link;2;<3-6>;8;-; ;0.018736527938981926;0.020823004462072386;0.02308203254732647;0.021101219914276294;0.023102866779089376;0.02424035506998976;0.02375061850569025;0.019815059445178335;0.024860059269015477;0.02456258411843876
Requisitons per number of slots per link;2;<3-6>;10;-; ;0.12120709666721936;0.12262435960998182;0.12454334108269678;0.11688097593142104;0.12107925801011804;0.11744622738135882;0.12914398812469075;0.11261558784676354;0.12034902864669081;0.12331763122476447
Requisitons per number of slots per link;2;<3-6>;12;-; ;0.11789089703200133;0.12312014543050735;0.12072401195616074;0.12149686778766898;0.11551433389544688;0.12325025606008877;0.1185881576777173;0.1165785997357992;0.12018439249259137;0.12348586810228802
Requisitons per number of slots per link;2;<3-6>;14;-; ;0.022715967501243575;0.023467195504875228;0.023248090335436733;0.02143092647543686;0.022428330522765598;0.020655513827244794;0.02061685634174501;0.022952443857331573;0.025683240039512677;0.01850605652759085
Requisitons per number of slots per link;2;<5-4>;2;-; ;0.14043309631544926;0.15643564356435644;0.15142110421430904;0.15440689198144467;0.1501723289020187;0.14960117206576592;0.14614387556707711;0.14937692183201165;0.1505359142537194;0.15422805893657912
Requisitons per number of slots per link;2;<5-4>;3;-; ;0.06948933419521655;0.06584158415841584;0.06533812479581835;0.06759443339960239;0.07188577055637617;0.07423083184111998;0.0685353208036293;0.06764848681016346;0.06334986402175652;0.07014734144778988
Requisitons per number of slots per link;2;<5-4>;4;-; ;0.15675500969618616;0.14752475247524752;0.15109441359032996;0.15888005301524188;0.15197767930411948;0.15188018883281784;0.16007777057679845;0.16135296973620328;0.1572548392257239;0.15807174887892378
Requisitons per number of slots per link;2;<5-4>;5;-; ;0.06302521008403361;0.06089108910891089;0.05570075138843515;0.06411530815109344;0.05711472181191531;0.059742796679146996;0.0584899546338302;0.0605275934617252;0.05887058070708687;0.056213965406790516
Requisitons per number of slots per link;2;<5-4>;22;-; ;0.08661926308985132;0.083993399339934;0.0815093106827834;0.0828363154406892;0.08632857377318234;0.08855608009116067;0.08992222942320155;0.08302314290338242;0.07726763717805152;0.0795964125560538
Requisitons per number of slots per link;2;<5-4>;6;-; ;0.09372979961215255;0.08564356435643565;0.09049330284220843;0.0927766732935719;0.09568357131134088;0.08806771935536382;0.09316267012313674;0.09208609807412203;0.1019036954087346;0.09336963484945547
Requisitons per number of slots per link;2;<5-4>;7;-; ;0.12459599224305107;0.12623762376237624;0.13296308395949036;0.12408880053015242;0.12965698342360085;0.13071789028162137;0.1218405703175632;0.12833791875708042;0.13021916493361063;0.12540038436899423
Requisitons per number of slots per link;2;<5-4>;8;-; ;0.04783451842275371;0.05231023102310231;0.04916693890885332;0.04456593770709079;0.04349253241424585;0.04606869607683542;0.04569021386908619;0.04741867616119113;0.047992321228603425;0.041319666880205
Requisitons per number of slots per link;2;<5-4>;10;-; ;0.08629605688429218;0.08597359735973598;0.09131002940215616;0.08499005964214712;0.0873133103561464;0.08383525964512453;0.08797796500324044;0.07816798834762907;0.0825467925131979;0.08295964125560538
Requisitons per number of slots per link;2;<5-4>;12;-; ;0.08387201034259857;0.08927392739273927;0.08689970597843842;0.0828363154406892;0.08517971442639094;0.08090509523034348;0.08376539209332469;0.087716458973944;0.08430651095824668;0.08984625240230622
Requisitons per number of slots per link;2;<5-4>;14;-; ;0.047349709114414995;0.045874587458745876;0.044103234237177394;0.042909211398277004;0.041194813720663054;0.04639426990069998;0.04439403758911212;0.044343744942547336;0.0457526795712686;0.048846893017296604
Requisitons per number of slots per link;2;<4-5>;2;-; ;0.14593378334940535;0.15577324554360045;0.15274815422477442;0.15211448785978454;0.14069542820347714;0.15552657319856536;0.1456262425447316;0.13980582524271845;0.15420328303763886;0.15167432698621142
Requisitons per number of slots per link;2;<4-5>;3;-; ;0.0699132111861138;0.07049943793158825;0.07284659557013946;0.06898215147129763;0.06648422408242112;0.06716661232474731;0.0720675944333996;0.070873786407767;0.07162991212070967;0.06434668417596848
Requisitons per number of slots per link;2;<4-5>;4;-; ;0.15718418514946964;0.16219688453508913;0.14766201804757997;0.15500884386557323;0.16564713457823568;0.1527551353113792;0.15009940357852883;0.1587378640776699;0.16183054219864035;0.15610636900853578
Requisitons per number of slots per link;2;<4-5>;5;-; ;0.062198649951783994;0.05797334189818532;0.06251025430680886;0.06142466634507156;0.05650354153251771;0.04629931529181611;0.058979456593770706;0.05809061488673139;0.05521472392638037;0.05597504924491136
Requisitons per number of slots per link;2;<4-5>;22;-; ;0.08196721311475409;0.08382848883892725;0.08547990155865463;0.0857050972825213;0.08048937540244688;0.08705575480925987;0.07306163021868788;0.08851132686084143;0.0822417509534074;0.087655942219304
Requisitons per number of slots per link;2;<4-5>;6;-; ;0.09803921568627451;0.094748675124458;0.09433962264150944;0.09004663129120437;0.09851899549259498;0.09064232148679491;0.0843273691186216;0.09385113268608414;0.0915271099320179;0.09110308601444517
Requisitons per number of slots per link;2;<4-5>;7;-; ;0.1290581806493089;0.12429741448530593;0.12945036915504513;0.1278340569223348;0.12942691564713457;0.13025758069775026;0.12939032471835651;0.12233009708737864;0.12004642679489305;0.12902166776099802
Requisitons per number of slots per link;2;<4-5>;8;-; ;0.04532304725168756;0.04769551951180344;0.04561115668580804;0.04598810098086509;0.04845460399227302;0.05053798500163026;0.0536779324055666;0.04886731391585761;0.04742165478361798;0.047767564018384764
Requisitons per number of slots per link;2;<4-5>;10;-; ;0.08357441337190614;0.07772603179701301;0.07875307629204266;0.08361472905611834;0.08370895041854476;0.08118682751874796;0.09327369118621603;0.08867313915857605;0.08141270104460288;0.08470124753775443
Requisitons per number of slots per link;2;<4-5>;12;-; ;0.08357441337190614;0.07981371446924683;0.08482362592288761;0.08425791927962695;0.08805537669027688;0.09194652755135312;0.09078860172299535;0.08867313915857605;0.08837672027856076;0.08896913985554826
Requisitons per number of slots per link;2;<4-5>;14;-; ;0.04323368691738991;0.0454472458647824;0.045775225594749794;0.045023315645602184;0.04201545396007727;0.046625366807955655;0.048707753479125246;0.04158576051779935;0.04609517492953076;0.04267892317793828
Requisitons per number of slots per link;2;<10-9>;2;-; ;0.14891321103745953;0.1560176050994081;0.14931087289433384;0.14578899361508058;0.15127610208816705;0.15261228230980753;0.15078148942690775;0.15038972948188903;0.14124466137888958;0.15581823764200184
Requisitons per number of slots per link;2;<10-9>;3;-; ;0.09187605981193156;0.08620427986037335;0.09709035222052068;0.09166920036485254;0.09017788089713843;0.08768713718301252;0.08550413729696599;0.0892556931071374;0.09121415497254423;0.08305188824071232
Requisitons per number of slots per link;2;<10-9>;4;-; ;0.17743178665022352;0.17544392168766126;0.18238897396630935;0.1764974156278504;0.18051044083526682;0.17308279865566759;0.17958933496782103;0.1800397371236436;0.1834960341671751;0.1774639238563095
Requisitons per number of slots per link;2;<10-9>;5;-; ;0.05657468783721289;0.0525117620276218;0.054058192955589585;0.052599574338704776;0.058004640371229696;0.05728689275893675;0.054551026662580444;0.051658260736665136;0.05109823062843197;0.05311636475284004
Requisitons per number of slots per link;2;<10-9>;22;-; ;0.05749961461384307;0.05342237061769616;0.053905053598774885;0.05624809972636059;0.053209590100541375;0.059272838374579896;0.05792215752375115;0.06082836619287788;0.06086028065893838;0.05710776788455634
Requisitons per number of slots per link;2;<10-9>;6;-; ;0.0838600277478033;0.07846410684474124;0.0774885145482389;0.08802067497719672;0.08105181747873164;0.0795905896730828;0.08550413729696599;0.08069692801467217;0.08862111043319097;0.08735032238256064
Requisitons per number of slots per link;2;<10-9>;7;-; ;0.13858486203175582;0.1400819547731067;0.13859111791730475;0.13453937366980845;0.13967517401392113;0.1431408493736633;0.14128102972724488;0.1419837994803607;0.13392312385600977;0.1409272336505987
Requisitons per number of slots per link;2;<10-9>;8;-; ;0.05457067982118082;0.05478828350280771;0.05819295558958652;0.056704165399817576;0.05367362722351121;0.05560647723800794;0.05547042598835428;0.04951856946354883;0.05536912751677853;0.05726128338962235
Requisitons per number of slots per link;2;<10-9>;10;-; ;0.05133343610297518;0.05129761724085597;0.05467075038284839;0.04895104895104895;0.05011600928074246;0.04521845401772075;0.05240576156910818;0.05012990982729635;0.05155582672361196;0.05019957015658581
Requisitons per number of slots per link;2;<10-9>;12;-; ;0.0892554339448127;0.09455152526938837;0.08085758039816232;0.0937975068409851;0.08584686774941995;0.08799266727772685;0.08366533864541832;0.0921595598349381;0.08633312995729103;0.08182376420018422
Requisitons per number of slots per link;2;<10-9>;14;-; ;0.050100200400801605;0.05721657307633935;0.05344563552833078;0.05518394648829431;0.05645784996133024;0.05850901313779407;0.05332516089488201;0.05333944673697081;0.0562843197071385;0.05587964384402825
Requisitons per number of slots per link;2;<8-1>;2;-; ;0.14497378618646;0.13982577618941255;0.14617117117117118;0.14187098309926208;0.13752640225299226;0.14159702878365832;0.1412069778406412;0.1352164852975226;0.1428244449530785;0.13781163434903046
Requisitons per number of slots per link;2;<8-1>;3;-; ;0.019147481194438112;0.015188742461469734;0.016666666666666666;0.018090930730778387;0.01854024876789486;0.016945218198700093;0.015322960867515324;0.021995832368603842;0.014648661020828565;0.014312096029547553
Requisitons per number of slots per link;2;<8-1>;4;-; ;0.136083884203328;0.1369220460129551;0.14234234234234233;0.14686979290645086;0.144567003050927;0.12534818941504178;0.13554926921263555;0.1407733271590646;0.13321126115815976;0.13850415512465375
Requisitons per number of slots per link;2;<8-1>;5;-; ;0.0166400729427855;0.02054947509492964;0.012837837837837839;0.013330159485836705;0.020183055620746303;0.016248839368616527;0.018151815181518153;0.01620745542949757;0.020828564888990615;0.015004616805170823
Requisitons per number of slots per link;2;<8-1>;6;-; ;0.12172327330749944;0.11838284565557293;0.11666666666666667;0.12782670792668413;0.1243839474301807;0.12465181058495822;0.12305516265912306;0.12734429266033803;0.11352712291142138;0.12880886426592797
Requisitons per number of slots per link;2;<8-1>;22;-; ;0.12787782083428312;0.13267813267813267;0.1313063063063063;0.1263984765532016;0.13189392161464444;0.13672237697307335;0.12965582272512965;0.1335957397545728;0.12909132524605174;0.1258079409048938
Requisitons per number of slots per link;2;<8-1>;7;-; ;0.1385912924549806;0.14317623408532498;0.13806306306306307;0.13877648179004998;0.12978174137526402;0.13463324048282266;0.14521452145214522;0.1403102570039361;0.147173266193637;0.1461218836565097
Requisitons per number of slots per link;2;<8-1>;8;-; ;0.018463642580351037;0.017869108778199687;0.01936936936936937;0.016662699357295883;0.0232339826331847;0.019266480965645313;0.0231023102310231;0.017828200972447326;0.02311741817349508;0.023776546629732224
Requisitons per number of slots per link;2;<8-1>;10;-; ;0.1285616594483702;0.12486039758767031;0.12477477477477478;0.1221137824327541;0.11992490025815536;0.13022284122562675;0.13107024988213106;0.12572354711738828;0.12520027466239414;0.1216528162511542
Requisitons per number of slots per link;2;<8-1>;12;-; ;0.133120583542284;0.13401831583649765;0.13153153153153152;0.1294929778624137;0.13165923492137996;0.13370473537604458;0.11975483262611976;0.12526047696225978;0.13412680247196154;0.1306555863342567
Requisitons per number of slots per link;2;<8-1>;14;-; ;0.014816503305219967;0.01652892561983471;0.02027027027027027;0.018567007855272554;0.01830556207463037;0.020659238625812443;0.017916077322017915;0.015744385274369065;0.01625085831998169;0.017543859649122806
Requisitons per number of slots per link;2;<6-3>;2;-; ;0.14808250080567192;0.14349276974416017;0.1445993031358885;0.14636101314523886;0.1453751617076326;0.14516389471984498;0.14103585657370518;0.13894261766602192;0.14485905165390256;0.13948951390017883
Requisitons per number of slots per link;2;<6-3>;3;-; ;0.020947470190138574;0.0220880343238519;0.02169781438074121;0.025649246553382493;0.02069857697283312;0.022767640884870016;0.02390438247011952;0.025145067698259187;0.021997718755092065;0.02048447406925703
Requisitons per number of slots per link;2;<6-3>;4;-; ;0.14147599097647437;0.14206260924837122;0.13683877098511246;0.13834562359730682;0.13648124191461836;0.1422573873728403;0.13880478087649403;0.13829787234042554;0.15333224702623433;0.1459925215412128
Requisitons per number of slots per link;2;<6-3>;5;-; ;0.02336448598130841;0.020816780549817258;0.020589166930630346;0.022603398525168322;0.02280077619663648;0.02179880510253512;0.01752988047808765;0.022727272727272728;0.021020042365976863;0.022760526743618923
Requisitons per number of slots per link;2;<6-3>;22;-; ;0.1277795681598453;0.13284601938662005;0.12496040544821033;0.12760500160307792;0.1269404915912031;0.13160019376715645;0.13306772908366535;0.13588007736943908;0.12758676877953398;0.1321736303040156
Requisitons per number of slots per link;2;<6-3>;6;-; ;0.12133419271672576;0.10901001112347053;0.11514095660437124;0.1149406861173453;0.11190168175937905;0.11190053285968028;0.11266932270916334;0.11266924564796905;0.11715822062897181;0.11168915623475857
