Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<9-6>;14;-; ;0.06177177732568892;0.07149321266968325;0.06567110471392587;0.06346637900035958;0.06040756914119359;0.07682434910157683;0.06500716332378223;0.0622644895029607;0.06532573869704521;0.07000911577028258
Requisitons per number of slots per link;3;<7-9>;2;-; ;0.1537868072521538;0.15312660174269604;0.15747126436781608;0.1528061224489796;0.158756345177665;0.15945184426229508;0.15207905544147843;0.1457091003370495;0.14894448788115716;0.15834857590802195
Requisitons per number of slots per link;3;<7-9>;3;-; ;0.09605246238909605;0.09431060994361866;0.09540229885057472;0.09068877551020409;0.09022842639593909;0.09246926229508197;0.09022073921971252;0.0928182525278714;0.08900182434193381;0.09210870133263653
Requisitons per number of slots per link;3;<7-9>;4;-; ;0.1537868072521538;0.1583803177857509;0.1607918263090677;0.1635204081632653;0.16218274111675127;0.16214139344262296;0.16029260780287474;0.16930256676173192;0.16288767266093301;0.1644891559968644
Requisitons per number of slots per link;3;<7-9>;5;-; ;0.07843641507007844;0.07521783700666325;0.07650063856960408;0.08125;0.07677664974619289;0.08132684426229508;0.07417864476386037;0.07479906663209748;0.07935887412040657;0.075385419388555
Requisitons per number of slots per link;3;<7-9>;22;-; ;0.04809052333804809;0.0451050743208611;0.04559386973180077;0.04579081632653061;0.045939086294416245;0.0470030737704918;0.04671457905544148;0.046668395125745395;0.052514985665884806;0.04415991638359028
Requisitons per number of slots per link;3;<7-9>;6;-; ;0.06480648064806481;0.06266017426960534;0.06462324393358876;0.06619897959183674;0.06357868020304569;0.06736680327868852;0.06930184804928131;0.0700025926886181;0.06359134740682826;0.06428011497256336
Requisitons per number of slots per link;3;<7-9>;7;-; ;0.13244181561013244;0.14274730907227062;0.13473818646232438;0.13954081632653062;0.13489847715736042;0.1335809426229508;0.1443788501026694;0.13741249675913922;0.1456867344279385;0.13496211131434543
Requisitons per number of slots per link;3;<7-9>;8;-; ;0.08255111225408256;0.07649923116350589;0.07956577266922095;0.075;0.07741116751269035;0.07889344262295082;0.07969712525667351;0.07700285195747991;0.07492832942402919;0.08100339691664489
Requisitons per number of slots per link;3;<7-9>;10;-; ;0.05799151343705799;0.05253716043054844;0.05057471264367816;0.052168367346938777;0.0565989847715736;0.052766393442622954;0.05223305954825462;0.05315011667098781;0.05238467552775606;0.05212960543506663
Requisitons per number of slots per link;3;<7-9>;12;-; ;0.05361964767905362;0.05945668887749872;0.06436781609195402;0.06058673469387755;0.05913705583756345;0.05430327868852459;0.058264887063655034;0.06066891366346902;0.06111545478238207;0.05787823360334465
Requisitons per number of slots per link;3;<7-9>;14;-; ;0.07843641507007844;0.07995899538698104;0.070242656449553;0.07244897959183673;0.07449238578680203;0.0704405737704918;0.07263860369609856;0.07246564687581021;0.0693249934844931;0.07525476874836687
Requisitons per number of slots per link;3;<9-7>;2;-; ;0.14972368590155508;0.15545550847457626;0.15071176701057856;0.15576165671452166;0.16218313502327988;0.15274682050609675;0.15499046408137318;0.15512572533849128;0.15806535269709543;0.15322685365536942
Requisitons per number of slots per link;3;<9-7>;3;-; ;0.09394679347127619;0.0916313559322034;0.09259501110095338;0.09274552153474781;0.09596482152095188;0.08902582929067786;0.0891290527654164;0.09181173436492586;0.09037863070539419;0.09401376444617582
Requisitons per number of slots per link;3;<9-7>;4;-; ;0.1627040226192006;0.16114936440677965;0.16050672587175133;0.15601575403379495;0.15894981893429902;0.15786023338140814;0.16719643992371266;0.15705996131528047;0.1637707468879668;0.16322555512271134
Requisitons per number of slots per link;3;<9-7>;5;-; ;0.07891016578845907;0.07560911016949153;0.07470288624787776;0.08156523948672341;0.07979824107604759;0.07709453258161794;0.0831532104259377;0.07788523533204385;0.0783195020746888;0.07232826905596676
Requisitons per number of slots per link;3;<9-7>;6;-; ;0.06811463822130831;0.06422139830508475;0.06660572025597493;0.06809808156523948;0.06078634247284014;0.06830995148813426;0.06395422759059123;0.06963249516441006;0.06587136929460581;0.06778340475262953
Requisitons per number of slots per link;3;<9-7>;22;-; ;0.05025061046138028;0.0479343220338983;0.04962779156327544;0.049548977258289925;0.04552509053285049;0.04982299724662383;0.04602670057215512;0.0448742746615087;0.04538381742738589;0.04440981690689521
Requisitons per number of slots per link;3;<9-7>;7;-; ;0.14047037655828298;0.13916843220338984;0.13948021418310044;0.13988057425994155;0.13760993274702535;0.13661990297626853;0.1354100445009536;0.1375886524822695;0.1370591286307054;0.13634592910011686
Requisitons per number of slots per link;3;<9-7>;8;-; ;0.07569721115537849;0.07772775423728813;0.08031866266161682;0.07127429805615551;0.07501293326435593;0.07198111970630654;0.07730451366815003;0.07491940683430046;0.07728215767634855;0.07985975847292559
Requisitons per number of slots per link;3;<9-7>;10;-; ;0.04986505590541061;0.051641949152542374;0.05328457620477994;0.04980307457756321;0.052379720641489914;0.05742755998426642;0.05098537825810553;0.05673758865248227;0.04771784232365145;0.05531749123490456
Requisitons per number of slots per link;3;<9-7>;12;-; ;0.053720601465107314;0.058395127118644065;0.05850855426407209;0.06543005971287003;0.05108639420589757;0.060705388750491675;0.05912269548633185;0.05789813023855577;0.05977697095435685;0.05674587715881054
Requisitons per number of slots per link;3;<9-7>;14;-; ;0.07659683845264105;0.0770656779661017;0.07365809063601933;0.06974971414051581;0.08070356958096224;0.07827455093745903;0.07272727272727272;0.07620889748549323;0.07637448132780084;0.07674328009349435
Requisitons per number of slots per link;3;<16-22>;2;-; ;0.15458422174840086;0.15661397670549085;0.14726890756302521;0.1476897689768977;0.15166461159062886;0.1380612673101133;0.14029535864978904;0.1391378574477166;0.15482657751776013;0.15025041736227046
Requisitons per number of slots per link;3;<16-22>;3;-; ;0.10149253731343283;0.10503327787021631;0.09600840336134454;0.09777227722772278;0.10645293875873407;0.09651699538396978;0.09915611814345991;0.09795134443021766;0.10091934809862098;0.09891485809682804
Requisitons per number of slots per link;3;<16-22>;4;-; ;0.16716417910447762;0.1713810316139767;0.17184873949579832;0.17594884488448845;0.1607069461570078;0.1814939152328997;0.18143459915611815;0.17626973965002135;0.16966151274550773;0.16819699499165275
Requisitons per number of slots per link;3;<16-22>;5;-; ;0.07484008528784648;0.06967554076539101;0.07605042016806722;0.07549504950495049;0.07644882860665844;0.07616449853126311;0.07679324894514768;0.07639778062313274;0.07438361888842457;0.082220367278798
Requisitons per number of slots per link;3;<16-22>;6;-; ;0.06652452025586354;0.06884359400998336;0.06911764705882353;0.06951320132013201;0.07295519934237567;0.07427612253462022;0.06814345991561181;0.07276995305164319;0.0695779356456331;0.0651085141903172
Requisitons per number of slots per link;3;<16-22>;22;-; ;0.039232409381663114;0.039725457570715474;0.038865546218487396;0.0426980198019802;0.04438964241676942;0.03713806126731011;0.03839662447257384;0.03798548868971404;0.03760969494358546;0.038397328881469114
Requisitons per number of slots per link;3;<16-22>;7;-; ;0.129637526652452;0.13352745424292845;0.1357142857142857;0.1377887788778878;0.13460748047677765;0.13239613932018465;0.12742616033755275;0.14682031583440033;0.1408274132887589;0.1371035058430718
Requisitons per number of slots per link;3;<16-22>;8;-; ;0.08208955223880597;0.07029950083194675;0.07584033613445378;0.07054455445544554;0.07274969173859433;0.07763323541754091;0.08354430379746836;0.07469056764831412;0.07814458838278311;0.0778380634390651
Requisitons per number of slots per link;3;<16-22>;10;-; ;0.044989339019189764;0.04346921797004992;0.04873949579831933;0.041666666666666664;0.041718043567612;0.04490138480906421;0.04451476793248945;0.04246692274861289;0.039908065190137905;0.046535893155258766
Requisitons per number of slots per link;3;<16-22>;12;-; ;0.0626865671641791;0.06759567387687188;0.06701680672268907;0.06208745874587459;0.0581586518701192;0.0585396558959295;0.06139240506329114;0.05847204438753734;0.062055996656916;0.06239565943238731
Requisitons per number of slots per link;3;<16-22>;14;-; ;0.076545842217484;0.07383527454242929;0.07352941176470588;0.07879537953795379;0.08014796547472257;0.0824590851867394;0.07890295358649789;0.07703798548868972;0.07208524864187213;0.07303839732888147
Requisitons per number of slots per link;3;<21-16>;2;-; ;0.1629359708485164;0.1663978494623656;0.15792235047219308;0.15892857142857142;0.16144078776885204;0.15154665973485834;0.15637966804979253;0.1603749683303775;0.16294178794178793;0.16899585921325053
Requisitons per number of slots per link;3;<21-16>;3;-; ;0.10124934929724103;0.09946236559139784;0.09758656873032528;0.1038265306122449;0.09613889608706919;0.09123992721601248;0.09595435684647304;0.10134279199391943;0.09797297297297297;0.09497929606625259
Requisitons per number of slots per link;3;<21-16>;4;-; ;0.17256637168141592;0.16801075268817203;0.17471143756558238;0.16811224489795917;0.1793210676341021;0.17598128411749414;0.1696058091286307;0.17000253356979986;0.17983367983367984;0.17572463768115942
Requisitons per number of slots per link;3;<21-16>;5;-; ;0.07496095783446122;0.06854838709677419;0.06295907660020986;0.06556122448979591;0.07203938844260172;0.06862490252144528;0.07702282157676349;0.071700025335698;0.07666320166320166;0.07686335403726709
Requisitons per number of slots per link;3;<21-16>;22;-; ;0.0463300364393545;0.05053763440860215;0.05666316894018888;0.04897959183673469;0.04768074630733351;0.04626982063945932;0.04642116182572614;0.04940461109703572;0.04573804573804574;0.04089026915113872
Requisitons per number of slots per link;3;<21-16>;6;-; ;0.07235814679854242;0.07822580645161291;0.07135362014690451;0.07295918367346939;0.07929515418502203;0.07746295814920717;0.07806016597510373;0.07904737775525715;0.06834719334719334;0.06884057971014493
Requisitons per number of slots per link;3;<21-16>;7;-; ;0.1340447683498178;0.13440860215053763;0.1322140608604407;0.13188775510204082;0.12723503498315625;0.1432284897322589;0.13303941908713693;0.1256650620724601;0.12837837837837837;0.1327639751552795
Requisitons per number of slots per link;3;<21-16>;8;-; ;0.06689224362311297;0.06075268817204301;0.06951731374606505;0.06428571428571428;0.06296968126457632;0.06602547439563296;0.06224066390041494;0.06384595895616925;0.06522869022869023;0.06262939958592133
Requisitons per number of slots per link;3;<21-16>;10;-; ;0.0463300364393545;0.05053763440860215;0.05482686253934942;0.05357142857142857;0.04793988079813423;0.05562776189238368;0.0487551867219917;0.057258677476564476;0.05041580041580042;0.05331262939958592
Requisitons per number of slots per link;3;<21-16>;12;-; ;0.06402915148360229;0.06075268817204301;0.06584470094438614;0.0653061224489796;0.06374708473697849;0.0670652456459579;0.06535269709543569;0.060298961236382065;0.06756756756756757;0.06133540372670807
Requisitons per number of slots per link;3;<21-16>;14;-; ;0.05830296720458095;0.06236559139784946;0.056400839454354666;0.06658163265306122;0.062192277792174136;0.0566675331427086;0.06716804979253112;0.06080567519635166;0.056912681912681916;0.06366459627329192
Requisitons per number of slots per link;3;<15-16>;2;-; ;0.1503411306042885;0.14747575230042279;0.14516129032258066;0.14765587240212663;0.1488095238095238;0.14168326693227093;0.1393745382910613;0.14444719267870393;0.14253897550111358;0.1384117500622355
Requisitons per number of slots per link;3;<15-16>;3;-; ;0.12158869395711501;0.12086545635414075;0.1109181141439206;0.12058965683905268;0.12028769841269842;0.11952191235059761;0.11524255109578921;0.11254019292604502;0.11482306359811928;0.11974110032362459
Requisitons per number of slots per link;3;<15-16>;4;-; ;0.1581384015594542;0.16289480228798806;0.16724565756823823;0.15853069115514742;0.15476190476190477;0.15861553784860558;0.17483378478207337;0.1644818204303735;0.16258351893095768;0.1590739357729649
Requisitons per number of slots per link;3;<15-16>;5;-; ;0.08333333333333333;0.08455608057697091;0.08287841191066997;0.08724021266312228;0.0920138888888889;0.09063745019920319;0.08372322088155627;0.08681672025723473;0.08958178668646374;0.08812546676624347
Requisitons per number of slots per link;3;<15-16>;6;-; ;0.05019493177387914;0.05272320318328774;0.05384615384615385;0.05485741904301595;0.05927579365079365;0.05826693227091633;0.05712878601329722;0.060351224338362604;0.050482553823311065;0.060492905153099324
Requisitons per number of slots per link;3;<15-16>;22;-; ;0.03313840155945419;0.024123352399900523;0.02903225806451613;0.03359110681488642;0.033234126984126984;0.035856573705179286;0.031026840679635556;0.029928271085827355;0.03192279138827023;0.034602937515558874
Requisitons per number of slots per link;3;<15-16>;7;-; ;0.13036062378167643;0.13827406117881125;0.13399503722084366;0.14209763170613823;0.13690476190476192;0.1227589641434263;0.1300172371337109;0.14172644076181054;0.14278643900024746;0.12969878018421707
Requisitons per number of slots per link;3;<15-16>;8;-; ;0.08942495126705653;0.0850534692862472;0.08436724565756824;0.07443209279845336;0.07738095238095238;0.08391434262948207;0.09135680866781581;0.08384862725698738;0.08389012620638456;0.08314662683594723
Requisitons per number of slots per link;3;<15-16>;9;-; ;0.007797270955165692;0.006217358865953743;0.00794044665012407;0.007491541807636539;0.006696428571428571;0.008217131474103585;0.003939916276779119;0.005688844917140737;0.0047018064835436775;0.008215085884988798
Requisitons per number of slots per link;3;<15-16>;10;-; ;0.028021442495126704;0.02611290723700572;0.027543424317617866;0.027791203479942;0.02628968253968254;0.027390438247011952;0.025855700566362966;0.024239426168686618;0.02301410541945063;0.02937515558874782
Requisitons per number of slots per link;3;<15-16>;12;-; ;0.06140350877192982;0.05993533946779408;0.06550868486352357;0.05654905751570807;0.059027777777777776;0.05179282868525897;0.059098744151686776;0.06109324758842444;0.06582529076961148;0.05825242718446602
Requisitons per number of slots per link;3;<15-16>;14;-; ;0.08625730994152046;0.09176821686147725;0.09156327543424318;0.08917351377477042;0.08531746031746032;0.10134462151394422;0.08840187146023147;0.08483799159040317;0.08784954219252661;0.0908638287279064
Requisitons per number of slots per link;3;<11-12>;2;-; ;0.15705037996059668;0.14703470893686799;0.13828319072591774;0.14054205085219335;0.155668358714044;0.16157938952674322;0.1506276150627615;0.14305440486053575;0.15008384572386807;0.15138888888888888
Requisitons per number of slots per link;3;<11-12>;3;-; ;0.12074303405572756;0.12189122711123258;0.1186861716809274;0.1103660240290584;0.11957134799774394;0.11565387846541585;0.10655509065550907;0.12261806130903065;0.1285634432643935;0.12166666666666667
Requisitons per number of slots per link;3;<11-12>;4;-; ;0.15508021390374332;0.15933315113418967;0.1683687551752691;0.1637328862810841;0.15397631133671744;0.1565387846541585;0.1587168758716876;0.1659762496547915;0.15958636109558413;0.15333333333333332
Requisitons per number of slots per link;3;<11-12>;5;-; ;0.10385589642555587;0.10603990161246242;0.11040574109853712;0.10868957809443978;0.10321489001692047;0.0991318958274993;0.11548117154811716;0.10577188621927644;0.09893795416433762;0.10361111111111111
Requisitons per number of slots per link;3;<11-12>;6;-; ;0.04503236701379116;0.048920470073790655;0.04913055478884902;0.05644034646549315;0.048787366046249295;0.04592551106132736;0.04881450488145049;0.05412869373101353;0.053381777529346;0.04111111111111111
Requisitons per number of slots per link;3;<11-12>;22;-; ;0.018575851393188854;0.01831101393823449;0.019044990339497653;0.015646828723107013;0.017766497461928935;0.014561747409689163;0.022594142259414227;0.02595967964650649;0.01732811626607043;0.021666666666666667
Requisitons per number of slots per link;3;<11-12>;7;-; ;0.1339712918660287;0.14730800765236404;0.1327629036709909;0.1288069293098631;0.1356457980823463;0.13665639876785216;0.12887029288702928;0.12537972935653136;0.1377864728898826;0.13833333333333334
Requisitons per number of slots per link;3;<11-12>;8;-; ;0.09738249366732339;0.08800218638972397;0.09301683687551753;0.10030734842134674;0.09419063733784545;0.1044525343041165;0.10125523012552301;0.08975421154377244;0.08803801006148687;0.09027777777777778
Requisitons per number of slots per link;3;<11-12>;10;-; ;0.03264846608499859;0.02978955998906805;0.02566933480540988;0.02738195026543727;0.028764805414551606;0.030523662839540746;0.032635983263598324;0.026788180060756697;0.022638345444382337;0.03
Requisitons per number of slots per link;3;<11-12>;12;-; ;0.03715170278637771;0.03716862530746105;0.03450179409329285;0.03967588711930707;0.03694303440496334;0.03696443573228787;0.03709902370990237;0.03949185307925987;0.04136389044158748;0.03805555555555556
Requisitons per number of slots per link;3;<11-12>;14;-; ;0.09850830284266816;0.09620114785460508;0.11012972674579079;0.10841017043867002;0.10547095318668923;0.09801176141136936;0.09735006973500697;0.10107705053852527;0.10229178311906093;0.11055555555555556
Requisitons per number of slots per link;3;<19-11>;2;-; ;0.145240032546786;0.13805379746835442;0.11710996427153632;0.1506740681998414;0.1417483660130719;0.14093959731543623;0.1463317384370016;0.13717693836978131;0.14102564102564102;0.13882063882063883
Requisitons per number of slots per link;3;<19-11>;3;-; ;0.045565500406834825;0.0490506329113924;0.061929337038507344;0.047581284694686754;0.04779411764705882;0.0548756415317805;0.04904306220095694;0.05208747514910537;0.05608974358974359;0.05855855855855856
Requisitons per number of slots per link;3;<19-11>;4;-; ;0.14239218877135884;0.15427215189873417;0.15680825724493846;0.14670896114195084;0.14338235294117646;0.14330833004342677;0.14553429027113238;0.15666003976143142;0.15825320512820512;0.14455364455364456
Requisitons per number of slots per link;3;<19-11>;5;-; ;0.05817737998372661;0.05221518987341772;0.06073838824930528;0.05035685963521015;0.05310457516339869;0.05092775365179629;0.05342902711323764;0.04691848906560636;0.045272435897435896;0.051597051597051594
Requisitons per number of slots per link;3;<19-11>;6;-; ;0.10089503661513426;0.08544303797468354;0.09408495434696308;0.0979381443298969;0.0951797385620915;0.09356494275562574;0.09609250398724083;0.09145129224652088;0.08814102564102565;0.09377559377559377
Requisitons per number of slots per link;3;<19-11>;22;-; ;0.08502847843775427;0.07674050632911393;0.08733624454148471;0.08643933386201427;0.08986928104575163;0.08211606790367154;0.0861244019138756;0.0926441351888668;0.09415064102564102;0.08149058149058148
Requisitons per number of slots per link;3;<19-11>;7;-; ;0.1468673718470301;0.1550632911392405;0.13934100833664154;0.1471054718477399;0.13929738562091504;0.14409790761942362;0.13995215311004786;0.141948310139165;0.14102564102564102;0.15765765765765766
Requisitons per number of slots per link;3;<19-11>;8;-; ;0.05288852725793328;0.045490506329113924;0.05240174672489083;0.05114988104678826;0.05555555555555555;0.05763916304776944;0.05342902711323764;0.0584493041749503;0.05328525641025641;0.052006552006552006
Requisitons per number of slots per link;3;<19-11>;10;-; ;0.09031733116354759;0.08702531645569621;0.08654227868201668;0.07811260904044409;0.0821078431372549;0.09593367548361627;0.0861244019138756;0.09224652087475149;0.08854166666666667;0.08149058149058148
Requisitons per number of slots per link;3;<19-11>;12;-; ;0.07892595606183889;0.09770569620253164;0.0833664152441445;0.08326724821570182;0.09109477124183006;0.08409001184366365;0.09370015948963317;0.07594433399602386;0.08333333333333333;0.08230958230958231
Requisitons per number of slots per link;3;<19-11>;14;-; ;0.05370219690805533;0.05893987341772152;0.06034140531957126;0.060666137985725614;0.060866013071895424;0.05250690880378997;0.050239234449760764;0.054473161033797214;0.050881410256410256;0.05773955773955774
Requisitons per number of slots per link;3;<9-10>;2;-; ;0.15271317829457365;0.14905768132495717;0.1543364883136952;0.1578641903656413;0.15355159869806626;0.15283091048201988;0.15414258188824662;0.14560543191248584;0.15619047619047619;0.16633663366336635
Requisitons per number of slots per link;3;<9-10>;3;-; ;0.10968992248062015;0.10869979059584998;0.1110681862082287;0.10717740375314375;0.10894122152019912;0.09965570007651109;0.102504816955684;0.1071293851376839;0.09847619047619048;0.1005940594059406
Requisitons per number of slots per link;3;<9-10>;4;-; ;0.16279069767441862;0.1559109080525414;0.17268688429592427;0.1596053395240859;0.167145318782309;0.15990818668706963;0.15838150289017341;0.16918144096567334;0.15904761904761905;0.15683168316831683
Requisitons per number of slots per link;3;<9-10>;5;-; ;0.07848837209302326;0.08890158004949553;0.08054858025883717;0.07448249177790675;0.0842427723530538;0.08454475899005356;0.08420038535645472;0.07600905318747643;0.08361904761904762;0.08336633663366337
Requisitons per number of slots per link;3;<9-10>;6;-; ;0.06162790697674419;0.05691985532076908;0.06219818427660807;0.057457922228670924;0.06509668772735976;0.06293037490436114;0.06685934489402698;0.06525839305922293;0.06190476190476191;0.06574257425742575
Requisitons per number of slots per link;3;<9-10>;22;-; ;0.04496124031007752;0.04759185227489054;0.04210932972764149;0.04178757980266976;0.04039823856021443;0.03997704667176741;0.037379576107899805;0.04790645039607695;0.049523809523809526;0.04673267326732673
Requisitons per number of slots per link;3;<9-10>;7;-; ;0.13604651162790699;0.13497049305158956;0.12516901680509948;0.1412265428516154;0.1305762971472334;0.13810252486610558;0.1352601156069364;0.12787627310448887;0.13314285714285715;0.12673267326732673
Requisitons per number of slots per link;3;<9-10>;8;-; ;0.07810077519379845;0.07157814582143537;0.07823063550318718;0.08338169858773457;0.07218073903886656;0.08071920428462127;0.074373795761079;0.08015843078083743;0.07447619047619047;0.07247524752475247
Requisitons per number of slots per link;3;<9-10>;10;-; ;0.04496124031007752;0.04549781077479535;0.04404095035734982;0.046624105242793576;0.04250430786904078;0.04839326702371844;0.05086705202312139;0.05167861184458695;0.04;0.04792079207920792
Requisitons per number of slots per link;3;<9-10>;12;-; ;0.053875968992248065;0.06301161241195508;0.059880239520958084;0.05300831882375701;0.054183419490714146;0.056809487375669473;0.0605009633911368;0.05431912485854395;0.06685714285714285;0.055643564356435644
Requisitons per number of slots per link;3;<9-10>;14;-; ;0.07674418604651163;0.07786027032172092;0.06973150473247054;0.07738440704198105;0.08117939881294275;0.07612853863810252;0.07552986512524085;0.07487740475292343;0.07676190476190477;0.07762376237623762
Requisitons per number of slots per link;3;<16-21>;2;-; ;0.1663356504468719;0.16912487708947885;0.15485498108448928;0.16925388082123186;0.14981179422835633;0.15731185502139441;0.16242864556305137;0.15616999487967229;0.16831928606841845;0.16392215568862276
Requisitons per number of slots per link;3;<16-21>;3;-; ;0.1012909632571996;0.09832841691248771;0.09836065573770492;0.10565848773159739;0.10715181932245922;0.09866599546941858;0.09496626881162429;0.09651817716333845;0.10262766484878533;0.10104790419161677
Requisitons per number of slots per link;3;<16-21>;4;-; ;0.17204568023833167;0.1583087512291052;0.17326607818411097;0.17300951427140712;0.1698870765370138;0.1678832116788321;0.17332641411520497;0.17178699436763953;0.1611303916707982;0.17889221556886228
Requisitons per number of slots per link;3;<16-21>;5;-; ;0.070506454816286;0.07251720747295969;0.07540983606557378;0.07110665998998497;0.07327478042659975;0.066448527561037;0.07135443694862481;0.06989247311827956;0.07238472979672782;0.06986027944111776
Requisitons per number of slots per link;3;<16-21>;6;-; ;0.07249255213505462;0.07472959685349066;0.06986128625472887;0.07260891337005508;0.07528230865746549;0.07173420588975585;0.07317073170731707;0.06810035842293907;0.07263262270699058;0.07934131736526946
Requisitons per number of slots per link;3;<16-21>;22;-; ;0.04865938430983118;0.04252704031465093;0.04741488020176545;0.048823234852278415;0.04466750313676286;0.05336018122325698;0.04488842760768033;0.050435227854582695;0.0473475458601884;0.046656686626746505
Requisitons per number of slots per link;3;<16-21>;7;-; ;0.12537239324726912;0.14601769911504425;0.132156368221942;0.1256885327991988;0.13500627352572145;0.1344072489302794;0.13233004670472237;0.13312852022529442;0.13237481408031732;0.12075848303393213
Requisitons per number of slots per link;3;<16-21>;8;-; ;0.07000993048659385;0.06268436578171091;0.06506935687263556;0.059839759639459186;0.06800501882057716;0.06821042033727662;0.05812143227815257;0.06349206349206349;0.06048587010411502;0.06437125748502993
Requisitons per number of slots per link;3;<16-21>;10;-; ;0.055362462760675274;0.05506391347099312;0.05245901639344262;0.05633450175262894;0.054454203262233374;0.055877170903599296;0.05786196159833939;0.06169994879672299;0.05577590480912246;0.05189620758483034
Requisitons per number of slots per link;3;<16-21>;12;-; ;0.060327706057596825;0.059734513274336286;0.07137452711223204;0.06334501752628943;0.06499372647427855;0.06216964510445507;0.07602490918526207;0.06605222734254992;0.06717897868120971;0.06412175648702595
Requisitons per number of slots per link;3;<16-21>;14;-; ;0.05759682224428997;0.06096361848574238;0.05977301387137453;0.054331497245868804;0.057465495608531994;0.0639315378806947;0.05552672548002076;0.06272401433691756;0.059742191373326724;0.05913173652694611
Requisitons per number of slots per link;3;<9-11>;2;-; ;0.151931330472103;0.14649321266968326;0.15380313199105144;0.1491127647395535;0.14584511023176935;0.14214972327410427;0.15562360801781738;0.13344594594594594;0.14364003461205654;0.14518851997749016
Requisitons per number of slots per link;3;<9-11>;3;-; ;0.10271816881258941;0.10463800904977376;0.10514541387024609;0.09530623926731539;0.10429621254946297;0.09204777162831343;0.09409799554565701;0.09966216216216216;0.10181713296798385;0.1072031513787282
Requisitons per number of slots per link;3;<9-11>;4;-; ;0.15965665236051502;0.1694004524886878;0.16051454138702462;0.1680022896393818;0.1537591859807801;0.16865715117972618;0.16481069042316257;0.17708333333333334;0.16902220940294202;0.16938660664040517
Requisitons per number of slots per link;3;<9-11>;5;-; ;0.0709585121602289;0.0831447963800905;0.08389261744966443;0.08500286204922725;0.08366308648954211;0.09088260996213225;0.07878619153674833;0.08108108108108109;0.0891260455725411;0.08525604952166572
Requisitons per number of slots per link;3;<9-11>;22;-; ;0.036337625178826896;0.03167420814479638;0.035794183445190156;0.03348597595878649;0.03815715093273036;0.03262452665307312;0.03814031180400891;0.03322072072072072;0.038650129795212;0.0357343837929094
Requisitons per number of slots per link;3;<9-11>;6;-; ;0.04978540772532189;0.06165158371040724;0.05620805369127517;0.06468231253577561;0.05681175805539853;0.061170987474512085;0.06430957683741648;0.06587837837837837;0.05768676088837612;0.057681485649971866
Requisitons per number of slots per link;3;<9-11>;7;-; ;0.15622317596566523;0.1408371040723982;0.13982102908277405;0.14510589582140812;0.13708309779536462;0.13603262452665307;0.14782850779510023;0.14667792792792791;0.14796654167868475;0.13787281935846932
Requisitons per number of slots per link;3;<9-11>;8;-; ;0.08698140200286122;0.08625565610859728;0.09004474272930649;0.07985117344018317;0.09214245336348219;0.0940868045441305;0.08546770601336302;0.0892454954954955;0.08364580328814537;0.08497467642093416
Requisitons per number of slots per link;3;<9-11>;10;-; ;0.03862660944206009;0.0376131221719457;0.03859060402684564;0.04350314825414997;0.041831543244771056;0.03757646373434314;0.035634743875278395;0.036036036036036036;0.040380732621863286;0.03685987619583568
Requisitons per number of slots per link;3;<9-11>;12;-; ;0.048927038626609444;0.05118778280542986;0.04949664429530201;0.057240984544934176;0.059355568117580554;0.05767550247596854;0.05874164810690423;0.059684684684684686;0.05480242284395731;0.057400112549240295
Requisitons per number of slots per link;3;<9-11>;14;-; ;0.09785407725321889;0.08710407239819004;0.08668903803131991;0.07870635374928449;0.08705483323911814;0.08709583454704341;0.07655902004454343;0.07798423423423423;0.07297375252379579;0.08244231851435002
Requisitons per number of slots per link;3;<9-12>;2;-; ;0.16348507097405776;0.16650473645858635;0.15704276395264558;0.16697292662011515;0.16650648726573763;0.17000724462690173;0.16235982447586544;0.15516188149053145;0.16453226003171117;0.16468715562630096
Requisitons per number of slots per link;3;<9-12>;3;-; ;0.09410181106216349;0.10286616468302162;0.0945880647499396;0.09530809751316918;0.09202306583373378;0.09768171939145134;0.09592881521209166;0.0946854001221747;0.09220636663007684;0.09220031835435288
Requisitons per number of slots per link;3;<9-12>;4;-; ;0.16360744003915811;0.16456157396162255;0.1682773616815656;0.15937767977459266;0.1604997597308986;0.15986476696450133;0.1660165772793759;0.16469150885766645;0.16172703988291254;0.1640749357169095
Requisitons per number of slots per link;3;<9-12>;5;-; ;0.0855359765051395;0.07517609910128735;0.08431988402995892;0.08685532279799094;0.08253243632868813;0.08307172180632698;0.07935153583617748;0.08051313378130727;0.0818392486888645;0.0815476919309416
Requisitons per number of slots per link;3;<9-12>;22;-; ;0.04331864904552129;0.04274957493320379;0.04324716115003624;0.04618400098003185;0.04336857280153772;0.045520405699106495;0.04363725012189176;0.0449602932193036;0.04585925112818636;0.04187584180237541
Requisitons per number of slots per link;3;<9-12>;6;-; ;0.061429270680372;0.056716055380131164;0.06342111621164533;0.060761974764179834;0.057544449783757806;0.05964742815744989;0.06448074110190151;0.060354306658521685;0.06220270764727406;0.058895555283457815
Requisitons per number of slots per link;3;<9-12>;7;-; ;0.1311796377875673;0.1395433568132135;0.13131191108963516;0.13720445914492221;0.13635271504084576;0.13052402801255736;0.13456850316918575;0.14233353695784973;0.14123673618733992;0.1340761601567283
