Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<16-12>;10;-; ;0.05131115904188898;0.053943287549844926;0.04704436249860319;0.05596432552954292;0.05390292999329009;0.05278364262695855;0.051142061281337046;0.050812115891132575;0.05613764199845594;0.058810375670840784
Requisitons per number of slots per link;3;<16-12>;12;-; ;0.05641957089340447;0.056269384138236594;0.060230193317689126;0.05964325529542921;0.05792887497204205;0.05711745749527725;0.05493036211699164;0.05816505706760316;0.055365611558398586;0.05813953488372093
Requisitons per number of slots per link;3;<16-12>;14;-; ;0.06879327960040867;0.07100132919805051;0.0669348530562074;0.06622073578595318;0.062625810780586;0.06345149461051228;0.06885793871866296;0.06924934152765584;0.0634167861475681;0.06395348837209303
Requisitons per number of slots per link;3;<17-23>;2;-; ;0.18492871690427698;0.1652351738241309;0.16852589641434262;0.1688622754491018;0.15672844480257855;0.16004813477737664;0.15415495784825373;0.16116195781933942;0.1757936507936508;0.16840836012861737
Requisitons per number of slots per link;3;<17-23>;3;-; ;0.10875763747454176;0.10715746421267894;0.10717131474103586;0.11137724550898204;0.11079774375503626;0.10990774167669475;0.12484945804897632;0.11062475129327497;0.11428571428571428;0.12258842443729903
Requisitons per number of slots per link;3;<17-23>;4;-; ;0.1804480651731161;0.19468302658486708;0.1944223107569721;0.16966067864271456;0.17365028203062047;0.17809867629362214;0.17503010839020475;0.16912057302029446;0.1761904761904762;0.19292604501607716
Requisitons per number of slots per link;3;<17-23>;5;-; ;0.0769857433808554;0.0834355828220859;0.07689243027888447;0.08063872255489021;0.09145850120870266;0.0870437224227838;0.08751505419510237;0.08993235177079188;0.08214285714285714;0.07717041800643087
Requisitons per number of slots per link;3;<17-23>;6;-; ;0.07087576374745418;0.06298568507157465;0.06613545816733067;0.07624750499001996;0.0757453666398066;0.07139991977537104;0.07386591730228824;0.07202546756864306;0.056746031746031746;0.06993569131832797
Requisitons per number of slots per link;3;<17-23>;22;-; ;0.019144602851323828;0.020040899795501024;0.017131474103585658;0.02315369261477046;0.023368251410153102;0.018050541516245487;0.017262143717382578;0.019498607242339833;0.01865079365079365;0.018890675241157555
Requisitons per number of slots per link;3;<17-23>;7;-; ;0.13482688391038697;0.13374233128834356;0.13705179282868526;0.1532934131736527;0.13174858984689766;0.1319695146409948;0.13408269771176234;0.12614405093513728;0.12777777777777777;0.11736334405144695
Requisitons per number of slots per link;3;<17-23>;8;-; ;0.0659877800407332;0.06053169734151329;0.06573705179282868;0.06027944111776447;0.0717163577759871;0.07741676694745286;0.08149337615415496;0.07481098288897732;0.06825396825396825;0.07516077170418006
Requisitons per number of slots per link;3;<17-23>;10;-; ;0.034215885947046845;0.034764826175869123;0.028286852589641434;0.031137724550898204;0.0378726833199033;0.03569995988768552;0.028502609393817744;0.03780342220453641;0.03571428571428571;0.03295819935691318
Requisitons per number of slots per link;3;<17-23>;12;-; ;0.05213849287169043;0.05603271983640082;0.062151394422310755;0.05748502994011976;0.050362610797743755;0.05415162454873646;0.05218787635487756;0.06247512932749701;0.060714285714285714;0.050241157556270094
Requisitons per number of slots per link;3;<17-23>;14;-; ;0.07169042769857434;0.08139059304703476;0.07649402390438247;0.06786427145708583;0.07655116841257051;0.0762133975130365;0.07105580088317945;0.07640270592916833;0.08373015873015872;0.07435691318327975
Requisitons per number of slots per link;3;<16-17>;2;-; ;0.14433933475740007;0.16071955175464464;0.14786815845176898;0.1550946798917944;0.1476831091180867;0.147014701470147;0.15006038647342995;0.15781578157815782;0.1569465648854962;0.14930875576036867
Requisitons per number of slots per link;3;<16-17>;3;-; ;0.12633506255721696;0.124447065762312;0.12639854853341398;0.11902614968440037;0.12705530642750373;0.1254125412541254;0.12560386473429952;0.12961296129612962;0.11847328244274809;0.1271889400921659
Requisitons per number of slots per link;3;<16-17>;4;-; ;0.18523039365273117;0.18283692126216455;0.18899304505594194;0.18244664863240156;0.17488789237668162;0.18181818181818182;0.1766304347826087;0.16651665166516652;0.17770992366412214;0.18402457757296467
Requisitons per number of slots per link;3;<16-17>;5;-; ;0.09215746109246262;0.0878796815098791;0.08769277290595706;0.08355876164712954;0.09237668161434978;0.09060906090609061;0.08423913043478261;0.0858085808580858;0.0949618320610687;0.09462365591397849
Requisitons per number of slots per link;3;<16-17>;22;-; ;0.009765028989929814;0.00707755824240637;0.007862110674327185;0.007814848211602044;0.010164424514200299;0.010501050105010502;0.008756038647342996;0.010801080108010801;0.007938931297709924;0.011981566820276499
Requisitons per number of slots per link;3;<16-17>;6;-; ;0.05523344522429051;0.05986434680035388;0.05745388569700635;0.06672678088367899;0.057698056801195816;0.06570657065706571;0.05404589371980676;0.0612061206120612;0.061068702290076333;0.059600614439324115
Requisitons per number of slots per link;3;<16-17>;7;-; ;0.14250839182178823;0.13240931878501916;0.1439371031146054;0.14156898106402163;0.1375186846038864;0.1353135313531353;0.1358695652173913;0.13681368136813682;0.1416793893129771;0.12534562211981568
Requisitons per number of slots per link;3;<16-17>;8;-; ;0.08788526090936832;0.08168681804777352;0.07589960689446629;0.0844604749023144;0.08490284005979074;0.08670867086708671;0.09510869565217392;0.0924092409240924;0.08366412213740458;0.08356374807987711
Requisitons per number of slots per link;3;<16-17>;10;-; ;0.019530057979859627;0.02506635210852256;0.019352887813728455;0.018034265103697024;0.02272047832585949;0.0213021302130213;0.022342995169082124;0.021002100210021003;0.01984732824427481;0.02119815668202765
Requisitons per number of slots per link;3;<16-17>;12;-; ;0.0503509307293256;0.05278678855794751;0.05745388569700635;0.047790802524797116;0.054708520179372194;0.0447044704470447;0.05434782608695652;0.054305430543054305;0.04793893129770992;0.048233486943164365
Requisitons per number of slots per link;3;<16-17>;14;-; ;0.0866646322856271;0.08522559716897671;0.08708799516177805;0.0934776074541629;0.09028400597907324;0.09090909090909091;0.0929951690821256;0.08370837083708371;0.08977099236641221;0.09493087557603687
Requisitons per number of slots per link;3;<12-11>;2;-; ;0.16513233601841196;0.16370412844036697;0.15149802148106276;0.14905226881102815;0.14888123924268504;0.15085087972310354;0.1520633126059921;0.15527950310559005;0.1622296173044925;0.1577424023154848
Requisitons per number of slots per link;3;<12-11>;3;-; ;0.11047180667433831;0.11754587155963303;0.11390616167326173;0.12291786329695577;0.11675272518646013;0.11566195558119412;0.11729790842283776;0.11716544325239978;0.12479201331114809;0.10709117221418235
Requisitons per number of slots per link;3;<12-11>;4;-; ;0.15765247410817032;0.16341743119266056;0.15771622385528547;0.1585295807007467;0.1646586345381526;0.1620997980963369;0.17071791972866027;0.16092603049124787;0.14780920687742652;0.1678726483357453
Requisitons per number of slots per link;3;<12-11>;5;-; ;0.10615650172612198;0.1080848623853211;0.09468626342566422;0.10626076967260195;0.10154905335628227;0.09864436111912316;0.10203504804974561;0.10559006211180125;0.1084303937881309;0.10188133140376267
Requisitons per number of slots per link;3;<12-11>;6;-; ;0.04746835443037975;0.03755733944954128;0.04352741661955907;0.04623779437105112;0.04704532415375789;0.051341217190654743;0.04352741661955907;0.0502540937323546;0.04021075984470327;0.04746743849493488
Requisitons per number of slots per link;3;<12-11>;22;-; ;0.016398158803222096;0.017775229357798166;0.018371961560203504;0.018954623779437105;0.01835915088927137;0.016729160657629073;0.018654607122668174;0.01383399209486166;0.015252357182473655;0.014761215629522432
Requisitons per number of slots per link;3;<12-11>;7;-; ;0.12974683544303797;0.13589449541284404;0.13651780667043528;0.12981045376220562;0.13539873780837636;0.13931352754542833;0.12945166760881854;0.1383399209486166;0.1333887964503605;0.13921852387843706
Requisitons per number of slots per link;3;<12-11>;8;-; ;0.09925201380897583;0.09002293577981652;0.10740531373657433;0.08788052843193567;0.0963855421686747;0.09835592731468128;0.09242509892594686;0.09796725014116318;0.10343871325568497;0.10303907380607814
Requisitons per number of slots per link;3;<12-11>;10;-; ;0.027905638665132335;0.026376146788990827;0.03137365743357829;0.028144744399770247;0.030120481927710843;0.030573983270839343;0.03250423968343697;0.025691699604743084;0.02745424292845258;0.02662807525325615
Requisitons per number of slots per link;3;<12-11>;12;-; ;0.03279631760644419;0.03727064220183486;0.03674392312040701;0.04192992533026996;0.03700516351118761;0.04153446783963081;0.034765404183154325;0.0378317334839074;0.03216860787576262;0.03675832127351664
Requisitons per number of slots per link;3;<12-11>;14;-; ;0.10701956271576525;0.10235091743119266;0.10825325042396834;0.1102814474439977;0.1038439472174412;0.09489472166137872;0.10655737704918032;0.09712027103331451;0.1048252911813644;0.09753979739507959
Requisitons per number of slots per link;3;<16-15>;2;-; ;0.14981905910735827;0.14261460101867574;0.15088829398880507;0.139119804400978;0.14303208425177566;0.1377097729516288;0.14931142788113072;0.13555233960443802;0.1487603305785124;0.13857493857493858
Requisitons per number of slots per link;3;<16-15>;3;-; ;0.12593486127864897;0.11593499878729081;0.12314431735215381;0.11809290953545232;0.13152094048493754;0.12487660414610069;0.10920512201014738;0.11915098890496864;0.12372386971317452;0.1171990171990172
Requisitons per number of slots per link;3;<16-15>;4;-; ;0.15898673100120628;0.16129032258064516;0.15721586760769043;0.17017114914425427;0.1533186382561842;0.15597235932872655;0.17153901908673594;0.16666666666666666;0.16091395235780262;0.1732186732186732
Requisitons per number of slots per link;3;<16-15>;5;-; ;0.08661037394451146;0.0907106475867087;0.0929666585543928;0.08704156479217603;0.09184423218221896;0.08810463968410662;0.09229282435370863;0.09165460684997588;0.09261059795819154;0.08132678132678132
Requisitons per number of slots per link;3;<16-15>;22;-; ;0.032569360675512665;0.032985690031530436;0.030421027013871987;0.03569682151589242;0.031349497918197404;0.03134254689042448;0.031408552790529114;0.036661842739990354;0.026494895478852698;0.029975429975429974
Requisitons per number of slots per link;3;<16-15>;6;-; ;0.05693606755126659;0.05554208100897405;0.05110732538330494;0.05378973105134474;0.055106539309331376;0.051826258637709774;0.05629379077071756;0.05547515677761698;0.04642683519688867;0.05601965601965602
Requisitons per number of slots per link;3;<16-15>;7;-; ;0.13582629674306393;0.137763764249333;0.12533463129715258;0.15036674816625917;0.12588782757776146;0.14338598223099705;0.13433196424257066;0.13941148094548964;0.13757899854156538;0.13341523341523343
Requisitons per number of slots per link;3;<16-15>;8;-; ;0.08202653799758745;0.08974048023284016;0.09150644925772694;0.07995110024449878;0.0852314474650992;0.08464955577492596;0.08166223725537569;0.08345393150024119;0.08653378706854643;0.08771498771498772
Requisitons per number of slots per link;3;<16-15>;9;-; ;0.006272617611580217;0.005821004123211254;0.005597468970552446;0.007334963325183374;0.005143277002204262;0.005182625863770977;0.003865668035757429;0.00602990834539315;0.007535245503159942;0.006633906633906634
Requisitons per number of slots per link;3;<16-15>;10;-; ;0.024849215922798554;0.02473926752364783;0.029204185933317108;0.02982885085574572;0.031104579965711487;0.027147087857847977;0.028267697511476203;0.02291365171249397;0.023821098687408847;0.026535626535626536
Requisitons per number of slots per link;3;<16-15>;12;-; ;0.05018094089264174;0.06184816880911957;0.056704794353857384;0.05134474327628362;0.05363703159441587;0.059970384995064165;0.06281710558105823;0.0547515677761698;0.060281964025279536;0.06191646191646192
Requisitons per number of slots per link;3;<16-15>;14;-; ;0.08998793727382388;0.08100897404802328;0.08590898028717449;0.07726161369193155;0.09282390399216263;0.08983218163869694;0.07900459048079246;0.08827785817655572;0.0853184248906174;0.08746928746928746
Requisitons per number of slots per link;3;<12-13>;2;-; ;0.17913429522752497;0.16796267496111975;0.17516483516483516;0.1753480017961383;0.16530386740331493;0.16712079927338783;0.16971164428791546;0.16022099447513813;0.17644502390265102;0.17822438162544169
Requisitons per number of slots per link;3;<12-13>;3;-; ;0.12852386237513874;0.1181959564541213;0.12395604395604395;0.11315671306690615;0.12994475138121547;0.11830154405086285;0.12612810917895664;0.1188950276243094;0.11342894393741851;0.12809187279151943
Requisitons per number of slots per link;3;<12-13>;4;-; ;0.16448390677025526;0.17329482337258387;0.16043956043956045;0.16659182757072294;0.17325966850828728;0.16212534059945505;0.16420867268324896;0.17569060773480663;0.1714471968709257;0.17248233215547704
Requisitons per number of slots per link;3;<12-13>;5;-; ;0.09367369589345172;0.08642523883581427;0.0876923076923077;0.09070498428378986;0.0943646408839779;0.08900999091734786;0.08980849658815761;0.09900552486187846;0.10365058670143416;0.09076855123674912
Requisitons per number of slots per link;3;<12-13>;6;-; ;0.051054384017758046;0.04687847145078872;0.05076923076923077;0.052761562640323306;0.050386740331491715;0.04745685740236149;0.05062733876293198;0.04839779005524862;0.046718817905258586;0.0446113074204947
Requisitons per number of slots per link;3;<12-13>;22;-; ;0.018645948945615984;0.023994667851588537;0.018241758241758242;0.017512348450830714;0.02143646408839779;0.018165304268846504;0.021131410961919436;0.02121546961325967;0.01673185571490656;0.02075971731448763
Requisitons per number of slots per link;3;<12-13>;7;-; ;0.11653718091009989;0.12797156187513886;0.13406593406593406;0.13515940727436013;0.12110497237569061;0.12806539509536785;0.13273167510455647;0.12861878453038675;0.12690134724033028;0.12831272084805653
Requisitons per number of slots per link;3;<12-13>;8;-; ;0.08856825749167592;0.09508998000444345;0.09340659340659341;0.09699146834306241;0.08464088397790055;0.09377838328792007;0.08716707021791767;0.08707182320441989;0.08518035636679705;0.08701413427561837
Requisitons per number of slots per link;3;<12-13>;10;-; ;0.02685904550499445;0.02866029771161964;0.022857142857142857;0.026493039964077234;0.03005524861878453;0.02815622161671208;0.025974025974025976;0.026077348066298342;0.027379400260756193;0.02517667844522968
Requisitons per number of slots per link;3;<12-13>;12;-; ;0.03995560488346282;0.04221284159075761;0.038461538461538464;0.037269869779973056;0.041988950276243095;0.041326067211625794;0.03896103896103896;0.04154696132596685;0.04519774011299435;0.04063604240282685
Requisitons per number of slots per link;3;<12-13>;14;-; ;0.0925638179800222;0.089313485892024;0.09494505494505495;0.0880107768298159;0.08751381215469613;0.10649409627611263;0.09355051727933084;0.09325966850828729;0.0869187309865276;0.08392226148409894
Requisitons per number of slots per link;3;<22-16>;2;-; ;0.15504036431380666;0.15140562248995984;0.1486678869229205;0.14656395702412325;0.14383286460425873;0.14964467005076143;0.14036824391209662;0.14939327630793714;0.1470705460342766;0.14077184563087383
Requisitons per number of slots per link;3;<22-16>;3;-; ;0.10370523701097081;0.10281124497991968;0.10006101281269067;0.09365497668761402;0.09943752511048613;0.10477157360406092;0.09879231835280143;0.1046349711557589;0.1040255081705859;0.10217956408718257
Requisitons per number of slots per link;3;<22-16>;4;-; ;0.16249223763196025;0.16325301204819276;0.17246288387227984;0.16906547739712144;0.17517075130574528;0.15959390862944162;0.17323302316372996;0.17366222399045156;0.1548425667596652;0.17096580683863227
Requisitons per number of slots per link;3;<22-16>;5;-; ;0.0772096874353136;0.06626506024096386;0.0738255033557047;0.07216703831339956;0.07754118119726798;0.07532994923857868;0.08097406454167491;0.07320469464889597;0.07413312076524511;0.07858428314337132
Requisitons per number of slots per link;3;<22-16>;22;-; ;0.04077830676878493;0.0427710843373494;0.03986170429123449;0.041962294749645246;0.033547609481719566;0.04203045685279188;0.045337556919421894;0.03361846031430277;0.04284575528098844;0.03939212157568486
Requisitons per number of slots per link;3;<22-16>;6;-; ;0.07058580004139929;0.07248995983935742;0.06345332519829164;0.06547739712142712;0.07593411008437123;0.07126903553299492;0.07265887942981587;0.06524766262184205;0.07612594659226783;0.07038592281543692
Requisitons per number of slots per link;3;<22-16>;7;-; ;0.133719726764645;0.13795180722891567;0.14358348586536507;0.14676667342388;0.14021695460024106;0.14294416243654823;0.1324490199960404;0.14362442808832304;0.14089278597050617;0.14077184563087383
Requisitons per number of slots per link;3;<22-16>;8;-; ;0.07327675429517698;0.07188755020080322;0.07890990441326012;0.07074802351510237;0.0680996384089996;0.06903553299492386;0.0772124331815482;0.07579073005768848;0.07433240334794738;0.06998600279944012
Requisitons per number of slots per link;3;<22-16>;10;-; ;0.047609190643759056;0.050200803212851405;0.04433597722188326;0.054530711534563146;0.051024507834471676;0.04893401015228426;0.045337556919421894;0.04436045355082554;0.047429254683140694;0.05418916216756649
Requisitons per number of slots per link;3;<22-16>;12;-; ;0.056717035810391225;0.06265060240963856;0.06182631685987391;0.06568011352118386;0.060265166733627966;0.06375634517766497;0.06157196594733716;0.060672369206286055;0.06556396970904743;0.0597880423915217
Requisitons per number of slots per link;3;<22-16>;14;-; ;0.07886565928379217;0.0783132530120482;0.07301199918649583;0.07338333671194;0.07492969063881076;0.07269035532994923;0.07206493763611166;0.07579073005768848;0.07273814268632922;0.07298540291941612
Requisitons per number of slots per link;3;<22-17>;2;-; ;0.1421188630490956;0.14431934493346982;0.14494949494949494;0.14596196591751048;0.1398283695103483;0.14073314534734682;0.15458207452165157;0.14234511008704556;0.13578073925069148;0.14475051975051975
Requisitons per number of slots per link;3;<22-17>;3;-; ;0.1124031007751938;0.11079836233367452;0.11944444444444445;0.11336132378365028;0.11635537607269056;0.11843117149448859;0.10699899295065458;0.11648745519713262;0.10988182046768921;0.11174636174636175
Requisitons per number of slots per link;3;<22-17>;4;-; ;0.16511627906976745;0.17246673490276357;0.16565656565656567;0.1617683378612003;0.16759212518929834;0.16611125352473724;0.1691842900302115;0.16666666666666666;0.17752074427960773;0.17853430353430352
Requisitons per number of slots per link;3;<22-17>;5;-; ;0.08087855297157623;0.08700102354145343;0.08762626262626262;0.07829093603358854;0.08581524482584553;0.08408100487054601;0.0798086606243706;0.09037378392217102;0.08423434749811416;0.08108108108108109
Requisitons per number of slots per link;3;<22-17>;22;-; ;0.03229974160206718;0.028915046059365405;0.028282828282828285;0.02914299827117807;0.024734982332155476;0.026916175339656498;0.026183282980866064;0.02713773681515617;0.03042494342469198;0.032744282744282746
Requisitons per number of slots per link;3;<22-17>;6;-; ;0.06459948320413436;0.056550665301944726;0.06085858585858586;0.06026179303531736;0.057799091367995964;0.0587028966931556;0.061933534743202415;0.06221198156682028;0.06286145335680161;0.056133056133056136
Requisitons per number of slots per link;3;<22-17>;7;-; ;0.1449612403100775;0.14022517911975435;0.1431818181818182;0.14028155100024697;0.14008076728924784;0.14304024609074598;0.1377139979859013;0.13236047107014848;0.1365350766909731;0.1340956340956341
Requisitons per number of slots per link;3;<22-17>;8;-; ;0.07829457364341086;0.09390992835209826;0.0803030303030303;0.09088663867621635;0.08859162039374054;0.08203024865419123;0.08887210473313192;0.08218125960061444;0.08297711843097813;0.07926195426195426
Requisitons per number of slots per link;3;<22-17>;10;-; ;0.029715762273901807;0.03249744114636643;0.030555555555555555;0.032847616695480364;0.03937405350832913;0.033068443988720844;0.030211480362537766;0.030977982590885817;0.03847120945436258;0.030405405405405407
Requisitons per number of slots per link;3;<22-17>;12;-; ;0.059948320413436694;0.05629477993858751;0.055303030303030305;0.06421338602123981;0.052751135790005045;0.05511407331453474;0.059164149043303124;0.06272401433691756;0.05431229570027659;0.057692307692307696
Requisitons per number of slots per link;3;<22-17>;14;-; ;0.0896640826873385;0.07702149437052201;0.08383838383838384;0.08298345270437145;0.08707723372034326;0.09177134068187644;0.08534743202416918;0.08653353814644137;0.08700025144581343;0.09355509355509356
Requisitons per number of slots per link;3;<17-22>;2;-; ;0.13739485087942901;0.14541782378187326;0.1456360378807269;0.1415631469979296;0.14146341463414633;0.14161392405063292;0.14377406931964057;0.13955874807593638;0.13976026523845958;0.13590473725084132
Requisitons per number of slots per link;3;<17-22>;3;-; ;0.11292378281927097;0.11966675082049988;0.11927309956488354;0.10766045548654245;0.10885750962772786;0.11260548523206751;0.110397946084724;0.11262185736275013;0.12088752869166029;0.12425575977219777
Requisitons per number of slots per link;3;<17-22>;4;-; ;0.16365026765230692;0.1656147437515779;0.18018940363450217;0.16977225672877846;0.1735558408215661;0.1685126582278481;0.16970474967907573;0.17880964597229349;0.1660290742157613;0.17654672534299767
Requisitons per number of slots per link;3;<17-22>;5;-; ;0.087433086923273;0.07977783388033324;0.0798566675198362;0.09472049689440994;0.08241335044929397;0.07515822784810126;0.0865211810012837;0.09209851205746537;0.08416220351951033;0.0717059280352058
Requisitons per number of slots per link;3;<17-22>;22;-; ;0.029569207239357635;0.028528149457207774;0.02866649603276171;0.026397515527950312;0.02644415917843389;0.027953586497890294;0.0313222079589217;0.03181118522319138;0.026013771996939557;0.030546207610665285
Requisitons per number of slots per link;3;<17-22>;6;-; ;0.06678562324751466;0.06362029790456955;0.06321986178653699;0.06237060041407867;0.06521181001283698;0.0580168776371308;0.06341463414634146;0.056952283222165216;0.06758479979597042;0.05332643023556821
Requisitons per number of slots per link;3;<17-22>;7;-; ;0.1450420596482284;0.13935874779096188;0.12874328128999232;0.1363871635610766;0.13581514762516045;0.1463607594936709;0.14197689345314507;0.13417136993329912;0.1407804131599082;0.14496505306756408
Requisitons per number of slots per link;3;<17-22>;8;-; ;0.0774917155238338;0.0780106033829841;0.08267212695162529;0.08462732919254658;0.09242618741976893;0.08227848101265822;0.0767650834403081;0.07311441765007697;0.0821219076766131;0.07869531452239192
Requisitons per number of slots per link;3;<17-22>;10;-; ;0.026765230690797857;0.02802322645796516;0.033529562324033785;0.031314699792960664;0.02644415917843389;0.030327004219409284;0.03414634146341464;0.032837352488455616;0.030094363682733997;0.03624126326689102
Requisitons per number of slots per link;3;<17-22>;12;-; ;0.05735406576599541;0.05932845241100732;0.050166368057332995;0.05512422360248447;0.060590500641848524;0.061708860759493674;0.05802310654685494;0.05720882503848127;0.05253761795460342;0.06083354905513849
Requisitons per number of slots per link;3;<17-22>;14;-; ;0.09559010960999235;0.09265337036101995;0.08804709495776811;0.09006211180124224;0.08677792041078305;0.09546413502109705;0.08395378690629011;0.09081580297588507;0.09002805406783984;0.08697903184053844
Requisitons per number of slots per link;3;<6-11>;2;-; ;0.1328843995510662;0.1184692942254812;0.11916982816335639;0.11669294886235639;0.12260536398467432;0.121983617445207;0.13058035714285715;0.12485939257592801;0.12032146957520092;0.12517131110095933
Requisitons per number of slots per link;3;<6-11>;3;-; ;0.07542087542087542;0.07378551787351054;0.07900022316447222;0.07704437936472179;0.07978363759296822;0.08036307283595306;0.0796875;0.07896512935883014;0.0730195177956372;0.0719506624029237
Requisitons per number of slots per link;3;<6-11>;4;-; ;0.1367003367003367;0.1423006416131989;0.14684222271814326;0.1489074115791845;0.1469461347757494;0.14058003099402258;0.14508928571428573;0.13565804274465693;0.14741676234213547;0.1477843764275925
Requisitons per number of slots per link;3;<6-11>;5;-; ;0.06801346801346801;0.07791017415215398;0.07431376924793573;0.07501689569722911;0.07865675005634437;0.06951516493247731;0.07633928571428572;0.0782902137232846;0.08220436280137773;0.07629054362722705
Requisitons per number of slots per link;3;<6-11>;6;-; ;0.06262626262626263;0.06439046746104492;0.060254407498326265;0.06442892543365623;0.05949966193373901;0.06553021917201683;0.06205357142857143;0.06299212598425197;0.06199770378874857;0.0657834627683874
Requisitons per number of slots per link;3;<6-11>;22;-; ;0.06666666666666667;0.076076993583868;0.06940415085918322;0.06352782158143726;0.06874013973405455;0.06929377905689617;0.0671875;0.06951631046119235;0.06704936854190585;0.07172224760164458
Requisitons per number of slots per link;3;<6-11>;7;-; ;0.14882154882154883;0.15421631530705773;0.14572640035706316;0.15138544717278665;0.1460446247464503;0.1529776400265663;0.14776785714285715;0.15163104611923509;0.14374282433983926;0.14298766560073092
Requisitons per number of slots per link;3;<6-11>;8;-; ;0.08350168350168351;0.08157653528872594;0.0894889533586253;0.08064879477359765;0.07752986251972054;0.08611910560106265;0.08013392857142858;0.08233970753655794;0.08564867967853043;0.08428506167199634
Requisitons per number of slots per link;3;<6-11>;10;-; ;0.07115600448933783;0.06393217231897341;0.06315554563713457;0.0664564091011489;0.06378183457290962;0.06553021917201683;0.059821428571428574;0.06276715410573679;0.06544202066590127;0.06372772955687528
Requisitons per number of slots per link;3;<6-11>;12;-; ;0.07048260381593716;0.07011915673693858;0.06851149297031912;0.07343996395584591;0.07144466982195177;0.06685853442550366;0.05959821428571429;0.06996625421822272;0.06636050516647532;0.06761078117862038
Requisitons per number of slots per link;3;<6-11>;14;-; ;0.08372615039281706;0.07722273143904675;0.08413300602544074;0.08245100247803559;0.08496732026143791;0.08124861633827762;0.09174107142857142;0.0830146231721035;0.08679678530424799;0.08268615806304248
Requisitons per number of slots per link;3;<23-22>;2;-; ;0.15974522292993631;0.14882441220610304;0.14246021722657237;0.14;0.14710989828826593;0.15159705159705159;0.15666919767147558;0.143;0.14628712871287128;0.14676616915422885
Requisitons per number of slots per link;3;<23-22>;3;-; ;0.10878980891719746;0.11930965482741371;0.11669613538772418;0.11407407407407408;0.11039444306623666;0.11154791154791155;0.1164262212098203;0.1095;0.12054455445544554;0.10572139303482588
Requisitons per number of slots per link;3;<23-22>;4;-; ;0.16662420382165605;0.17508754377188596;0.17125536751704976;0.16617283950617284;0.18208881170925328;0.16535626535626535;0.17944824095165782;0.1845;0.16262376237623763;0.1746268656716418
Requisitons per number of slots per link;3;<23-22>;5;-; ;0.0751592356687898;0.0670335167583792;0.08209143723162415;0.08074074074074074;0.0769039940461424;0.07911547911547911;0.08099215388509239;0.08075;0.07896039603960396;0.08407960199004975
Requisitons per number of slots per link;3;<23-22>;6;-; ;0.0715923566878981;0.07253626813406704;0.06769386208638545;0.07407407407407407;0.07615976184569585;0.0746928746928747;0.0721336370539104;0.068;0.07425742574257425;0.07238805970149254
Requisitons per number of slots per link;3;<23-22>;22;-; ;0.03515923566878981;0.03626813406703352;0.03586764334427886;0.03432098765432099;0.02927313321756388;0.03587223587223587;0.036952670210073396;0.02925;0.03589108910891089;0.030845771144278607
Requisitons per number of slots per link;3;<23-22>;7;-; ;0.12407643312101911;0.12831415707853927;0.14347057337711544;0.1434567901234568;0.13222525427933515;0.14545454545454545;0.11921032649962035;0.13875;0.13242574257425743;0.14328358208955225
Requisitons per number of slots per link;3;<23-22>;8;-; ;0.06929936305732484;0.067783891945973;0.06516797171002779;0.062469135802469135;0.06673282064003969;0.06486486486486487;0.06403442166540116;0.0675;0.06856435643564357;0.06492537313432836
Requisitons per number of slots per link;3;<23-22>;9;-; ;0.004840764331210191;0.0065032516258129065;0.0053043697903510986;0.005432098765432099;0.005457702803274621;0.005405405405405406;0.004555808656036446;0.00325;0.005940594059405941;0.0052238805970149255
Requisitons per number of slots per link;3;<23-22>;10;-; ;0.03592356687898089;0.0400200100050025;0.03687799949482193;0.045925925925925926;0.04018853882411312;0.039803439803439804;0.03568716780561883;0.03875;0.04381188118811881;0.04328358208955224
Requisitons per number of slots per link;3;<23-22>;12;-; ;0.06853503184713376;0.06603301650825413;0.07173528668855772;0.06888888888888889;0.06648474323989084;0.06437346437346438;0.06428752214629208;0.0685;0.06732673267326733;0.06368159203980099
Requisitons per number of slots per link;3;<23-22>;14;-; ;0.08025477707006369;0.07228614307153577;0.061379136145491286;0.06444444444444444;0.06698089804018854;0.06191646191646192;0.06960263224500127;0.06825;0.06336633663366337;0.06517412935323383
Requisitons per number of slots per link;3;<23-24>;2;-; ;0.14743589743589744;0.15211521152115212;0.1595836947094536;0.15513442044953724;0.15563198624247634;0.15971606033717836;0.1508695652173913;0.15453327378293882;0.15888258402444347;0.15600691443388073
Requisitons per number of slots per link;3;<23-24>;3;-; ;0.13034188034188035;0.13186318631863186;0.12705984388551606;0.11414720141031291;0.11951848667239896;0.12599822537710736;0.12695652173913044;0.12818222420723538;0.12178088171104322;0.1222990492653414
Requisitons per number of slots per link;3;<23-24>;4;-; ;0.1918803418803419;0.18181818181818182;0.19210754553339116;0.19171441163508154;0.18873602751504728;0.18145519077196096;0.19434782608695653;0.18937025457793658;0.17677869925796597;0.18107173725151254
Requisitons per number of slots per link;3;<23-24>;5;-; ;0.08547008547008547;0.08685868586858686;0.0836947094535993;0.08241516086381666;0.07867583834909717;0.07675244010647737;0.08565217391304347;0.09021884769986602;0.08860759493670886;0.08124459809853068
