Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<18-19>;14;-; ;0.0850495205156422;0.08515625;0.08506616257088846;0.08030471353753373;0.08673550436854646;0.08102547871498655;0.08321445553970519;0.08689569407741334;0.08533916849015317;0.0814316974054392
Requisitons per number of slots per link;1;<4-12>;2;-; ;0.15997277059223963;0.1653966831017481;0.15767172167707405;0.1658471166741171;0.16333408222871265;0.1685342895562528;0.1630695443645084;0.16498316498316498;0.16238552602188966;0.1562286495103621
Requisitons per number of slots per link;1;<4-12>;3;-; ;0.13274336283185842;0.1362617660242044;0.13514719000892061;0.13723737147966025;0.1368231858009436;0.14903630658897354;0.1356006104207543;0.13041526374859708;0.15032387759660487;0.13459348667729445
Requisitons per number of slots per link;1;<4-12>;4;-; ;0.19832085318810982;0.19475571492604213;0.20495093666369313;0.20295037997317836;0.20714446191866998;0.19677274764679517;0.19010246348375845;0.19483726150392816;0.201250837614474;0.20291505351856068
Requisitons per number of slots per link;1;<4-12>;5;-; ;0.08009984116178806;0.08157776781712237;0.07627118644067797;0.08068842199374161;0.07998202651089643;0.07440609592111161;0.08088074994549815;0.08260381593714927;0.08711190529372348;0.08312457299020724
Requisitons per number of slots per link;1;<4-12>;6;-; ;0.07283866575901975;0.07933662034961901;0.07694023193577164;0.07063030844881538;0.06784992136598517;0.06857911250560286;0.07216045345541748;0.07474747474747474;0.06678579405852134;0.0724208608517422
Requisitons per number of slots per link;1;<4-12>;22;-; ;0.005672793283412752;0.00470640968175706;0.0073595004460303304;0.006034868126955744;0.004942709503482363;0.0033617212012550424;0.005886200130804447;0.0049382716049382715;0.00513736877373241;0.0038715554543384194
Requisitons per number of slots per link;1;<4-12>;7;-; ;0.13750850918992513;0.13424473330345138;0.12132024977698483;0.12449709432275369;0.11323298135250505;0.1239354549529359;0.131458469587966;0.1259259259259259;0.11592584319857047;0.1250284673195172
Requisitons per number of slots per link;1;<4-12>;8;-; ;0.062173814386203764;0.057597489914836396;0.06601248884924175;0.06727760393383997;0.07458997977982476;0.06768265351860152;0.0697623719206453;0.06599326599326599;0.06633906633906633;0.07264859940787975
Requisitons per number of slots per link;1;<4-12>;9;-; ;0.002496029044701611;0.00470640968175706;0.0024531668153434435;0.002682163611980331;0.0024713547517411817;0.0031376064545047063;0.0028340963592762155;0.0031425364758698093;0.003127094036184945;0.0031883397859257573
Requisitons per number of slots per link;1;<4-12>;10;-; ;0.015203085999546177;0.015015688032272524;0.01672613737734166;0.01318730442556996;0.016625477420804315;0.016136261766024205;0.01765860039241334;0.016610549943883276;0.0171990171990172;0.01776360737872922
Requisitons per number of slots per link;1;<4-12>;12;-; ;0.0605854322668482;0.06252801434334379;0.06132917038358608;0.061019222172552526;0.06492922938665469;0.05804571940833707;0.06671026814911707;0.06823793490460157;0.06767924949743132;0.0639945342746527
Requisitons per number of slots per link;1;<4-12>;14;-; ;0.07238484229634672;0.06387270282384581;0.07381801962533452;0.06794814483683505;0.06807458997977983;0.07037203047960555;0.06387617178984085;0.0675645342312009;0.05673442037078401;0.06422227283079025
Requisitons per number of slots per link;1;<15-21>;2;-; ;0.16191789215686275;0.16132446325975205;0.16415616354134646;0.15604128718882818;0.15197198111770976;0.1629027401385125;0.15597295266716754;0.16164342480131955;0.17435354604566763;0.16052908462347812
Requisitons per number of slots per link;1;<15-21>;3;-; ;0.13511029411764705;0.1422739643181131;0.13971718413771902;0.14131754705525199;0.1373534338358459;0.14227642276422764;0.14274981217129978;0.14125056230319388;0.1351882655375775;0.1409890275063881
Requisitons per number of slots per link;1;<15-21>;4;-; ;0.19944852941176472;0.20335651648019354;0.20089148478327698;0.21539162112932606;0.2005481955230699;0.1919602529358627;0.2019534184823441;0.20662768031189083;0.1982458793285952;0.20186382083270704
Requisitons per number of slots per link;1;<15-21>;5;-; ;0.08103553921568628;0.07710916238282431;0.07623731939747926;0.07316332726168792;0.08146794578955383;0.08024691358024691;0.08324567993989482;0.07872244714349977;0.07757447451988507;0.08297008868179769
Requisitons per number of slots per link;1;<15-21>;22;-; ;0.0055147058823529415;0.004384638645297853;0.004303719643406086;0.0036429872495446266;0.0031978072179077205;0.003462812405901837;0.004357625845229151;0.002549107812265707;0.0036292151822168457;0.00405831955508793
Requisitons per number of slots per link;1;<15-21>;6;-; ;0.07199754901960784;0.07302691260961597;0.07316323393790347;0.071645415907711;0.07552916095629664;0.07527853056308341;0.06972201352366642;0.06882591093117409;0.07394525933766823;0.07124605441154366
Requisitons per number of slots per link;1;<15-21>;7;-; ;0.13204656862745098;0.12700332627759298;0.12757454657239473;0.12689738919247115;0.12760773564793665;0.1297801866907558;0.12622088655146507;0.1324036587194482;0.12596401028277635;0.13347362092289192
Requisitons per number of slots per link;1;<15-21>;8;-; ;0.0703125;0.06924705170849713;0.06470949892407009;0.06830601092896176;0.07096086493071417;0.06910569105691057;0.06927122464312548;0.0625281151596941;0.06426735218508997;0.0631294153013678
Requisitons per number of slots per link;1;<15-21>;10;-; ;0.018688725490196078;0.018445721197459932;0.01275745465723947;0.018670309653916212;0.01568448302116644;0.016260162601626018;0.01758076634109692;0.014844804318488529;0.01875094510812037;0.018187283932060726
Requisitons per number of slots per link;1;<15-21>;12;-; ;0.06096813725490196;0.06002419110976716;0.06209652628343068;0.05919854280510018;0.06258565555047967;0.06278229448961156;0.061307287753568744;0.057579847053531266;0.05852109481324663;0.05846986321960018
Requisitons per number of slots per link;1;<15-21>;14;-; ;0.06295955882352941;0.063804052010886;0.07439286812173379;0.06572556162720097;0.07309273640931932;0.06594399277326106;0.067618332081142;0.07302444144549408;0.06955995765915621;0.0650834210130768
Requisitons per number of slots per link;1;<14-15>;2;-; ;0.16432609885099397;0.16114081996434937;0.16983500717360114;0.1654067674586033;0.17336543804408225;0.16544708192039978;0.15899202320522118;0.16437873988032384;0.1686832740213523;0.16711590296495957
Requisitons per number of slots per link;1;<14-15>;3;-; ;0.14389932518694146;0.13707664884135473;0.13773314203730272;0.15082793376529877;0.1331728097795888;0.1458147421024451;0.14521392313270487;0.13569165786694826;0.13274021352313167;0.1371069182389937
Requisitons per number of slots per link;1;<14-15>;4;-; ;0.19478387743935802;0.19572192513368983;0.1866929698708752;0.19888408927285817;0.18596036303019078;0.1790112439764412;0.19506889050036258;0.2006335797254488;0.19768683274021354;0.19047619047619047
Requisitons per number of slots per link;1;<14-15>;5;-; ;0.08462520517964618;0.0893048128342246;0.08285509325681492;0.078113750899928;0.08575662159659196;0.09298590041049438;0.08665699782451051;0.08676522351284759;0.08772241992882562;0.08751123090745733
Requisitons per number of slots per link;1;<14-15>;22;-; ;0.008207185847163961;0.006595365418894831;0.006456241032998565;0.005759539236861051;0.005741804037784775;0.0048188470462252365;0.0056200145032632345;0.003871876099964801;0.006049822064056939;0.007008086253369272
Requisitons per number of slots per link;1;<14-15>;6;-; ;0.07313514499361663;0.07112299465240642;0.06312769010043041;0.05867530597552196;0.0689016484534173;0.07353203640906657;0.06725888324873096;0.07110172474480816;0.07028469750889679;0.06594788858939803
Requisitons per number of slots per link;1;<14-15>;7;-; ;0.1251139886923217;0.1233511586452763;0.13127690100430417;0.12347012239020878;0.1289127616225227;0.12832411208281277;0.12490935460478608;0.12812390003519888;0.1199288256227758;0.13243486073674754
Requisitons per number of slots per link;1;<14-15>;8;-; ;0.06729892394674448;0.07415329768270945;0.06940459110473457;0.0709143268538517;0.06834598999814781;0.06978404426200249;0.07124728063814358;0.06810982048574446;0.06583629893238434;0.06810422282120396
Requisitons per number of slots per link;1;<14-15>;9;-; ;0.002553346708006566;0.0024955436720142605;0.0044835007173601145;0.00413966882649388;0.002037414335988146;0.0030340888809566305;0.0029006526468455403;0.0028159098908834917;0.0030249110320284696;0.0025157232704402514
Requisitons per number of slots per link;1;<14-15>;10;-; ;0.01987962794090826;0.0196078431372549;0.017754662840746054;0.01997840172786177;0.018336729023893314;0.01713367838657862;0.01849166062364032;0.016543470608940514;0.0199288256227758;0.015453728661275831
Requisitons per number of slots per link;1;<14-15>;12;-; ;0.05398504468356739;0.05401069518716577;0.05559540889526542;0.054715622750179986;0.05760325986293758;0.05372122077458504;0.05420594633792603;0.052094332981344596;0.05693950177935943;0.055345911949685536
Requisitons per number of slots per link;1;<14-15>;14;-; ;0.06219223053073135;0.06541889483065953;0.07478479196556671;0.06911447084233262;0.0718651602148546;0.06639300374799215;0.06943437273386512;0.06986976416754664;0.0711743772241993;0.07097933513027853
Requisitons per number of slots per link;1;<20-15>;2;-; ;0.1602622061482821;0.17179902755267423;0.16770329417184981;0.16693492756955622;0.15283236994219654;0.16362391602008217;0.15935706084959816;0.15887640449438203;0.15930181175430844;0.1624515835042151
Requisitons per number of slots per link;1;<20-15>;3;-; ;0.13878842676311032;0.14401481824496412;0.13867772402672196;0.14233157047597148;0.13479768786127166;0.1442263806481059;0.14190585533869116;0.14112359550561798;0.136986301369863;0.1346548188653452
Requisitons per number of slots per link;1;<20-15>;4;-; ;0.18670886075949367;0.181755035887937;0.18751439760423866;0.19659691883191538;0.19329479768786126;0.1823368324965769;0.19747416762342135;0.20112359550561798;0.19288555015466197;0.20893141945773525
Requisitons per number of slots per link;1;<20-15>;5;-; ;0.0843128390596745;0.09029868025005788;0.07947477539737388;0.08599678086916533;0.08901734104046242;0.0807850296668188;0.07669345579793341;0.09325842696629214;0.0821917808219178;0.08225108225108226
Requisitons per number of slots per link;1;<20-15>;6;-; ;0.07549728752260398;0.06922898819171104;0.06887813867772402;0.07082087836284204;0.07514450867052024;0.07393884071200366;0.0748564867967853;0.0703370786516854;0.07666813963764914;0.06926406926406926
Requisitons per number of slots per link;1;<20-15>;22;-; ;0.005198915009041591;0.003009956008335263;0.006910850034554251;0.00390894458496206;0.005086705202312139;0.005933363760839799;0.00711825487944891;0.0056179775280898875;0.004860804242156429;0.005923900660742766
Requisitons per number of slots per link;1;<20-15>;7;-; ;0.12906871609403256;0.12734429266033803;0.12877217231052754;0.12761554380317314;0.12485549132947976;0.12779552715654952;0.12950631458094145;0.12764044943820224;0.12527618205921343;0.11756664388243336
Requisitons per number of slots per link;1;<20-15>;8;-; ;0.06849005424954792;0.061356795554526514;0.06933886201336098;0.0666819958611175;0.07144508670520232;0.06435417617526244;0.07026406429391505;0.06337078651685393;0.06783031374281927;0.05787195260879471
Requisitons per number of slots per link;1;<20-15>;9;-; ;0.0031645569620253164;0.0046307015512850195;0.0034554250172771253;0.00390894458496206;0.0032369942196531793;0.0034230944774075764;0.004822043628013777;0.002696629213483146;0.0037560760053026955;0.004101161995898838
Requisitons per number of slots per link;1;<20-15>;10;-; ;0.017857142857142856;0.020838156980782587;0.017737848422022577;0.02115428834214762;0.019884393063583816;0.018028297581013236;0.02227324913892078;0.020674157303370785;0.022536456031816175;0.02073365231259968
Requisitons per number of slots per link;1;<20-15>;12;-; ;0.05877034358047016;0.055105348460291734;0.06404054365353605;0.053345596688894;0.06427745664739884;0.060474669100867184;0.05855338691159587;0.05662921348314607;0.05987627043747238;0.06539074960127592
Requisitons per number of slots per link;1;<20-15>;14;-; ;0.07188065099457505;0.07061819865709655;0.06749596867081317;0.06070361002529317;0.0661271676300578;0.07507987220447285;0.05717566016073479;0.05865168539325843;0.06783031374281927;0.0708589655958077
Requisitons per number of slots per link;1;<21-26>;2;-; ;0.15928066795118817;0.15283934979945113;0.17171280276816608;0.16168304143528406;0.15809363846315347;0.16086587436332767;0.15526647083508183;0.15614406779661016;0.17055062899566922;0.15685859441151567
Requisitons per number of slots per link;1;<21-26>;3;-; ;0.14129736673089274;0.14291745830694533;0.14424740484429066;0.14416915847928236;0.1448666806634474;0.15534804753820033;0.14120856063785145;0.14279661016949152;0.14250360899154466;0.15664690939881457
Requisitons per number of slots per link;1;<21-26>;4;-; ;0.19032327124812673;0.19252691576947434;0.17841695501730104;0.19564288765484836;0.19336552592903633;0.18251273344651953;0.19827947964750314;0.1902542372881356;0.1903485254691689;0.189034716342083
Requisitons per number of slots per link;1;<21-26>;5;-; ;0.09419824448726183;0.08950812750686088;0.08607266435986159;0.09098675779581375;0.09027923577577157;0.0851018675721562;0.09190096516995384;0.08792372881355932;0.09053413074860796;0.09335309060118543
Requisitons per number of slots per link;1;<21-26>;22;-; ;0.005566259901520017;0.004433185560481318;0.004757785467128028;0.004058094831268688;0.003779130799916019;0.0036078098471986416;0.005245488879563575;0.0029661016949152543;0.003918333677046814;0.004445385266723116
Requisitons per number of slots per link;1;<21-26>;6;-; ;0.058017555127381715;0.06438674266413341;0.06682525951557093;0.0598035027765912;0.06403527188746588;0.0636672325976231;0.06315568610994544;0.06080508474576271;0.05918746133223345;0.05821337849280271
Requisitons per number of slots per link;1;<21-26>;7;-; ;0.13316206379790194;0.13215115051720497;0.12326989619377163;0.12537377189235369;0.1171530547973966;0.1351867572156197;0.1307175828787243;0.1298728813559322;0.12641781810682615;0.12658763759525826
Requisitons per number of slots per link;1;<21-26>;8;-; ;0.0755726825090987;0.07557525860249102;0.07115051903114186;0.07432721059376335;0.07579256770942683;0.07724957555178268;0.07532522031053294;0.075;0.07114869045163952;0.06943268416596104
Requisitons per number of slots per link;1;<21-26>;9;-; ;0.002140869192892314;0.0033776651889381466;0.005190311418685121;0.004271678769756515;0.004408985933235356;0.00466893039049236;0.0037767519932857744;0.0044491525423728815;0.003918333677046814;0.0035986452159187127
Requisitons per number of slots per link;1;<21-26>;10;-; ;0.013915649753800044;0.014355077052987122;0.010596885813148788;0.01751388295600171;0.013017006088599622;0.013582342954159592;0.012379353755770038;0.014194915254237288;0.012579913384202928;0.015029635901778153
Requisitons per number of slots per link;1;<21-26>;12;-; ;0.05502033825733248;0.05615368376609669;0.05839100346020761;0.04933788979068774;0.055637203443208064;0.05178268251273345;0.051195971464540496;0.05741525423728813;0.05238193441946793;0.05270956816257409
Requisitons per number of slots per link;1;<21-26>;14;-; ;0.07150503104260329;0.07177538526493561;0.07936851211072664;0.07283212302434856;0.07957169850934286;0.06642614601018676;0.07154846831724716;0.07817796610169492;0.07651062074654567;0.07408975444538526
Requisitons per number of slots per link;1;<14-13>;2;-; ;0.17730001396063103;0.16899618805590852;0.172258246405413;0.17818589653722136;0.18435911914172784;0.17795409464437517;0.17681282815382432;0.1853211009174312;0.17046734234234234;0.18303384872544923
Requisitons per number of slots per link;1;<14-13>;3;-; ;0.14351528689096746;0.144571509247494;0.15111361714124613;0.1434179167250806;0.14102202145680406;0.1446585434967413;0.14573577408826452;0.1414255469301341;0.15118243243243243;0.14138459395458977
Requisitons per number of slots per link;1;<14-13>;4;-; ;0.1824654474382242;0.1852322462233517;0.18677755850014097;0.18799943922613208;0.18478260869565216;0.18376310569566448;0.18986802894848873;0.19096683133380382;0.18524774774774774;0.18888424571667364
Requisitons per number of slots per link;1;<14-13>;5;-; ;0.09116292056400949;0.09360440491317239;0.08866647871440654;0.0898640123370251;0.0883681535855449;0.09535279115896855;0.08925784021569462;0.08708539167254764;0.08938626126126126;0.08636300320378883
Requisitons per number of slots per link;1;<14-13>;6;-; ;0.06226441435152869;0.060849922349287024;0.06287003101212292;0.05972241693537081;0.06451157538114059;0.06602436950977614;0.0639988647651483;0.06464361326746648;0.06179617117117117;0.06978687839531968
Requisitons per number of slots per link;1;<14-13>;22;-; ;0.006282283959234958;0.007482705068473811;0.005074711023400056;0.007290060283190803;0.006070016939582157;0.005100595069424767;0.004682843763303533;0.006069160197600565;0.005489864864864865;0.006686167989970748
Requisitons per number of slots per link;1;<14-13>;7;-; ;0.12229512773977384;0.11929973175208244;0.1232027065125458;0.12365063788027478;0.12111801242236025;0.1168886370076509;0.12047679863771818;0.11841919548341567;0.12176238738738739;0.11965454798718485
Requisitons per number of slots per link;1;<14-13>;8;-; ;0.07371213178835684;0.07567414937173514;0.06667606427967296;0.07374176363381467;0.06691134952004517;0.07155001416831963;0.06868170852845182;0.06774876499647142;0.07122747747747747;0.07131912522635464
Requisitons per number of slots per link;1;<14-13>;9;-; ;0.0037693703755409744;0.004941409007482705;0.0046518184381167185;0.005467545212393102;0.004658385093167702;0.003258713516576934;0.005534269902085994;0.0035285815102328866;0.0033783783783783786;0.004457445326647165
Requisitons per number of slots per link;1;<14-13>;10;-; ;0.019265670808320538;0.01976563602993082;0.021285593459261346;0.017664376840039256;0.019904009034443816;0.020544063474071974;0.017596140201504185;0.01863091037402964;0.018721846846846846;0.019083437804708177
Requisitons per number of slots per link;1;<14-13>;12;-; ;0.050397877984084884;0.0481434420443315;0.04919650408796166;0.04598345717089584;0.04616036137775268;0.04505525644658544;0.048673194267064;0.0429075511644319;0.047015765765765764;0.044017272600640756
Requisitons per number of slots per link;1;<14-13>;14;-; ;0.06756945413932709;0.07143865593674996;0.06822667042571187;0.06701247721856161;0.07213438735177866;0.06984981581184471;0.06868170852845182;0.07325335215243473;0.07432432432432433;0.06532943306867252
Requisitons per number of slots per link;1;<15-9>;2;-; ;0.14505072662462298;0.1516561730084862;0.15690733371233656;0.16227347611202636;0.149399609047752;0.150600726459905;0.1472934472934473;0.14199726402188784;0.14368290668868702;0.15968008825151683
Requisitons per number of slots per link;1;<15-9>;3;-; ;0.14093775706059775;0.1508349301943608;0.13530415008527572;0.14991762767710048;0.13152750628316112;0.1402626431964236;0.13105413105413105;0.14445964432284542;0.14203137902559868;0.13485934914506342
Requisitons per number of slots per link;1;<15-9>;4;-; ;0.20784206196874144;0.19052833287708731;0.20778851620238772;0.1987918725974739;0.19547612398771294;0.2067616652696284;0.21367521367521367;0.2131326949384405;0.2108450316542802;0.21621621621621623
Requisitons per number of slots per link;1;<15-9>;5;-; ;0.0781464217164793;0.08075554338899535;0.07333712336554861;0.08319604612850082;0.08070371404635576;0.07963118189438391;0.07521367521367521;0.08946648426812585;0.08202587393338838;0.07611693325979041
Requisitons per number of slots per link;1;<15-9>;6;-; ;0.06854949273375377;0.0637831918970709;0.06594656054576464;0.05930807248764415;0.06283161128176487;0.06398435317127689;0.06524216524216524;0.06785225718194254;0.06385906963941645;0.06701599558742416
Requisitons per number of slots per link;1;<15-9>;22;-; ;5.483959418700301E-4;8.212428141253764E-4;2.842524161455372E-4;2.745744096650192E-4;2.7925160569673273E-4;5.588153115395362E-4;0.0;2.7359781121751026E-4;0.0011010184420589045;0.001654715940430226
Requisitons per number of slots per link;1;<15-9>;7;-; ;0.13517959967096244;0.139611278401314;0.13786242183058556;0.13509060955518945;0.15693940240156382;0.1399832355406538;0.14444444444444443;0.13406292749658003;0.13680154142581888;0.12134583563154992
Requisitons per number of slots per link;1;<15-9>;8;-; ;0.07540444200712915;0.0804817957842869;0.0778851620238772;0.07386051619989017;0.08237922368053616;0.07935177423861414;0.08319088319088319;0.07359781121751026;0.07844756399669695;0.07722007722007722
Requisitons per number of slots per link;1;<15-9>;10;-; ;0.006306553331505347;0.0071174377224199285;0.0045480386583285955;0.006315211422295442;0.00502652890254119;0.003352891869237217;0.007407407407407408;0.004651162790697674;0.005505092210294523;0.005791505791505791
Requisitons per number of slots per link;1;<15-9>;12;-; ;0.060049355634768306;0.05803449219819327;0.0656623081296191;0.06040637012630423;0.06366936609885507;0.058116792400111764;0.05868945868945869;0.06456908344733242;0.05890448665015139;0.059018201875344733
Requisitons per number of slots per link;1;<15-9>;14;-; ;0.0819851933095695;0.07637558171366;0.07447413303013076;0.07056562328390995;0.07176766266406032;0.07739592064822576;0.0737891737891738;0.06593707250341997;0.07679603633360858;0.08108108108108109
Requisitons per number of slots per link;1;<25-28>;2;-; ;0.12615384615384614;0.14547001276052743;0.14739130434782607;0.137117903930131;0.14022787028921999;0.15401491882404564;0.13833825390130747;0.1481175010343401;0.1513392857142857;0.14118139924591538
Requisitons per number of slots per link;1;<25-28>;3;-; ;0.11472527472527473;0.1118672905146746;0.11478260869565217;0.10436681222707424;0.12401402278702892;0.1184730144800351;0.11809363137916491;0.10839884153909805;0.10535714285714286;0.1038961038961039
Requisitons per number of slots per link;1;<25-28>;4;-; ;0.15956043956043955;0.14632071458953635;0.15782608695652173;0.15196506550218342;0.13058720420683612;0.15928038613426942;0.14719527625474482;0.15928837401737692;0.15669642857142857;0.16170925848345202
Requisitons per number of slots per link;1;<25-28>;5;-; ;0.1054945054945055;0.10846448319863888;0.09217391304347826;0.1165938864628821;0.11086765994741454;0.09697235629662132;0.09616195698017714;0.0964004964832437;0.11071428571428571;0.11897779639715124
Requisitons per number of slots per link;1;<25-28>;6;-; ;0.03956043956043956;0.03743088047639302;0.03391304347826087;0.036244541484716154;0.036371603856266435;0.028960070206230804;0.0396457191058625;0.04468349193214729;0.03526785714285714;0.03896103896103896
Requisitons per number of slots per link;1;<25-28>;22;-; ;0.02857142857142857;0.031475967673330496;0.02782608695652174;0.02925764192139738;0.028045574057843997;0.028960070206230804;0.030366933783213833;0.02399669011170873;0.02857142857142857;0.028487641390867197
Requisitons per number of slots per link;1;<25-28>;7;-; ;0.15032967032967032;0.13143343258188006;0.15304347826086956;0.15283842794759825;0.1476774758983348;0.1303203159280386;0.14888232813159005;0.141083988415391;0.14508928571428573;0.13573523250942607
Requisitons per number of slots per link;1;<25-28>;8;-; ;0.10417582417582417;0.10676307954062102;0.1117391304347826;0.11135371179039301;0.12532865907099036;0.11671785870996051;0.10291016448755799;0.10550268928423666;0.10580357142857143;0.1009635525764558
Requisitons per number of slots per link;1;<25-28>;10;-; ;0.023736263736263738;0.031475967673330496;0.027391304347826086;0.03318777292576419;0.02147239263803681;0.028082492321193506;0.03247574862927035;0.02813405047579644;0.024107142857142858;0.028068705488060328
Requisitons per number of slots per link;1;<25-28>;12;-; ;0.04;0.03998298596341982;0.03260869565217391;0.028384279475982533;0.036371603856266435;0.035980693286529176;0.037115141290594685;0.04095986760446835;0.04017857142857143;0.041474654377880185
Requisitons per number of slots per link;1;<25-28>;14;-; ;0.1076923076923077;0.10931518502764781;0.10130434782608695;0.09868995633187773;0.09903593339176162;0.10223782360684511;0.10881484605651624;0.1034340091021928;0.096875;0.10054461667364893
Requisitons per number of slots per link;1;<24-18>;2;-; ;0.15071283095723015;0.14951335680265065;0.14118612764210958;0.150831110199056;0.14539748953974896;0.1372020725388601;0.14546599496221663;0.15421139554087532;0.14776490066225165;0.14207650273224043
Requisitons per number of slots per link;1;<24-18>;3;-; ;0.13767820773930753;0.13108303996686685;0.13502975579725016;0.13318284424379231;0.1282426778242678;0.13595854922279793;0.13706968933669186;0.129644921552436;0.12955298013245034;0.13195709370572759
Requisitons per number of slots per link;1;<24-18>;4;-; ;0.1775967413441955;0.17891903085524954;0.16745331418017648;0.16724810178534782;0.1705020920502092;0.17409326424870467;0.18618807724601175;0.17691990090834023;0.17798013245033112;0.17223234163124873
Requisitons per number of slots per link;1;<24-18>;5;-; ;0.09409368635437881;0.10830399668668461;0.10506874615226759;0.0999384362815514;0.10313807531380753;0.1027979274611399;0.09256926952141058;0.0976465730800991;0.10347682119205298;0.11131349929164137
Requisitons per number of slots per link;1;<24-18>;6;-; ;0.04073319755600815;0.040381031269413954;0.04719885081058896;0.03899035501744305;0.04288702928870293;0.04331606217616581;0.044920235096557515;0.04541701073492981;0.042218543046357616;0.03885853066180935
Requisitons per number of slots per link;1;<24-18>;22;-; ;0.007739307535641548;0.008283288465520811;0.00697722142417402;0.007798071003488611;0.0066945606694560665;0.006424870466321244;0.005667506297229219;0.005780346820809248;0.0074503311258278145;0.006881198138028739
Requisitons per number of slots per link;1;<24-18>;7;-; ;0.13991853360488798;0.14102298612549183;0.1383131541145085;0.13769751693002258;0.1506276150627615;0.13968911917098445;0.1351805205709488;0.14368290668868702;0.13451986754966888;0.14187411455171017
Requisitons per number of slots per link;1;<24-18>;8;-; ;0.10061099796334012;0.0958790639884034;0.10773650728504001;0.11081469320746973;0.09811715481171548;0.11067357512953369;0.10033585222502099;0.09929810074318744;0.0972682119205298;0.09836065573770492
Requisitons per number of slots per link;1;<24-18>;10;-; ;0.009572301425661914;0.011182439428453097;0.011491894110404268;0.013544018058690745;0.012133891213389121;0.011398963730569948;0.01112510495382032;0.011354252683732453;0.011382450331125827;0.012548067192875935
Requisitons per number of slots per link;1;<24-18>;12;-; ;0.03543788187372709;0.037067715883205635;0.038785142622614406;0.04227375333470142;0.03891213389121339;0.034818652849740936;0.04030226700251889;0.037985136251032205;0.037251655629139076;0.03906091884233961
Requisitons per number of slots per link;1;<24-18>;14;-; ;0.10590631364562118;0.09836405052805965;0.100759285860866;0.09768109993843628;0.10334728033472804;0.10362694300518134;0.10117548278757346;0.09805945499587118;0.1111341059602649;0.10483707751467314
Requisitons per number of slots per link;1;<18-11>;2;-; ;0.15501285347043703;0.15384615384615385;0.15281362932369644;0.15889287544848796;0.15315315315315314;0.1643059490084986;0.1565989847715736;0.15948387096774194;0.16449426485922836;0.15264638199948863
Requisitons per number of slots per link;1;<18-11>;3;-; ;0.13239074550128535;0.12955465587044535;0.13913267940113577;0.13582778062532036;0.11866151866151867;0.13108421323718775;0.13807106598984772;0.13909677419354838;0.12434827945776851;0.13704934799284071
Requisitons per number of slots per link;1;<18-11>;4;-; ;0.206426735218509;0.21128542510121456;0.19256582343830667;0.20476678626345463;0.209009009009009;0.20267834148853978;0.21116751269035533;0.2072258064516129;0.20776850886339937;0.20813091281002302
Requisitons per number of slots per link;1;<18-11>;5;-; ;0.0712082262210797;0.07413967611336032;0.0748580278781621;0.07995899538698104;0.08030888030888031;0.0739119237702807;0.07030456852791878;0.07096774193548387;0.07664233576642336;0.08309895167476349
Requisitons per number of slots per link;1;<18-11>;6;-; ;0.08251928020565552;0.08780364372469636;0.0792462570986061;0.07073295745771399;0.07644787644787644;0.08112284316250322;0.08807106598984772;0.08283870967741935;0.08237747653806048;0.07849654819739198
Requisitons per number of slots per link;1;<18-11>;22;-; ;0.0015424164524421595;0.0020242914979757085;0.002839442436757873;0.0015376729882111738;0.002059202059202059;0.0023177955189286636;0.0015228426395939086;0.0033548387096774194;0.0020855057351407717;0.002301201738685758
Requisitons per number of slots per link;1;<18-11>;7;-; ;0.13187660668380463;0.13157894736842105;0.13216313887454828;0.128395694515633;0.13822393822393822;0.1334020087561164;0.1281725888324873;0.13625806451612904;0.13373305526590198;0.12835591920225006
Requisitons per number of slots per link;1;<18-11>;8;-; ;0.06555269922879177;0.06148785425101214;0.06917914300464637;0.06945156330087135;0.06537966537966539;0.06644347154262169;0.05558375634517766;0.05883870967741935;0.05995828988529719;0.0603426233699821
Requisitons per number of slots per link;1;<18-11>;10;-; ;0.017994858611825194;0.02353238866396761;0.02219927723283428;0.018964633521271142;0.022136422136422137;0.023950553695596188;0.02131979695431472;0.017548387096774195;0.018769551616266946;0.019943748401943236
Requisitons per number of slots per link;1;<18-11>;12;-; ;0.07300771208226221;0.07009109311740891;0.06995353639648942;0.07457713992824193;0.07155727155727155;0.0610352819984548;0.07131979695431472;0.06916129032258064;0.06438998957247133;0.06366658143697264
Requisitons per number of slots per link;1;<18-11>;14;-; ;0.06246786632390745;0.05465587044534413;0.06504904491481672;0.05689390056381343;0.06306306306306306;0.05974761782127221;0.05786802030456853;0.0552258064516129;0.06543274244004171;0.06596778317565839
Requisitons per number of slots per link;1;<15-20>;2;-; ;0.1613368598220726;0.1621939736346516;0.15749128919860628;0.16076038488617694;0.16380952380952382;0.1583393676080135;0.15925224798864174;0.15728515172573546;0.14545879056735933;0.15668423574508863
Requisitons per number of slots per link;1;<15-20>;3;-; ;0.13801394566001443;0.1353578154425612;0.13635307781649245;0.1419854494250176;0.13523809523809524;0.1351677528361091;0.1476573592049219;0.14083854528607828;0.14709315900070044;0.1351221849544801
