Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<22-23>;22;-; ;0.03095420823740087;0.029159073158031762;0.03296988577362409;0.02998696219035202;0.037143604499084486;0.03766131156175928;0.032191069574247146;0.032443746729461015;0.03453648403012204;0.03850183342063908
Requisitons per number of slots per link;1;<22-23>;7;-; ;0.12432847275518036;0.14110908617547513;0.12876427829698858;0.124380704041721;0.14360449908448863;0.13405319989465367;0.12876427829698858;0.13762428048142333;0.13347182549987016;0.12807752750130957
Requisitons per number of slots per link;1;<22-23>;8;-; ;0.06395497569710923;0.06456651913564176;0.07035306334371755;0.06910039113428944;0.06539366989275439;0.06189096655254148;0.06749740394600208;0.0695970695970696;0.06829394962347442;0.07228915662650602
Requisitons per number of slots per link;1;<22-23>;9;-; ;0.00665131747249936;0.006508721687060661;0.007009345794392523;0.006258148631029987;0.0034004708344232276;0.0057940479325783514;0.004413291796469367;0.0057561486132914706;0.005193456245131135;0.0041906757464641176
Requisitons per number of slots per link;1;<22-23>;10;-; ;0.04118700434893835;0.03957302785732882;0.03400830737279335;0.03598435462842243;0.04132879937222077;0.03476428759547011;0.03660436137071651;0.03767660910518053;0.03349779278109582;0.03326348873755893
Requisitons per number of slots per link;1;<22-23>;12;-; ;0.0685597339473011;0.06040093725592294;0.06879543094496365;0.06336375488917861;0.0701020141250327;0.06926520937582302;0.06568016614745587;0.06671899529042387;0.06439885743962608;0.07097957045573598
Requisitons per number of slots per link;1;<22-23>;14;-; ;0.06881555385008954;0.06821140328039572;0.06931464174454828;0.0711864406779661;0.058592728223907924;0.06663155122465104;0.06723779854620976;0.06985871271585557;0.06465853025188263;0.07543216343635412
Requisitons per number of slots per link;1;<11-15>;2;-; ;0.12869685767097966;0.13264604810996564;0.13524027459954233;0.13360693114455086;0.1282170183167169;0.1269257300528857;0.1308390022675737;0.1268348623853211;0.1378756595549438;0.13074779377612633
Requisitons per number of slots per link;1;<11-15>;3;-; ;0.1044362292051756;0.09644902634593357;0.09565217391304348;0.10168718650250798;0.10062601437514491;0.1048516900436882;0.09705215419501134;0.10779816513761468;0.10094058270245469;0.09637714816535067
Requisitons per number of slots per link;1;<11-15>;4;-; ;0.14302218114602588;0.14982817869415807;0.14874141876430205;0.14933880528955767;0.1565035937862277;0.15313865256380776;0.14943310657596373;0.14380733944954127;0.13443450332645102;0.15490013934045518
Requisitons per number of slots per link;1;<11-15>;5;-; ;0.09704251386321626;0.09278350515463918;0.09107551487414188;0.08390332877336981;0.09529329932761418;0.09611404920671418;0.0927437641723356;0.0878440366972477;0.08602890571231935;0.09498374361356247
Requisitons per number of slots per link;1;<11-15>;22;-; ;0.0411275415896488;0.03596792668957617;0.044393592677345536;0.04742362061103511;0.04405286343612335;0.039319383766383074;0.04036281179138322;0.04220183486238532;0.0440467997247075;0.04551788202508128
Requisitons per number of slots per link;1;<11-15>;6;-; ;0.04990757855822551;0.05200458190148912;0.04782608695652174;0.051527587779297765;0.04335729190818456;0.049666590020694415;0.047165532879818596;0.05022935779816514;0.04863500802936453;0.04435671156525778
Requisitons per number of slots per link;1;<11-15>;7;-; ;0.14394639556377078;0.14914089347079038;0.14576659038901602;0.1431828545371637;0.14514259216322745;0.1439411358933088;0.14761904761904762;0.1415137614678899;0.15508144069740767;0.14282396655829074
Requisitons per number of slots per link;1;<11-15>;8;-; ;0.09681146025878004;0.10332187857961053;0.0965675057208238;0.09689922480620156;0.09645258520751217;0.09404460795585191;0.09705215419501134;0.09518348623853211;0.0956641431520991;0.10705991639572689
Requisitons per number of slots per link;1;<11-15>;10;-; ;0.03835489833641405;0.03665521191294387;0.03775743707093822;0.035795713634290925;0.03895200556457222;0.039319383766383074;0.03877551020408163;0.04380733944954129;0.038999770589584766;0.03390617742684626
Requisitons per number of slots per link;1;<11-15>;12;-; ;0.05891866913123845;0.05452462772050401;0.05606407322654462;0.051527587779297765;0.048458149779735685;0.05196596918831915;0.05374149659863946;0.056422018348623856;0.05437026841018582;0.0524849047840223
Requisitons per number of slots per link;1;<11-15>;14;-; ;0.09773567467652496;0.09667812142038947;0.10091533180778033;0.10510715914272686;0.10294458613494088;0.10071280754196367;0.10521541950113379;0.10435779816513761;0.10392291810048176;0.09684161634928007
Requisitons per number of slots per link;1;<11-19>;2;-; ;0.1400386847195358;0.1395164486722156;0.1338862559241706;0.13911290322580644;0.1367056856187291;0.13202132021320212;0.14384116693679092;0.15526007039499412;0.13252064490758947;0.127734375
Requisitons per number of slots per link;1;<11-19>;3;-; ;0.046034816247582204;0.054696789536266346;0.04778830963665087;0.05040322580645161;0.050585284280936456;0.053710537105371055;0.04538087520259319;0.04888541259288228;0.0554463232402674;0.04765625
Requisitons per number of slots per link;1;<11-19>;4;-; ;0.1493230174081238;0.1458581054300436;0.14454976303317535;0.14193548387096774;0.1505016722408027;0.15088150881508816;0.15113452188006482;0.14196323816973017;0.13841918993314983;0.140234375
Requisitons per number of slots per link;1;<11-19>;5;-; ;0.059961315280464215;0.04637336504161712;0.058056872037914695;0.052016129032258066;0.050585284280936456;0.06027060270602706;0.05713128038897893;0.05396949550254204;0.05190719622493118;0.046875
Requisitons per number of slots per link;1;<11-19>;22;-; ;0.10096711798839458;0.08719778042013476;0.08372827804107424;0.08911290322580645;0.08904682274247491;0.08405084050840508;0.08833063209076175;0.07821666014861166;0.09319701140385371;0.091796875
Requisitons per number of slots per link;1;<11-19>;6;-; ;0.09439071566731141;0.09472849782005549;0.0995260663507109;0.09516129032258064;0.0907190635451505;0.0992209922099221;0.08711507293354943;0.08486507626124365;0.1006685017695635;0.094140625
Requisitons per number of slots per link;1;<11-19>;7;-; ;0.1346228239845261;0.1573523583036068;0.15126382306477093;0.14112903225806453;0.14715719063545152;0.15293152931529316;0.14141004862236628;0.14118107156824403;0.1506095163193079;0.155078125
Requisitons per number of slots per link;1;<11-19>;8;-; ;0.04680851063829787;0.05271502179944511;0.05134281200631911;0.05524193548387097;0.05351170568561873;0.04756047560475605;0.05429497568881685;0.05788032850997262;0.05662603224537947;0.0609375
Requisitons per number of slots per link;1;<11-19>;10;-; ;0.0804642166344294;0.08085612366230678;0.08135860979462875;0.0907258064516129;0.08737458193979933;0.08446084460844608;0.07698541329011345;0.08760265936644505;0.08022021234762092;0.086328125
Requisitons per number of slots per link;1;<11-19>;12;-; ;0.08820116054158607;0.08600871977804202;0.0995260663507109;0.08709677419354839;0.09322742474916387;0.07913079130791308;0.0960291734197731;0.09112240907313257;0.0896578843885175;0.09453125
Requisitons per number of slots per link;1;<11-19>;14;-; ;0.05918762088974855;0.054696789536266346;0.04897314375987362;0.05806451612903226;0.050585284280936456;0.05576055760557606;0.05834683954619125;0.059053578412201796;0.05072748721981911;0.0546875
Requisitons per number of slots per link;1;<20-19>;2;-; ;0.15056400196174596;0.14349553128103276;0.15881763527054107;0.14551083591331268;0.16467065868263472;0.16419437340153453;0.14905284147557327;0.16110581506196378;0.14611650485436894;0.15550122249388754
Requisitons per number of slots per link;1;<20-19>;3;-; ;0.1255517410495341;0.12711022840119166;0.12374749498997996;0.1264189886480908;0.1282435129740519;0.13350383631713555;0.12163509471585245;0.13012392755004767;0.12378640776699029;0.13594132029339853
Requisitons per number of slots per link;1;<20-19>;4;-; ;0.17312408043158412;0.1643495531281033;0.1748496993987976;0.16873065015479877;0.15818363273453093;0.17493606138107418;0.1669990029910269;0.167302192564347;0.17572815533980582;0.16234718826405867
Requisitons per number of slots per link;1;<20-19>;5;-; ;0.10985777341834232;0.11072492552135055;0.09619238476953908;0.10732714138286893;0.10878243512974052;0.09974424552429667;0.11415752741774676;0.109628217349857;0.10097087378640776;0.09633251833740832
Requisitons per number of slots per link;1;<20-19>;6;-; ;0.05492888670917116;0.05610724925521351;0.057615230460921846;0.047987616099071206;0.04241516966067864;0.04552429667519182;0.05084745762711865;0.04957102001906578;0.04563106796116505;0.04254278728606357
Requisitons per number of slots per link;1;<20-19>;22;-; ;0.021088769004413928;0.014399205561072492;0.01753507014028056;0.017543859649122806;0.012974051896207584;0.01329923273657289;0.018943170488534396;0.017159199237368923;0.01650485436893204;0.014669926650366748
Requisitons per number of slots per link;1;<20-19>;7;-; ;0.12849435998038253;0.13902681231380337;0.13026052104208416;0.1346749226006192;0.125249500998004;0.1329923273657289;0.1251246261216351;0.12535748331744517;0.13495145631067962;0.13202933985330073
Requisitons per number of slots per link;1;<20-19>;8;-; ;0.08435507601765571;0.09731876861966236;0.0966933867735471;0.09855521155830753;0.09830339321357286;0.09104859335038364;0.10219341974077767;0.0905624404194471;0.09514563106796116;0.09926650366748166
Requisitons per number of slots per link;1;<20-19>;10;-; ;0.02157920549288867;0.02135054617676266;0.027054108216432865;0.029927760577915376;0.03093812375249501;0.023529411764705882;0.025423728813559324;0.025738798856053385;0.022815533980582524;0.027383863080684596
Requisitons per number of slots per link;1;<20-19>;12;-; ;0.042177538008827856;0.03475670307845084;0.027054108216432865;0.03611971104231166;0.03293413173652695;0.03887468030690537;0.036390827517447655;0.034318398474737846;0.039805825242718446;0.03471882640586797
Requisitons per number of slots per link;1;<20-19>;14;-; ;0.08827856792545366;0.0913604766633565;0.09018036072144289;0.08720330237358101;0.09730538922155689;0.08235294117647059;0.08923230309072781;0.08913250714966635;0.09854368932038834;0.09926650366748166
Requisitons per number of slots per link;1;<18-17>;2;-; ;0.15438821268417682;0.1546692607003891;0.16154328732747805;0.1602084011722566;0.14688715953307394;0.13555555555555557;0.1634584013050571;0.1572962728995578;0.15968;0.15134602757715035
Requisitons per number of slots per link;1;<18-17>;3;-; ;0.1284433055733504;0.12808041504539558;0.13707653701380176;0.12341256919570173;0.13586251621271075;0.1380952380952381;0.1200652528548124;0.12728995578016425;0.11456;0.12311227839789889
Requisitons per number of slots per link;1;<18-17>;4;-; ;0.18097373478539397;0.17185473411154345;0.18569636135508155;0.1774666232497558;0.17866407263294423;0.19047619047619047;0.17814029363784667;0.19519898926089704;0.18816;0.17793827971109652
Requisitons per number of slots per link;1;<18-17>;5;-; ;0.09641255605381166;0.0940337224383917;0.08971141781681305;0.0986649299902312;0.09922178988326848;0.09396825396825396;0.08417618270799347;0.08717624763108023;0.10176;0.08437294812869336
Requisitons per number of slots per link;1;<18-17>;22;-; ;0.010890454836643177;0.01264591439688716;0.011292346298619825;0.010420058612829698;0.011024643320363165;0.012063492063492064;0.011092985318107667;0.012950094756790903;0.01248;0.010177281680892974
Requisitons per number of slots per link;1;<18-17>;6;-; ;0.046444586803331196;0.058365758754863814;0.04987452948557089;0.05503093454900684;0.05544747081712062;0.052698412698412696;0.0600326264274062;0.053379658875552745;0.05248;0.058108995403808275
Requisitons per number of slots per link;1;<18-17>;7;-; ;0.13164638052530428;0.13132295719844359;0.1342534504391468;0.13904265711494626;0.12710765239948119;0.14095238095238094;0.13539967373572595;0.1351863550221099;0.13792;0.14773473407747867
Requisitons per number of slots per link;1;<18-17>;8;-; ;0.08840486867392697;0.08916990920881972;0.07559598494353827;0.08694236405079779;0.08690012970168612;0.08761904761904762;0.0965742251223491;0.08022741629816804;0.0864;0.0840446487196323
Requisitons per number of slots per link;1;<18-17>;10;-; ;0.021460602178090968;0.020752269779507133;0.01944792973651192;0.0185607294041029;0.022697795071335927;0.019365079365079366;0.01957585644371941;0.018003790271636132;0.01728;0.020354563361785948
Requisitons per number of slots per link;1;<18-17>;12;-; ;0.0541319666880205;0.052204928664072635;0.044855708908406525;0.04916965157929013;0.04896238651102464;0.0473015873015873;0.049918433931484506;0.04643082754264056;0.04544;0.043992120814182537
Requisitons per number of slots per link;1;<18-17>;14;-; ;0.08680333119795003;0.08690012970168612;0.09065244667503136;0.08108108108108109;0.08722438391699092;0.08190476190476191;0.08156606851549755;0.0868603916614024;0.08384;0.09881812212738017
Requisitons per number of slots per link;1;<14-10>;2;-; ;0.14296694850115296;0.1382854926299457;0.1470030349013657;0.14221303776066127;0.13669201520912547;0.13766088416340236;0.14824644549763033;0.14293893129770993;0.142296918767507;0.13818463324946778
Requisitons per number of slots per link;1;<14-10>;3;-; ;0.10395849346656418;0.08611326609775019;0.09578907435508346;0.09299267330452753;0.10228136882129278;0.09102779332214139;0.09687203791469194;0.09866412213740458;0.09561157796451913;0.09425198374298432
Requisitons per number of slots per link;1;<14-10>;4;-; ;0.1491160645657187;0.15884406516679597;0.15572837632776934;0.1604358444486192;0.15798479087452472;0.1505316172355904;0.15488151658767774;0.15248091603053435;0.15704948646125116;0.1602477259531643
Requisitons per number of slots per link;1;<14-10>;5;-; ;0.08282090699461953;0.08669511249030255;0.07606221547799696;0.08003005823783581;0.08365019011406843;0.08617795187465026;0.0771563981042654;0.08435114503816794;0.07880485527544351;0.08205922198567835
Requisitons per number of slots per link;1;<14-10>;22;-; ;0.05169100691775557;0.05663304887509697;0.05235204855842185;0.05053541236145031;0.051901140684410645;0.05204252937884723;0.051943127962085306;0.050381679389312976;0.04780578898225957;0.04702922392103735
Requisitons per number of slots per link;1;<14-10>;6;-; ;0.061875480399692546;0.0682699767261443;0.061456752655538696;0.0616193875634041;0.06121673003802281;0.0697631038985264;0.06729857819905213;0.05744274809160305;0.06554621848739496;0.06038320108380105
Requisitons per number of slots per link;1;<14-10>;7;-; ;0.13182167563412758;0.1452676493405741;0.1466236722306525;0.14277662972008265;0.13954372623574143;0.14027233725051297;0.14597156398104266;0.14541984732824428;0.1408029878618114;0.14321656667311786
Requisitons per number of slots per link;1;<14-10>;8;-; ;0.08320522674865488;0.0791311093871218;0.07928679817905918;0.07721209844072892;0.07851711026615969;0.08039544861033389;0.0781042654028436;0.07538167938931298;0.08403361344537816;0.0754790013547513
Requisitons per number of slots per link;1;<14-10>;10;-; ;0.053804765564950036;0.047711404189294024;0.051024279210925644;0.05429269209092617;0.05171102661596958;0.052788658832307406;0.056303317535545024;0.054007633587786257;0.05359477124183006;0.05051287013741049
Requisitons per number of slots per link;1;<14-10>;12;-; ;0.06072252113758647;0.05896043444530644;0.05690440060698027;0.05992861168513996;0.06596958174904943;0.05950382391344898;0.05118483412322275;0.06259541984732825;0.05658263305322129;0.06347977549835494
Requisitons per number of slots per link;1;<14-10>;14;-; ;0.07801691006917756;0.07408844065166796;0.07776934749620637;0.07796355438662408;0.07053231939163498;0.07983585152023877;0.07203791469194312;0.07633587786259542;0.07787114845938375;0.08515579640023224
Requisitons per number of slots per link;1;<20-15>;2;-; ;0.14256926952141058;0.13730569948186527;0.14383923849814914;0.15361744301288405;0.14967021816336884;0.14904330312185296;0.15784215784215785;0.13752030319436925;0.14000996512207275;0.150253807106599
Requisitons per number of slots per link;1;<20-15>;3;-; ;0.09521410579345088;0.09481865284974093;0.09783183500793231;0.09514370664023786;0.08929477422628107;0.09365558912386707;0.11538461538461539;0.10232809962100704;0.1081215744892875;0.09543147208121827
Requisitons per number of slots per link;1;<20-15>;4;-; ;0.163727959697733;0.17098445595854922;0.17451084082496035;0.1635282457879088;0.17300862506341957;0.17875125881168177;0.16683316683316685;0.17379534380075798;0.17090184354758345;0.17106598984771573
Requisitons per number of slots per link;1;<20-15>;5;-; ;0.07607052896725441;0.0766839378238342;0.07191961924907457;0.06590683845391476;0.08269913749365804;0.06596173212487412;0.08191808191808192;0.06659447753113157;0.08370702541106129;0.07461928934010152
Requisitons per number of slots per link;1;<20-15>;22;-; ;0.03173803526448363;0.035751295336787565;0.034902168164992066;0.03766105054509415;0.0319634703196347;0.028197381671701913;0.032467532467532464;0.042772062804547914;0.03687095166915795;0.03857868020304569
Requisitons per number of slots per link;1;<20-15>;6;-; ;0.07002518891687658;0.07564766839378238;0.06980433632998413;0.06788899900891972;0.0791476407914764;0.07301107754279959;0.057942057942057944;0.06497022198159177;0.06626806178375685;0.06192893401015229
Requisitons per number of slots per link;1;<20-15>;7;-; ;0.15768261964735517;0.1316062176165803;0.14436805922792173;0.1352824578790882;0.14662607813292744;0.14501510574018128;0.13136863136863136;0.15917704385489984;0.13004484304932734;0.14720812182741116
Requisitons per number of slots per link;1;<20-15>;8;-; ;0.07607052896725441;0.07512953367875648;0.08196721311475409;0.08870168483647176;0.06900050735667174;0.08056394763343404;0.08141858141858142;0.07146724417975095;0.07075236671649228;0.083248730964467
Requisitons per number of slots per link;1;<20-15>;10;-; ;0.031234256926952142;0.04248704663212435;0.03966155473294553;0.04112983151635283;0.03450025367833587;0.04229607250755287;0.04095904095904096;0.03789929615592853;0.04633781763826607;0.03807106598984772
Requisitons per number of slots per link;1;<20-15>;12;-; ;0.0690176322418136;0.07409326424870466;0.06240084611316764;0.06541129831516353;0.0639269406392694;0.061933534743202415;0.055944055944055944;0.06821873308067136;0.07274539113104135;0.06598984771573604
Requisitons per number of slots per link;1;<20-15>;14;-; ;0.08664987405541562;0.08549222797927461;0.07879428873611846;0.08572844400396432;0.08016235413495687;0.08157099697885196;0.07792207792207792;0.0752571737953438;0.07424015944195317;0.07360406091370558
Requisitons per number of slots per link;1;<18-14>;2;-; ;0.14680982861862482;0.1383173762477083;0.14244663382594416;0.1361763494025546;0.1377840909090909;0.1306007635121559;0.1480318257956449;0.14782787729050856;0.14736421725239618;0.13188893563315104
Requisitons per number of slots per link;1;<18-14>;3;-; ;0.08692958909766674;0.08352006518639234;0.0798440065681445;0.08302430984754841;0.08867694805194805;0.08900944343982319;0.08500837520938023;0.0846201358863496;0.09205271565495207;0.08203618005889778
Requisitons per number of slots per link;1;<18-14>;4;-; ;0.13896345240553376;0.1611326135669179;0.15825123152709358;0.15904408735063866;0.1580762987012987;0.14546915812738598;0.1574539363484087;0.151739757051678;0.16034345047923323;0.15397559949516196
Requisitons per number of slots per link;1;<18-14>;5;-; ;0.07516002477803015;0.08005703809329802;0.06917077175697865;0.07045735475896168;0.07406655844155845;0.07876230661040788;0.07391122278056951;0.07061972410953263;0.07228434504792332;0.07530500631047539
Requisitons per number of slots per link;1;<18-14>;22;-; ;0.05637001858352261;0.0609085353432471;0.056239737274220034;0.05686032138442522;0.056412337662337664;0.05786618444846293;0.058835845896147404;0.05703108914968087;0.05171725239616613;0.052166596550273454
Requisitons per number of slots per link;1;<18-14>;6;-; ;0.07350815610158992;0.07639030352413934;0.07635467980295567;0.0749896992171405;0.07345779220779221;0.07876230661040788;0.07956448911222781;0.06794317479925881;0.07208466453674121;0.06836348338241481
Requisitons per number of slots per link;1;<18-14>;7;-; ;0.14061532108197397;0.14361377062538194;0.15127257799671592;0.14606510094767203;0.14508928571428573;0.1420534458509142;0.13860971524288107;0.14926909614988676;0.13298722044728434;0.1489272191838452
Requisitons per number of slots per link;1;<18-14>;8;-; ;0.07867024571546562;0.06844571195762884;0.06834975369458128;0.06901524515863205;0.06655844155844155;0.0753465943339361;0.06930485762144054;0.06835495161622401;0.0738817891373802;0.06941522928060581
Requisitons per number of slots per link;1;<18-14>;10;-; ;0.06235804253561842;0.051537991444286;0.05993431855500821;0.06407086938607334;0.05864448051948052;0.059674502712477394;0.06469849246231156;0.05991352686843731;0.06130191693290735;0.05847707193941944
Requisitons per number of slots per link;1;<18-14>;12;-; ;0.06648771422671898;0.06477897738847016;0.06999178981937602;0.06860321384425216;0.07487824675324675;0.06891701828410689;0.06072026800670017;0.07329627341980646;0.06729233226837061;0.07719814892721918
Requisitons per number of slots per link;1;<18-14>;14;-; ;0.074127606855255;0.07129761662253005;0.06814449917898194;0.07169344870210136;0.06635551948051949;0.07353827606992164;0.0638609715242881;0.06938439365863702;0.06869009584664537;0.08224652923853597
Requisitons per number of slots per link;1;<14-13>;2;-; ;0.16944266495836002;0.16396629941672067;0.16213592233009708;0.16338391992250564;0.1470875366091767;0.1573952879581152;0.16105847762169226;0.16233766233766234;0.16012965964343598;0.1645367412140575
Requisitons per number of slots per link;1;<14-13>;3;-; ;0.1284433055733504;0.1270252754374595;0.1168284789644013;0.13303196641911527;0.13211845102505695;0.13448952879581152;0.12675596210388762;0.1266233766233766;0.12576985413290112;0.12715654952076677
Requisitons per number of slots per link;1;<14-13>;4;-; ;0.16335682254964767;0.15780946208684382;0.16472491909385115;0.16725863739102356;0.17214448421737716;0.1662303664921466;0.16987912446912773;0.1711038961038961;0.17017828200972449;0.16389776357827476
Requisitons per number of slots per link;1;<14-13>;5;-; ;0.10922485586162717;0.10369410239792612;0.10614886731391586;0.10203422667097191;0.11129189716889033;0.1050392670157068;0.1117281934008494;0.10844155844155844;0.10988654781199352;0.10575079872204472
Requisitons per number of slots per link;1;<14-13>;6;-; ;0.044522741832158874;0.043745949449125084;0.05177993527508091;0.046496609622215045;0.047510575984380084;0.04712041884816754;0.03887618425351192;0.03831168831168831;0.04894651539708266;0.04313099041533546
Requisitons per number of slots per link;1;<14-13>;22;-; ;0.01057014734144779;0.011665586519766688;0.011650485436893204;0.010655473038424281;0.01171493654409372;0.010471204188481676;0.013721006207121855;0.01103896103896104;0.011345218800648298;0.011501597444089457
Requisitons per number of slots per link;1;<14-13>;7;-; ;0.1287636130685458;0.14614387556707711;0.1394822006472492;0.12657410397158542;0.1282134721770257;0.12401832460732984;0.12936948709572035;0.1292207792207792;0.1319286871961102;0.13610223642172525
Requisitons per number of slots per link;1;<14-13>;8;-; ;0.10281870595771941;0.09721322099805574;0.09352750809061489;0.09170164675492412;0.09404490725675235;0.10078534031413612;0.10192747468147664;0.09318181818181819;0.10372771474878444;0.10031948881789138
Requisitons per number of slots per link;1;<14-13>;10;-; ;0.020179372197309416;0.01847051198963059;0.02686084142394822;0.02486277042298999;0.027009437032216074;0.0206151832460733;0.02025481868670369;0.017857142857142856;0.01620745542949757;0.020447284345047924
Requisitons per number of slots per link;1;<14-13>;12;-; ;0.03267136450992953;0.034672715489306546;0.037540453074433655;0.03939296092993219;0.03547022453628376;0.03599476439790576;0.027768703038222802;0.03116883116883117;0.027552674230145867;0.03035143769968051
Requisitons per number of slots per link;1;<14-13>;14;-; ;0.0900064061499039;0.09559300064808814;0.08932038834951456;0.09460768485631256;0.09339407744874716;0.09784031413612565;0.09866056844168572;0.11071428571428571;0.09432739059967585;0.09680511182108627
Requisitons per number of slots per link;1;<24-18>;2;-; ;0.15527113506231055;0.1543046357615894;0.15125775890231952;0.14429193170405089;0.14437086092715232;0.13848159009449332;0.15326460481099657;0.15763866363931237;0.15522875816993464;0.14225941422594143
Requisitons per number of slots per link;1;<24-18>;3;-; ;0.09531828898619063;0.09370860927152318;0.09474028095393662;0.08838299296953465;0.10198675496688742;0.10166177908113393;0.09656357388316152;0.09925397340253;0.09836601307189542;0.08926080892608089
Requisitons per number of slots per link;1;<24-18>;4;-; ;0.14718760525429436;0.17350993377483442;0.17281934008493957;0.16471375962504184;0.1629139072847682;0.15770609318996415;0.16941580756013747;0.15277327278624717;0.16176470588235295;0.17852161785216178
Requisitons per number of slots per link;1;<24-18>;5;-; ;0.07174132704614349;0.06688741721854305;0.0679516497876511;0.07331771007700033;0.07218543046357616;0.07983056370153144;0.06975945017182131;0.06552059682127798;0.07549019607843137;0.07112970711297072
Requisitons per number of slots per link;1;<24-18>;22;-; ;0.053553384978107105;0.06324503311258278;0.04933028422084286;0.056243722798794776;0.04966887417218543;0.054415118931247966;0.05429553264604811;0.05351929938371716;0.05457516339869281;0.05299860529986053
Requisitons per number of slots per link;1;<24-18>;6;-; ;0.07510946446615022;0.08609271523178808;0.07285200914733747;0.07934382323401407;0.07649006622516556;0.07983056370153144;0.08006872852233676;0.07492701913720402;0.08006535947712418;0.07740585774058577
Requisitons per number of slots per link;1;<24-18>;7;-; ;0.14146177164028292;0.12781456953642384;0.13884351519111401;0.13190492132574488;0.1347682119205298;0.1479309221244705;0.1302405498281787;0.1446642880311385;0.1349673202614379;0.1401673640167364
Requisitons per number of slots per link;1;<24-18>;8;-; ;0.06466823846412934;0.06258278145695365;0.05619078732440379;0.0589219953130231;0.06225165562913907;0.06125773867709352;0.06563573883161512;0.056438533895556274;0.06013071895424837;0.06345885634588563
Requisitons per number of slots per link;1;<24-18>;10;-; ;0.06601549343213203;0.04966887417218543;0.059131002940215616;0.06662202879142953;0.05894039735099338;0.05213424568263278;0.07010309278350516;0.06033084657800843;0.06111111111111111;0.05509065550906555
Requisitons per number of slots per link;1;<24-18>;12;-; ;0.06803637588413607;0.06456953642384106;0.07023848415550474;0.06996986943421493;0.07781456953642384;0.06386445096122516;0.055326460481099654;0.07265650340577359;0.06339869281045751;0.06694560669456066
Requisitons per number of slots per link;1;<24-18>;14;-; ;0.06163691478612327;0.0576158940397351;0.06664488729173473;0.06628724472715099;0.05860927152317881;0.0628869338546758;0.055326460481099654;0.06227700291923451;0.054901960784313725;0.06276150627615062
Requisitons per number of slots per link;1;<15-20>;2;-; ;0.13921468638449772;0.15637450199203187;0.14855072463768115;0.13175853018372705;0.15503462972828982;0.1459430979978925;0.1502323180175529;0.149;0.15631364562118127;0.14351851851851852
Requisitons per number of slots per link;1;<15-20>;3;-; ;0.11218765935747067;0.09711155378486055;0.08850931677018634;0.10078740157480315;0.1054874800213106;0.1053740779768177;0.11564274651522974;0.101;0.10692464358452139;0.10751028806584362
Requisitons per number of slots per link;1;<15-20>;4;-; ;0.17848036715961244;0.16832669322709162;0.17753623188405798;0.16640419947506563;0.16515716568993075;0.16807165437302424;0.15745998967475477;0.178;0.14816700610997963;0.1661522633744856
Requisitons per number of slots per link;1;<15-20>;5;-; ;0.07802141764405915;0.07270916334661355;0.08281573498964803;0.07506561679790026;0.08843899840170485;0.08377239199157008;0.073309241094476;0.081;0.07841140529531568;0.07098765432098765
Requisitons per number of slots per link;1;<15-20>;6;-; ;0.05405405405405406;0.06424302788844621;0.06262939958592133;0.07244094488188976;0.06286627597229622;0.0690200210748156;0.06866288074341766;0.066;0.054989816700611;0.06995884773662552
Requisitons per number of slots per link;1;<15-20>;22;-; ;0.038755736868944415;0.02888446215139442;0.03778467908902691;0.04199475065616798;0.03249866808737347;0.03477344573234984;0.028910686628807435;0.0325;0.04073319755600815;0.03497942386831276
Requisitons per number of slots per link;1;<15-20>;7;-; ;0.13615502294747578;0.14193227091633467;0.14233954451345757;0.14540682414698164;0.14171550346297282;0.13487881981032665;0.15281362932369644;0.1255;0.15478615071283094;0.14248971193415638
Requisitons per number of slots per link;1;<15-20>;8;-; ;0.07394186639469659;0.09362549800796813;0.07142857142857142;0.07716535433070866;0.08204581779435269;0.08166491043203372;0.061951471347444505;0.0795;0.07484725050916496;0.08487654320987655
Requisitons per number of slots per link;1;<15-20>;10;-; ;0.04232534421213666;0.03137450199203187;0.033126293995859216;0.03674540682414698;0.02876931273308471;0.03371970495258166;0.03820340733092411;0.038;0.04378818737270876;0.029835390946502057
Requisitons per number of slots per link;1;<15-20>;12;-; ;0.06782253952065273;0.061254980079681276;0.07091097308488613;0.06561679790026247;0.05327650506126798;0.059009483667017915;0.06453278265358803;0.065;0.06619144602851323;0.06635802469135803
Requisitons per number of slots per link;1;<15-20>;14;-; ;0.0790413054563998;0.08416334661354581;0.08436853002070394;0.08661417322834646;0.08470964304741609;0.08377239199157008;0.08828084667010841;0.0845;0.07484725050916496;0.08333333333333333
Requisitons per number of slots per link;1;<19-20>;2;-; ;0.16271018793273986;0.1537313432835821;0.16221562809099901;0.15908001916626738;0.15689149560117302;0.1507816439737771;0.15207823960880196;0.16468253968253968;0.1557128412537917;0.1480759863614223
Requisitons per number of slots per link;1;<19-20>;3;-; ;0.1271018793273986;0.11492537313432835;0.11918892185954501;0.12362242453282224;0.135386119257087;0.13716591023701463;0.11882640586797066;0.12003968253968254;0.12790697674418605;0.11836337067705796
Requisitons per number of slots per link;1;<19-20>;4;-; ;0.1671612265084075;0.17064676616915422;0.16221562809099901;0.15572592237661714;0.1598240469208211;0.17599596570852244;0.16381418092909536;0.16666666666666666;0.17542972699696663;0.17243058938139308
