Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;224; ;0.41273205727453155;0.42075178433092186;0.4087071578801852;0.41888733692817703;0.40751910003833025;0.41672778260022636;0.4185074007879691;0.4022538538944689;0.4224948227248939;0.40921635758611064
Utilization Per Slot;5;all; - ;225; ;0.4102511393595888;0.4176380135421538;0.4083243043331122;0.4212030847313697;0.41237770454837197;0.4094744358857202;0.4174975291808011;0.4045664598748836;0.42370868839670983;0.4108615506421437
Utilization Per Slot;5;all; - ;226; ;0.4082742595845792;0.417068445955711;0.4149333529622452;0.42540482386492673;0.410252485855065;0.40502202417767275;0.4128521197878282;0.4104158606395135;0.41682158845173667;0.40839611742517745
Utilization Per Slot;5;all; - ;227; ;0.40531286720053716;0.4100906819820055;0.4093837718569878;0.42510657511694316;0.4157437188230193;0.40091319323197516;0.4121831359520576;0.4117928766798653;0.41574753389353525;0.40857430365986447
Utilization Per Slot;5;all; - ;228; ;0.4079326985654437;0.4078967920194111;0.40708440641542254;0.42138934993891397;0.4110148267105205;0.3987332170559684;0.41332877918641153;0.41063174874753483;0.41835838862193364;0.4031670022432615
Utilization Per Slot;5;all; - ;229; ;0.41217707672241455;0.40978435426116444;0.40377337403938773;0.4190605860127845;0.4196793006841094;0.3972143701587877;0.4082325182248163;0.4059858905227365;0.41559897055932526;0.4025375156081268
Utilization Per Slot;5;all; - ;230; ;0.41503097388427146;0.4108043245844042;0.40413490807475383;0.40689499938510043;0.4217019613053107;0.40047894844089293;0.408194816351482;0.4087908650156238;0.41073520448329137;0.4042031305122159
Utilization Per Slot;5;all; - ;231; ;0.4133646857324441;0.4028797498750003;0.3990191229287533;0.402905782120874;0.4207589656401285;0.3995251808119009;0.407692124707025;0.40823633329533227;0.41035459509534533;0.39696167784108305
Utilization Per Slot;5;all; - ;232; ;0.41692347327610424;0.4017843758050921;0.4033604487600123;0.39900700446946735;0.4123833149461895;0.3966571454475437;0.40759585028047496;0.4073696390404694;0.41310952483969976;0.3994432690037639
Utilization Per Slot;5;all; - ;233; ;0.4193942924749754;0.39809699794345255;0.39981624825067796;0.3951856503079435;0.4096418501565974;0.39227116084965663;0.403463006832118;0.402516869344158;0.40839836158430454;0.396172407076103
Utilization Per Slot;5;all; - ;234; ;0.41751099413556336;0.394841845129681;0.39846032730612035;0.3980382009743241;0.40023478392787093;0.39077789736652413;0.3942321070948642;0.39770359684848244;0.40817439450342596;0.39705189303799004
Utilization Per Slot;5;all; - ;235; ;0.4141171522877407;0.3862058719770054;0.3945534706818563;0.39691522374715327;0.40079268188685313;0.3815268001971269;0.39017466739317574;0.39585104348911093;0.4058669500890033;0.39143094767249276
Utilization Per Slot;5;all; - ;236; ;0.41462882056870587;0.385253226427577;0.39290401372348194;0.3919901921269512;0.4049327066444166;0.38351624726324796;0.3908642974929152;0.3977500509424122;0.4073667216336042;0.3925357472107346
Utilization Per Slot;5;all; - ;237; ;0.4116110997905751;0.379030846416033;0.39845808314699327;0.3943822413404632;0.3965714185688908;0.38705124672016145;0.38651040437054474;0.3963934567501165;0.40351686665116704;0.3907924844008499
Utilization Per Slot;5;all; - ;238; ;0.41102761841754465;0.37719557308193963;0.39820426874972514;0.4004105015875181;0.39175769724138987;0.3840077181120697;0.3877042970261301;0.3962926940053124;0.4071649717280833;0.3820043572593611
Utilization Per Slot;5;all; - ;239; ;0.4067309513529138;0.3774891090957565;0.3921807212368369;0.39289952540522777;0.38591009180406155;0.3864767419836391;0.3869029078018641;0.3915826528294807;0.4065954041416405;0.37812689911966124
Utilization Per Slot;5;all; - ;240; ;0.4026102263638428;0.3815090713400233;0.38449470064263735;0.3886526786732172;0.39273435529347767;0.38719509732020474;0.38781089458466445;0.3894123265377203;0.40056175791268067;0.37631810686326694
Utilization Per Slot;5;all; - ;241; ;0.3989800745599429;0.37923977763076044;0.3815023388626422;0.3926053161436729;0.39185621582706687;0.39235150174640465;0.3863627386999855;0.39138022967622166;0.4010485160273356;0.3764659969497389
Utilization Per Slot;5;all; - ;242; ;0.3991795803063367;0.3816250943668913;0.38058919051384965;0.3948622669777371;0.39564413201759785;0.3981649959650019;0.39067646137398193;0.3953577773129875;0.39936741642526996;0.3746659569139401
Utilization Per Slot;5;all; - ;243; ;0.3953674271972337;0.3827074523138627;0.3839170540833373;0.39549152919695907;0.3944749251124099;0.3935512292157203;0.3886555960800824;0.3906313537755284;0.4003653939890647;0.3737346308762185
Utilization Per Slot;5;all; - ;244; ;0.3902994426406392;0.387943973220898;0.3794489332614005;0.3919708923584586;0.3895032149823654;0.3925593108815686;0.38500771541907874;0.387765786986211;0.39812527434845324;0.3785667543085611
Utilization Per Slot;5;all; - ;245; ;0.3869352236932935;0.38840133285098877;0.381212842335254;0.3896906022694733;0.384460140592081;0.39506087506048004;0.385824140509496;0.38536857620670684;0.3931573792889247;0.378199161043552
Utilization Per Slot;5;all; - ;246; ;0.37948977695751274;0.391576369183925;0.38862776850690706;0.3854197430348033;0.3782727694629189;0.3956474982562883;0.38645564688784506;0.3886753446804003;0.39283264946324203;0.37453826425961156
Utilization Per Slot;5;all; - ;247; ;0.3798589411339107;0.3891876862091036;0.3906302316959649;0.3845815496008539;0.38104161299386086;0.39544417743937854;0.38967579081923476;0.3816500045332014;0.39676127443103837;0.38156113583177065
Utilization Per Slot;5;all; - ;248; ;0.3784664403955824;0.3896872360307827;0.3859888617894207;0.3840108599348476;0.38123393743104816;0.3897680257593561;0.38980258580991256;0.37965202966239764;0.39890624172466327;0.3821517985140076
Utilization Per Slot;5;all; - ;249; ;0.3752680648077249;0.38528486907126824;0.39029607640194863;0.3873717126435028;0.3800535097302251;0.39099445872228356;0.38400996227119677;0.3787388813136051;0.39801396405575207;0.3800698920918525
Utilization Per Slot;5;all; - ;250; ;0.3731053686569964;0.38499245513701486;0.38397203598194973;0.38651175086602096;0.38149627963299915;0.3853672297112306;0.37704880507503125;0.3801134287789171;0.38999648115848884;0.3802738861565005
Utilization Per Slot;5;all; - ;251; ;0.3700481506782298;0.38473168384645284;0.3821767086803177;0.38869262470567856;0.3821333964091659;0.37876087407305004;0.378690407476461;0.3812566034382313;0.38929248844033637;0.3811917472394598
Utilization Per Slot;5;all; - ;252; ;0.37192381887660986;0.3806845672767488;0.38406539300163467;0.3896546957234406;0.38230081068004307;0.37617964224512856;0.3797290043204552;0.38294308902220187;0.3828086638904922;0.3753217002108612
Utilization Per Slot;5;all; - ;253; ;0.3726024525966267;0.38362531339682204;0.38582279401401975;0.38676825825424166;0.38027613031562757;0.37199047040268296;0.3805777453023017;0.3870503490565106;0.3816446185512965;0.38101266334112205
Utilization Per Slot;5;all; - ;254; ;0.3729451356953257;0.3820384684780921;0.3855914212080219;0.385595909526276;0.3825061512401672;0.37123553527234665;0.37594535203226565;0.38288698504402596;0.37734032134563367;0.3738928440946748
Utilization Per Slot;5;all; - ;255; ;0.37442493422369594;0.3809051681189368;0.38236678895837806;0.3879073934271272;0.3840018832983394;0.3752563951802643;0.3762830979808851;0.3768870012019716;0.3794866351347348;0.37311210113437754
Utilization Per Slot;5;all; - ;256; ;0.37145187221219333;0.37734727823892755;0.37676918284780203;0.3800887430285197;0.38030665087975524;0.3768416691876054;0.37760782511357693;0.38108874033552875;0.3770286076428878;0.377063392109357
Utilization Per Slot;5;all; - ;257; ;0.3702887245366485;0.3809639650880653;0.3753695008002671;0.3711845928601628;0.3770490294909439;0.37724000743265507;0.3777673848275095;0.3784864134118131;0.3737139846122497;0.38059031259341314
Utilization Per Slot;5;all; - ;258; ;0.3643001859061421;0.37897429360603163;0.36613164416971944;0.3703118393756569;0.3741055903799182;0.3716527244540634;0.38012038567221096;0.37703691103165793;0.3736850349595109;0.3787824180006697
Utilization Per Slot;5;all; - ;259; ;0.36069225127759974;0.3763418949500136;0.36024701010679505;0.36378156073188317;0.3658578567562206;0.36985066467505023;0.37048643495574074;0.3725122373997197;0.36825125246520884;0.372297471371262
Utilization Per Slot;5;all; - ;260; ;0.360364604045052;0.3741605722785307;0.3590654603264084;0.3656401733208977;0.3648479851490526;0.36669851876520976;0.3642463260870932;0.3713526803787781;0.3701399367865257;0.3679491886467092
Utilization Per Slot;5;all; - ;261; ;0.3627638345677705;0.3749249328772005;0.36023466723159636;0.36569717496272447;0.36443977260384397;0.35844943864603596;0.36286033341023316;0.3654388722472022;0.36426270844872055;0.36618954347519705
Utilization Per Slot;5;all; - ;262; ;0.35623961515363967;0.3699543448267195;0.3616926974164343;0.36707419100307626;0.3632243360206391;0.3567028095974607;0.36266688689348237;0.36858518334331236;0.3629754587734504;0.36499991472195314
Utilization Per Slot;5;all; - ;263; ;0.35595236278537845;0.3660955132077741;0.36728873261562134;0.3678789464660328;0.3637680957771209;0.35216310009937135;0.3637310671515247;0.3665919212066754;0.356145360470304;0.3610234891647509
Utilization Per Slot;5;all; - ;264; ;0.3534997212754364;0.36126563393455857;0.3607874036245863;0.36427392924435575;0.36183654801647747;0.35053630914818;0.3585203540744504;0.3652247794664826;0.35518575802758157;0.3612604723685663
Utilization Per Slot;5;all; - ;265; ;0.3546711723397513;0.35535137697115715;0.35719248511898083;0.3668596493905313;0.3635387427143374;0.3543554191505768;0.3528080714324827;0.3604891548766027;0.3586195459078656;0.363962888789348
Utilization Per Slot;5;all; - ;266; ;0.3563076131751889;0.3547046103107442;0.35379370612107863;0.36263501983387836;0.36445682821320946;0.3503446579587308;0.35799477200689767;0.3565901528092833;0.3609703025934401;0.36085809463708807
Utilization Per Slot;5;all; - ;267; ;0.3548964859161061;0.3516687118436844;0.35082490801191735;0.3608924302717318;0.3636655377050152;0.3531806018475713;0.35360990948857407;0.35419069787065205;0.35698198299286443;0.3566233663643634
Utilization Per Slot;5;all; - ;268; ;0.356039211743595;0.34653093393823897;0.34699390396614727;0.35711169539040744;0.362428332778278;0.35023918247975994;0.3573798724060887;0.3522360352710001;0.3561826135118128;0.35682332094258273
Utilization Per Slot;5;all; - ;269; ;0.3521646710107603;0.3519393574344055;0.3441642437228625;0.3543242253387109;0.3569056815825451;0.3517299773878526;0.3531606288313407;0.3516590619594382;0.36305018927238075;0.3573827898129538
Utilization Per Slot;5;all; - ;270; ;0.35059959443556254;0.34824995982955165;0.33952264940040555;0.3498839320899495;0.357728390318518;0.3459856032703682;0.354669152596537;0.34986710089649664;0.36310202934821545;0.35378203649361806
Utilization Per Slot;5;all; - ;271; ;0.34944789197156556;0.34401006999083483;0.33970307979421954;0.35158994185832537;0.35736663186723916;0.33941650067369655;0.35472862281340356;0.34578834168310135;0.3637503669200173;0.34998043093241216
Utilization Per Slot;5;all; - ;272; ;0.3462800369478358;0.3401261037896667;0.338098506018386;0.35016198340578975;0.35488077680221686;0.3420500214092781;0.3561134934107;0.3463282863690672;0.3581098973701148;0.3473089839075837
Utilization Per Slot;5;all; - ;273; ;0.34366222532614366;0.33624460616353813;0.33926030719845457;0.34685521493209626;0.35622592578296464;0.3404382663242379;0.3526034041200966;0.3461040948722759;0.34885027239603483;0.3473554380015135
Utilization Per Slot;5;all; - ;274; ;0.34680786317451573;0.33540080233177105;0.34173853212244487;0.3455277948084521;0.35491264386182086;0.3412614238920362;0.35008590641138304;0.3432284293668868;0.34472146843410656;0.3469905377274567
Utilization Per Slot;5;all; - ;275; ;0.3477070977367206;0.3319095639778349;0.3411685157041767;0.3421810803022972;0.3535015166027381;0.3418671224404243;0.348005570900617;0.34341379691078033;0.3414627249657317;0.34502757173903487
Utilization Per Slot;5;all; - ;276; ;0.34472730324783685;0.3318866735547391;0.3444027978380668;0.341101639762191;0.3469930063024965;0.3419445459303072;0.34231999375226096;0.3393496247317108;0.33727557286650034;0.3482914767734019
Utilization Per Slot;5;all; - ;277; ;0.34447842600064815;0.33417930651892325;0.34535903404209867;0.34236599901436526;0.34832895423082344;0.33555991321387824;0.34349122040066316;0.3386406948634788;0.33651368084287026;0.34323763041930766
Utilization Per Slot;5;all; - ;278; ;0.34053409191896256;0.3320134685454168;0.3416072488135131;0.33989899488601016;0.34708636332218135;0.3336283654532348;0.33879486859550645;0.33424304063813115;0.3337991459628026;0.3366424955767624
Utilization Per Slot;5;all; - ;279; ;0.3363512037220726;0.33153905330596056;0.34267861038076197;0.3361027753067092;0.3428888880909656;0.3338687148957409;0.34032291654510805;0.3383516471679161;0.3313978956968697;0.3342322686743213
Utilization Per Slot;5;all; - ;280; ;0.3330332144527438;0.325673494595616;0.33947125815639634;0.3296786453896444;0.34183099147847895;0.33352064581513696;0.33770847116210634;0.32823565107095765;0.32856172739211653;0.3358433505116234
Utilization Per Slot;5;all; - ;281; ;0.3339512999516159;0.32147848793944;0.33886690610348447;0.32677133724056395;0.34432402785270777;0.3304795857820849;0.3343377441532922;0.32658125696250373;0.3320069604839484;0.3330785464671101
Utilization Per Slot;5;all; - ;282; ;0.330067109334535;0.3204699628277482;0.34190168249098074;0.3192132337166058;0.34049167731146146;0.32295492022911965;0.333681327608633;0.32843021966727204;0.3303426920753355;0.33158662947945383
Utilization Per Slot;5;all; - ;283; ;0.32748385776339917;0.3197410599432856;0.34323942574660926;0.31789815646816033;0.33658324977580856;0.3155047607591721;0.333967906729156;0.3298483038196486;0.3267304935444518;0.32847218544294765
Utilization Per Slot;5;all; - ;284; ;0.3277764961135652;0.32102584104351606;0.3366059157829916;0.31986875259761416;0.33285951653631096;0.31214166389138986;0.3333393177576721;0.3279580485869428;0.32619974991090683;0.32553278581835055
Utilization Per Slot;5;all; - ;285; ;0.3284878945568369;0.32227494001362655;0.3286847073122783;0.3221925793736642;0.3297257727313122;0.3153909818914312;0.32712568996672364;0.3251203093708006;0.32404894780355165;0.31804582213871957
Utilization Per Slot;5;all; - ;286; ;0.3251651925533414;0.31929245253379035;0.3216434336352775;0.32246659120307575;0.32237884458120847;0.31774128974518023;0.32148050768265435;0.32669638232572085;0.3219241779420702;0.3155765738512374
Utilization Per Slot;5;all; - ;287; ;0.3208079331922804;0.31334812383808663;0.3179250863776848;0.31777854278668904;0.31941812544490455;0.317112925189609;0.3210767834556999;0.32407206264256017;0.3192778654994646;0.3113833625223631
Utilization Per Slot;5;all; - ;288; ;0.3175464967329531;0.31226845888206767;0.317087117359648;0.32271838585712964;0.317962115003281;0.3152309733456732;0.32104648730748486;0.3224809538214888;0.3125882515576709;0.3153254524449216
Utilization Per Slot;5;all; - ;289; ;0.3162159347865311;0.3083914495741933;0.31181491432249286;0.32358777310294495;0.31402473781488915;0.3140893695977479;0.32023320403984545;0.31859766086805874;0.30894553246265943;0.3123429649650854
Utilization Per Slot;5;all; - ;290; ;0.3140227180716748;0.30737798731242194;0.30975432741204467;0.3212742694588794;0.31522536294785564;0.3117379396644354;0.3213451848872938;0.3180790356937997;0.30673929962486635;0.3045586502011215
Utilization Per Slot;5;all; - ;291; ;0.31369282668;0.3024686648061091;0.30474940372691994;0.3246391616539632;0.30849243673491;0.31251711171334373;0.31764815714140804;0.3203492270667134;0.30185376520530016;0.3035095058092303
Utilization Per Slot;5;all; - ;292; ;0.31115715128235744;0.30242288395991757;0.30842892703161484;0.31968001881503016;0.3114796369489131;0.312248485865837;0.3148104179252659;0.3226714829313745;0.30210780401848114;0.3023818158478927
Utilization Per Slot;5;all; - ;293; ;0.308728297859162;0.29704722518700577;0.31429785198064997;0.3178355444285159;0.3111576001141828;0.31195876492253616;0.3095723261068417;0.3150913866479713;0.30255147427789697;0.3022303351068175
Utilization Per Slot;5;all; - ;294; ;0.3067343624747869;0.29485782354266554;0.30708983728051;0.31602697658803436;0.3106573770447656;0.3132446681023301;0.3037354926333232;0.3127197592825154;0.2999065083307675;0.2977521155688091
Utilization Per Slot;5;all; - ;295; ;0.29991862679005354;0.293278159933142;0.3010689827585743;0.3106190019236932;0.3042637676918285;0.31127878470704295;0.30180349604085444;0.3130251893397056;0.29854385490882884;0.2947501039045676
Utilization Per Slot;5;all; - ;296; ;0.2994877482376619;0.2880275008236064;0.3036823060620124;0.3127145977165232;0.2999219930287441;0.30462148665667865;0.2900562206744506;0.30696506203304663;0.29816526526409715;0.29322183153905335
Utilization Per Slot;5;all; - ;297; ;0.2959965098837256;0.28432710683903006;0.30077208050606685;0.30404047385868804;0.2992626590772197;0.2982117193580268;0.2877348624734404;0.3063782144213256;0.29717559108907243;0.29478129771643347
Utilization Per Slot;5;all; - ;298; ;0.2956915286583609;0.28341889564031697;0.30051198246324295;0.302263324245985;0.29636993796246514;0.3006755816636041;0.2901358883234605;0.3073463446687307;0.29537218481458305;0.2898300094344449
Utilization Per Slot;5;all; - ;299; ;0.2940627179639552;0.2850533167325402;0.29656293564739056;0.3008712723394821;0.29360827574072956;0.3007105905459859;0.2892142121699852;0.30683490080367826;0.2937370904746217;0.2928923889792038
Utilization Per Slot;5;all; - ;300; ;0.28886928491215913;0.28268572885351295;0.29681473030144445;0.30291300831326307;0.294029504408875;0.29420971038677635;0.2895362490047154;0.30560532601797297;0.2875391717975625;0.29375751232267777
Utilization Per Slot;5;all; - ;301; ;0.28792224976054825;0.281173165601888;0.2941827804772519;0.29625907650158934;0.29059459444902747;0.29621307123948504;0.289553977861819;0.30579383538464444;0.28696219848600046;0.29265877201407897
Utilization Per Slot;5;all; - ;302; ;0.2837990561964375;0.27834507626999205;0.29003063726040235;0.2983665663377927;0.2908199080253824;0.29744287044110296;0.2840302045865226;0.3072803663903957;0.28785155874804647;0.29293749657765733
Utilization Per Slot;5;all; - ;303; ;0.28156454695364375;0.27541869276833186;0.2890856218520058;0.2983035054663228;0.28830443005988315;0.2914994394090501;0.2864370652502731;0.30086813051670414;0.28330803417944117;0.29058741313982095
Utilization Per Slot;5;all; - ;304; ;0.28144313794487086;0.2757250204891728;0.2872148908037052;0.29604857437547294;0.2863378734168579;0.292720935221898;0.27980243320709186;0.3011280041436154;0.28580802744696376;0.2851859465369483
Utilization Per Slot;5;all; - ;305; ;0.27868596404138946;0.2725401098560776;0.27982936311661644;0.2943786955690425;0.28872184365751263;0.2907822061520481;0.2781202115254626;0.30215201395328384;0.2828836636885179;0.28119067004307885
Utilization Per Slot;5;all; - ;306; ;0.277565006557433;0.2740194595526224;0.2777997456021214;0.29153938544151137;0.28814329943456163;0.28744110204371087;0.268855873817216;0.29458493379281747;0.2816520691595983;0.2786397343633724
Utilization Per Slot;5;all; - ;307; ;0.27678516126078656;0.2728080624558462;0.28090050026795255;0.2898668136441285;0.28722633601525305;0.28033968490210526;0.26170845141350607;0.287490249128593;0.2777880759746607;0.27558790236651065
Utilization Per Slot;5;all; - ;308; ;0.27066152425083234;0.2703468931412213;0.2771511836144068;0.2885560002980243;0.2835890029021466;0.27424387546532636;0.26566221096352527;0.2859514292151817;0.27351429933312565;0.2760383051033076
Utilization Per Slot;5;all; - ;309; ;0.2665989229831518;0.26232806374848183;0.2742925737183831;0.28165835280515406;0.2774375383190171;0.275165327202889;0.2633536444695391;0.283490933148295;0.27102126295889684;0.2736267317053904
Utilization Per Slot;5;all; - ;310; ;0.2621130733041114;0.261934438237599;0.2740831936718303;0.27779301312474025;0.2752957128481701;0.27052059105765425;0.2632331331244171;0.2771417581460732;0.2668412921688721;0.27328719042946925
Utilization Per Slot;5;all; - ;311; ;0.2601326028744986;0.2594162672811473;0.26725623719146174;0.2782339903932036;0.2729972450702557;0.2671002681321325;0.2633751883971587;0.2781873118833612;0.26497392735926206;0.2731130436812109
Utilization Per Slot;5;all; - ;312; ;0.2587479566931148;0.25626838527364826;0.2712488206943787;0.27219316285503714;0.2681994572725567;0.2646456068789761;0.2602968753225978;0.27539557792932334;0.26438461117250134;0.2683866201437518
Utilization Per Slot;5;all; - ;313; ;0.25954036928087265;0.2520336570009237;0.2686689353619335;0.2685021943387944;0.26564089145181835;0.25961689510710473;0.2581305885172661;0.27336506275117756;0.2629342111286953;0.26261531611674294
Utilization Per Slot;5;all; - ;314; ;0.25985814221326153;0.2467722259275783;0.26563258806304835;0.26705875118828226;0.25671227994897683;0.25800177378337397;0.2603280691344637;0.2685381008848271;0.2578260561237268;0.26063192828026494
Utilization Per Slot;5;all; - ;315; ;0.2572652407578795;0.24561603514532726;0.2594770839934901;0.2686514309207426;0.24677357242305453;0.2541265598028013;0.2604849358574438;0.26563371014261183;0.25260591757831896;0.25360972995584397
Utilization Per Slot;5;all; - ;316; ;0.25866582046906517;0.24162524696971188;0.2555843655717265;0.26717791603792806;0.24321725345443412;0.25123114569709415;0.2610827798488873;0.2616173385529482;0.2501391378658765;0.2480850590168967
Utilization Per Slot;5;all; - ;317; ;0.2581694124701639;0.23890510169182666;0.25163509433996134;0.26479618995640053;0.24319391419951297;0.2523188896259705;0.2569268215615218;0.2568213460825509;0.24806777899161847;0.2449609650961443
Utilization Per Slot;5;all; - ;318; ;0.2556653797162126;0.2344697455931447;0.2456817890077495;0.263925456215109;0.2418364223435664;0.24550988641861826;0.253011437132575;0.2499250450851569;0.24663465897309078;0.24010707332026937
Utilization Per Slot;5;all; - ;319; ;0.2538222518251746;0.23007052045640808;0.2435368217141246;0.25851299323251375;0.23992013486498687;0.24238534366604036;0.253552055066279;0.2455691322195721;0.24576774030231519;0.23524151191693377
Utilization Per Slot;5;all; - ;320; ;0.2509654372564526;0.22882546097272627;0.23763872269643793;0.2560370124676504;0.2363864819035496;0.23753975527893556;0.25191583864675404;0.24252089087731366;0.24349710009757608;0.2327646334884197
Utilization Per Slot;5;all; - ;321; ;0.2491997328552975;0.2205294779277973;0.2367172709588753;0.2493016176796652;0.2354569511931296;0.23643046742243967;0.24411424385751201;0.24122870405196395;0.24382968448020337;0.22843722144374834
Utilization Per Slot;5;all; - ;322; ;0.24555836025576228;0.21854586567540657;0.23491162052525894;0.24149867639494682;0.23154515741878612;0.23234228274071078;0.23910146561544265;0.23824554332438963;0.2425736286167991;0.22281986673285437
Utilization Per Slot;5;all; - ;323; ;0.24525988709186597;0.21293457019415563;0.2346070881317196;0.23423276238932933;0.2312000057450474;0.22802317408480943;0.2387314037753938;0.23839388224268698;0.24179625189519238;0.22503776919810803
Utilization Per Slot;5;all; - ;324; ;0.24278368191109;0.21147923300027016;0.23434654125707022;0.23108555362956829;0.22998703773688223;0.22778731296055754;0.23353886838724847;0.23065310416578766;0.23806129786005958;0.22059612945387042
Utilization Per Slot;5;all; - ;325; ;0.23887727411865134;0.20789396437891106;0.22806446661274704;0.23392508817301205;0.22781940443607418;0.2178135965522534;0.23348680389550114;0.22913380843678155;0.23245359303341195;0.21736274498363106
Utilization Per Slot;5;all; - ;326; ;0.2359093736731409;0.20243280314325907;0.22725634491109992;0.22800813821865829;0.22525029106743877;0.21584950848426798;0.22892218423110167;0.2247498435821088;0.2284717814943048;0.20949876257065736
Utilization Per Slot;5;all; - ;327; ;0.2298925586376338;0.19902863816345195;0.2256632163468142;0.21649807047198255;0.227683857224801;0.2111291441764519;0.22632838511206876;0.22730436991641856;0.2254338632840307;0.20728647050322124
Utilization Per Slot;5;all; - ;328; ;0.22091973719998959;0.19574318920146538;0.22500074057251196;0.2107669368933477;0.22361340140017572;0.2079325639158961;0.22306492890952723;0.23505322696617514;0.22619036932575587;0.20366080701757538
Utilization Per Slot;5;all; - ;329; ;0.2191688442490729;0.19280850231103508;0.2248176171877454;0.20736366957719143;0.22007144504996845;0.20705060937896935;0.2210395752973735;0.22999354579835063;0.22258849392685653;0.20135560676227982
Utilization Per Slot;5;all; - ;330; ;0.21387644377977433;0.18655582615127608;0.22134635185003992;0.20083226885385408;0.2158023811426002;0.2099271725480093;0.21698325767524862;0.22166367595060332;0.21855327140052583;0.1993226230090942
Utilization Per Slot;5;all; - ;331; ;0.2100155924176147;0.18355291682338382;0.21785758207114347;0.19869291195804684;0.21679340181310103;0.2054868792992478;0.21621597966971362;0.2177332556555054;0.21383245826088437;0.1950396453151383
Utilization Per Slot;5;all; - ;332; ;0.20502548018272837;0.18218083793311146;0.21591593559442834;0.1957025699212659;0.21261051361621108;0.19981454268974141;0.2101926565727381;0.21586207577537941;0.21422743026724345;0.18998759428834577
Utilization Per Slot;5;all; - ;333; ;0.2007021076244857;0.18351364403866055;0.20879521868433026;0.19500171902589136;0.20916079220612516;0.19622882523655683;0.20868121540067663;0.21281742508772417;0.2156679560108905;0.18383635412112898
Utilization Per Slot;5;all; - ;334; ;0.20041575291987546;0.18063326579910466;0.20036166868491379;0.19118889266905026;0.2077709844587492;0.19451226792028387;0.2026069498915174;0.20534145778781565;0.21606831399915438;0.18459465549015575
Utilization Per Slot;5;all; - ;335; ;0.20036570817134247;0.17977083544658323;0.19942787407215246;0.18744855265201266;0.20238096306742437;0.1942306259498403;0.20273037864350452;0.2022095093101186;0.21198327114020343;0.1827241488577679
Utilization Per Slot;5;all; - ;336; ;0.19475284177870256;0.17591447240267755;0.1951617275716493;0.1851770147836227;0.20013321328578115;0.19198803773418927;0.1982521591054961;0.19914757859718513;0.20688588809904462;0.1803733921721934
Utilization Per Slot;5;all; - ;337; ;0.18994069136259062;0.17606797288696707;0.19146357774619993;0.18115323746883982;0.19997163382863425;0.18965702964893272;0.19764870471623508;0.197107413534793;0.20755240335977554;0.17707492708727002
Utilization Per Slot;5;all; - ;338; ;0.1847028239600791;0.17134783299506373;0.18834195240048723;0.17708031306917482;0.1934503318213685;0.1884449593044184;0.19393596785645995;0.19304705642623943;0.20403333743266405;0.17566671723505234
Utilization Per Slot;5;all; - ;339; ;0.18257109720530373;0.1691537186165567;0.18211822589346705;0.17845149429579632;0.18990119416195472;0.18337271084548246;0.19028404770902774;0.18985653539532654;0.20102795952973196;0.1699876481481648
Utilization Per Slot;5;all; - ;340; ;0.17888282168001346;0.16536198735550978;0.18007895849472577;0.1742457156758106;0.18704393076140724;0.18415367822169237;0.18720842762541934;0.17885993125691757;0.19898869213099069;0.1650837116237569
Utilization Per Slot;5;all; - ;341; ;0.17547057772734898;0.16748855254429296;0.17353611255984047;0.16962342112184614;0.17855854068615618;0.1775720083339093;0.18402957622196714;0.1783805788673819;0.19526630538696932;0.1612284706594147
Utilization Per Slot;5;all; - ;342; ;0.16952894202259783;0.16920870051516912;0.17101749277156342;0.16494704233292012;0.17617748785236664;0.17477982554804605;0.18259668061935197;0.1749770871353129;0.19213188833423245;0.15874979690359903
Utilization Per Slot;5;all; - ;343; ;0.16579039733286172;0.16349888644824118;0.16781462886545184;0.16192303790923368;0.17198494977123047;0.1688588361072636;0.18063506112640626;0.17080990805231222;0.19131793181885504;0.15590958911241715
Utilization Per Slot;5;all; - ;344; ;0.1593990321390517;0.16045849966292725;0.1622794103786076;0.15599396949559385;0.16806754559906933;0.16590327853695186;0.1787504162915181;0.16871408784356956;0.18640973139210582;0.15075812183629667
Utilization Per Slot;5;all; - ;345; ;0.15676932647398611;0.1580536587423912;0.16060638974939923;0.15442283369075305;0.16192124258193197;0.16253344919178858;0.1760540591003794;0.1660592475962812;0.17818937650975808;0.14527137718659644
Utilization Per Slot;5;all; - ;346; ;0.1540752134419746;0.14921952633879798;0.15848229313565587;0.15267777555356676;0.16451593936461573;0.15730051893935648;0.1744097637079972;0.16367056462145968;0.17457628031522354;0.1430606560305493
Utilization Per Slot;5;all; - ;347; ;0.15364029540315416;0.14581827876585607;0.15549643941712898;0.15154604610580047;0.16435054483695288;0.15001665166072264;0.1701463101984465;0.16480678238748014;0.17052265568405112;0.14154831719483696
Utilization Per Slot;5;all; - ;348; ;0.15164927742564427;0.14415513243680678;0.15753660447952111;0.147202027283589;0.16048924464296777;0.14873456355144465;0.1656618070148823;0.16057586918527145;0.16478995119402728;0.14037349989183157
Utilization Per Slot;5;all; - ;349; ;0.14843743688302458;0.1416369614803551;0.15454626244274028;0.14708600425672103;0.15654895004771086;0.1449527065905568;0.16029198305570092;0.1534901611575552;0.15937883470690828;0.13750658660703785
